starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:47:02 2024	1711982822	350	250	600	250
Mon Apr 01 16:45:37 2024	1711982737	267	333	600	333
Mon Apr 01 16:45:36 2024	1711982736	246	354	600	353
Mon Apr 01 16:46:51 2024	1711982811	261	339	600	339
Mon Apr 01 16:46:42 2024	1711982802	261	339	600	339
Mon Apr 01 16:46:04 2024	1711982764	282	318	600	316
Mon Apr 01 16:45:50 2024	1711982750	350	250	600	249
Mon Apr 01 16:46:54 2024	1711982814	313	287	600	287
Mon Apr 01 16:45:17 2024	1711982717	243	357	600	357
Mon Apr 01 16:46:07 2024	1711982767	310	290	600	290
Mon Apr 01 16:45:35 2024	1711982735	273	326	600	326
Mon Apr 01 16:45:46 2024	1711982746	343	257	600	257
Mon Apr 01 16:45:39 2024	1711982739	357	243	600	243
Mon Apr 01 16:46:09 2024	1711982769	271	329	600	329
Mon Apr 01 16:45:58 2024	1711982758	275	325	600	324
Mon Apr 01 16:47:29 2024	1711982849	322	278	600	278
Mon Apr 01 16:47:32 2024	1711982852	246	354	600	354
Mon Apr 01 16:46:56 2024	1711982816	244	356	600	355
Mon Apr 01 16:45:33 2024	1711982733	247	353	600	352
Mon Apr 01 16:46:00 2024	1711982760	345	255	600	255
Mon Apr 01 16:45:36 2024	1711982736	268	333	600	333
Mon Apr 01 16:47:32 2024	1711982852	249	352	600	352
Mon Apr 01 16:45:32 2024	1711982732	257	343	600	343
Mon Apr 01 16:46:17 2024	1711982777	277	324	600	324
Mon Apr 01 16:46:51 2024	1711982811	303	297	600	296
Mon Apr 01 16:46:39 2024	1711982799	275	325	600	325
Mon Apr 01 16:45:41 2024	1711982741	333	267	600	267
Mon Apr 01 16:46:00 2024	1711982760	340	261	601	260
Mon Apr 01 16:45:13 2024	1711982713	313	288	601	288
Mon Apr 01 16:46:31 2024	1711982791	247	354	601	354
Mon Apr 01 16:47:42 2024	1711982862	348	252	601	252
Mon Apr 01 16:45:27 2024	1711982727	287	314	601	313
Mon Apr 01 16:46:00 2024	1711982760	277	324	601	323
Mon Apr 01 16:45:14 2024	1711982714	347	254	601	253
Mon Apr 01 16:45:55 2024	1711982755	329	272	601	272
Mon Apr 01 16:46:31 2024	1711982791	260	341	601	340
Mon Apr 01 16:45:32 2024	1711982732	352	249	601	248
Mon Apr 01 16:45:31 2024	1711982731	347	253	601	253
Mon Apr 01 16:46:51 2024	1711982811	271	330	601	330
Mon Apr 01 16:45:31 2024	1711982731	261	340	601	340
Mon Apr 01 16:46:07 2024	1711982767	279	322	601	321
Mon Apr 01 16:46:04 2024	1711982764	341	260	601	259
Mon Apr 01 16:46:27 2024	1711982787	264	337	601	336
Mon Apr 01 16:47:28 2024	1711982848	342	259	601	259
Mon Apr 01 16:46:35 2024	1711982795	248	353	601	352
Mon Apr 01 16:45:42 2024	1711982742	353	248	601	247
Mon Apr 01 16:45:59 2024	1711982759	291	310	601	309
Mon Apr 01 16:46:53 2024	1711982813	342	260	601	259
Mon Apr 01 16:46:48 2024	1711982808	266	335	601	335
Mon Apr 01 16:46:53 2024	1711982813	342	259	601	258
Mon Apr 01 16:45:32 2024	1711982732	349	252	601	252
Mon Apr 01 16:46:22 2024	1711982782	319	282	601	282
Mon Apr 01 16:46:00 2024	1711982760	342	259	601	259
Mon Apr 01 16:46:09 2024	1711982769	282	320	601	319
Mon Apr 01 16:45:57 2024	1711982757	345	257	601	257
Mon Apr 01 16:46:24 2024	1711982784	280	321	601	320
Mon Apr 01 16:46:56 2024	1711982816	342	259	601	259
Mon Apr 01 16:45:43 2024	1711982743	265	337	602	337
Mon Apr 01 16:45:26 2024	1711982726	331	271	602	271
Mon Apr 01 16:46:40 2024	1711982800	355	247	602	246
Mon Apr 01 16:45:24 2024	1711982724	261	340	602	340
Mon Apr 01 16:46:31 2024	1711982791	297	305	602	303
Mon Apr 01 16:46:44 2024	1711982804	346	256	602	254
Mon Apr 01 16:45:13 2024	1711982713	314	288	602	288
Mon Apr 01 16:45:26 2024	1711982726	315	286	602	286
Mon Apr 01 16:46:51 2024	1711982811	273	329	602	328
Mon Apr 01 16:46:22 2024	1711982782	322	280	602	280
Mon Apr 01 16:45:39 2024	1711982739	339	263	602	263
Mon Apr 01 16:45:56 2024	1711982756	301	301	602	301
Mon Apr 01 16:45:13 2024	1711982713	318	284	602	284
Mon Apr 01 16:45:58 2024	1711982758	318	284	602	283
Mon Apr 01 16:45:23 2024	1711982723	276	326	602	326
Mon Apr 01 16:46:48 2024	1711982808	242	360	602	360
Mon Apr 01 16:46:12 2024	1711982772	273	329	602	329
Mon Apr 01 16:47:08 2024	1711982828	338	265	602	265
Mon Apr 01 16:45:41 2024	1711982741	333	269	602	269
Mon Apr 01 16:46:18 2024	1711982778	253	349	602	349
Mon Apr 01 16:46:07 2024	1711982767	325	277	602	277
Mon Apr 01 16:47:29 2024	1711982849	281	321	602	321
Mon Apr 01 16:45:58 2024	1711982758	260	342	602	342
Mon Apr 01 16:45:42 2024	1711982742	360	242	603	242
Mon Apr 01 16:45:57 2024	1711982757	249	353	603	353
Mon Apr 01 16:45:59 2024	1711982759	295	307	603	307
Mon Apr 01 16:46:10 2024	1711982770	350	253	603	253
Mon Apr 01 16:46:56 2024	1711982816	344	259	603	259
Mon Apr 01 16:45:40 2024	1711982740	267	335	603	334
Mon Apr 01 16:46:51 2024	1711982811	289	314	603	314
Mon Apr 01 16:45:43 2024	1711982743	259	344	603	344
Mon Apr 01 16:46:05 2024	1711982765	331	272	603	271
Mon Apr 01 16:45:36 2024	1711982736	268	334	603	334
Mon Apr 01 16:46:50 2024	1711982810	297	306	603	306
Mon Apr 01 16:46:48 2024	1711982808	248	355	603	354
Mon Apr 01 16:46:08 2024	1711982768	344	259	603	258
Mon Apr 01 16:46:17 2024	1711982777	252	351	603	351
Mon Apr 01 16:46:17 2024	1711982777	255	348	603	347
Mon Apr 01 16:45:13 2024	1711982713	312	291	603	290
Mon Apr 01 16:46:17 2024	1711982777	291	312	603	312
Mon Apr 01 16:45:55 2024	1711982755	241	362	603	361
Mon Apr 01 16:46:53 2024	1711982813	331	272	603	272
Mon Apr 01 16:45:31 2024	1711982731	268	336	603	334
Mon Apr 01 16:47:29 2024	1711982849	280	323	603	323
Mon Apr 01 16:45:57 2024	1711982757	351	252	603	252
Mon Apr 01 16:46:35 2024	1711982795	255	348	603	348
Mon Apr 01 16:46:42 2024	1711982802	284	319	603	318
Mon Apr 01 16:45:42 2024	1711982742	360	244	603	244
Mon Apr 01 16:46:42 2024	1711982802	279	324	603	323
Mon Apr 01 16:46:44 2024	1711982804	343	260	603	259
Mon Apr 01 16:45:35 2024	1711982735	273	331	603	330
Mon Apr 01 16:47:30 2024	1711982850	336	268	603	266
Mon Apr 01 16:46:44 2024	1711982804	248	356	603	356
Mon Apr 01 16:46:10 2024	1711982770	341	262	603	262
Mon Apr 01 16:45:31 2024	1711982731	338	266	603	265
Mon Apr 01 16:45:20 2024	1711982720	329	275	603	274
Mon Apr 01 16:46:43 2024	1711982803	250	354	603	354
Mon Apr 01 16:46:53 2024	1711982813	337	267	603	267
Mon Apr 01 16:47:29 2024	1711982849	282	321	603	321
Mon Apr 01 16:46:45 2024	1711982805	334	269	604	269
Mon Apr 01 16:45:52 2024	1711982752	345	259	604	258
Mon Apr 01 16:46:56 2024	1711982816	344	260	604	259
Mon Apr 01 16:45:41 2024	1711982741	357	247	604	247
Mon Apr 01 16:46:03 2024	1711982763	325	279	604	278
Mon Apr 01 16:45:58 2024	1711982758	322	281	604	281
Mon Apr 01 16:45:32 2024	1711982732	356	248	604	247
Mon Apr 01 16:47:15 2024	1711982835	248	356	604	356
Mon Apr 01 16:46:50 2024	1711982810	245	359	604	357
Mon Apr 01 16:46:24 2024	1711982784	286	318	604	317
Mon Apr 01 16:45:32 2024	1711982732	355	249	604	248
Mon Apr 01 16:45:42 2024	1711982742	251	353	604	353
Mon Apr 01 16:45:32 2024	1711982732	356	248	604	248
Mon Apr 01 16:46:00 2024	1711982760	359	245	604	244
Mon Apr 01 16:47:28 2024	1711982848	253	351	604	350
Mon Apr 01 16:46:50 2024	1711982810	274	330	604	330
Mon Apr 01 16:45:41 2024	1711982741	264	340	604	340
Mon Apr 01 16:46:08 2024	1711982768	358	246	604	246
Mon Apr 01 16:46:44 2024	1711982804	356	248	604	248
Mon Apr 01 16:45:39 2024	1711982739	325	279	604	279
Mon Apr 01 16:45:46 2024	1711982746	341	263	604	262
Mon Apr 01 16:45:32 2024	1711982732	248	356	604	356
Mon Apr 01 16:45:17 2024	1711982717	278	326	604	325
Mon Apr 01 16:46:10 2024	1711982770	347	257	604	257
Mon Apr 01 16:45:37 2024	1711982737	318	286	604	285
Mon Apr 01 16:47:29 2024	1711982849	281	323	604	323
Mon Apr 01 16:45:35 2024	1711982735	273	331	604	329
Mon Apr 01 16:47:28 2024	1711982848	252	352	604	352
Mon Apr 01 16:45:55 2024	1711982755	269	335	604	334
Mon Apr 01 16:45:17 2024	1711982717	291	313	604	312
Mon Apr 01 16:45:40 2024	1711982740	271	334	604	333
Mon Apr 01 16:45:57 2024	1711982757	353	251	604	251
Mon Apr 01 16:46:00 2024	1711982760	351	254	604	254
Mon Apr 01 16:45:57 2024	1711982757	360	244	604	244
Mon Apr 01 16:46:20 2024	1711982780	352	253	604	252
Mon Apr 01 16:46:22 2024	1711982782	316	289	605	289
Mon Apr 01 16:45:35 2024	1711982735	261	344	605	344
Mon Apr 01 16:46:43 2024	1711982803	355	250	605	249
Mon Apr 01 16:46:46 2024	1711982806	260	344	605	343
Mon Apr 01 16:45:58 2024	1711982758	244	360	605	360
Mon Apr 01 16:45:50 2024	1711982750	282	323	605	322
Mon Apr 01 16:47:38 2024	1711982858	316	289	605	288
Mon Apr 01 16:46:46 2024	1711982806	344	261	605	257
Mon Apr 01 16:47:28 2024	1711982848	261	344	605	344
Mon Apr 01 16:46:22 2024	1711982782	323	282	605	282
Mon Apr 01 16:46:57 2024	1711982817	311	293	605	292
Mon Apr 01 16:46:50 2024	1711982810	293	312	605	312
Mon Apr 01 16:45:46 2024	1711982746	346	259	605	258
Mon Apr 01 16:47:38 2024	1711982858	299	306	605	306
Mon Apr 01 16:46:57 2024	1711982817	318	287	605	287
Mon Apr 01 16:46:48 2024	1711982808	269	336	605	336
Mon Apr 01 16:46:47 2024	1711982807	336	269	605	269
Mon Apr 01 16:45:46 2024	1711982746	340	265	605	264
Mon Apr 01 16:45:13 2024	1711982713	310	295	605	295
Mon Apr 01 16:47:42 2024	1711982862	282	323	605	323
Mon Apr 01 16:46:50 2024	1711982810	272	333	605	333
Mon Apr 01 16:47:42 2024	1711982862	284	321	605	321
Mon Apr 01 16:47:28 2024	1711982848	249	356	605	356
Mon Apr 01 16:46:54 2024	1711982814	295	310	605	310
Mon Apr 01 16:45:43 2024	1711982743	262	343	605	343
Mon Apr 01 16:46:50 2024	1711982810	298	307	605	307
Mon Apr 01 16:46:03 2024	1711982763	323	282	605	282
Mon Apr 01 16:46:17 2024	1711982777	279	326	605	326
Mon Apr 01 16:45:17 2024	1711982717	272	333	605	331
Mon Apr 01 16:45:18 2024	1711982718	327	278	605	277
Mon Apr 01 16:45:17 2024	1711982717	267	338	605	338
Mon Apr 01 16:46:55 2024	1711982815	312	293	605	293
Mon Apr 01 16:47:33 2024	1711982853	339	266	605	265
Mon Apr 01 16:45:31 2024	1711982731	266	339	605	338
Mon Apr 01 16:46:00 2024	1711982760	247	358	605	358
Mon Apr 01 16:46:45 2024	1711982805	341	265	606	264
Mon Apr 01 16:45:45 2024	1711982745	244	361	606	361
Mon Apr 01 16:45:31 2024	1711982731	269	337	606	336
Mon Apr 01 16:45:37 2024	1711982737	366	240	606	239
Mon Apr 01 16:46:12 2024	1711982772	342	263	606	262
Mon Apr 01 16:45:31 2024	1711982731	264	341	606	341
Mon Apr 01 16:47:28 2024	1711982848	261	345	606	344
Mon Apr 01 16:46:44 2024	1711982804	248	357	606	357
Mon Apr 01 16:46:05 2024	1711982765	331	274	606	273
Mon Apr 01 16:45:54 2024	1711982754	344	262	606	262
Mon Apr 01 16:46:17 2024	1711982777	255	351	606	350
Mon Apr 01 16:46:54 2024	1711982814	337	269	606	269
Mon Apr 01 16:45:19 2024	1711982719	260	346	606	346
Mon Apr 01 16:45:43 2024	1711982743	267	339	606	339
Mon Apr 01 16:46:09 2024	1711982769	266	340	606	340
Mon Apr 01 16:45:21 2024	1711982721	247	359	606	359
Mon Apr 01 16:45:43 2024	1711982743	261	345	606	342
Mon Apr 01 16:45:59 2024	1711982759	329	277	606	277
Mon Apr 01 16:45:27 2024	1711982727	288	318	606	318
Mon Apr 01 16:45:23 2024	1711982723	282	324	606	324
Mon Apr 01 16:45:31 2024	1711982731	270	336	606	336
Mon Apr 01 16:45:58 2024	1711982758	322	284	606	283
Mon Apr 01 16:46:12 2024	1711982772	347	259	606	259
Mon Apr 01 16:45:31 2024	1711982731	269	338	606	337
Mon Apr 01 16:46:07 2024	1711982767	317	289	606	288
Mon Apr 01 16:45:23 2024	1711982723	274	332	606	332
Mon Apr 01 16:46:07 2024	1711982767	311	296	606	296
Mon Apr 01 16:45:58 2024	1711982758	276	330	606	330
Mon Apr 01 16:46:10 2024	1711982770	344	262	606	262
Mon Apr 01 16:45:31 2024	1711982731	335	271	606	270
Mon Apr 01 16:45:59 2024	1711982759	283	323	606	323
Mon Apr 01 16:45:43 2024	1711982743	267	339	606	338
Mon Apr 01 16:45:29 2024	1711982729	359	247	606	247
Mon Apr 01 16:45:32 2024	1711982732	362	245	606	245
Mon Apr 01 16:45:31 2024	1711982731	333	274	607	274
Mon Apr 01 16:46:08 2024	1711982768	362	244	607	243
Mon Apr 01 16:45:54 2024	1711982754	347	260	607	260
Mon Apr 01 16:45:49 2024	1711982749	248	359	607	359
Mon Apr 01 16:45:19 2024	1711982719	349	258	607	258
Mon Apr 01 16:46:53 2024	1711982813	339	268	607	267
Mon Apr 01 16:47:32 2024	1711982852	254	353	607	353
Mon Apr 01 16:46:44 2024	1711982804	301	306	607	306
Mon Apr 01 16:45:19 2024	1711982719	363	244	607	244
Mon Apr 01 16:46:48 2024	1711982808	330	277	607	277
Mon Apr 01 16:45:58 2024	1711982758	311	296	607	296
Mon Apr 01 16:46:45 2024	1711982805	336	271	607	270
Mon Apr 01 16:45:29 2024	1711982729	354	253	607	252
Mon Apr 01 16:46:46 2024	1711982806	259	348	607	347
Mon Apr 01 16:45:32 2024	1711982732	355	252	607	251
Mon Apr 01 16:45:34 2024	1711982734	319	288	607	287
Mon Apr 01 16:45:57 2024	1711982757	353	254	607	254
Mon Apr 01 16:45:39 2024	1711982739	331	275	607	275
Mon Apr 01 16:46:51 2024	1711982811	274	333	607	332
Mon Apr 01 16:46:00 2024	1711982760	361	246	607	246
Mon Apr 01 16:46:12 2024	1711982772	275	332	607	331
Mon Apr 01 16:47:01 2024	1711982821	247	360	607	360
Mon Apr 01 16:45:43 2024	1711982743	257	350	607	350
Mon Apr 01 16:45:57 2024	1711982757	356	251	607	251
Mon Apr 01 16:46:42 2024	1711982802	247	360	607	359
Mon Apr 01 16:46:00 2024	1711982760	363	245	607	245
Mon Apr 01 16:46:12 2024	1711982772	343	264	607	262
Mon Apr 01 16:45:34 2024	1711982734	263	344	607	344
Mon Apr 01 16:45:23 2024	1711982723	272	336	607	336
Mon Apr 01 16:47:28 2024	1711982848	252	355	607	355
Mon Apr 01 16:46:03 2024	1711982763	279	329	607	328
Mon Apr 01 16:46:03 2024	1711982763	278	329	607	329
Mon Apr 01 16:46:44 2024	1711982804	266	341	607	341
Mon Apr 01 16:46:46 2024	1711982806	359	248	607	248
Mon Apr 01 16:47:34 2024	1711982854	256	351	607	351
Mon Apr 01 16:46:09 2024	1711982769	283	325	607	323
Mon Apr 01 16:45:38 2024	1711982738	254	354	608	354
Mon Apr 01 16:45:13 2024	1711982713	340	267	608	267
Mon Apr 01 16:46:57 2024	1711982817	313	295	608	294
Mon Apr 01 16:45:23 2024	1711982723	346	262	608	262
Mon Apr 01 16:46:05 2024	1711982765	238	369	608	367
Mon Apr 01 16:45:24 2024	1711982724	270	338	608	338
Mon Apr 01 16:46:48 2024	1711982808	332	276	608	276
Mon Apr 01 16:45:58 2024	1711982758	357	251	608	250
Mon Apr 01 16:46:09 2024	1711982769	330	277	608	277
Mon Apr 01 16:46:57 2024	1711982817	354	254	608	254
Mon Apr 01 16:46:46 2024	1711982806	260	347	608	345
Mon Apr 01 16:46:24 2024	1711982784	286	322	608	319
Mon Apr 01 16:46:00 2024	1711982760	355	253	608	253
Mon Apr 01 16:46:46 2024	1711982806	340	267	608	266
Mon Apr 01 16:45:24 2024	1711982724	354	254	608	254
Mon Apr 01 16:47:28 2024	1711982848	257	351	608	351
Mon Apr 01 16:45:43 2024	1711982743	262	346	608	345
Mon Apr 01 16:46:03 2024	1711982763	277	331	608	329
Mon Apr 01 16:46:54 2024	1711982814	341	267	608	267
Mon Apr 01 16:46:45 2024	1711982805	337	271	608	271
Mon Apr 01 16:47:32 2024	1711982852	252	356	608	356
Mon Apr 01 16:46:03 2024	1711982763	278	330	608	330
Mon Apr 01 16:47:17 2024	1711982837	353	255	608	254
Mon Apr 01 16:45:38 2024	1711982738	254	354	608	353
Mon Apr 01 16:45:45 2024	1711982745	246	362	608	360
Mon Apr 01 16:46:53 2024	1711982813	271	337	608	337
Mon Apr 01 16:46:37 2024	1711982797	341	267	608	266
Mon Apr 01 16:45:16 2024	1711982716	351	257	608	257
Mon Apr 01 16:46:43 2024	1711982803	351	257	608	257
Mon Apr 01 16:46:00 2024	1711982760	248	360	608	360
Mon Apr 01 16:46:54 2024	1711982814	338	270	608	269
Mon Apr 01 16:45:39 2024	1711982739	261	347	608	347
Mon Apr 01 16:46:37 2024	1711982797	344	264	608	264
Mon Apr 01 16:46:48 2024	1711982808	270	339	608	338
Mon Apr 01 16:45:27 2024	1711982727	283	326	609	326
Mon Apr 01 16:46:48 2024	1711982808	332	277	609	277
Mon Apr 01 16:45:23 2024	1711982723	272	337	609	336
Mon Apr 01 16:46:52 2024	1711982812	241	368	609	368
Mon Apr 01 16:46:42 2024	1711982802	284	325	609	325
Mon Apr 01 16:45:29 2024	1711982729	347	262	609	262
Mon Apr 01 16:45:13 2024	1711982713	342	267	609	267
Mon Apr 01 16:46:12 2024	1711982772	356	252	609	252
Mon Apr 01 16:47:07 2024	1711982827	252	357	609	356
Mon Apr 01 16:46:39 2024	1711982799	350	259	609	259
Mon Apr 01 16:46:09 2024	1711982769	311	298	609	298
Mon Apr 01 16:47:33 2024	1711982853	358	251	609	251
Mon Apr 01 16:46:13 2024	1711982773	290	319	609	319
Mon Apr 01 16:46:55 2024	1711982815	330	279	609	279
Mon Apr 01 16:46:39 2024	1711982799	281	328	609	327
Mon Apr 01 16:45:56 2024	1711982756	269	340	609	339
Mon Apr 01 16:46:05 2024	1711982765	358	251	609	251
Mon Apr 01 16:45:34 2024	1711982734	264	345	609	345
Mon Apr 01 16:45:27 2024	1711982727	254	355	609	354
Mon Apr 01 16:47:42 2024	1711982862	283	326	609	325
Mon Apr 01 16:45:29 2024	1711982729	358	251	609	250
Mon Apr 01 16:46:47 2024	1711982807	256	354	609	354
Mon Apr 01 16:46:20 2024	1711982780	357	253	609	253
Mon Apr 01 16:47:09 2024	1711982829	247	363	609	361
Mon Apr 01 16:46:35 2024	1711982795	351	259	609	255
Mon Apr 01 16:45:39 2024	1711982739	285	324	609	324
Mon Apr 01 16:46:46 2024	1711982806	340	270	609	270
Mon Apr 01 16:45:29 2024	1711982729	348	262	609	261
Mon Apr 01 16:47:02 2024	1711982822	306	303	609	303
Mon Apr 01 16:46:37 2024	1711982797	345	265	609	265
Mon Apr 01 16:46:51 2024	1711982811	273	337	609	337
Mon Apr 01 16:46:37 2024	1711982797	344	266	609	264
Mon Apr 01 16:46:48 2024	1711982808	333	277	610	275
Mon Apr 01 16:46:15 2024	1711982775	259	350	610	350
Mon Apr 01 16:45:41 2024	1711982741	282	328	610	328
Mon Apr 01 16:46:37 2024	1711982797	345	264	610	264
Mon Apr 01 16:46:48 2024	1711982808	244	366	610	365
Mon Apr 01 16:46:18 2024	1711982778	260	349	610	348
Mon Apr 01 16:45:37 2024	1711982737	366	244	610	243
Mon Apr 01 16:46:43 2024	1711982803	354	256	610	256
Mon Apr 01 16:45:55 2024	1711982755	243	367	610	367
Mon Apr 01 16:45:29 2024	1711982729	354	256	610	256
Mon Apr 01 16:46:53 2024	1711982813	361	249	610	248
Mon Apr 01 16:46:47 2024	1711982807	350	260	610	260
Mon Apr 01 16:46:08 2024	1711982768	364	246	610	246
Mon Apr 01 16:46:09 2024	1711982769	333	277	610	276
Mon Apr 01 16:45:16 2024	1711982716	317	292	610	292
Mon Apr 01 16:47:32 2024	1711982852	254	356	610	356
Mon Apr 01 16:45:16 2024	1711982716	351	259	610	259
Mon Apr 01 16:46:48 2024	1711982808	337	273	610	273
Mon Apr 01 16:46:13 2024	1711982773	310	300	610	299
Mon Apr 01 16:46:17 2024	1711982777	282	328	610	328
Mon Apr 01 16:45:38 2024	1711982738	361	249	610	245
Mon Apr 01 16:46:38 2024	1711982798	262	348	610	348
Mon Apr 01 16:46:09 2024	1711982769	332	278	610	278
Mon Apr 01 16:46:12 2024	1711982772	354	257	610	256
Mon Apr 01 16:46:43 2024	1711982803	350	261	610	260
Mon Apr 01 16:46:44 2024	1711982804	264	346	610	346
Mon Apr 01 16:45:39 2024	1711982739	364	246	610	246
Mon Apr 01 16:47:33 2024	1711982853	336	275	610	275
Mon Apr 01 16:45:59 2024	1711982759	340	270	610	270
Mon Apr 01 16:45:38 2024	1711982738	251	359	610	359
Mon Apr 01 16:46:56 2024	1711982816	255	356	610	355
Mon Apr 01 16:46:48 2024	1711982808	266	345	610	345
Mon Apr 01 16:45:39 2024	1711982739	262	348	610	347
Mon Apr 01 16:46:48 2024	1711982808	274	336	610	335
Mon Apr 01 16:46:37 2024	1711982797	342	269	611	268
Mon Apr 01 16:46:37 2024	1711982797	268	342	611	342
Mon Apr 01 16:45:36 2024	1711982736	244	367	611	367
Mon Apr 01 16:45:27 2024	1711982727	253	357	611	356
Mon Apr 01 16:47:38 2024	1711982858	295	316	611	316
Mon Apr 01 16:46:00 2024	1711982760	309	301	611	301
Mon Apr 01 16:45:39 2024	1711982739	290	321	611	320
Mon Apr 01 16:45:31 2024	1711982731	310	301	611	301
Mon Apr 01 16:45:41 2024	1711982741	361	250	611	247
Mon Apr 01 16:46:46 2024	1711982806	260	351	611	351
Mon Apr 01 16:46:47 2024	1711982807	367	244	611	243
Mon Apr 01 16:45:23 2024	1711982723	279	332	611	330
Mon Apr 01 16:46:20 2024	1711982780	368	243	611	242
Mon Apr 01 16:46:50 2024	1711982810	282	329	611	329
Mon Apr 01 16:46:50 2024	1711982810	269	342	611	342
Mon Apr 01 16:46:24 2024	1711982784	350	261	611	260
Mon Apr 01 16:46:42 2024	1711982802	332	279	611	277
Mon Apr 01 16:45:34 2024	1711982734	262	349	611	349
Mon Apr 01 16:45:32 2024	1711982732	360	251	611	251
Mon Apr 01 16:45:27 2024	1711982727	249	362	611	361
Mon Apr 01 16:45:16 2024	1711982716	312	299	611	299
Mon Apr 01 16:46:54 2024	1711982814	344	267	611	267
Mon Apr 01 16:46:45 2024	1711982805	257	354	611	354
Mon Apr 01 16:46:37 2024	1711982797	349	262	611	262
Mon Apr 01 16:45:39 2024	1711982739	363	248	611	248
Mon Apr 01 16:46:08 2024	1711982768	296	315	611	314
Mon Apr 01 16:46:47 2024	1711982807	367	244	611	244
Mon Apr 01 16:46:31 2024	1711982791	341	271	611	270
Mon Apr 01 16:46:14 2024	1711982774	301	310	611	310
Mon Apr 01 16:46:50 2024	1711982810	283	329	611	329
Mon Apr 01 16:46:31 2024	1711982791	338	273	611	273
Mon Apr 01 16:46:47 2024	1711982807	355	257	611	257
Mon Apr 01 16:47:17 2024	1711982837	358	253	612	252
Mon Apr 01 16:45:31 2024	1711982731	360	251	612	251
Mon Apr 01 16:46:54 2024	1711982814	319	293	612	292
Mon Apr 01 16:46:43 2024	1711982803	359	253	612	252
Mon Apr 01 16:45:32 2024	1711982732	357	254	612	254
Mon Apr 01 16:46:53 2024	1711982813	364	247	612	244
Mon Apr 01 16:47:02 2024	1711982822	310	301	612	301
Mon Apr 01 16:46:48 2024	1711982808	321	290	612	290
Mon Apr 01 16:46:46 2024	1711982806	351	261	612	261
Mon Apr 01 16:45:39 2024	1711982739	264	348	612	348
Mon Apr 01 16:46:07 2024	1711982767	318	294	612	294
Mon Apr 01 16:46:10 2024	1711982770	358	254	612	254
Mon Apr 01 16:46:08 2024	1711982768	364	248	612	248
Mon Apr 01 16:46:20 2024	1711982780	344	268	612	268
Mon Apr 01 16:45:34 2024	1711982734	250	361	612	361
Mon Apr 01 16:45:57 2024	1711982757	369	243	612	243
Mon Apr 01 16:45:39 2024	1711982739	292	319	612	319
Mon Apr 01 16:45:31 2024	1711982731	262	349	612	349
Mon Apr 01 16:46:08 2024	1711982768	363	249	612	248
Mon Apr 01 16:45:38 2024	1711982738	353	259	612	258
Mon Apr 01 16:45:32 2024	1711982732	364	248	612	247
Mon Apr 01 16:45:56 2024	1711982756	275	337	612	337
Mon Apr 01 16:45:56 2024	1711982756	275	337	612	337
Mon Apr 01 16:45:49 2024	1711982749	299	313	612	310
Mon Apr 01 16:45:46 2024	1711982746	283	329	612	329
Mon Apr 01 16:45:16 2024	1711982716	352	260	612	259
Mon Apr 01 16:47:29 2024	1711982849	338	274	612	274
Mon Apr 01 16:46:13 2024	1711982773	298	314	612	314
Mon Apr 01 16:45:16 2024	1711982716	352	261	612	261
Mon Apr 01 16:46:38 2024	1711982798	262	350	612	348
Mon Apr 01 16:47:28 2024	1711982848	354	258	612	257
Mon Apr 01 16:45:59 2024	1711982759	273	339	612	339
Mon Apr 01 16:46:54 2024	1711982814	343	269	612	267
Mon Apr 01 16:45:16 2024	1711982716	343	269	612	269
Mon Apr 01 16:45:39 2024	1711982739	374	238	612	238
Mon Apr 01 16:46:47 2024	1711982807	270	342	612	342
Mon Apr 01 16:45:57 2024	1711982757	371	242	612	241
Mon Apr 01 16:45:42 2024	1711982742	343	269	612	269
Mon Apr 01 16:46:42 2024	1711982802	248	364	612	363
Mon Apr 01 16:46:43 2024	1711982803	363	249	612	249
Mon Apr 01 16:45:38 2024	1711982738	262	351	613	351
Mon Apr 01 16:45:19 2024	1711982719	358	255	613	255
Mon Apr 01 16:46:04 2024	1711982764	366	247	613	247
Mon Apr 01 16:45:14 2024	1711982714	354	259	613	259
Mon Apr 01 16:45:14 2024	1711982714	355	258	613	257
Mon Apr 01 16:47:32 2024	1711982852	252	361	613	361
Mon Apr 01 16:45:18 2024	1711982718	336	277	613	276
Mon Apr 01 16:45:59 2024	1711982759	297	315	613	314
Mon Apr 01 16:45:59 2024	1711982759	274	338	613	338
Mon Apr 01 16:45:25 2024	1711982725	239	373	613	372
Mon Apr 01 16:45:38 2024	1711982738	362	251	613	251
Mon Apr 01 16:46:20 2024	1711982780	309	304	613	303
Mon Apr 01 16:46:44 2024	1711982804	337	276	613	276
Mon Apr 01 16:46:31 2024	1711982791	339	274	613	274
Mon Apr 01 16:45:59 2024	1711982759	342	271	613	270
Mon Apr 01 16:46:31 2024	1711982791	258	355	613	354
Mon Apr 01 16:45:50 2024	1711982750	312	301	613	300
Mon Apr 01 16:46:39 2024	1711982799	256	357	613	357
Mon Apr 01 16:46:43 2024	1711982803	360	253	613	252
Mon Apr 01 16:45:16 2024	1711982716	285	328	613	328
Mon Apr 01 16:46:27 2024	1711982787	272	341	613	340
Mon Apr 01 16:45:56 2024	1711982756	275	338	613	338
