starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:50:01 2024	1712105401	287	306	593	306
Wed Apr 03 02:50:01 2024	1712105401	288	306	593	306
Wed Apr 03 02:49:47 2024	1712105387	300	293	593	293
Wed Apr 03 02:49:30 2024	1712105370	276	317	593	316
Wed Apr 03 02:50:46 2024	1712105446	288	306	593	305
Wed Apr 03 02:49:47 2024	1712105387	301	292	593	292
Wed Apr 03 02:49:41 2024	1712105381	295	298	593	298
Wed Apr 03 02:49:55 2024	1712105395	304	289	593	289
Wed Apr 03 02:50:28 2024	1712105428	321	273	593	273
Wed Apr 03 02:49:24 2024	1712105364	312	282	593	282
Wed Apr 03 02:49:30 2024	1712105370	278	315	593	315
Wed Apr 03 02:49:23 2024	1712105363	315	279	593	279
Wed Apr 03 02:50:46 2024	1712105446	288	306	593	305
Wed Apr 03 02:49:30 2024	1712105370	278	315	593	315
Wed Apr 03 02:50:46 2024	1712105446	288	306	593	306
Wed Apr 03 02:49:24 2024	1712105364	311	282	593	282
Wed Apr 03 02:50:03 2024	1712105403	287	306	594	304
Wed Apr 03 02:49:30 2024	1712105370	276	317	594	316
Wed Apr 03 02:49:37 2024	1712105377	279	315	594	315
Wed Apr 03 02:49:45 2024	1712105385	313	281	594	281
Wed Apr 03 02:49:47 2024	1712105387	301	292	594	292
Wed Apr 03 02:50:38 2024	1712105438	304	289	594	289
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:49:30 2024	1712105370	276	318	594	317
Wed Apr 03 02:49:30 2024	1712105370	276	317	594	316
Wed Apr 03 02:49:30 2024	1712105370	276	317	594	316
Wed Apr 03 02:49:47 2024	1712105387	302	292	594	292
Wed Apr 03 02:49:30 2024	1712105370	278	315	594	315
Wed Apr 03 02:49:30 2024	1712105370	276	317	594	316
Wed Apr 03 02:49:55 2024	1712105395	305	289	594	289
Wed Apr 03 02:49:47 2024	1712105387	300	293	594	293
Wed Apr 03 02:50:46 2024	1712105446	288	306	594	306
Wed Apr 03 02:49:55 2024	1712105395	304	289	594	289
Wed Apr 03 02:50:03 2024	1712105403	288	306	594	306
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	305
Wed Apr 03 02:50:46 2024	1712105446	288	305	594	305
Wed Apr 03 02:49:30 2024	1712105370	276	317	594	316
Wed Apr 03 02:50:46 2024	1712105446	288	306	594	306
Wed Apr 03 02:49:55 2024	1712105395	303	290	594	290
Wed Apr 03 02:50:03 2024	1712105403	288	306	594	306
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:49:37 2024	1712105377	279	315	594	315
Wed Apr 03 02:49:37 2024	1712105377	278	316	594	315
Wed Apr 03 02:49:30 2024	1712105370	278	316	594	315
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:50:46 2024	1712105446	288	306	594	306
Wed Apr 03 02:50:28 2024	1712105428	321	273	594	273
Wed Apr 03 02:49:46 2024	1712105386	313	280	594	280
Wed Apr 03 02:49:24 2024	1712105364	312	282	594	282
Wed Apr 03 02:50:06 2024	1712105406	313	281	594	281
Wed Apr 03 02:50:36 2024	1712105436	304	290	594	285
Wed Apr 03 02:50:28 2024	1712105428	321	273	594	273
Wed Apr 03 02:50:28 2024	1712105428	320	274	594	274
Wed Apr 03 02:50:28 2024	1712105428	320	274	594	274
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:49:24 2024	1712105364	312	282	594	282
Wed Apr 03 02:49:55 2024	1712105395	304	290	594	290
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:50:28 2024	1712105428	321	273	594	273
Wed Apr 03 02:50:28 2024	1712105428	320	274	594	274
Wed Apr 03 02:49:37 2024	1712105377	278	316	594	315
Wed Apr 03 02:50:46 2024	1712105446	278	316	594	315
Wed Apr 03 02:49:56 2024	1712105396	312	282	594	282
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:49:55 2024	1712105395	305	290	594	290
Wed Apr 03 02:49:37 2024	1712105377	278	316	594	315
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:49:37 2024	1712105377	279	315	594	315
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:50:03 2024	1712105403	288	306	594	306
Wed Apr 03 02:50:28 2024	1712105428	320	274	594	274
Wed Apr 03 02:50:03 2024	1712105403	288	306	594	306
Wed Apr 03 02:49:55 2024	1712105395	304	290	594	290
Wed Apr 03 02:49:55 2024	1712105395	304	290	594	290
Wed Apr 03 02:49:58 2024	1712105398	281	313	594	313
Wed Apr 03 02:50:28 2024	1712105428	321	274	594	274
Wed Apr 03 02:49:37 2024	1712105377	279	315	594	315
Wed Apr 03 02:50:28 2024	1712105428	320	274	594	274
Wed Apr 03 02:50:28 2024	1712105428	320	274	594	274
Wed Apr 03 02:49:55 2024	1712105395	304	290	594	290
Wed Apr 03 02:50:38 2024	1712105438	305	289	594	289
Wed Apr 03 02:50:35 2024	1712105435	282	312	594	312
Wed Apr 03 02:49:24 2024	1712105364	312	282	594	282
Wed Apr 03 02:50:36 2024	1712105436	304	291	594	290
Wed Apr 03 02:50:28 2024	1712105428	321	273	594	272
Wed Apr 03 02:50:28 2024	1712105428	321	274	594	274
Wed Apr 03 02:49:24 2024	1712105364	311	283	594	283
Wed Apr 03 02:49:58 2024	1712105398	281	313	594	313
Wed Apr 03 02:49:37 2024	1712105377	279	315	594	315
Wed Apr 03 02:50:16 2024	1712105416	301	294	594	293
Wed Apr 03 02:49:37 2024	1712105377	279	316	594	315
Wed Apr 03 02:50:36 2024	1712105436	304	291	594	290
Wed Apr 03 02:49:55 2024	1712105395	305	289	594	289
Wed Apr 03 02:49:37 2024	1712105377	279	316	594	316
Wed Apr 03 02:49:55 2024	1712105395	305	290	594	290
Wed Apr 03 02:50:28 2024	1712105428	321	274	594	274
Wed Apr 03 02:49:41 2024	1712105381	296	298	594	298
Wed Apr 03 02:50:01 2024	1712105401	288	306	594	306
Wed Apr 03 02:49:24 2024	1712105364	312	282	594	282
Wed Apr 03 02:50:38 2024	1712105438	305	290	594	289
Wed Apr 03 02:50:28 2024	1712105428	321	274	594	274
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:49:41 2024	1712105381	296	298	595	298
Wed Apr 03 02:49:41 2024	1712105381	295	300	595	300
Wed Apr 03 02:49:58 2024	1712105398	281	313	595	313
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:49:24 2024	1712105364	311	283	595	283
Wed Apr 03 02:50:35 2024	1712105435	282	313	595	312
Wed Apr 03 02:50:16 2024	1712105416	300	295	595	294
Wed Apr 03 02:50:35 2024	1712105435	281	314	595	313
Wed Apr 03 02:49:58 2024	1712105398	281	314	595	314
Wed Apr 03 02:50:36 2024	1712105436	304	291	595	291
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	316
Wed Apr 03 02:50:28 2024	1712105428	321	274	595	274
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	316
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:49:37 2024	1712105377	279	315	595	315
Wed Apr 03 02:50:16 2024	1712105416	301	294	595	294
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:50:28 2024	1712105428	323	271	595	271
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	316
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	289
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	316
Wed Apr 03 02:50:16 2024	1712105416	300	295	595	294
Wed Apr 03 02:50:16 2024	1712105416	300	295	595	294
Wed Apr 03 02:49:30 2024	1712105370	280	315	595	315
Wed Apr 03 02:50:40 2024	1712105440	337	257	595	257
Wed Apr 03 02:49:30 2024	1712105370	280	315	595	315
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	289
Wed Apr 03 02:50:28 2024	1712105428	324	271	595	271
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	316
Wed Apr 03 02:49:24 2024	1712105364	313	282	595	282
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	315
Wed Apr 03 02:50:09 2024	1712105409	310	285	595	285
Wed Apr 03 02:50:16 2024	1712105416	300	295	595	294
Wed Apr 03 02:50:09 2024	1712105409	310	285	595	285
Wed Apr 03 02:49:30 2024	1712105370	280	315	595	315
Wed Apr 03 02:50:16 2024	1712105416	301	294	595	293
Wed Apr 03 02:49:30 2024	1712105370	278	317	595	316
Wed Apr 03 02:50:09 2024	1712105409	310	285	595	285
Wed Apr 03 02:50:16 2024	1712105416	300	295	595	294
Wed Apr 03 02:49:30 2024	1712105370	278	317	595	316
Wed Apr 03 02:50:04 2024	1712105404	314	281	595	281
Wed Apr 03 02:49:37 2024	1712105377	280	315	595	315
Wed Apr 03 02:50:28 2024	1712105428	324	271	595	271
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:50:09 2024	1712105409	310	285	595	285
Wed Apr 03 02:50:16 2024	1712105416	301	295	595	294
Wed Apr 03 02:49:30 2024	1712105370	280	315	595	315
Wed Apr 03 02:49:24 2024	1712105364	312	283	595	282
Wed Apr 03 02:50:16 2024	1712105416	301	294	595	294
Wed Apr 03 02:50:09 2024	1712105409	310	285	595	285
Wed Apr 03 02:49:30 2024	1712105370	278	317	595	316
Wed Apr 03 02:50:09 2024	1712105409	309	286	595	286
Wed Apr 03 02:50:06 2024	1712105406	311	284	595	284
Wed Apr 03 02:50:16 2024	1712105416	301	295	595	295
Wed Apr 03 02:50:09 2024	1712105409	309	286	595	286
Wed Apr 03 02:50:09 2024	1712105409	310	285	595	285
Wed Apr 03 02:50:28 2024	1712105428	324	271	595	271
Wed Apr 03 02:50:09 2024	1712105409	310	286	595	285
Wed Apr 03 02:50:09 2024	1712105409	310	286	595	285
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:50:16 2024	1712105416	301	294	595	294
Wed Apr 03 02:50:16 2024	1712105416	301	295	595	294
Wed Apr 03 02:50:09 2024	1712105409	310	286	595	285
Wed Apr 03 02:50:16 2024	1712105416	300	295	595	294
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:50:16 2024	1712105416	294	302	595	302
Wed Apr 03 02:50:28 2024	1712105428	321	274	595	274
Wed Apr 03 02:50:06 2024	1712105406	312	284	595	284
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	316
Wed Apr 03 02:49:30 2024	1712105370	278	317	595	317
Wed Apr 03 02:50:28 2024	1712105428	322	274	595	274
Wed Apr 03 02:49:55 2024	1712105395	306	290	595	289
Wed Apr 03 02:49:55 2024	1712105395	305	290	595	290
Wed Apr 03 02:50:09 2024	1712105409	310	286	595	286
Wed Apr 03 02:49:55 2024	1712105395	306	290	595	290
Wed Apr 03 02:49:37 2024	1712105377	279	316	595	316
Wed Apr 03 02:50:16 2024	1712105416	294	302	595	302
Wed Apr 03 02:49:55 2024	1712105395	306	290	596	289
Wed Apr 03 02:50:28 2024	1712105428	324	271	596	271
Wed Apr 03 02:49:30 2024	1712105370	280	316	596	315
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:50:28 2024	1712105428	324	271	596	271
Wed Apr 03 02:49:30 2024	1712105370	279	316	596	315
Wed Apr 03 02:50:16 2024	1712105416	301	294	596	293
Wed Apr 03 02:50:09 2024	1712105409	311	285	596	285
Wed Apr 03 02:50:05 2024	1712105405	287	309	596	309
Wed Apr 03 02:49:59 2024	1712105399	284	311	596	311
Wed Apr 03 02:49:55 2024	1712105395	306	290	596	290
Wed Apr 03 02:50:16 2024	1712105416	294	302	596	302
Wed Apr 03 02:49:59 2024	1712105399	284	312	596	311
Wed Apr 03 02:49:59 2024	1712105399	284	312	596	311
Wed Apr 03 02:49:36 2024	1712105376	291	304	596	304
Wed Apr 03 02:50:16 2024	1712105416	301	294	596	293
Wed Apr 03 02:49:31 2024	1712105371	311	284	596	284
Wed Apr 03 02:50:16 2024	1712105416	301	295	596	294
Wed Apr 03 02:49:55 2024	1712105395	305	291	596	290
Wed Apr 03 02:50:06 2024	1712105406	312	283	596	283
Wed Apr 03 02:50:28 2024	1712105428	324	272	596	271
Wed Apr 03 02:49:24 2024	1712105364	312	284	596	284
Wed Apr 03 02:49:55 2024	1712105395	305	291	596	290
Wed Apr 03 02:49:25 2024	1712105365	285	311	596	311
Wed Apr 03 02:50:09 2024	1712105409	311	285	596	285
Wed Apr 03 02:49:36 2024	1712105376	292	304	596	304
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:49:55 2024	1712105395	306	290	596	290
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:50:06 2024	1712105406	312	284	596	284
Wed Apr 03 02:50:28 2024	1712105428	324	271	596	271
Wed Apr 03 02:49:24 2024	1712105364	312	284	596	284
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:50:16 2024	1712105416	302	294	596	293
Wed Apr 03 02:49:36 2024	1712105376	292	304	596	304
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:49:41 2024	1712105381	298	298	596	298
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:49:36 2024	1712105376	291	305	596	304
Wed Apr 03 02:49:31 2024	1712105371	311	285	596	284
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:50:03 2024	1712105403	290	306	596	306
Wed Apr 03 02:50:16 2024	1712105416	302	294	596	294
Wed Apr 03 02:49:58 2024	1712105398	283	313	596	313
Wed Apr 03 02:49:55 2024	1712105395	306	290	596	290
Wed Apr 03 02:50:06 2024	1712105406	312	284	596	284
Wed Apr 03 02:49:31 2024	1712105371	312	284	596	284
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:50:46 2024	1712105446	280	316	596	316
Wed Apr 03 02:49:31 2024	1712105371	312	284	596	284
Wed Apr 03 02:50:16 2024	1712105416	302	294	596	294
Wed Apr 03 02:50:28 2024	1712105428	324	272	596	271
Wed Apr 03 02:50:09 2024	1712105409	311	285	596	285
Wed Apr 03 02:50:46 2024	1712105446	280	316	596	315
Wed Apr 03 02:49:31 2024	1712105371	311	285	596	285
Wed Apr 03 02:49:36 2024	1712105376	292	304	596	304
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:50:06 2024	1712105406	312	284	596	284
Wed Apr 03 02:49:25 2024	1712105365	285	312	596	311
Wed Apr 03 02:49:36 2024	1712105376	292	305	596	304
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:50:09 2024	1712105409	310	286	596	286
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:50:46 2024	1712105446	280	316	596	316
Wed Apr 03 02:49:46 2024	1712105386	310	286	596	286
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:50:46 2024	1712105446	280	316	596	316
Wed Apr 03 02:49:41 2024	1712105381	295	301	596	301
Wed Apr 03 02:49:49 2024	1712105389	288	309	596	309
Wed Apr 03 02:49:41 2024	1712105381	296	300	596	300
Wed Apr 03 02:49:46 2024	1712105386	310	286	596	286
Wed Apr 03 02:50:03 2024	1712105403	286	310	596	310
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:50:06 2024	1712105406	312	284	596	284
Wed Apr 03 02:49:24 2024	1712105364	311	285	596	285
Wed Apr 03 02:49:31 2024	1712105371	311	285	596	285
Wed Apr 03 02:50:06 2024	1712105406	313	284	596	283
Wed Apr 03 02:49:36 2024	1712105376	292	305	596	305
Wed Apr 03 02:49:36 2024	1712105376	292	305	596	305
Wed Apr 03 02:49:49 2024	1712105389	288	309	596	309
Wed Apr 03 02:49:25 2024	1712105365	286	310	596	310
Wed Apr 03 02:49:36 2024	1712105376	292	305	596	304
Wed Apr 03 02:49:46 2024	1712105386	310	286	596	286
Wed Apr 03 02:49:31 2024	1712105371	311	286	596	285
Wed Apr 03 02:50:16 2024	1712105416	302	295	596	295
Wed Apr 03 02:49:46 2024	1712105386	310	286	596	286
Wed Apr 03 02:49:31 2024	1712105371	312	285	596	285
Wed Apr 03 02:49:36 2024	1712105376	292	305	596	305
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	316
Wed Apr 03 02:50:06 2024	1712105406	313	284	597	284
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	316
Wed Apr 03 02:49:49 2024	1712105389	288	309	597	309
Wed Apr 03 02:49:31 2024	1712105371	312	285	597	284
Wed Apr 03 02:49:31 2024	1712105371	312	285	597	285
Wed Apr 03 02:49:31 2024	1712105371	311	285	597	285
Wed Apr 03 02:49:24 2024	1712105364	312	285	597	285
Wed Apr 03 02:49:30 2024	1712105370	279	317	597	317
Wed Apr 03 02:49:31 2024	1712105371	311	285	597	285
Wed Apr 03 02:49:31 2024	1712105371	286	311	597	311
Wed Apr 03 02:49:30 2024	1712105370	279	317	597	317
Wed Apr 03 02:49:56 2024	1712105396	286	311	597	311
Wed Apr 03 02:49:31 2024	1712105371	311	285	597	285
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	316
Wed Apr 03 02:49:31 2024	1712105371	312	285	597	285
Wed Apr 03 02:50:29 2024	1712105429	334	262	597	262
Wed Apr 03 02:50:06 2024	1712105406	313	284	597	284
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	317
Wed Apr 03 02:49:24 2024	1712105364	312	285	597	285
Wed Apr 03 02:50:39 2024	1712105439	315	282	597	282
Wed Apr 03 02:49:24 2024	1712105364	312	285	597	285
Wed Apr 03 02:50:29 2024	1712105429	334	263	597	263
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	316
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	316
Wed Apr 03 02:49:31 2024	1712105371	286	311	597	311
Wed Apr 03 02:49:31 2024	1712105371	312	285	597	285
Wed Apr 03 02:50:39 2024	1712105439	315	282	597	282
Wed Apr 03 02:50:29 2024	1712105429	334	263	597	263
Wed Apr 03 02:49:31 2024	1712105371	312	285	597	285
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	317
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	317
Wed Apr 03 02:49:25 2024	1712105365	286	311	597	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	597	311
Wed Apr 03 02:49:24 2024	1712105364	312	285	597	285
Wed Apr 03 02:49:30 2024	1712105370	280	317	597	317
Wed Apr 03 02:49:41 2024	1712105381	297	301	597	301
Wed Apr 03 02:49:31 2024	1712105371	285	312	597	312
Wed Apr 03 02:49:25 2024	1712105365	286	311	597	311
Wed Apr 03 02:49:30 2024	1712105370	280	318	597	317
Wed Apr 03 02:50:29 2024	1712105429	335	263	597	263
Wed Apr 03 02:49:31 2024	1712105371	311	286	597	285
Wed Apr 03 02:49:24 2024	1712105364	312	285	597	285
Wed Apr 03 02:49:31 2024	1712105371	286	312	597	311
Wed Apr 03 02:49:31 2024	1712105371	312	285	597	285
Wed Apr 03 02:50:39 2024	1712105439	315	283	597	282
Wed Apr 03 02:49:56 2024	1712105396	286	311	597	311
Wed Apr 03 02:50:28 2024	1712105428	329	268	597	268
Wed Apr 03 02:49:25 2024	1712105365	286	311	597	311
Wed Apr 03 02:50:39 2024	1712105439	316	282	597	282
Wed Apr 03 02:50:39 2024	1712105439	316	282	597	282
Wed Apr 03 02:49:30 2024	1712105370	280	318	597	317
Wed Apr 03 02:50:28 2024	1712105428	329	268	598	268
Wed Apr 03 02:49:25 2024	1712105365	286	311	598	311
Wed Apr 03 02:49:49 2024	1712105389	288	310	598	310
Wed Apr 03 02:49:24 2024	1712105364	313	285	598	285
Wed Apr 03 02:49:46 2024	1712105386	311	286	598	286
Wed Apr 03 02:49:31 2024	1712105371	286	311	598	311
Wed Apr 03 02:49:55 2024	1712105395	280	318	598	318
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:39 2024	1712105439	316	282	598	282
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:49 2024	1712105389	287	310	598	310
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:46 2024	1712105386	310	288	598	288
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:25 2024	1712105365	286	312	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:34 2024	1712105434	318	280	598	277
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:25 2024	1712105365	286	311	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	311	598	311
Wed Apr 03 02:49:31 2024	1712105371	312	286	598	286
Wed Apr 03 02:50:39 2024	1712105439	314	283	598	283
Wed Apr 03 02:49:31 2024	1712105371	286	311	598	311
Wed Apr 03 02:49:25 2024	1712105365	286	311	598	311
Wed Apr 03 02:50:39 2024	1712105439	314	283	598	283
Wed Apr 03 02:49:25 2024	1712105365	286	311	598	311
Wed Apr 03 02:50:39 2024	1712105439	314	283	598	283
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:46 2024	1712105386	310	288	598	288
Wed Apr 03 02:50:34 2024	1712105434	319	279	598	279
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:49:49 2024	1712105389	288	310	598	310
Wed Apr 03 02:49:25 2024	1712105365	286	311	598	311
Wed Apr 03 02:49:24 2024	1712105364	311	286	598	286
Wed Apr 03 02:49:49 2024	1712105389	287	310	598	310
Wed Apr 03 02:50:34 2024	1712105434	319	279	598	279
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:34 2024	1712105434	318	280	598	280
Wed Apr 03 02:49:56 2024	1712105396	286	312	598	312
Wed Apr 03 02:49:55 2024	1712105395	280	318	598	318
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:34 2024	1712105434	318	279	598	279
Wed Apr 03 02:50:39 2024	1712105439	316	282	598	282
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:39 2024	1712105439	315	283	598	283
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:24 2024	1712105364	311	286	598	286
Wed Apr 03 02:50:39 2024	1712105439	314	284	598	284
Wed Apr 03 02:50:34 2024	1712105434	319	279	598	279
Wed Apr 03 02:49:24 2024	1712105364	311	287	598	287
Wed Apr 03 02:49:25 2024	1712105365	286	312	598	312
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:49 2024	1712105389	288	310	598	310
Wed Apr 03 02:50:37 2024	1712105437	280	318	598	318
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:50:39 2024	1712105439	314	284	598	283
Wed Apr 03 02:50:05 2024	1712105405	289	309	598	309
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:34 2024	1712105434	319	279	598	279
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:37 2024	1712105437	280	319	598	318
Wed Apr 03 02:49:55 2024	1712105395	280	318	598	318
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:49:25 2024	1712105365	288	310	598	309
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	311
Wed Apr 03 02:50:05 2024	1712105405	289	309	598	309
Wed Apr 03 02:49:24 2024	1712105364	311	287	598	287
Wed Apr 03 02:49:24 2024	1712105364	312	286	598	286
Wed Apr 03 02:49:25 2024	1712105365	288	310	598	309
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:49:31 2024	1712105371	287	312	598	311
Wed Apr 03 02:50:05 2024	1712105405	289	309	598	309
Wed Apr 03 02:49:25 2024	1712105365	288	310	598	310
Wed Apr 03 02:50:05 2024	1712105405	289	309	598	309
Wed Apr 03 02:49:55 2024	1712105395	280	318	598	318
Wed Apr 03 02:49:24 2024	1712105364	312	287	598	287
Wed Apr 03 02:50:05 2024	1712105405	286	312	598	312
Wed Apr 03 02:49:56 2024	1712105396	286	312	598	312
Wed Apr 03 02:49:25 2024	1712105365	288	310	598	310
Wed Apr 03 02:50:05 2024	1712105405	289	309	598	309
Wed Apr 03 02:50:39 2024	1712105439	314	284	598	284
Wed Apr 03 02:50:06 2024	1712105406	312	286	598	286
Wed Apr 03 02:50:39 2024	1712105439	314	284	598	284
Wed Apr 03 02:50:37 2024	1712105437	279	319	598	319
Wed Apr 03 02:49:25 2024	1712105365	288	310	598	310
Wed Apr 03 02:50:39 2024	1712105439	314	284	598	284
Wed Apr 03 02:50:37 2024	1712105437	279	319	598	319
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:49:46 2024	1712105386	312	286	598	286
Wed Apr 03 02:50:39 2024	1712105439	315	283	598	283
Wed Apr 03 02:50:39 2024	1712105439	315	283	598	283
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:49:55 2024	1712105395	280	318	598	318
Wed Apr 03 02:49:31 2024	1712105371	286	313	598	312
Wed Apr 03 02:50:39 2024	1712105439	316	282	598	282
Wed Apr 03 02:49:46 2024	1712105386	312	286	598	286
Wed Apr 03 02:50:37 2024	1712105437	279	320	598	319
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:50:27 2024	1712105427	283	315	598	315
Wed Apr 03 02:49:55 2024	1712105395	280	318	598	318
Wed Apr 03 02:50:09 2024	1712105409	313	285	598	285
Wed Apr 03 02:49:31 2024	1712105371	286	312	598	312
Wed Apr 03 02:49:24 2024	1712105364	312	287	598	287
Wed Apr 03 02:50:37 2024	1712105437	279	320	598	319
Wed Apr 03 02:49:31 2024	1712105371	287	312	599	311
Wed Apr 03 02:49:31 2024	1712105371	286	312	599	312
Wed Apr 03 02:49:24 2024	1712105364	311	287	599	287
Wed Apr 03 02:49:31 2024	1712105371	286	312	599	312
Wed Apr 03 02:49:24 2024	1712105364	312	287	599	287
Wed Apr 03 02:50:39 2024	1712105439	316	283	599	282
Wed Apr 03 02:50:03 2024	1712105403	288	310	599	310
Wed Apr 03 02:49:31 2024	1712105371	287	312	599	312
Wed Apr 03 02:50:39 2024	1712105439	315	284	599	283
Wed Apr 03 02:49:24 2024	1712105364	311	287	599	287
Wed Apr 03 02:49:31 2024	1712105371	286	312	599	312
Wed Apr 03 02:49:24 2024	1712105364	312	287	599	287
Wed Apr 03 02:49:31 2024	1712105371	286	312	599	312
Wed Apr 03 02:49:24 2024	1712105364	312	287	599	287
