starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:43:58 2024	1711982638	250	246	496	245
Mon Apr 01 16:44:31 2024	1711982671	248	247	496	247
Mon Apr 01 16:44:35 2024	1711982675	245	250	496	250
Mon Apr 01 16:41:17 2024	1711982477	248	247	496	247
Mon Apr 01 16:41:47 2024	1711982507	246	250	496	250
Mon Apr 01 16:43:35 2024	1711982615	248	247	496	246
Mon Apr 01 16:41:14 2024	1711982474	244	252	496	252
Mon Apr 01 16:44:05 2024	1711982645	245	251	496	250
Mon Apr 01 16:41:37 2024	1711982497	248	248	496	248
Mon Apr 01 16:41:10 2024	1711982470	245	250	496	250
Mon Apr 01 16:41:50 2024	1711982510	241	254	496	254
Mon Apr 01 16:43:57 2024	1711982637	247	249	496	249
Mon Apr 01 16:41:25 2024	1711982485	248	247	496	246
Mon Apr 01 16:41:52 2024	1711982512	242	254	496	254
Mon Apr 01 16:45:03 2024	1711982703	249	247	496	247
Mon Apr 01 16:42:58 2024	1711982578	247	249	496	248
Mon Apr 01 16:41:30 2024	1711982490	245	251	496	251
Mon Apr 01 16:43:04 2024	1711982584	253	243	496	242
Mon Apr 01 16:43:49 2024	1711982629	246	250	496	249
Mon Apr 01 16:43:17 2024	1711982597	246	249	496	249
Mon Apr 01 16:43:57 2024	1711982637	248	248	496	247
Mon Apr 01 16:41:13 2024	1711982473	243	253	496	252
Mon Apr 01 16:44:02 2024	1711982642	245	250	496	249
Mon Apr 01 16:42:18 2024	1711982538	246	249	496	249
Mon Apr 01 16:41:19 2024	1711982479	243	252	496	252
Mon Apr 01 16:42:24 2024	1711982544	246	250	496	249
Mon Apr 01 16:44:57 2024	1711982697	244	252	496	252
Mon Apr 01 16:41:21 2024	1711982481	250	245	496	245
Mon Apr 01 16:41:11 2024	1711982471	247	248	496	247
Mon Apr 01 16:44:36 2024	1711982676	247	249	496	248
Mon Apr 01 16:44:36 2024	1711982676	246	250	496	250
Mon Apr 01 16:42:28 2024	1711982548	252	244	496	243
Mon Apr 01 16:43:40 2024	1711982620	250	245	496	245
Mon Apr 01 16:43:46 2024	1711982626	251	245	496	245
Mon Apr 01 16:43:07 2024	1711982587	248	248	496	248
Mon Apr 01 16:43:54 2024	1711982634	246	250	496	249
Mon Apr 01 16:41:15 2024	1711982475	250	246	496	245
Mon Apr 01 16:43:36 2024	1711982616	249	247	496	246
Mon Apr 01 16:41:28 2024	1711982488	247	248	496	248
Mon Apr 01 16:43:42 2024	1711982622	245	250	496	250
Mon Apr 01 16:42:17 2024	1711982537	248	247	496	246
Mon Apr 01 16:44:34 2024	1711982674	247	249	496	248
Mon Apr 01 16:44:35 2024	1711982675	247	248	496	248
Mon Apr 01 16:44:56 2024	1711982696	250	246	496	245
Mon Apr 01 16:42:19 2024	1711982539	246	250	496	249
Mon Apr 01 16:44:39 2024	1711982679	248	248	496	247
Mon Apr 01 16:42:46 2024	1711982566	243	252	496	252
Mon Apr 01 16:41:19 2024	1711982479	248	248	496	247
Mon Apr 01 16:42:58 2024	1711982578	245	251	496	250
Mon Apr 01 16:43:12 2024	1711982592	255	241	496	241
Mon Apr 01 16:45:06 2024	1711982706	246	250	496	250
Mon Apr 01 16:41:20 2024	1711982480	247	249	496	248
Mon Apr 01 16:41:16 2024	1711982476	252	244	496	243
Mon Apr 01 16:42:58 2024	1711982578	247	249	496	248
Mon Apr 01 16:44:57 2024	1711982697	249	246	496	246
Mon Apr 01 16:43:30 2024	1711982610	247	248	496	246
Mon Apr 01 16:44:52 2024	1711982692	248	247	496	247
Mon Apr 01 16:41:52 2024	1711982512	247	249	496	248
Mon Apr 01 16:42:19 2024	1711982539	252	244	496	243
Mon Apr 01 16:41:47 2024	1711982507	245	251	496	251
Mon Apr 01 16:42:00 2024	1711982520	249	247	496	246
Mon Apr 01 16:42:47 2024	1711982567	246	250	496	249
Mon Apr 01 16:43:49 2024	1711982629	248	248	496	247
Mon Apr 01 16:44:02 2024	1711982642	245	251	496	250
Mon Apr 01 16:45:00 2024	1711982700	245	251	496	251
Mon Apr 01 16:41:26 2024	1711982486	252	244	496	243
Mon Apr 01 16:41:13 2024	1711982473	247	248	496	247
Mon Apr 01 16:43:54 2024	1711982634	246	250	496	250
Mon Apr 01 16:43:14 2024	1711982594	251	245	496	244
Mon Apr 01 16:42:58 2024	1711982578	249	247	496	247
Mon Apr 01 16:42:20 2024	1711982540	244	251	496	251
Mon Apr 01 16:43:15 2024	1711982595	244	252	496	252
Mon Apr 01 16:43:12 2024	1711982592	246	250	496	250
Mon Apr 01 16:41:30 2024	1711982490	246	249	496	249
Mon Apr 01 16:43:30 2024	1711982610	242	253	496	253
Mon Apr 01 16:42:58 2024	1711982578	242	253	496	253
Mon Apr 01 16:44:16 2024	1711982656	249	247	496	246
Mon Apr 01 16:43:49 2024	1711982629	248	248	496	248
Mon Apr 01 16:45:01 2024	1711982701	247	249	496	249
Mon Apr 01 16:43:35 2024	1711982615	245	251	496	250
Mon Apr 01 16:44:40 2024	1711982680	249	247	496	246
Mon Apr 01 16:43:44 2024	1711982624	248	248	496	248
Mon Apr 01 16:43:14 2024	1711982594	248	248	496	248
Mon Apr 01 16:42:20 2024	1711982540	245	251	496	250
Mon Apr 01 16:44:07 2024	1711982647	252	243	496	243
Mon Apr 01 16:43:25 2024	1711982605	248	248	496	248
Mon Apr 01 16:42:26 2024	1711982546	251	244	496	244
Mon Apr 01 16:42:04 2024	1711982524	248	248	496	247
Mon Apr 01 16:41:19 2024	1711982479	246	250	496	250
Mon Apr 01 16:42:42 2024	1711982562	245	251	496	250
Mon Apr 01 16:42:17 2024	1711982537	243	253	496	252
Mon Apr 01 16:44:01 2024	1711982641	243	253	496	252
Mon Apr 01 16:44:35 2024	1711982675	251	245	496	244
Mon Apr 01 16:43:53 2024	1711982633	248	247	496	247
Mon Apr 01 16:42:01 2024	1711982521	245	251	496	251
Mon Apr 01 16:44:49 2024	1711982689	241	255	496	254
Mon Apr 01 16:42:26 2024	1711982546	252	244	496	243
Mon Apr 01 16:43:39 2024	1711982619	251	245	496	245
Mon Apr 01 16:45:11 2024	1711982711	248	248	496	248
Mon Apr 01 16:42:25 2024	1711982545	246	250	496	250
Mon Apr 01 16:43:03 2024	1711982583	243	253	496	252
Mon Apr 01 16:43:55 2024	1711982635	246	250	496	249
Mon Apr 01 16:43:03 2024	1711982583	246	250	496	250
Mon Apr 01 16:44:49 2024	1711982689	248	248	496	247
Mon Apr 01 16:43:18 2024	1711982598	243	253	496	252
Mon Apr 01 16:44:58 2024	1711982698	242	254	496	252
Mon Apr 01 16:43:19 2024	1711982599	242	254	496	254
Mon Apr 01 16:44:40 2024	1711982680	248	248	496	247
Mon Apr 01 16:43:09 2024	1711982589	249	247	496	246
Mon Apr 01 16:44:05 2024	1711982645	246	250	496	250
Mon Apr 01 16:41:41 2024	1711982501	248	248	496	248
Mon Apr 01 16:41:58 2024	1711982518	249	247	496	247
Mon Apr 01 16:41:53 2024	1711982513	242	254	496	253
Mon Apr 01 16:42:16 2024	1711982536	249	247	496	247
Mon Apr 01 16:42:15 2024	1711982535	244	252	496	252
Mon Apr 01 16:44:11 2024	1711982651	252	243	496	243
Mon Apr 01 16:44:34 2024	1711982674	248	248	496	247
Mon Apr 01 16:42:19 2024	1711982539	248	248	496	247
Mon Apr 01 16:42:05 2024	1711982525	242	254	496	254
Mon Apr 01 16:44:29 2024	1711982669	244	252	496	251
Mon Apr 01 16:44:59 2024	1711982699	244	252	496	251
Mon Apr 01 16:42:20 2024	1711982540	247	248	496	248
Mon Apr 01 16:43:13 2024	1711982593	247	249	496	248
Mon Apr 01 16:41:30 2024	1711982490	245	251	496	250
Mon Apr 01 16:45:07 2024	1711982707	246	250	496	250
Mon Apr 01 16:41:52 2024	1711982512	245	251	496	251
Mon Apr 01 16:42:31 2024	1711982551	245	251	496	251
Mon Apr 01 16:44:52 2024	1711982692	245	251	496	251
Mon Apr 01 16:41:07 2024	1711982467	250	246	496	245
Mon Apr 01 16:43:34 2024	1711982614	249	247	496	247
Mon Apr 01 16:44:50 2024	1711982690	249	247	496	247
Mon Apr 01 16:43:24 2024	1711982604	248	248	496	248
Mon Apr 01 16:43:59 2024	1711982639	246	250	496	250
Mon Apr 01 16:43:37 2024	1711982617	251	245	496	245
Mon Apr 01 16:43:03 2024	1711982583	244	252	496	250
Mon Apr 01 16:42:22 2024	1711982542	245	250	496	250
Mon Apr 01 16:43:50 2024	1711982630	248	248	496	248
Mon Apr 01 16:43:27 2024	1711982607	244	252	496	251
Mon Apr 01 16:41:37 2024	1711982497	247	249	496	249
Mon Apr 01 16:41:38 2024	1711982498	251	245	496	245
Mon Apr 01 16:41:39 2024	1711982499	251	245	496	244
Mon Apr 01 16:43:44 2024	1711982624	243	253	496	250
Mon Apr 01 16:43:31 2024	1711982611	250	246	496	245
Mon Apr 01 16:44:29 2024	1711982669	243	253	496	252
Mon Apr 01 16:41:16 2024	1711982476	250	246	496	246
Mon Apr 01 16:43:46 2024	1711982626	249	247	496	247
Mon Apr 01 16:44:56 2024	1711982696	251	245	496	244
Mon Apr 01 16:43:54 2024	1711982634	247	249	496	249
Mon Apr 01 16:44:08 2024	1711982648	242	254	496	253
Mon Apr 01 16:41:32 2024	1711982492	250	246	496	246
Mon Apr 01 16:45:08 2024	1711982708	249	247	496	247
Mon Apr 01 16:44:22 2024	1711982662	247	249	496	248
Mon Apr 01 16:45:02 2024	1711982702	245	251	496	251
Mon Apr 01 16:43:38 2024	1711982618	249	247	496	247
Mon Apr 01 16:43:39 2024	1711982619	248	248	496	247
Mon Apr 01 16:42:36 2024	1711982556	247	249	496	248
Mon Apr 01 16:42:27 2024	1711982547	244	252	496	252
Mon Apr 01 16:44:18 2024	1711982658	249	247	496	247
Mon Apr 01 16:44:03 2024	1711982643	249	247	496	247
Mon Apr 01 16:44:05 2024	1711982645	254	242	496	242
Mon Apr 01 16:44:37 2024	1711982677	248	248	496	247
Mon Apr 01 16:43:38 2024	1711982618	246	250	496	250
Mon Apr 01 16:41:43 2024	1711982503	246	250	496	250
Mon Apr 01 16:43:02 2024	1711982582	247	249	496	247
Mon Apr 01 16:44:20 2024	1711982660	247	249	496	249
Mon Apr 01 16:41:51 2024	1711982511	250	246	496	246
Mon Apr 01 16:42:34 2024	1711982554	246	250	496	249
Mon Apr 01 16:43:40 2024	1711982620	250	246	496	246
Mon Apr 01 16:42:42 2024	1711982562	248	248	496	247
Mon Apr 01 16:41:14 2024	1711982474	244	252	496	252
Mon Apr 01 16:42:33 2024	1711982553	249	247	496	246
Mon Apr 01 16:41:30 2024	1711982490	249	247	496	246
Mon Apr 01 16:42:35 2024	1711982555	256	240	496	240
Mon Apr 01 16:42:59 2024	1711982579	244	252	496	251
Mon Apr 01 16:41:11 2024	1711982471	249	247	496	247
Mon Apr 01 16:45:01 2024	1711982701	252	244	496	244
Mon Apr 01 16:41:57 2024	1711982517	240	256	496	256
Mon Apr 01 16:42:46 2024	1711982566	248	248	496	248
Mon Apr 01 16:41:21 2024	1711982481	243	253	496	252
Mon Apr 01 16:41:17 2024	1711982477	248	249	496	248
Mon Apr 01 16:41:26 2024	1711982486	242	255	496	254
Mon Apr 01 16:44:43 2024	1711982683	248	248	496	248
Mon Apr 01 16:45:03 2024	1711982703	249	247	496	247
Mon Apr 01 16:45:01 2024	1711982701	245	251	496	250
Mon Apr 01 16:41:14 2024	1711982474	247	249	496	249
Mon Apr 01 16:43:52 2024	1711982632	246	250	496	250
Mon Apr 01 16:43:35 2024	1711982615	248	248	496	248
Mon Apr 01 16:44:48 2024	1711982688	248	248	496	247
Mon Apr 01 16:42:00 2024	1711982520	243	253	496	253
Mon Apr 01 16:41:53 2024	1711982513	249	247	496	246
Mon Apr 01 16:43:58 2024	1711982638	249	247	496	246
Mon Apr 01 16:43:00 2024	1711982580	249	247	496	247
Mon Apr 01 16:44:38 2024	1711982678	244	252	496	251
Mon Apr 01 16:41:28 2024	1711982488	256	240	496	240
Mon Apr 01 16:44:23 2024	1711982663	244	252	496	251
Mon Apr 01 16:43:43 2024	1711982623	248	248	496	248
Mon Apr 01 16:41:11 2024	1711982471	248	248	496	248
Mon Apr 01 16:42:55 2024	1711982575	248	248	496	247
Mon Apr 01 16:42:15 2024	1711982535	245	251	496	250
Mon Apr 01 16:41:27 2024	1711982487	248	248	496	247
Mon Apr 01 16:45:07 2024	1711982707	248	248	496	248
Mon Apr 01 16:43:58 2024	1711982638	248	248	496	248
Mon Apr 01 16:44:50 2024	1711982690	250	247	496	247
Mon Apr 01 16:43:22 2024	1711982602	246	250	496	250
Mon Apr 01 16:43:12 2024	1711982592	251	245	496	245
Mon Apr 01 16:44:17 2024	1711982657	246	250	496	247
Mon Apr 01 16:43:58 2024	1711982638	250	246	496	246
Mon Apr 01 16:41:54 2024	1711982514	249	247	496	247
Mon Apr 01 16:41:14 2024	1711982474	249	247	496	247
Mon Apr 01 16:41:16 2024	1711982476	248	248	496	247
Mon Apr 01 16:43:07 2024	1711982587	243	253	496	253
Mon Apr 01 16:41:14 2024	1711982474	244	252	496	252
Mon Apr 01 16:41:46 2024	1711982506	246	250	496	246
Mon Apr 01 16:42:19 2024	1711982539	250	247	496	247
Mon Apr 01 16:44:54 2024	1711982694	247	249	496	249
Mon Apr 01 16:43:57 2024	1711982637	249	247	496	246
Mon Apr 01 16:42:10 2024	1711982530	252	244	496	244
Mon Apr 01 16:41:34 2024	1711982494	249	248	496	247
Mon Apr 01 16:45:09 2024	1711982709	248	249	496	248
Mon Apr 01 16:41:18 2024	1711982478	248	248	496	247
Mon Apr 01 16:43:07 2024	1711982587	250	246	496	246
Mon Apr 01 16:41:28 2024	1711982488	251	245	496	245
Mon Apr 01 16:42:30 2024	1711982550	246	250	496	249
Mon Apr 01 16:41:39 2024	1711982499	246	250	496	250
Mon Apr 01 16:45:09 2024	1711982709	250	246	496	245
Mon Apr 01 16:45:11 2024	1711982711	249	247	496	246
Mon Apr 01 16:43:03 2024	1711982583	246	250	496	250
Mon Apr 01 16:44:33 2024	1711982673	244	253	496	252
Mon Apr 01 16:45:08 2024	1711982708	247	249	496	249
Mon Apr 01 16:44:20 2024	1711982660	246	250	496	250
Mon Apr 01 16:42:35 2024	1711982555	249	247	496	246
Mon Apr 01 16:43:04 2024	1711982584	247	249	496	248
Mon Apr 01 16:42:40 2024	1711982560	251	245	496	245
Mon Apr 01 16:43:06 2024	1711982586	246	250	496	249
Mon Apr 01 16:43:57 2024	1711982637	248	248	496	247
Mon Apr 01 16:44:17 2024	1711982657	248	248	496	247
Mon Apr 01 16:44:43 2024	1711982683	248	249	496	248
Mon Apr 01 16:42:35 2024	1711982555	243	253	496	252
Mon Apr 01 16:42:55 2024	1711982575	252	244	496	244
Mon Apr 01 16:44:09 2024	1711982649	245	252	496	251
Mon Apr 01 16:43:50 2024	1711982630	246	250	496	250
Mon Apr 01 16:44:46 2024	1711982686	249	247	496	247
Mon Apr 01 16:45:05 2024	1711982705	244	253	496	253
Mon Apr 01 16:44:51 2024	1711982691	245	251	496	251
Mon Apr 01 16:41:38 2024	1711982498	250	246	496	245
Mon Apr 01 16:41:51 2024	1711982511	245	251	496	251
Mon Apr 01 16:43:17 2024	1711982597	247	249	496	249
Mon Apr 01 16:44:56 2024	1711982696	249	248	496	247
Mon Apr 01 16:42:11 2024	1711982531	248	248	496	246
Mon Apr 01 16:42:17 2024	1711982537	247	250	496	246
Mon Apr 01 16:45:04 2024	1711982704	249	248	496	247
Mon Apr 01 16:43:57 2024	1711982637	249	248	496	248
Mon Apr 01 16:43:13 2024	1711982593	243	253	496	252
Mon Apr 01 16:45:02 2024	1711982702	248	248	496	247
Mon Apr 01 16:44:53 2024	1711982693	249	247	496	247
Mon Apr 01 16:41:27 2024	1711982487	247	249	496	248
Mon Apr 01 16:41:41 2024	1711982501	248	249	496	249
Mon Apr 01 16:42:05 2024	1711982525	251	245	496	244
Mon Apr 01 16:44:36 2024	1711982676	242	254	496	254
Mon Apr 01 16:41:59 2024	1711982519	252	245	496	244
Mon Apr 01 16:43:37 2024	1711982617	249	247	496	247
Mon Apr 01 16:45:07 2024	1711982707	252	245	496	244
Mon Apr 01 16:42:46 2024	1711982566	247	249	496	249
Mon Apr 01 16:43:03 2024	1711982583	248	248	496	248
Mon Apr 01 16:42:04 2024	1711982524	248	248	496	247
Mon Apr 01 16:45:04 2024	1711982704	249	247	496	247
Mon Apr 01 16:44:28 2024	1711982668	249	247	496	247
Mon Apr 01 16:45:07 2024	1711982707	245	251	496	250
Mon Apr 01 16:41:38 2024	1711982498	249	247	496	247
Mon Apr 01 16:41:29 2024	1711982489	246	251	496	251
Mon Apr 01 16:41:08 2024	1711982468	248	248	496	248
Mon Apr 01 16:45:07 2024	1711982707	249	247	496	247
Mon Apr 01 16:41:27 2024	1711982487	242	254	496	254
Mon Apr 01 16:42:25 2024	1711982545	249	247	496	247
Mon Apr 01 16:43:50 2024	1711982630	248	249	496	248
Mon Apr 01 16:42:38 2024	1711982558	244	252	496	251
Mon Apr 01 16:41:15 2024	1711982475	252	245	496	244
Mon Apr 01 16:41:33 2024	1711982493	250	247	496	246
Mon Apr 01 16:44:37 2024	1711982677	249	248	496	248
Mon Apr 01 16:44:53 2024	1711982693	249	248	496	248
Mon Apr 01 16:42:49 2024	1711982569	249	247	496	247
Mon Apr 01 16:41:24 2024	1711982484	250	247	496	246
Mon Apr 01 16:41:07 2024	1711982467	247	249	496	249
Mon Apr 01 16:41:22 2024	1711982482	246	250	496	249
Mon Apr 01 16:43:42 2024	1711982622	242	254	496	253
Mon Apr 01 16:42:58 2024	1711982578	244	252	496	252
Mon Apr 01 16:44:00 2024	1711982640	248	249	496	249
Mon Apr 01 16:44:20 2024	1711982660	246	250	496	250
Mon Apr 01 16:44:02 2024	1711982642	248	248	496	248
Mon Apr 01 16:44:53 2024	1711982693	248	248	496	247
Mon Apr 01 16:42:02 2024	1711982522	245	251	496	251
Mon Apr 01 16:41:22 2024	1711982482	247	249	496	249
Mon Apr 01 16:43:35 2024	1711982615	245	251	496	251
Mon Apr 01 16:41:21 2024	1711982481	251	246	496	245
Mon Apr 01 16:43:40 2024	1711982620	242	254	496	253
Mon Apr 01 16:44:21 2024	1711982661	250	246	496	245
Mon Apr 01 16:41:53 2024	1711982513	247	250	496	249
Mon Apr 01 16:42:20 2024	1711982540	253	244	496	243
Mon Apr 01 16:44:48 2024	1711982688	249	248	496	247
Mon Apr 01 16:41:41 2024	1711982501	244	253	496	252
Mon Apr 01 16:41:17 2024	1711982477	244	253	496	252
Mon Apr 01 16:44:51 2024	1711982691	248	248	496	247
Mon Apr 01 16:43:24 2024	1711982604	246	250	496	250
Mon Apr 01 16:44:50 2024	1711982690	248	249	496	248
Mon Apr 01 16:42:56 2024	1711982576	242	255	496	255
Mon Apr 01 16:41:39 2024	1711982499	248	249	496	246
Mon Apr 01 16:41:43 2024	1711982503	247	250	496	249
Mon Apr 01 16:43:31 2024	1711982611	246	251	496	251
Mon Apr 01 16:44:28 2024	1711982668	249	247	496	246
Mon Apr 01 16:41:07 2024	1711982467	251	246	496	245
Mon Apr 01 16:43:25 2024	1711982605	247	249	496	248
Mon Apr 01 16:43:02 2024	1711982582	250	247	496	247
Mon Apr 01 16:41:10 2024	1711982470	246	250	496	250
Mon Apr 01 16:43:26 2024	1711982606	249	248	496	248
Mon Apr 01 16:44:27 2024	1711982667	247	249	496	249
Mon Apr 01 16:42:18 2024	1711982538	246	250	496	250
Mon Apr 01 16:42:38 2024	1711982558	245	251	496	251
Mon Apr 01 16:43:09 2024	1711982589	248	249	496	249
Mon Apr 01 16:41:15 2024	1711982475	247	250	496	249
Mon Apr 01 16:43:37 2024	1711982617	242	254	496	253
Mon Apr 01 16:41:27 2024	1711982487	248	248	496	246
Mon Apr 01 16:42:46 2024	1711982566	243	253	496	252
Mon Apr 01 16:43:56 2024	1711982636	248	249	496	249
Mon Apr 01 16:42:39 2024	1711982559	248	249	496	248
Mon Apr 01 16:45:02 2024	1711982702	244	253	496	253
Mon Apr 01 16:45:06 2024	1711982706	248	248	496	247
Mon Apr 01 16:44:46 2024	1711982686	251	246	496	246
Mon Apr 01 16:44:16 2024	1711982656	248	249	496	248
Mon Apr 01 16:41:28 2024	1711982488	250	246	497	246
Mon Apr 01 16:45:04 2024	1711982704	245	252	497	251
Mon Apr 01 16:45:00 2024	1711982700	250	247	497	246
Mon Apr 01 16:41:10 2024	1711982470	248	249	497	249
Mon Apr 01 16:42:31 2024	1711982551	242	255	497	252
Mon Apr 01 16:44:30 2024	1711982670	246	251	497	251
Mon Apr 01 16:41:53 2024	1711982513	253	243	497	243
Mon Apr 01 16:41:22 2024	1711982482	245	252	497	251
Mon Apr 01 16:41:50 2024	1711982510	248	249	497	249
Mon Apr 01 16:41:35 2024	1711982495	248	248	497	247
Mon Apr 01 16:41:23 2024	1711982483	247	249	497	249
Mon Apr 01 16:44:03 2024	1711982643	251	245	497	245
Mon Apr 01 16:43:10 2024	1711982590	248	248	497	248
Mon Apr 01 16:41:56 2024	1711982516	251	246	497	246
Mon Apr 01 16:43:43 2024	1711982623	243	253	497	253
Mon Apr 01 16:41:10 2024	1711982470	245	252	497	251
Mon Apr 01 16:42:05 2024	1711982525	248	249	497	248
Mon Apr 01 16:42:41 2024	1711982561	249	248	497	248
Mon Apr 01 16:41:48 2024	1711982508	235	261	497	261
Mon Apr 01 16:45:06 2024	1711982706	248	249	497	249
Mon Apr 01 16:41:13 2024	1711982473	246	251	497	250
Mon Apr 01 16:44:33 2024	1711982673	247	250	497	250
Mon Apr 01 16:42:21 2024	1711982541	251	245	497	245
Mon Apr 01 16:41:09 2024	1711982469	247	250	497	250
Mon Apr 01 16:44:50 2024	1711982690	250	246	497	245
Mon Apr 01 16:41:14 2024	1711982474	246	251	497	251
Mon Apr 01 16:42:52 2024	1711982572	248	249	497	249
Mon Apr 01 16:45:09 2024	1711982709	252	245	497	244
Mon Apr 01 16:44:32 2024	1711982672	246	250	497	250
Mon Apr 01 16:43:13 2024	1711982593	243	254	497	254
Mon Apr 01 16:42:19 2024	1711982539	241	255	497	254
Mon Apr 01 16:45:10 2024	1711982710	242	255	497	255
Mon Apr 01 16:44:04 2024	1711982644	246	251	497	251
Mon Apr 01 16:41:39 2024	1711982499	247	249	497	247
Mon Apr 01 16:41:13 2024	1711982473	248	248	497	248
Mon Apr 01 16:43:34 2024	1711982614	248	248	497	248
Mon Apr 01 16:43:56 2024	1711982636	247	250	497	249
Mon Apr 01 16:42:32 2024	1711982552	250	247	497	247
Mon Apr 01 16:44:28 2024	1711982668	244	252	497	252
Mon Apr 01 16:43:32 2024	1711982612	246	250	497	250
Mon Apr 01 16:41:18 2024	1711982478	244	253	497	253
Mon Apr 01 16:44:48 2024	1711982688	250	247	497	246
Mon Apr 01 16:42:51 2024	1711982571	256	241	497	241
Mon Apr 01 16:43:12 2024	1711982592	247	250	497	249
Mon Apr 01 16:42:03 2024	1711982523	248	249	497	249
Mon Apr 01 16:43:47 2024	1711982627	249	247	497	247
Mon Apr 01 16:42:00 2024	1711982520	247	250	497	249
Mon Apr 01 16:44:52 2024	1711982692	243	254	497	253
Mon Apr 01 16:42:03 2024	1711982523	250	247	497	246
Mon Apr 01 16:43:53 2024	1711982633	248	249	497	247
Mon Apr 01 16:41:19 2024	1711982479	250	247	497	247
Mon Apr 01 16:41:30 2024	1711982490	247	250	497	249
Mon Apr 01 16:43:56 2024	1711982636	249	248	497	247
Mon Apr 01 16:42:06 2024	1711982526	246	251	497	250
Mon Apr 01 16:41:40 2024	1711982500	248	249	497	249
Mon Apr 01 16:41:13 2024	1711982473	253	243	497	242
Mon Apr 01 16:43:00 2024	1711982580	245	251	497	250
Mon Apr 01 16:42:28 2024	1711982548	245	252	497	252
Mon Apr 01 16:44:57 2024	1711982697	244	253	497	252
Mon Apr 01 16:44:34 2024	1711982674	248	248	497	248
Mon Apr 01 16:43:53 2024	1711982633	242	254	497	254
Mon Apr 01 16:44:06 2024	1711982646	252	244	497	244
Mon Apr 01 16:42:22 2024	1711982542	247	250	497	250
Mon Apr 01 16:44:00 2024	1711982640	243	253	497	251
Mon Apr 01 16:42:02 2024	1711982522	246	251	497	251
Mon Apr 01 16:44:48 2024	1711982688	249	248	497	248
Mon Apr 01 16:42:33 2024	1711982553	250	247	497	246
Mon Apr 01 16:42:47 2024	1711982567	250	246	497	246
Mon Apr 01 16:43:26 2024	1711982606	249	247	497	247
Mon Apr 01 16:42:16 2024	1711982536	249	248	497	248
Mon Apr 01 16:42:09 2024	1711982529	245	252	497	251
Mon Apr 01 16:43:17 2024	1711982597	246	251	497	251
Mon Apr 01 16:44:59 2024	1711982699	251	246	497	246
Mon Apr 01 16:44:10 2024	1711982650	246	250	497	250
Mon Apr 01 16:41:32 2024	1711982492	247	250	497	250
Mon Apr 01 16:43:12 2024	1711982592	251	246	497	245
Mon Apr 01 16:42:55 2024	1711982575	248	248	497	248
Mon Apr 01 16:41:11 2024	1711982471	254	243	497	242
Mon Apr 01 16:42:06 2024	1711982526	247	250	497	250
Mon Apr 01 16:43:27 2024	1711982607	249	248	497	247
Mon Apr 01 16:44:25 2024	1711982665	246	251	497	250
Mon Apr 01 16:43:03 2024	1711982583	251	246	497	246
Mon Apr 01 16:43:16 2024	1711982596	248	249	497	248
Mon Apr 01 16:41:33 2024	1711982493	245	252	497	252
Mon Apr 01 16:42:59 2024	1711982579	250	247	497	246
Mon Apr 01 16:45:04 2024	1711982704	245	252	497	252
Mon Apr 01 16:45:04 2024	1711982704	247	250	497	250
Mon Apr 01 16:42:43 2024	1711982563	248	249	497	248
Mon Apr 01 16:42:30 2024	1711982550	249	248	497	248
Mon Apr 01 16:41:52 2024	1711982512	244	253	497	252
Mon Apr 01 16:43:16 2024	1711982596	251	246	497	246
Mon Apr 01 16:41:18 2024	1711982478	253	244	497	244
Mon Apr 01 16:43:23 2024	1711982603	249	248	497	245
Mon Apr 01 16:45:07 2024	1711982707	249	248	497	248
Mon Apr 01 16:41:51 2024	1711982511	249	248	497	247
Mon Apr 01 16:44:22 2024	1711982662	250	247	497	247
Mon Apr 01 16:42:41 2024	1711982561	252	244	497	244
Mon Apr 01 16:44:33 2024	1711982673	245	251	497	251
Mon Apr 01 16:43:02 2024	1711982582	247	250	497	249
Mon Apr 01 16:41:28 2024	1711982488	244	253	497	250
Mon Apr 01 16:43:11 2024	1711982591	248	249	497	249
Mon Apr 01 16:44:08 2024	1711982648	251	245	497	245
Mon Apr 01 16:44:35 2024	1711982675	244	252	497	252
Mon Apr 01 16:44:03 2024	1711982643	246	251	497	251
Mon Apr 01 16:42:52 2024	1711982572	246	251	497	247
Mon Apr 01 16:42:02 2024	1711982522	243	254	497	253
Mon Apr 01 16:43:28 2024	1711982608	251	246	497	245
Mon Apr 01 16:45:01 2024	1711982701	252	245	497	243
Mon Apr 01 16:42:23 2024	1711982543	246	251	497	250
Mon Apr 01 16:43:05 2024	1711982585	249	248	497	248
Mon Apr 01 16:44:30 2024	1711982670	247	249	497	247
Mon Apr 01 16:44:30 2024	1711982670	247	250	497	249
Mon Apr 01 16:44:56 2024	1711982696	254	242	497	242
Mon Apr 01 16:41:40 2024	1711982500	251	246	497	246
Mon Apr 01 16:43:50 2024	1711982630	248	248	497	247
Mon Apr 01 16:41:18 2024	1711982478	251	246	497	245
Mon Apr 01 16:42:46 2024	1711982566	251	246	497	245
Mon Apr 01 16:44:50 2024	1711982690	250	247	497	247
Mon Apr 01 16:42:47 2024	1711982567	251	246	497	246
Mon Apr 01 16:45:02 2024	1711982702	247	250	497	249
Mon Apr 01 16:41:13 2024	1711982473	244	253	497	253
Mon Apr 01 16:42:58 2024	1711982578	251	246	497	245
