starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:32:08 2024	1711981928	263	293	556	293
Mon Apr 01 16:31:45 2024	1711981905	285	271	557	271
Mon Apr 01 16:32:08 2024	1711981928	303	253	557	253
Mon Apr 01 16:33:53 2024	1711982033	248	308	557	308
Mon Apr 01 16:33:15 2024	1711981995	258	299	557	294
Mon Apr 01 16:31:43 2024	1711981903	254	303	557	302
Mon Apr 01 16:31:37 2024	1711981897	248	309	557	305
Mon Apr 01 16:31:17 2024	1711981877	312	244	557	244
Mon Apr 01 16:31:46 2024	1711981906	296	260	557	260
Mon Apr 01 16:32:07 2024	1711981927	251	306	557	306
Mon Apr 01 16:33:38 2024	1711982018	267	289	557	289
Mon Apr 01 16:32:51 2024	1711981971	297	260	557	259
Mon Apr 01 16:32:07 2024	1711981927	253	303	557	303
Mon Apr 01 16:32:06 2024	1711981926	279	277	557	277
Mon Apr 01 16:31:58 2024	1711981918	291	266	557	266
Mon Apr 01 16:32:32 2024	1711981952	281	276	557	276
Mon Apr 01 16:33:47 2024	1711982027	262	294	557	294
Mon Apr 01 16:33:53 2024	1711982033	252	305	557	304
Mon Apr 01 16:33:32 2024	1711982012	277	279	557	279
Mon Apr 01 16:34:03 2024	1711982043	307	250	557	250
Mon Apr 01 16:33:51 2024	1711982031	268	289	557	289
Mon Apr 01 16:31:48 2024	1711981908	302	255	557	254
Mon Apr 01 16:32:19 2024	1711981939	297	260	557	260
Mon Apr 01 16:33:34 2024	1711982014	286	271	557	271
Mon Apr 01 16:33:22 2024	1711982002	302	255	557	255
Mon Apr 01 16:34:03 2024	1711982043	300	257	557	257
Mon Apr 01 16:33:50 2024	1711982030	242	315	557	314
Mon Apr 01 16:33:34 2024	1711982014	286	271	557	271
Mon Apr 01 16:33:44 2024	1711982024	299	258	557	258
Mon Apr 01 16:33:31 2024	1711982011	299	258	557	258
Mon Apr 01 16:32:04 2024	1711981924	302	255	557	254
Mon Apr 01 16:34:08 2024	1711982048	312	246	557	245
Mon Apr 01 16:31:20 2024	1711981880	299	258	557	257
Mon Apr 01 16:31:48 2024	1711981908	302	256	557	255
Mon Apr 01 16:32:04 2024	1711981924	255	302	557	301
Mon Apr 01 16:32:26 2024	1711981946	278	280	557	280
Mon Apr 01 16:33:51 2024	1711982031	269	289	557	289
Mon Apr 01 16:32:06 2024	1711981926	281	276	557	276
Mon Apr 01 16:32:06 2024	1711981926	252	305	558	305
Mon Apr 01 16:32:36 2024	1711981956	298	259	558	258
Mon Apr 01 16:32:06 2024	1711981926	252	305	558	305
Mon Apr 01 16:32:32 2024	1711981952	285	273	558	273
Mon Apr 01 16:33:08 2024	1711981988	305	252	558	252
Mon Apr 01 16:31:42 2024	1711981902	244	314	558	314
Mon Apr 01 16:34:03 2024	1711982043	299	259	558	258
Mon Apr 01 16:33:28 2024	1711982008	272	285	558	285
Mon Apr 01 16:33:53 2024	1711982033	249	308	558	308
Mon Apr 01 16:33:03 2024	1711981983	246	312	558	312
Mon Apr 01 16:33:09 2024	1711981989	304	254	558	254
Mon Apr 01 16:33:36 2024	1711982016	245	313	558	313
Mon Apr 01 16:31:35 2024	1711981895	244	314	558	314
Mon Apr 01 16:32:35 2024	1711981955	255	303	558	303
Mon Apr 01 16:34:07 2024	1711982047	288	270	558	270
Mon Apr 01 16:31:16 2024	1711981876	286	272	558	272
Mon Apr 01 16:33:32 2024	1711982012	248	310	558	310
Mon Apr 01 16:33:48 2024	1711982028	248	310	558	308
Mon Apr 01 16:32:32 2024	1711981952	280	278	558	278
Mon Apr 01 16:33:32 2024	1711982012	296	262	558	262
Mon Apr 01 16:31:14 2024	1711981874	274	284	558	283
Mon Apr 01 16:33:09 2024	1711981989	300	258	558	258
Mon Apr 01 16:31:48 2024	1711981908	304	255	558	254
Mon Apr 01 16:34:03 2024	1711982043	312	246	558	245
Mon Apr 01 16:33:07 2024	1711981987	313	246	558	245
Mon Apr 01 16:33:21 2024	1711982001	257	301	558	301
Mon Apr 01 16:33:45 2024	1711982025	245	313	558	313
Mon Apr 01 16:31:54 2024	1711981914	291	267	558	265
Mon Apr 01 16:33:49 2024	1711982029	304	254	558	254
Mon Apr 01 16:32:43 2024	1711981963	295	264	558	264
Mon Apr 01 16:31:43 2024	1711981903	254	304	558	304
Mon Apr 01 16:32:01 2024	1711981921	303	255	558	255
Mon Apr 01 16:32:52 2024	1711981972	249	310	558	310
Mon Apr 01 16:33:11 2024	1711981991	260	298	558	298
Mon Apr 01 16:32:01 2024	1711981921	288	270	558	270
Mon Apr 01 16:32:43 2024	1711981963	253	305	558	305
Mon Apr 01 16:34:07 2024	1711982047	291	268	559	267
Mon Apr 01 16:33:51 2024	1711982031	268	291	559	290
Mon Apr 01 16:34:00 2024	1711982040	247	312	559	311
Mon Apr 01 16:31:17 2024	1711981877	264	295	559	295
Mon Apr 01 16:32:52 2024	1711981972	289	270	559	268
Mon Apr 01 16:32:59 2024	1711981979	257	301	559	299
Mon Apr 01 16:31:29 2024	1711981889	309	250	559	248
Mon Apr 01 16:32:37 2024	1711981957	252	307	559	307
Mon Apr 01 16:34:06 2024	1711982046	256	303	559	302
Mon Apr 01 16:31:51 2024	1711981911	289	270	559	270
Mon Apr 01 16:31:53 2024	1711981913	246	313	559	313
Mon Apr 01 16:32:40 2024	1711981960	296	263	559	263
Mon Apr 01 16:31:48 2024	1711981908	301	258	559	255
Mon Apr 01 16:31:53 2024	1711981913	252	307	559	307
Mon Apr 01 16:33:27 2024	1711982007	313	246	559	246
Mon Apr 01 16:34:03 2024	1711982043	315	244	559	244
Mon Apr 01 16:31:29 2024	1711981889	293	266	559	266
Mon Apr 01 16:34:06 2024	1711982046	248	311	559	310
Mon Apr 01 16:32:56 2024	1711981976	311	248	559	245
Mon Apr 01 16:31:16 2024	1711981876	284	275	559	274
Mon Apr 01 16:33:10 2024	1711981990	264	295	559	295
Mon Apr 01 16:34:07 2024	1711982047	285	274	559	274
Mon Apr 01 16:34:07 2024	1711982047	300	259	559	259
Mon Apr 01 16:31:40 2024	1711981900	267	292	559	291
Mon Apr 01 16:31:14 2024	1711981874	278	282	559	282
Mon Apr 01 16:34:03 2024	1711982043	306	253	559	253
Mon Apr 01 16:34:03 2024	1711982043	303	256	559	255
Mon Apr 01 16:31:40 2024	1711981900	263	297	559	297
Mon Apr 01 16:31:48 2024	1711981908	301	258	559	257
Mon Apr 01 16:31:17 2024	1711981877	265	294	559	293
Mon Apr 01 16:33:23 2024	1711982003	311	249	559	249
Mon Apr 01 16:32:35 2024	1711981955	254	306	559	305
Mon Apr 01 16:32:38 2024	1711981958	297	262	559	261
Mon Apr 01 16:31:42 2024	1711981902	246	313	559	313
Mon Apr 01 16:31:56 2024	1711981916	250	309	559	306
Mon Apr 01 16:33:29 2024	1711982009	249	311	559	311
Mon Apr 01 16:34:00 2024	1711982040	248	311	559	310
Mon Apr 01 16:31:56 2024	1711981916	315	245	559	243
Mon Apr 01 16:32:37 2024	1711981957	251	309	559	309
Mon Apr 01 16:33:49 2024	1711982029	304	255	559	255
Mon Apr 01 16:31:43 2024	1711981903	257	302	559	302
Mon Apr 01 16:33:48 2024	1711982028	246	314	559	314
Mon Apr 01 16:31:34 2024	1711981894	256	304	560	304
Mon Apr 01 16:33:32 2024	1711982012	298	262	560	262
Mon Apr 01 16:33:13 2024	1711981993	259	301	560	301
Mon Apr 01 16:31:17 2024	1711981877	266	293	560	291
Mon Apr 01 16:31:35 2024	1711981895	245	314	560	314
Mon Apr 01 16:33:24 2024	1711982004	263	297	560	297
Mon Apr 01 16:33:27 2024	1711982007	280	280	560	272
Mon Apr 01 16:33:25 2024	1711982005	250	310	560	310
Mon Apr 01 16:33:32 2024	1711982012	248	311	560	307
Mon Apr 01 16:33:32 2024	1711982012	280	280	560	280
Mon Apr 01 16:34:08 2024	1711982048	314	246	560	246
Mon Apr 01 16:33:44 2024	1711982024	262	298	560	298
Mon Apr 01 16:33:48 2024	1711982028	243	317	560	317
Mon Apr 01 16:32:37 2024	1711981957	250	310	560	310
Mon Apr 01 16:34:02 2024	1711982042	248	312	560	312
Mon Apr 01 16:31:36 2024	1711981896	317	243	560	242
Mon Apr 01 16:32:52 2024	1711981972	250	310	560	310
Mon Apr 01 16:32:56 2024	1711981976	251	309	560	308
Mon Apr 01 16:32:10 2024	1711981930	304	256	560	255
Mon Apr 01 16:32:32 2024	1711981952	282	278	560	276
Mon Apr 01 16:33:32 2024	1711982012	249	311	560	310
Mon Apr 01 16:34:09 2024	1711982049	308	252	560	250
Mon Apr 01 16:31:37 2024	1711981897	285	275	560	275
Mon Apr 01 16:32:19 2024	1711981939	315	245	560	245
Mon Apr 01 16:33:10 2024	1711981990	264	296	560	296
Mon Apr 01 16:33:02 2024	1711981982	301	259	560	259
Mon Apr 01 16:32:08 2024	1711981928	310	250	560	249
Mon Apr 01 16:33:30 2024	1711982010	301	259	560	256
Mon Apr 01 16:33:49 2024	1711982029	312	248	560	247
Mon Apr 01 16:32:38 2024	1711981958	299	261	560	261
Mon Apr 01 16:32:37 2024	1711981957	259	302	560	301
Mon Apr 01 16:32:01 2024	1711981921	302	258	560	258
Mon Apr 01 16:33:26 2024	1711982006	275	285	560	276
Mon Apr 01 16:33:47 2024	1711982027	250	310	560	310
Mon Apr 01 16:31:43 2024	1711981903	248	312	560	312
Mon Apr 01 16:31:21 2024	1711981881	312	248	560	248
Mon Apr 01 16:33:30 2024	1711982010	260	301	560	301
Mon Apr 01 16:31:14 2024	1711981874	278	283	560	282
Mon Apr 01 16:31:33 2024	1711981893	249	311	560	310
Mon Apr 01 16:32:31 2024	1711981951	244	316	560	316
Mon Apr 01 16:33:30 2024	1711982010	293	268	560	268
Mon Apr 01 16:31:55 2024	1711981915	302	258	560	257
Mon Apr 01 16:34:06 2024	1711982046	246	315	560	314
Mon Apr 01 16:32:17 2024	1711981937	268	292	560	292
Mon Apr 01 16:33:32 2024	1711982012	286	274	560	274
Mon Apr 01 16:33:44 2024	1711982024	271	289	560	285
Mon Apr 01 16:33:32 2024	1711982012	247	313	560	313
Mon Apr 01 16:32:45 2024	1711981965	311	249	560	249
Mon Apr 01 16:33:00 2024	1711981980	285	276	561	276
Mon Apr 01 16:33:15 2024	1711981995	242	319	561	319
Mon Apr 01 16:32:43 2024	1711981963	242	319	561	319
Mon Apr 01 16:34:08 2024	1711982048	312	249	561	249
Mon Apr 01 16:31:21 2024	1711981881	249	312	561	311
Mon Apr 01 16:34:09 2024	1711982049	310	251	561	251
Mon Apr 01 16:33:06 2024	1711981986	295	266	561	266
Mon Apr 01 16:31:53 2024	1711981913	245	316	561	315
Mon Apr 01 16:33:42 2024	1711982022	287	273	561	273
Mon Apr 01 16:32:42 2024	1711981962	245	316	561	316
Mon Apr 01 16:33:09 2024	1711981989	306	255	561	255
Mon Apr 01 16:32:40 2024	1711981960	261	300	561	299
Mon Apr 01 16:32:22 2024	1711981942	297	264	561	263
Mon Apr 01 16:34:02 2024	1711982042	310	251	561	250
Mon Apr 01 16:31:28 2024	1711981888	252	309	561	309
Mon Apr 01 16:32:53 2024	1711981973	312	249	561	249
Mon Apr 01 16:31:19 2024	1711981879	246	315	561	315
Mon Apr 01 16:32:32 2024	1711981952	286	276	561	276
Mon Apr 01 16:32:33 2024	1711981953	296	265	561	265
Mon Apr 01 16:31:56 2024	1711981916	314	247	561	247
Mon Apr 01 16:34:09 2024	1711982049	315	246	561	246
Mon Apr 01 16:31:51 2024	1711981911	284	277	561	277
Mon Apr 01 16:34:06 2024	1711982046	248	313	561	313
Mon Apr 01 16:33:52 2024	1711982032	254	307	561	307
Mon Apr 01 16:33:14 2024	1711981994	292	270	561	264
Mon Apr 01 16:31:16 2024	1711981876	286	276	561	276
Mon Apr 01 16:31:37 2024	1711981897	298	263	561	263
Mon Apr 01 16:31:16 2024	1711981876	286	275	561	275
Mon Apr 01 16:32:20 2024	1711981940	303	258	561	258
Mon Apr 01 16:33:44 2024	1711982024	265	296	561	295
Mon Apr 01 16:31:53 2024	1711981913	241	320	561	320
Mon Apr 01 16:33:52 2024	1711982032	250	312	561	312
Mon Apr 01 16:32:40 2024	1711981960	250	311	561	310
Mon Apr 01 16:32:58 2024	1711981978	248	314	562	313
Mon Apr 01 16:31:14 2024	1711981874	277	285	562	285
Mon Apr 01 16:34:01 2024	1711982041	284	277	562	277
Mon Apr 01 16:32:36 2024	1711981956	251	310	562	310
Mon Apr 01 16:33:02 2024	1711981982	243	318	562	318
Mon Apr 01 16:33:49 2024	1711982029	309	253	562	252
Mon Apr 01 16:34:02 2024	1711982042	247	314	562	314
Mon Apr 01 16:32:39 2024	1711981959	296	266	562	265
Mon Apr 01 16:33:00 2024	1711981980	288	273	562	273
Mon Apr 01 16:31:40 2024	1711981900	283	279	562	279
Mon Apr 01 16:33:08 2024	1711981988	257	305	562	305
Mon Apr 01 16:34:02 2024	1711982042	311	251	562	250
Mon Apr 01 16:33:40 2024	1711982020	281	281	562	280
Mon Apr 01 16:34:09 2024	1711982049	309	253	562	253
Mon Apr 01 16:34:02 2024	1711982042	311	251	562	250
Mon Apr 01 16:33:36 2024	1711982016	251	310	562	310
Mon Apr 01 16:33:09 2024	1711981989	299	263	562	262
Mon Apr 01 16:31:40 2024	1711981900	243	319	562	318
Mon Apr 01 16:34:01 2024	1711982041	313	249	562	249
Mon Apr 01 16:31:21 2024	1711981881	247	315	562	314
Mon Apr 01 16:33:48 2024	1711982028	309	253	562	253
Mon Apr 01 16:33:27 2024	1711982007	243	319	562	319
Mon Apr 01 16:31:53 2024	1711981913	246	316	562	315
Mon Apr 01 16:31:28 2024	1711981888	256	306	562	306
Mon Apr 01 16:33:18 2024	1711981998	320	242	562	242
Mon Apr 01 16:32:04 2024	1711981924	257	305	562	303
Mon Apr 01 16:31:55 2024	1711981915	305	257	562	257
Mon Apr 01 16:31:53 2024	1711981913	246	316	562	315
Mon Apr 01 16:33:06 2024	1711981986	247	315	562	315
Mon Apr 01 16:33:00 2024	1711981980	292	271	562	271
Mon Apr 01 16:33:52 2024	1711982032	256	306	562	306
Mon Apr 01 16:31:57 2024	1711981917	306	256	562	256
Mon Apr 01 16:32:24 2024	1711981944	306	256	562	256
Mon Apr 01 16:32:32 2024	1711981952	287	276	562	275
Mon Apr 01 16:33:05 2024	1711981985	311	252	562	252
Mon Apr 01 16:33:52 2024	1711982032	309	253	562	253
Mon Apr 01 16:31:51 2024	1711981911	290	272	562	272
Mon Apr 01 16:34:09 2024	1711982049	315	248	562	248
Mon Apr 01 16:31:56 2024	1711981916	248	314	563	312
Mon Apr 01 16:31:51 2024	1711981911	297	266	563	266
Mon Apr 01 16:33:52 2024	1711982032	310	253	563	253
Mon Apr 01 16:32:39 2024	1711981959	291	272	563	270
Mon Apr 01 16:31:40 2024	1711981900	264	298	563	298
Mon Apr 01 16:33:46 2024	1711982026	311	252	563	252
Mon Apr 01 16:32:35 2024	1711981955	257	306	563	306
Mon Apr 01 16:32:39 2024	1711981959	292	270	563	269
Mon Apr 01 16:33:06 2024	1711981986	255	308	563	308
Mon Apr 01 16:31:46 2024	1711981906	300	263	563	263
Mon Apr 01 16:33:08 2024	1711981988	276	287	563	287
Mon Apr 01 16:33:29 2024	1711982009	300	262	563	262
Mon Apr 01 16:32:55 2024	1711981975	272	291	563	290
Mon Apr 01 16:32:01 2024	1711981921	275	288	563	288
Mon Apr 01 16:31:40 2024	1711981900	269	294	563	294
Mon Apr 01 16:32:45 2024	1711981965	265	298	563	297
Mon Apr 01 16:33:07 2024	1711981987	280	283	563	283
Mon Apr 01 16:31:56 2024	1711981916	316	247	563	246
Mon Apr 01 16:33:23 2024	1711982003	312	251	563	250
Mon Apr 01 16:31:40 2024	1711981900	280	283	563	283
Mon Apr 01 16:32:36 2024	1711981956	302	260	563	259
Mon Apr 01 16:32:25 2024	1711981945	280	282	563	282
Mon Apr 01 16:31:56 2024	1711981916	314	249	563	247
Mon Apr 01 16:33:11 2024	1711981991	295	268	563	268
Mon Apr 01 16:33:08 2024	1711981988	266	297	563	296
Mon Apr 01 16:31:55 2024	1711981915	248	315	563	315
Mon Apr 01 16:31:57 2024	1711981917	305	258	563	258
Mon Apr 01 16:31:17 2024	1711981877	247	317	563	316
Mon Apr 01 16:32:39 2024	1711981959	292	271	563	271
Mon Apr 01 16:31:56 2024	1711981916	322	241	563	241
Mon Apr 01 16:33:30 2024	1711982010	266	297	563	297
Mon Apr 01 16:33:08 2024	1711981988	271	292	563	292
Mon Apr 01 16:31:21 2024	1711981881	249	315	563	314
Mon Apr 01 16:31:51 2024	1711981911	278	285	563	283
Mon Apr 01 16:31:52 2024	1711981912	248	315	563	315
Mon Apr 01 16:33:11 2024	1711981991	275	289	563	288
Mon Apr 01 16:34:02 2024	1711982042	309	254	563	253
Mon Apr 01 16:33:50 2024	1711982030	251	312	563	311
Mon Apr 01 16:34:07 2024	1711982047	284	279	563	278
Mon Apr 01 16:31:18 2024	1711981878	318	245	564	244
Mon Apr 01 16:33:36 2024	1711982016	254	310	564	309
Mon Apr 01 16:32:33 2024	1711981953	292	272	564	271
Mon Apr 01 16:34:07 2024	1711982047	301	263	564	263
Mon Apr 01 16:32:01 2024	1711981921	279	285	564	285
Mon Apr 01 16:31:51 2024	1711981911	276	288	564	288
Mon Apr 01 16:31:28 2024	1711981888	255	309	564	309
Mon Apr 01 16:32:45 2024	1711981965	313	251	564	251
Mon Apr 01 16:33:44 2024	1711982024	306	258	564	258
Mon Apr 01 16:33:44 2024	1711982024	261	302	564	302
Mon Apr 01 16:32:39 2024	1711981959	295	269	564	268
Mon Apr 01 16:33:40 2024	1711982020	280	284	564	284
Mon Apr 01 16:31:45 2024	1711981905	290	274	564	274
Mon Apr 01 16:33:25 2024	1711982005	252	311	564	311
Mon Apr 01 16:33:25 2024	1711982005	318	246	564	245
Mon Apr 01 16:33:52 2024	1711982032	251	313	564	313
Mon Apr 01 16:33:29 2024	1711982009	305	259	564	259
Mon Apr 01 16:33:49 2024	1711982029	306	258	564	258
Mon Apr 01 16:32:08 2024	1711981928	300	264	564	264
Mon Apr 01 16:33:23 2024	1711982003	315	250	564	248
Mon Apr 01 16:31:53 2024	1711981913	246	318	564	318
Mon Apr 01 16:31:40 2024	1711981900	247	317	564	316
Mon Apr 01 16:31:56 2024	1711981916	317	247	564	247
Mon Apr 01 16:31:56 2024	1711981916	308	256	564	256
Mon Apr 01 16:31:37 2024	1711981897	289	276	564	275
Mon Apr 01 16:33:40 2024	1711982020	268	296	564	296
Mon Apr 01 16:31:14 2024	1711981874	314	251	564	251
Mon Apr 01 16:31:28 2024	1711981888	270	295	564	294
Mon Apr 01 16:33:52 2024	1711982032	302	263	564	262
Mon Apr 01 16:34:09 2024	1711982049	316	249	564	249
Mon Apr 01 16:33:00 2024	1711981980	282	283	564	282
Mon Apr 01 16:33:52 2024	1711982032	311	253	564	253
Mon Apr 01 16:32:02 2024	1711981922	305	260	564	260
Mon Apr 01 16:31:42 2024	1711981902	251	314	564	314
Mon Apr 01 16:32:06 2024	1711981926	296	268	564	268
Mon Apr 01 16:34:02 2024	1711982042	250	315	564	315
Mon Apr 01 16:33:09 2024	1711981989	296	269	564	269
Mon Apr 01 16:31:16 2024	1711981876	298	267	565	265
Mon Apr 01 16:31:29 2024	1711981889	304	260	565	260
Mon Apr 01 16:31:16 2024	1711981876	307	257	565	257
Mon Apr 01 16:33:30 2024	1711982010	260	304	565	293
Mon Apr 01 16:33:36 2024	1711982016	266	298	565	298
Mon Apr 01 16:31:28 2024	1711981888	254	310	565	310
Mon Apr 01 16:33:06 2024	1711981986	267	297	565	295
Mon Apr 01 16:33:38 2024	1711982018	262	303	565	302
Mon Apr 01 16:33:06 2024	1711981986	267	298	565	297
Mon Apr 01 16:32:06 2024	1711981926	302	263	565	262
Mon Apr 01 16:31:58 2024	1711981918	322	243	565	242
Mon Apr 01 16:32:43 2024	1711981963	291	274	565	274
Mon Apr 01 16:33:21 2024	1711982001	254	310	565	310
Mon Apr 01 16:32:06 2024	1711981926	277	288	565	287
Mon Apr 01 16:33:08 2024	1711981988	306	259	565	259
Mon Apr 01 16:33:36 2024	1711982016	255	310	565	309
Mon Apr 01 16:33:08 2024	1711981988	257	308	565	308
Mon Apr 01 16:31:28 2024	1711981888	293	272	565	272
Mon Apr 01 16:32:19 2024	1711981939	249	316	565	316
Mon Apr 01 16:31:53 2024	1711981913	254	311	565	310
Mon Apr 01 16:32:51 2024	1711981971	311	254	565	254
Mon Apr 01 16:33:57 2024	1711982037	284	281	565	280
Mon Apr 01 16:33:50 2024	1711982030	251	314	565	314
Mon Apr 01 16:31:52 2024	1711981912	315	250	565	250
Mon Apr 01 16:31:51 2024	1711981911	308	257	565	257
Mon Apr 01 16:33:18 2024	1711981998	321	244	565	244
Mon Apr 01 16:34:09 2024	1711982049	315	251	565	250
Mon Apr 01 16:31:56 2024	1711981916	321	244	565	244
Mon Apr 01 16:33:11 2024	1711981991	295	271	565	270
Mon Apr 01 16:33:15 2024	1711981995	250	315	565	315
Mon Apr 01 16:33:34 2024	1711982014	262	303	565	303
Mon Apr 01 16:33:34 2024	1711982014	264	301	565	301
Mon Apr 01 16:34:07 2024	1711982047	274	292	565	291
Mon Apr 01 16:32:36 2024	1711981956	252	314	565	314
Mon Apr 01 16:34:07 2024	1711982047	286	279	565	277
Mon Apr 01 16:31:57 2024	1711981917	313	252	566	252
Mon Apr 01 16:31:45 2024	1711981905	287	278	566	278
Mon Apr 01 16:33:08 2024	1711981988	301	264	566	264
Mon Apr 01 16:31:35 2024	1711981895	259	306	566	306
Mon Apr 01 16:33:08 2024	1711981988	258	308	566	308
Mon Apr 01 16:33:40 2024	1711982020	268	298	566	298
Mon Apr 01 16:32:16 2024	1711981936	291	275	566	275
Mon Apr 01 16:33:13 2024	1711981993	258	308	566	308
Mon Apr 01 16:33:15 2024	1711981995	255	311	566	311
Mon Apr 01 16:33:36 2024	1711982016	254	312	566	312
Mon Apr 01 16:33:36 2024	1711982016	255	311	566	311
Mon Apr 01 16:32:55 2024	1711981975	251	315	566	315
Mon Apr 01 16:32:39 2024	1711981959	294	272	566	272
Mon Apr 01 16:33:52 2024	1711982032	255	311	566	310
Mon Apr 01 16:34:01 2024	1711982041	319	247	566	246
Mon Apr 01 16:31:20 2024	1711981880	321	245	566	245
Mon Apr 01 16:31:40 2024	1711981900	268	298	566	298
Mon Apr 01 16:33:08 2024	1711981988	259	308	566	304
Mon Apr 01 16:32:32 2024	1711981952	311	256	566	256
Mon Apr 01 16:31:16 2024	1711981876	308	258	566	258
Mon Apr 01 16:33:09 2024	1711981989	298	268	566	268
Mon Apr 01 16:31:14 2024	1711981874	314	252	566	252
Mon Apr 01 16:31:35 2024	1711981895	274	292	566	291
Mon Apr 01 16:32:16 2024	1711981936	264	303	566	303
Mon Apr 01 16:31:27 2024	1711981887	256	310	566	310
Mon Apr 01 16:34:02 2024	1711982042	254	313	566	309
Mon Apr 01 16:33:06 2024	1711981986	293	274	566	273
Mon Apr 01 16:31:28 2024	1711981888	258	308	566	307
Mon Apr 01 16:33:52 2024	1711982032	254	312	566	311
Mon Apr 01 16:33:05 2024	1711981985	256	311	566	310
Mon Apr 01 16:32:41 2024	1711981961	276	290	567	290
Mon Apr 01 16:31:55 2024	1711981915	305	262	567	260
Mon Apr 01 16:31:37 2024	1711981897	247	320	567	320
Mon Apr 01 16:33:11 2024	1711981991	294	273	567	272
Mon Apr 01 16:31:28 2024	1711981888	310	257	567	257
Mon Apr 01 16:33:54 2024	1711982034	250	317	567	317
Mon Apr 01 16:31:17 2024	1711981877	240	327	567	325
Mon Apr 01 16:33:12 2024	1711981992	303	264	567	262
Mon Apr 01 16:33:44 2024	1711982024	298	268	567	267
Mon Apr 01 16:31:35 2024	1711981895	268	298	567	298
Mon Apr 01 16:32:04 2024	1711981924	257	310	567	310
Mon Apr 01 16:31:52 2024	1711981912	247	320	567	320
Mon Apr 01 16:32:38 2024	1711981958	267	300	567	300
Mon Apr 01 16:33:23 2024	1711982003	252	315	567	315
Mon Apr 01 16:33:44 2024	1711982024	299	267	567	266
Mon Apr 01 16:31:59 2024	1711981919	322	245	567	245
Mon Apr 01 16:33:40 2024	1711982020	303	264	567	264
Mon Apr 01 16:34:00 2024	1711982040	241	326	567	326
Mon Apr 01 16:31:29 2024	1711981889	306	261	567	260
Mon Apr 01 16:33:08 2024	1711981988	258	309	567	308
Mon Apr 01 16:31:45 2024	1711981905	287	280	567	280
Mon Apr 01 16:31:29 2024	1711981889	303	264	567	263
Mon Apr 01 16:31:57 2024	1711981917	301	266	567	266
Mon Apr 01 16:33:26 2024	1711982006	318	249	567	249
Mon Apr 01 16:31:56 2024	1711981916	320	247	567	245
Mon Apr 01 16:31:33 2024	1711981893	319	248	567	248
Mon Apr 01 16:31:48 2024	1711981908	308	259	567	259
Mon Apr 01 16:31:56 2024	1711981916	322	246	567	246
Mon Apr 01 16:33:13 2024	1711981993	259	308	567	308
Mon Apr 01 16:31:56 2024	1711981916	311	256	567	256
Mon Apr 01 16:32:36 2024	1711981956	255	312	567	311
Mon Apr 01 16:31:18 2024	1711981878	323	244	567	243
Mon Apr 01 16:34:09 2024	1711982049	323	245	567	243
Mon Apr 01 16:31:35 2024	1711981895	269	298	567	298
Mon Apr 01 16:31:20 2024	1711981880	329	239	567	239
Mon Apr 01 16:33:06 2024	1711981986	246	322	567	321
Mon Apr 01 16:32:44 2024	1711981964	314	254	568	254
Mon Apr 01 16:33:38 2024	1711982018	260	307	568	307
Mon Apr 01 16:31:36 2024	1711981896	317	250	568	250
Mon Apr 01 16:33:34 2024	1711982014	302	266	568	260
Mon Apr 01 16:33:44 2024	1711982024	260	307	568	306
Mon Apr 01 16:33:25 2024	1711982005	257	311	568	311
Mon Apr 01 16:31:28 2024	1711981888	308	260	568	260
Mon Apr 01 16:31:40 2024	1711981900	273	295	568	295
Mon Apr 01 16:31:40 2024	1711981900	246	322	568	321
Mon Apr 01 16:32:58 2024	1711981978	249	319	568	318
Mon Apr 01 16:33:11 2024	1711981991	296	272	568	268
Mon Apr 01 16:32:36 2024	1711981956	253	315	568	314
Mon Apr 01 16:31:21 2024	1711981881	326	242	568	240
Mon Apr 01 16:33:36 2024	1711982016	283	285	568	282
Mon Apr 01 16:31:51 2024	1711981911	311	257	568	257
Mon Apr 01 16:32:55 2024	1711981975	289	280	568	280
Mon Apr 01 16:31:58 2024	1711981918	258	311	568	311
Mon Apr 01 16:33:51 2024	1711982031	314	254	568	254
Mon Apr 01 16:31:35 2024	1711981895	275	293	568	293
Mon Apr 01 16:33:53 2024	1711982033	253	315	568	315
Mon Apr 01 16:31:41 2024	1711981901	315	254	568	254
Mon Apr 01 16:31:52 2024	1711981912	311	258	569	258
Mon Apr 01 16:33:53 2024	1711982033	255	314	569	314
Mon Apr 01 16:31:44 2024	1711981904	251	317	569	317
Mon Apr 01 16:31:29 2024	1711981889	273	296	569	295
Mon Apr 01 16:31:16 2024	1711981876	258	311	569	310
Mon Apr 01 16:31:54 2024	1711981914	304	264	569	264
Mon Apr 01 16:33:53 2024	1711982033	312	257	569	256
Mon Apr 01 16:31:51 2024	1711981911	310	259	569	257
Mon Apr 01 16:31:45 2024	1711981905	288	281	569	281
Mon Apr 01 16:33:49 2024	1711982029	319	249	569	249
Mon Apr 01 16:31:36 2024	1711981896	317	252	569	252
Mon Apr 01 16:31:20 2024	1711981880	325	244	569	244
Mon Apr 01 16:31:35 2024	1711981895	274	295	569	294
Mon Apr 01 16:32:07 2024	1711981927	275	294	569	294
Mon Apr 01 16:34:02 2024	1711982042	322	247	569	246
Mon Apr 01 16:31:55 2024	1711981915	247	322	569	322
Mon Apr 01 16:34:00 2024	1711982040	247	322	569	321
