starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:10:25 2024	1712103025	226	226	452	226
Wed Apr 03 02:13:00 2024	1712103180	227	225	452	225
Wed Apr 03 02:09:59 2024	1712102999	226	226	452	226
Wed Apr 03 02:12:33 2024	1712103153	227	225	452	225
Wed Apr 03 02:10:52 2024	1712103052	225	227	452	227
Wed Apr 03 02:12:30 2024	1712103150	224	228	452	227
Wed Apr 03 02:10:13 2024	1712103013	226	226	452	226
Wed Apr 03 02:11:49 2024	1712103109	227	225	452	225
Wed Apr 03 02:11:50 2024	1712103110	226	226	452	226
Wed Apr 03 02:13:37 2024	1712103217	225	227	452	227
Wed Apr 03 02:09:59 2024	1712102999	226	227	452	226
Wed Apr 03 02:13:38 2024	1712103218	225	227	452	226
Wed Apr 03 02:11:36 2024	1712103096	227	225	452	225
Wed Apr 03 02:10:22 2024	1712103022	227	225	452	224
Wed Apr 03 02:13:01 2024	1712103181	226	226	452	226
Wed Apr 03 02:11:30 2024	1712103090	226	226	452	226
Wed Apr 03 02:13:00 2024	1712103180	226	226	452	226
Wed Apr 03 02:10:46 2024	1712103046	226	226	452	226
Wed Apr 03 02:11:38 2024	1712103098	224	228	452	228
Wed Apr 03 02:10:37 2024	1712103037	227	225	452	225
Wed Apr 03 02:10:55 2024	1712103055	229	223	452	223
Wed Apr 03 02:12:27 2024	1712103147	228	224	452	224
Wed Apr 03 02:12:36 2024	1712103156	227	225	452	225
Wed Apr 03 02:10:10 2024	1712103010	227	225	452	225
Wed Apr 03 02:10:29 2024	1712103029	226	226	452	226
Wed Apr 03 02:10:40 2024	1712103040	225	227	452	227
Wed Apr 03 02:10:02 2024	1712103002	228	224	452	224
Wed Apr 03 02:10:10 2024	1712103010	227	225	452	225
Wed Apr 03 02:13:37 2024	1712103217	225	227	452	227
Wed Apr 03 02:09:59 2024	1712102999	226	226	452	226
Wed Apr 03 02:12:44 2024	1712103164	225	227	452	227
Wed Apr 03 02:12:47 2024	1712103167	227	225	452	225
Wed Apr 03 02:11:30 2024	1712103090	226	226	452	226
Wed Apr 03 02:11:49 2024	1712103109	226	226	452	226
Wed Apr 03 02:13:42 2024	1712103222	227	226	452	226
Wed Apr 03 02:13:41 2024	1712103221	228	224	452	224
Wed Apr 03 02:11:28 2024	1712103088	225	227	452	227
Wed Apr 03 02:12:20 2024	1712103140	224	228	452	228
Wed Apr 03 02:10:59 2024	1712103059	227	226	452	226
Wed Apr 03 02:11:55 2024	1712103115	226	226	452	226
Wed Apr 03 02:13:39 2024	1712103219	226	227	452	227
Wed Apr 03 02:11:01 2024	1712103061	225	227	452	227
Wed Apr 03 02:11:49 2024	1712103109	227	225	452	225
Wed Apr 03 02:12:41 2024	1712103161	226	226	452	226
Wed Apr 03 02:13:37 2024	1712103217	225	227	452	227
Wed Apr 03 02:11:25 2024	1712103085	226	226	452	226
Wed Apr 03 02:12:51 2024	1712103171	225	227	452	225
Wed Apr 03 02:10:02 2024	1712103002	227	225	452	225
Wed Apr 03 02:12:13 2024	1712103133	226	226	452	226
Wed Apr 03 02:10:49 2024	1712103049	226	226	452	226
Wed Apr 03 02:11:15 2024	1712103075	226	226	452	226
Wed Apr 03 02:10:29 2024	1712103029	226	226	452	226
Wed Apr 03 02:11:09 2024	1712103069	226	226	452	226
Wed Apr 03 02:12:20 2024	1712103140	226	226	452	226
Wed Apr 03 02:12:56 2024	1712103176	227	225	452	225
Wed Apr 03 02:11:42 2024	1712103102	225	227	452	227
Wed Apr 03 02:11:28 2024	1712103088	227	226	452	225
Wed Apr 03 02:13:30 2024	1712103210	227	225	452	225
Wed Apr 03 02:11:17 2024	1712103077	226	226	452	226
Wed Apr 03 02:12:16 2024	1712103136	226	226	452	226
Wed Apr 03 02:10:48 2024	1712103048	227	225	452	225
Wed Apr 03 02:11:08 2024	1712103068	227	225	452	225
Wed Apr 03 02:12:24 2024	1712103144	227	225	452	225
Wed Apr 03 02:12:50 2024	1712103170	227	225	452	225
Wed Apr 03 02:12:10 2024	1712103130	225	227	452	227
Wed Apr 03 02:13:36 2024	1712103216	225	227	452	227
Wed Apr 03 02:10:55 2024	1712103055	228	224	452	224
Wed Apr 03 02:10:21 2024	1712103021	227	226	452	225
Wed Apr 03 02:13:39 2024	1712103219	226	226	452	226
Wed Apr 03 02:10:26 2024	1712103026	226	226	452	226
Wed Apr 03 02:12:03 2024	1712103123	227	225	452	225
Wed Apr 03 02:12:35 2024	1712103155	227	225	452	225
Wed Apr 03 02:11:15 2024	1712103075	227	226	452	226
Wed Apr 03 02:10:14 2024	1712103014	226	226	452	226
Wed Apr 03 02:11:48 2024	1712103108	226	226	452	226
Wed Apr 03 02:12:50 2024	1712103170	227	225	452	225
Wed Apr 03 02:10:29 2024	1712103029	225	227	452	227
Wed Apr 03 02:10:29 2024	1712103029	227	226	452	226
Wed Apr 03 02:13:39 2024	1712103219	226	226	452	226
Wed Apr 03 02:11:03 2024	1712103063	226	226	452	226
Wed Apr 03 02:11:28 2024	1712103088	224	228	452	228
Wed Apr 03 02:12:36 2024	1712103156	227	225	452	225
Wed Apr 03 02:11:36 2024	1712103096	226	226	452	226
Wed Apr 03 02:12:17 2024	1712103137	226	226	452	226
Wed Apr 03 02:12:16 2024	1712103136	227	226	452	225
Wed Apr 03 02:13:00 2024	1712103180	225	227	452	227
Wed Apr 03 02:10:10 2024	1712103010	227	225	452	225
Wed Apr 03 02:10:53 2024	1712103053	227	225	452	225
Wed Apr 03 02:13:07 2024	1712103187	226	227	452	226
Wed Apr 03 02:09:58 2024	1712102998	226	226	452	226
Wed Apr 03 02:10:55 2024	1712103055	226	226	452	226
Wed Apr 03 02:10:31 2024	1712103031	228	224	452	224
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:10:58 2024	1712103058	228	225	452	225
Wed Apr 03 02:13:03 2024	1712103183	227	225	452	225
Wed Apr 03 02:12:47 2024	1712103167	227	225	452	225
Wed Apr 03 02:10:55 2024	1712103055	227	225	452	225
Wed Apr 03 02:12:24 2024	1712103144	227	225	452	225
Wed Apr 03 02:12:20 2024	1712103140	226	227	452	226
Wed Apr 03 02:12:32 2024	1712103152	228	225	452	225
Wed Apr 03 02:10:13 2024	1712103013	227	226	452	226
Wed Apr 03 02:10:55 2024	1712103055	227	225	452	225
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:11:18 2024	1712103078	227	225	452	225
Wed Apr 03 02:12:20 2024	1712103140	226	226	452	226
Wed Apr 03 02:12:42 2024	1712103162	225	227	452	227
Wed Apr 03 02:11:04 2024	1712103064	227	225	452	225
Wed Apr 03 02:10:49 2024	1712103049	228	224	452	224
Wed Apr 03 02:09:57 2024	1712102997	226	227	452	227
Wed Apr 03 02:11:24 2024	1712103084	226	226	452	226
Wed Apr 03 02:11:13 2024	1712103073	227	225	452	224
Wed Apr 03 02:13:41 2024	1712103221	227	226	452	226
Wed Apr 03 02:12:57 2024	1712103177	227	225	452	225
Wed Apr 03 02:10:49 2024	1712103049	226	226	452	226
Wed Apr 03 02:10:24 2024	1712103024	225	227	452	227
Wed Apr 03 02:12:35 2024	1712103155	227	225	452	225
Wed Apr 03 02:11:28 2024	1712103088	225	227	452	227
Wed Apr 03 02:13:21 2024	1712103201	225	227	452	227
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:13:31 2024	1712103211	227	225	452	225
Wed Apr 03 02:12:31 2024	1712103151	227	226	452	226
Wed Apr 03 02:11:15 2024	1712103075	226	226	452	226
Wed Apr 03 02:12:17 2024	1712103137	227	226	452	225
Wed Apr 03 02:11:33 2024	1712103093	226	226	452	226
Wed Apr 03 02:10:08 2024	1712103008	227	226	452	226
Wed Apr 03 02:11:40 2024	1712103100	226	226	452	226
Wed Apr 03 02:10:09 2024	1712103009	225	227	452	227
Wed Apr 03 02:11:15 2024	1712103075	227	226	452	225
Wed Apr 03 02:10:21 2024	1712103021	226	226	452	226
Wed Apr 03 02:11:14 2024	1712103074	225	227	452	227
Wed Apr 03 02:13:22 2024	1712103202	227	225	452	225
Wed Apr 03 02:11:28 2024	1712103088	225	227	452	227
Wed Apr 03 02:13:35 2024	1712103215	227	225	452	225
Wed Apr 03 02:11:43 2024	1712103103	227	225	452	225
Wed Apr 03 02:11:16 2024	1712103076	225	227	452	227
Wed Apr 03 02:13:38 2024	1712103218	226	226	452	226
Wed Apr 03 02:13:33 2024	1712103213	226	226	452	226
Wed Apr 03 02:11:55 2024	1712103115	227	225	452	225
Wed Apr 03 02:11:08 2024	1712103068	226	226	452	226
Wed Apr 03 02:11:21 2024	1712103081	225	227	452	227
Wed Apr 03 02:10:00 2024	1712103000	226	226	452	226
Wed Apr 03 02:11:34 2024	1712103094	226	226	452	226
Wed Apr 03 02:12:01 2024	1712103121	225	227	452	227
Wed Apr 03 02:12:31 2024	1712103151	227	225	452	225
Wed Apr 03 02:11:00 2024	1712103060	226	226	452	226
Wed Apr 03 02:10:09 2024	1712103009	225	227	452	227
Wed Apr 03 02:12:57 2024	1712103177	226	226	452	226
Wed Apr 03 02:12:07 2024	1712103127	225	227	452	227
Wed Apr 03 02:11:40 2024	1712103100	228	224	452	224
Wed Apr 03 02:12:51 2024	1712103171	225	227	452	227
Wed Apr 03 02:12:36 2024	1712103156	227	225	452	225
Wed Apr 03 02:11:44 2024	1712103104	225	227	452	227
Wed Apr 03 02:12:31 2024	1712103151	227	226	452	225
Wed Apr 03 02:11:56 2024	1712103116	224	228	452	228
Wed Apr 03 02:12:02 2024	1712103122	225	227	452	227
Wed Apr 03 02:11:40 2024	1712103100	226	226	452	226
Wed Apr 03 02:10:06 2024	1712103006	225	228	452	228
Wed Apr 03 02:11:17 2024	1712103077	226	226	452	226
Wed Apr 03 02:10:28 2024	1712103028	225	227	452	227
Wed Apr 03 02:10:07 2024	1712103007	227	225	452	225
Wed Apr 03 02:12:55 2024	1712103175	227	225	452	225
Wed Apr 03 02:10:07 2024	1712103007	227	225	452	225
Wed Apr 03 02:13:36 2024	1712103216	225	227	452	227
Wed Apr 03 02:12:10 2024	1712103130	226	226	452	226
Wed Apr 03 02:11:05 2024	1712103065	227	226	452	225
Wed Apr 03 02:11:03 2024	1712103063	226	226	452	226
Wed Apr 03 02:10:07 2024	1712103007	225	227	452	227
Wed Apr 03 02:10:25 2024	1712103025	227	225	452	225
Wed Apr 03 02:12:21 2024	1712103141	225	227	452	227
Wed Apr 03 02:10:12 2024	1712103012	228	225	452	224
Wed Apr 03 02:11:17 2024	1712103077	226	227	452	226
Wed Apr 03 02:11:19 2024	1712103079	225	227	452	227
Wed Apr 03 02:11:31 2024	1712103091	226	227	452	225
Wed Apr 03 02:12:36 2024	1712103156	227	225	452	225
Wed Apr 03 02:12:44 2024	1712103164	225	228	452	227
Wed Apr 03 02:10:26 2024	1712103026	226	226	452	226
Wed Apr 03 02:12:52 2024	1712103172	226	226	452	226
Wed Apr 03 02:11:49 2024	1712103109	227	225	452	225
Wed Apr 03 02:12:50 2024	1712103170	226	226	452	226
Wed Apr 03 02:12:05 2024	1712103125	227	226	452	226
Wed Apr 03 02:11:26 2024	1712103086	228	224	452	224
Wed Apr 03 02:13:42 2024	1712103222	228	224	452	224
Wed Apr 03 02:09:59 2024	1712102999	226	226	452	226
Wed Apr 03 02:12:23 2024	1712103143	227	225	452	225
Wed Apr 03 02:11:17 2024	1712103077	226	226	452	226
Wed Apr 03 02:13:38 2024	1712103218	225	227	452	227
Wed Apr 03 02:11:31 2024	1712103091	226	226	452	226
Wed Apr 03 02:10:08 2024	1712103008	227	226	452	226
Wed Apr 03 02:11:54 2024	1712103114	226	226	452	226
Wed Apr 03 02:11:26 2024	1712103086	225	227	452	227
Wed Apr 03 02:10:47 2024	1712103047	225	227	452	227
Wed Apr 03 02:11:07 2024	1712103067	225	227	452	227
Wed Apr 03 02:13:37 2024	1712103217	225	227	452	227
Wed Apr 03 02:12:35 2024	1712103155	227	225	452	225
Wed Apr 03 02:10:04 2024	1712103004	227	225	452	224
Wed Apr 03 02:13:31 2024	1712103211	227	225	452	225
Wed Apr 03 02:10:22 2024	1712103022	227	225	452	224
Wed Apr 03 02:10:29 2024	1712103029	226	227	452	227
Wed Apr 03 02:11:11 2024	1712103071	227	225	452	225
Wed Apr 03 02:10:50 2024	1712103050	227	226	452	226
Wed Apr 03 02:12:17 2024	1712103137	224	228	452	228
Wed Apr 03 02:11:55 2024	1712103115	227	225	452	225
Wed Apr 03 02:10:00 2024	1712103000	226	226	452	226
Wed Apr 03 02:10:41 2024	1712103041	225	227	452	227
Wed Apr 03 02:12:40 2024	1712103160	227	226	452	225
Wed Apr 03 02:10:39 2024	1712103039	226	227	452	226
Wed Apr 03 02:12:27 2024	1712103147	226	227	452	227
Wed Apr 03 02:10:36 2024	1712103036	226	227	452	227
Wed Apr 03 02:10:48 2024	1712103048	225	227	452	227
Wed Apr 03 02:10:57 2024	1712103057	227	225	452	225
Wed Apr 03 02:10:26 2024	1712103026	226	226	452	226
Wed Apr 03 02:13:41 2024	1712103221	227	225	452	225
Wed Apr 03 02:12:02 2024	1712103122	227	225	452	225
Wed Apr 03 02:10:05 2024	1712103005	226	226	452	226
Wed Apr 03 02:10:21 2024	1712103021	227	225	452	225
Wed Apr 03 02:11:03 2024	1712103063	226	226	452	226
Wed Apr 03 02:09:58 2024	1712102998	226	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	225	227	452	227
Wed Apr 03 02:12:50 2024	1712103170	227	225	452	225
Wed Apr 03 02:10:41 2024	1712103041	224	228	452	228
Wed Apr 03 02:10:49 2024	1712103049	227	225	452	225
Wed Apr 03 02:13:16 2024	1712103196	226	227	452	227
Wed Apr 03 02:12:29 2024	1712103149	227	226	452	225
Wed Apr 03 02:12:08 2024	1712103128	227	226	452	226
Wed Apr 03 02:12:48 2024	1712103168	226	226	452	226
Wed Apr 03 02:11:10 2024	1712103070	226	227	452	226
Wed Apr 03 02:12:32 2024	1712103152	226	226	452	226
Wed Apr 03 02:13:41 2024	1712103221	227	225	452	225
Wed Apr 03 02:12:52 2024	1712103172	227	226	452	226
Wed Apr 03 02:12:27 2024	1712103147	227	225	452	225
Wed Apr 03 02:11:14 2024	1712103074	227	225	452	225
Wed Apr 03 02:12:26 2024	1712103146	227	226	452	226
Wed Apr 03 02:13:36 2024	1712103216	225	227	452	227
Wed Apr 03 02:12:03 2024	1712103123	226	227	452	226
Wed Apr 03 02:11:22 2024	1712103082	226	226	452	226
Wed Apr 03 02:12:56 2024	1712103176	226	226	452	226
Wed Apr 03 02:10:55 2024	1712103055	226	226	452	226
Wed Apr 03 02:10:00 2024	1712103000	226	226	452	226
Wed Apr 03 02:12:35 2024	1712103155	226	227	452	227
Wed Apr 03 02:10:26 2024	1712103026	226	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	225	227	452	227
Wed Apr 03 02:11:07 2024	1712103067	227	226	452	226
Wed Apr 03 02:12:08 2024	1712103128	227	226	452	226
Wed Apr 03 02:11:05 2024	1712103065	226	227	452	226
Wed Apr 03 02:11:28 2024	1712103088	225	227	452	227
Wed Apr 03 02:13:35 2024	1712103215	228	225	452	225
Wed Apr 03 02:12:50 2024	1712103170	227	225	452	225
Wed Apr 03 02:13:32 2024	1712103212	227	225	452	225
Wed Apr 03 02:12:53 2024	1712103173	227	225	452	225
Wed Apr 03 02:12:43 2024	1712103163	225	227	452	227
Wed Apr 03 02:12:57 2024	1712103177	227	225	452	225
Wed Apr 03 02:12:11 2024	1712103131	224	228	452	228
Wed Apr 03 02:11:06 2024	1712103066	228	224	452	224
Wed Apr 03 02:11:58 2024	1712103118	226	226	452	226
Wed Apr 03 02:13:20 2024	1712103200	226	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	224	228	452	228
Wed Apr 03 02:09:59 2024	1712102999	225	227	452	227
Wed Apr 03 02:10:57 2024	1712103057	228	224	452	224
Wed Apr 03 02:10:31 2024	1712103031	228	225	452	225
Wed Apr 03 02:12:27 2024	1712103147	226	226	452	226
Wed Apr 03 02:11:39 2024	1712103099	225	227	452	227
Wed Apr 03 02:11:03 2024	1712103063	226	226	452	226
Wed Apr 03 02:10:31 2024	1712103031	228	224	452	224
Wed Apr 03 02:10:13 2024	1712103013	227	226	452	225
Wed Apr 03 02:10:39 2024	1712103039	225	227	452	227
Wed Apr 03 02:10:25 2024	1712103025	227	225	452	225
Wed Apr 03 02:11:50 2024	1712103110	227	226	452	226
Wed Apr 03 02:11:36 2024	1712103096	226	226	452	226
Wed Apr 03 02:11:39 2024	1712103099	226	226	452	226
Wed Apr 03 02:11:31 2024	1712103091	227	225	452	225
Wed Apr 03 02:12:51 2024	1712103171	226	227	452	226
Wed Apr 03 02:11:39 2024	1712103099	225	227	452	227
Wed Apr 03 02:10:36 2024	1712103036	226	226	452	226
Wed Apr 03 02:11:40 2024	1712103100	228	224	452	224
Wed Apr 03 02:12:42 2024	1712103162	227	226	452	226
Wed Apr 03 02:12:51 2024	1712103171	225	227	452	227
Wed Apr 03 02:12:44 2024	1712103164	225	228	452	227
Wed Apr 03 02:10:22 2024	1712103022	225	227	452	227
Wed Apr 03 02:11:42 2024	1712103102	227	226	452	225
Wed Apr 03 02:10:37 2024	1712103037	227	225	452	225
Wed Apr 03 02:10:49 2024	1712103049	226	226	452	226
Wed Apr 03 02:11:53 2024	1712103113	226	226	452	226
Wed Apr 03 02:10:09 2024	1712103009	226	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	225	227	452	227
Wed Apr 03 02:11:12 2024	1712103072	227	226	452	226
Wed Apr 03 02:11:17 2024	1712103077	226	227	452	226
Wed Apr 03 02:11:40 2024	1712103100	227	225	452	225
Wed Apr 03 02:12:27 2024	1712103147	226	226	452	226
Wed Apr 03 02:09:58 2024	1712102998	227	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	226	227	452	226
Wed Apr 03 02:13:32 2024	1712103212	227	225	452	225
Wed Apr 03 02:12:33 2024	1712103153	227	225	452	225
Wed Apr 03 02:10:30 2024	1712103030	226	226	452	226
Wed Apr 03 02:13:37 2024	1712103217	228	225	452	224
Wed Apr 03 02:11:36 2024	1712103096	226	226	452	226
Wed Apr 03 02:13:37 2024	1712103217	225	227	452	227
Wed Apr 03 02:10:32 2024	1712103032	225	227	452	227
Wed Apr 03 02:13:36 2024	1712103216	226	226	452	226
Wed Apr 03 02:12:57 2024	1712103177	227	225	452	225
Wed Apr 03 02:12:23 2024	1712103143	228	225	452	225
Wed Apr 03 02:10:47 2024	1712103047	227	225	452	225
Wed Apr 03 02:13:42 2024	1712103222	227	225	452	225
Wed Apr 03 02:11:42 2024	1712103102	227	226	452	225
Wed Apr 03 02:12:48 2024	1712103168	226	226	452	226
Wed Apr 03 02:13:02 2024	1712103182	227	225	452	225
Wed Apr 03 02:13:38 2024	1712103218	227	225	452	225
Wed Apr 03 02:12:43 2024	1712103163	227	226	452	226
Wed Apr 03 02:12:53 2024	1712103173	226	226	452	226
Wed Apr 03 02:12:03 2024	1712103123	225	227	452	227
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:10:28 2024	1712103028	226	226	452	226
Wed Apr 03 02:10:21 2024	1712103021	226	227	452	227
Wed Apr 03 02:12:27 2024	1712103147	226	226	452	226
Wed Apr 03 02:11:04 2024	1712103064	226	226	452	226
Wed Apr 03 02:12:42 2024	1712103162	225	227	452	227
Wed Apr 03 02:11:50 2024	1712103110	227	226	452	226
Wed Apr 03 02:13:41 2024	1712103221	227	226	452	226
Wed Apr 03 02:11:22 2024	1712103082	225	227	452	226
Wed Apr 03 02:12:24 2024	1712103144	225	227	452	226
Wed Apr 03 02:10:07 2024	1712103007	225	228	452	228
Wed Apr 03 02:12:08 2024	1712103128	226	226	452	226
Wed Apr 03 02:10:33 2024	1712103033	227	225	452	225
Wed Apr 03 02:12:59 2024	1712103179	227	225	452	225
Wed Apr 03 02:11:54 2024	1712103114	226	226	452	226
Wed Apr 03 02:12:36 2024	1712103156	225	227	452	227
Wed Apr 03 02:11:31 2024	1712103091	227	225	452	225
Wed Apr 03 02:11:33 2024	1712103093	226	226	452	226
Wed Apr 03 02:13:35 2024	1712103215	227	225	452	225
Wed Apr 03 02:10:27 2024	1712103027	226	226	452	226
Wed Apr 03 02:11:24 2024	1712103084	226	227	452	227
Wed Apr 03 02:12:51 2024	1712103171	225	227	452	227
Wed Apr 03 02:10:09 2024	1712103009	225	227	452	227
Wed Apr 03 02:10:18 2024	1712103018	227	226	452	226
Wed Apr 03 02:10:28 2024	1712103028	226	226	452	226
Wed Apr 03 02:12:57 2024	1712103177	227	225	452	225
Wed Apr 03 02:10:25 2024	1712103025	226	226	452	226
Wed Apr 03 02:11:30 2024	1712103090	226	226	452	226
Wed Apr 03 02:11:32 2024	1712103092	226	227	452	226
Wed Apr 03 02:10:18 2024	1712103018	227	226	452	226
Wed Apr 03 02:11:55 2024	1712103115	225	228	452	227
Wed Apr 03 02:11:13 2024	1712103073	226	226	452	226
Wed Apr 03 02:12:33 2024	1712103153	226	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	224	228	452	228
Wed Apr 03 02:11:50 2024	1712103110	227	226	452	226
Wed Apr 03 02:10:29 2024	1712103029	227	226	452	226
Wed Apr 03 02:11:14 2024	1712103074	226	226	452	226
Wed Apr 03 02:10:47 2024	1712103047	225	227	452	227
Wed Apr 03 02:13:30 2024	1712103210	227	225	452	225
Wed Apr 03 02:11:33 2024	1712103093	226	226	452	226
Wed Apr 03 02:10:28 2024	1712103028	226	226	452	226
Wed Apr 03 02:11:42 2024	1712103102	227	225	452	225
Wed Apr 03 02:12:47 2024	1712103167	227	225	452	225
Wed Apr 03 02:13:24 2024	1712103204	225	227	452	227
Wed Apr 03 02:13:41 2024	1712103221	227	226	452	226
Wed Apr 03 02:10:14 2024	1712103014	227	225	452	225
Wed Apr 03 02:10:46 2024	1712103046	226	226	452	226
Wed Apr 03 02:10:28 2024	1712103028	226	226	452	226
Wed Apr 03 02:13:36 2024	1712103216	226	226	452	226
Wed Apr 03 02:13:36 2024	1712103216	224	228	452	228
Wed Apr 03 02:10:18 2024	1712103018	227	225	452	225
Wed Apr 03 02:10:05 2024	1712103005	226	226	452	226
Wed Apr 03 02:10:41 2024	1712103041	225	227	452	227
Wed Apr 03 02:13:13 2024	1712103193	225	227	452	227
Wed Apr 03 02:10:46 2024	1712103046	226	226	452	226
Wed Apr 03 02:10:40 2024	1712103040	226	227	452	227
Wed Apr 03 02:13:36 2024	1712103216	226	226	452	226
Wed Apr 03 02:10:07 2024	1712103007	225	227	452	227
Wed Apr 03 02:13:29 2024	1712103209	226	226	452	225
Wed Apr 03 02:11:33 2024	1712103093	227	226	452	225
Wed Apr 03 02:10:22 2024	1712103022	227	225	452	225
Wed Apr 03 02:12:47 2024	1712103167	227	225	452	225
Wed Apr 03 02:12:36 2024	1712103156	227	225	452	225
Wed Apr 03 02:10:05 2024	1712103005	227	225	452	225
Wed Apr 03 02:13:42 2024	1712103222	227	225	452	225
Wed Apr 03 02:12:03 2024	1712103123	227	225	452	225
Wed Apr 03 02:11:50 2024	1712103110	227	226	452	226
Wed Apr 03 02:12:14 2024	1712103134	227	226	452	226
Wed Apr 03 02:13:10 2024	1712103190	225	227	452	227
Wed Apr 03 02:10:07 2024	1712103007	227	225	452	225
Wed Apr 03 02:10:07 2024	1712103007	227	226	452	226
Wed Apr 03 02:11:40 2024	1712103100	226	227	452	227
Wed Apr 03 02:11:24 2024	1712103084	226	227	452	227
Wed Apr 03 02:10:49 2024	1712103049	226	226	452	226
Wed Apr 03 02:10:53 2024	1712103053	226	226	452	226
Wed Apr 03 02:10:25 2024	1712103025	226	226	452	226
Wed Apr 03 02:13:38 2024	1712103218	227	225	452	225
Wed Apr 03 02:11:55 2024	1712103115	226	226	452	226
Wed Apr 03 02:11:21 2024	1712103081	226	226	452	226
Wed Apr 03 02:11:33 2024	1712103093	226	226	452	226
Wed Apr 03 02:13:19 2024	1712103199	226	227	452	227
Wed Apr 03 02:10:01 2024	1712103001	225	227	452	227
Wed Apr 03 02:12:45 2024	1712103165	227	225	452	225
Wed Apr 03 02:11:24 2024	1712103084	227	225	452	225
Wed Apr 03 02:11:50 2024	1712103110	227	226	452	226
Wed Apr 03 02:10:28 2024	1712103028	226	226	452	226
Wed Apr 03 02:10:09 2024	1712103009	227	225	452	225
Wed Apr 03 02:11:03 2024	1712103063	227	226	452	226
Wed Apr 03 02:10:45 2024	1712103045	226	226	452	226
Wed Apr 03 02:11:50 2024	1712103110	227	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	226	227	452	227
Wed Apr 03 02:11:40 2024	1712103100	227	225	452	225
Wed Apr 03 02:13:38 2024	1712103218	225	227	452	227
Wed Apr 03 02:13:38 2024	1712103218	226	226	452	226
Wed Apr 03 02:10:16 2024	1712103016	226	227	452	225
Wed Apr 03 02:10:09 2024	1712103009	225	227	452	227
Wed Apr 03 02:10:06 2024	1712103006	225	228	452	228
Wed Apr 03 02:09:59 2024	1712102999	224	228	452	228
Wed Apr 03 02:10:29 2024	1712103029	226	227	452	227
Wed Apr 03 02:10:05 2024	1712103005	226	226	452	226
Wed Apr 03 02:13:39 2024	1712103219	226	226	452	226
Wed Apr 03 02:12:20 2024	1712103140	226	227	452	227
Wed Apr 03 02:13:41 2024	1712103221	227	226	452	226
Wed Apr 03 02:12:57 2024	1712103177	226	226	452	226
Wed Apr 03 02:12:12 2024	1712103132	225	227	452	227
Wed Apr 03 02:10:24 2024	1712103024	225	227	452	227
Wed Apr 03 02:10:33 2024	1712103033	225	227	452	225
Wed Apr 03 02:11:53 2024	1712103113	226	226	452	226
Wed Apr 03 02:13:41 2024	1712103221	227	225	452	225
Wed Apr 03 02:11:22 2024	1712103082	226	227	452	225
Wed Apr 03 02:10:05 2024	1712103005	227	226	452	225
Wed Apr 03 02:10:36 2024	1712103036	226	226	452	226
Wed Apr 03 02:10:20 2024	1712103020	227	226	452	226
Wed Apr 03 02:11:41 2024	1712103101	227	226	452	226
Wed Apr 03 02:12:59 2024	1712103179	227	226	452	226
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:12:31 2024	1712103151	226	226	452	226
Wed Apr 03 02:11:22 2024	1712103082	226	227	452	227
Wed Apr 03 02:09:59 2024	1712102999	224	228	452	228
Wed Apr 03 02:12:59 2024	1712103179	227	226	452	226
Wed Apr 03 02:11:50 2024	1712103110	227	226	452	226
Wed Apr 03 02:13:25 2024	1712103205	226	227	452	226
Wed Apr 03 02:13:00 2024	1712103180	226	226	452	226
Wed Apr 03 02:12:43 2024	1712103163	225	227	452	227
Wed Apr 03 02:12:43 2024	1712103163	227	226	452	226
Wed Apr 03 02:10:07 2024	1712103007	225	227	452	227
Wed Apr 03 02:11:40 2024	1712103100	225	227	452	227
Wed Apr 03 02:10:47 2024	1712103047	227	225	452	225
Wed Apr 03 02:10:22 2024	1712103022	225	228	452	227
Wed Apr 03 02:10:38 2024	1712103038	226	226	452	226
Wed Apr 03 02:12:29 2024	1712103149	226	226	452	226
Wed Apr 03 02:10:49 2024	1712103049	227	226	452	225
Wed Apr 03 02:10:50 2024	1712103050	227	226	452	226
Wed Apr 03 02:10:13 2024	1712103013	227	226	452	226
Wed Apr 03 02:13:03 2024	1712103183	227	226	452	226
Wed Apr 03 02:11:00 2024	1712103060	226	227	452	227
Wed Apr 03 02:12:13 2024	1712103133	227	226	452	224
Wed Apr 03 02:10:49 2024	1712103049	228	225	452	225
Wed Apr 03 02:10:06 2024	1712103006	225	228	452	228
Wed Apr 03 02:10:06 2024	1712103006	225	228	452	227
Wed Apr 03 02:10:55 2024	1712103055	228	225	452	224
