starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:41:09 2024	1712000469	763	849	1612	845
Mon Apr 01 21:41:00 2024	1712000460	758	854	1612	848
Mon Apr 01 21:38:59 2024	1712000339	800	812	1612	805
Mon Apr 01 21:40:58 2024	1712000458	860	752	1612	744
Mon Apr 01 21:41:13 2024	1712000473	858	755	1612	748
Mon Apr 01 21:42:11 2024	1712000531	790	823	1612	816
Mon Apr 01 21:40:58 2024	1712000458	861	751	1612	746
Mon Apr 01 21:40:12 2024	1712000412	855	757	1612	749
Mon Apr 01 21:40:14 2024	1712000414	833	780	1612	772
Mon Apr 01 21:41:10 2024	1712000470	811	801	1612	793
Mon Apr 01 21:41:09 2024	1712000469	773	839	1612	832
Mon Apr 01 21:40:43 2024	1712000443	765	847	1612	840
Mon Apr 01 21:41:09 2024	1712000469	799	813	1612	806
Mon Apr 01 21:40:14 2024	1712000414	832	780	1612	773
Mon Apr 01 21:40:09 2024	1712000409	851	761	1612	754
Mon Apr 01 21:40:59 2024	1712000459	814	798	1612	792
Mon Apr 01 21:39:42 2024	1712000382	778	835	1612	827
Mon Apr 01 21:38:45 2024	1712000325	845	768	1613	760
Mon Apr 01 21:38:36 2024	1712000316	818	795	1613	789
Mon Apr 01 21:39:01 2024	1712000341	812	801	1613	793
Mon Apr 01 21:40:42 2024	1712000442	822	791	1613	783
Mon Apr 01 21:39:00 2024	1712000340	775	837	1613	830
Mon Apr 01 21:38:33 2024	1712000313	850	763	1613	755
Mon Apr 01 21:41:00 2024	1712000460	768	845	1613	838
Mon Apr 01 21:38:35 2024	1712000315	815	798	1613	791
Mon Apr 01 21:38:36 2024	1712000316	806	807	1613	799
Mon Apr 01 21:41:07 2024	1712000467	798	815	1613	808
Mon Apr 01 21:42:21 2024	1712000541	845	767	1613	760
Mon Apr 01 21:41:00 2024	1712000460	763	849	1613	842
Mon Apr 01 21:41:06 2024	1712000466	787	826	1613	820
Mon Apr 01 21:42:06 2024	1712000526	800	813	1613	805
Mon Apr 01 21:38:37 2024	1712000317	757	856	1613	849
Mon Apr 01 21:41:10 2024	1712000470	793	820	1613	813
Mon Apr 01 21:40:09 2024	1712000409	843	770	1613	765
Mon Apr 01 21:41:08 2024	1712000468	821	792	1613	785
Mon Apr 01 21:38:45 2024	1712000325	794	819	1613	811
Mon Apr 01 21:39:00 2024	1712000340	806	807	1613	800
Mon Apr 01 21:38:37 2024	1712000317	771	842	1613	834
Mon Apr 01 21:41:01 2024	1712000461	817	796	1613	788
Mon Apr 01 21:38:35 2024	1712000315	832	781	1613	774
Mon Apr 01 21:38:45 2024	1712000325	799	814	1613	806
Mon Apr 01 21:41:55 2024	1712000515	793	820	1613	813
Mon Apr 01 21:40:57 2024	1712000457	831	782	1613	775
Mon Apr 01 21:41:14 2024	1712000474	804	809	1613	802
Mon Apr 01 21:41:01 2024	1712000461	805	808	1613	800
Mon Apr 01 21:42:09 2024	1712000529	771	842	1613	835
Mon Apr 01 21:41:14 2024	1712000474	788	825	1613	818
Mon Apr 01 21:41:56 2024	1712000516	859	755	1613	747
Mon Apr 01 21:38:37 2024	1712000317	757	857	1613	850
Mon Apr 01 21:40:15 2024	1712000415	818	795	1613	788
Mon Apr 01 21:42:05 2024	1712000525	752	862	1613	854
Mon Apr 01 21:40:45 2024	1712000445	774	839	1613	831
Mon Apr 01 21:41:07 2024	1712000467	774	839	1613	831
Mon Apr 01 21:40:57 2024	1712000457	839	774	1613	770
Mon Apr 01 21:41:06 2024	1712000466	777	836	1613	832
Mon Apr 01 21:39:57 2024	1712000397	790	824	1613	817
Mon Apr 01 21:40:00 2024	1712000400	767	846	1613	840
Mon Apr 01 21:41:55 2024	1712000515	789	824	1613	817
Mon Apr 01 21:42:12 2024	1712000532	808	805	1613	801
Mon Apr 01 21:38:46 2024	1712000326	828	785	1613	777
Mon Apr 01 21:41:36 2024	1712000496	808	806	1613	799
Mon Apr 01 21:40:45 2024	1712000445	791	822	1613	814
Mon Apr 01 21:41:17 2024	1712000477	839	775	1613	769
Mon Apr 01 21:41:06 2024	1712000466	815	799	1613	795
Mon Apr 01 21:38:56 2024	1712000336	771	843	1613	836
Mon Apr 01 21:39:59 2024	1712000399	762	851	1613	844
Mon Apr 01 21:40:11 2024	1712000411	824	789	1613	781
Mon Apr 01 21:41:11 2024	1712000471	832	782	1613	774
Mon Apr 01 21:41:06 2024	1712000466	828	786	1613	782
Mon Apr 01 21:41:13 2024	1712000473	800	814	1614	809
Mon Apr 01 21:41:10 2024	1712000470	788	826	1614	818
Mon Apr 01 21:42:07 2024	1712000527	792	821	1614	813
Mon Apr 01 21:41:10 2024	1712000470	774	840	1614	831
Mon Apr 01 21:38:25 2024	1712000305	827	786	1614	778
Mon Apr 01 21:40:15 2024	1712000415	801	813	1614	804
Mon Apr 01 21:38:48 2024	1712000328	750	864	1614	857
Mon Apr 01 21:38:33 2024	1712000313	844	770	1614	763
Mon Apr 01 21:38:45 2024	1712000325	783	831	1614	823
Mon Apr 01 21:41:55 2024	1712000515	815	799	1614	791
Mon Apr 01 21:40:14 2024	1712000414	827	787	1614	779
Mon Apr 01 21:41:35 2024	1712000495	825	789	1614	783
Mon Apr 01 21:38:34 2024	1712000314	783	831	1614	824
Mon Apr 01 21:41:06 2024	1712000466	803	811	1614	806
Mon Apr 01 21:41:52 2024	1712000512	806	808	1614	803
Mon Apr 01 21:39:01 2024	1712000341	812	802	1614	794
Mon Apr 01 21:41:01 2024	1712000461	842	773	1614	763
Mon Apr 01 21:41:06 2024	1712000466	824	790	1614	783
Mon Apr 01 21:40:58 2024	1712000458	856	759	1614	750
Mon Apr 01 21:40:03 2024	1712000403	776	838	1615	830
Mon Apr 01 21:42:11 2024	1712000531	826	788	1615	787
Mon Apr 01 21:41:06 2024	1712000466	814	801	1615	794
Mon Apr 01 21:41:36 2024	1712000496	820	794	1615	789
Mon Apr 01 21:40:44 2024	1712000444	817	797	1615	790
Mon Apr 01 21:41:55 2024	1712000515	817	798	1615	789
Mon Apr 01 21:39:41 2024	1712000381	788	827	1615	820
Mon Apr 01 21:40:10 2024	1712000410	855	760	1615	750
Mon Apr 01 21:38:28 2024	1712000308	765	850	1615	841
Mon Apr 01 21:41:17 2024	1712000477	794	822	1615	813
Mon Apr 01 21:42:09 2024	1712000529	740	875	1615	866
Mon Apr 01 21:42:11 2024	1712000531	803	812	1615	802
Mon Apr 01 21:40:01 2024	1712000401	806	810	1615	800
Mon Apr 01 21:41:35 2024	1712000495	820	796	1616	789
Mon Apr 01 21:42:16 2024	1712000536	824	792	1616	784
Mon Apr 01 21:38:56 2024	1712000336	777	839	1616	832
Mon Apr 01 21:42:30 2024	1712000550	749	868	1616	861
Mon Apr 01 21:38:35 2024	1712000315	787	830	1616	823
Mon Apr 01 21:41:13 2024	1712000473	830	786	1617	780
Mon Apr 01 21:38:45 2024	1712000325	860	757	1617	750
Mon Apr 01 21:42:07 2024	1712000527	800	818	1617	813
Mon Apr 01 21:40:58 2024	1712000458	849	768	1617	760
Mon Apr 01 21:41:52 2024	1712000512	798	820	1617	811
Mon Apr 01 21:40:09 2024	1712000409	755	863	1617	863
Mon Apr 01 21:41:57 2024	1712000517	772	845	1617	839
Mon Apr 01 21:41:21 2024	1712000481	760	857	1618	851
Mon Apr 01 21:41:55 2024	1712000515	817	801	1618	793
Mon Apr 01 21:40:57 2024	1712000457	849	768	1618	762
Mon Apr 01 21:42:11 2024	1712000531	825	792	1618	789
Mon Apr 01 21:42:16 2024	1712000536	849	769	1618	765
Mon Apr 01 21:41:00 2024	1712000460	769	849	1618	842
Mon Apr 01 21:38:45 2024	1712000325	810	808	1618	800
Mon Apr 01 21:38:50 2024	1712000330	786	832	1618	824
Mon Apr 01 21:38:25 2024	1712000305	780	838	1618	831
Mon Apr 01 21:41:08 2024	1712000468	811	807	1618	801
Mon Apr 01 21:39:47 2024	1712000387	809	809	1618	803
Mon Apr 01 21:42:07 2024	1712000527	821	797	1618	790
Mon Apr 01 21:42:13 2024	1712000533	800	818	1618	810
Mon Apr 01 21:40:42 2024	1712000442	814	804	1618	797
Mon Apr 01 21:40:42 2024	1712000442	838	781	1618	776
Mon Apr 01 21:38:45 2024	1712000325	741	877	1618	869
Mon Apr 01 21:38:59 2024	1712000339	788	830	1618	823
Mon Apr 01 21:38:59 2024	1712000339	824	795	1618	788
Mon Apr 01 21:41:10 2024	1712000470	799	819	1618	815
Mon Apr 01 21:39:40 2024	1712000380	817	801	1618	795
Mon Apr 01 21:39:56 2024	1712000396	820	798	1618	791
Mon Apr 01 21:40:14 2024	1712000414	767	851	1618	844
Mon Apr 01 21:38:57 2024	1712000337	820	799	1619	791
Mon Apr 01 21:41:09 2024	1712000469	798	821	1619	813
Mon Apr 01 21:41:55 2024	1712000515	780	839	1619	831
Mon Apr 01 21:40:15 2024	1712000415	812	806	1619	800
Mon Apr 01 21:41:01 2024	1712000461	839	779	1619	772
Mon Apr 01 21:38:45 2024	1712000325	805	814	1619	806
Mon Apr 01 21:40:43 2024	1712000443	813	806	1619	799
Mon Apr 01 21:42:08 2024	1712000528	845	774	1619	767
Mon Apr 01 21:41:09 2024	1712000469	815	804	1619	802
Mon Apr 01 21:42:11 2024	1712000531	840	779	1619	771
Mon Apr 01 21:42:09 2024	1712000529	767	851	1619	844
Mon Apr 01 21:40:02 2024	1712000402	818	801	1619	796
Mon Apr 01 21:41:01 2024	1712000461	796	823	1619	816
Mon Apr 01 21:40:58 2024	1712000458	839	780	1619	773
Mon Apr 01 21:41:07 2024	1712000467	794	825	1619	819
Mon Apr 01 21:41:11 2024	1712000471	822	797	1619	792
Mon Apr 01 21:42:22 2024	1712000542	755	864	1619	856
Mon Apr 01 21:41:52 2024	1712000512	822	797	1619	790
Mon Apr 01 21:41:55 2024	1712000515	814	805	1619	799
Mon Apr 01 21:39:01 2024	1712000341	824	795	1619	788
Mon Apr 01 21:40:45 2024	1712000445	842	777	1619	770
Mon Apr 01 21:42:07 2024	1712000527	805	814	1619	807
Mon Apr 01 21:39:00 2024	1712000340	787	832	1619	825
Mon Apr 01 21:41:55 2024	1712000515	807	812	1619	804
Mon Apr 01 21:38:48 2024	1712000328	851	768	1619	763
Mon Apr 01 21:42:08 2024	1712000528	859	760	1619	753
Mon Apr 01 21:38:45 2024	1712000325	815	804	1619	800
Mon Apr 01 21:38:35 2024	1712000315	827	792	1619	784
Mon Apr 01 21:39:56 2024	1712000396	833	786	1619	779
Mon Apr 01 21:38:28 2024	1712000308	755	864	1619	856
Mon Apr 01 21:41:08 2024	1712000468	794	825	1619	817
Mon Apr 01 21:42:06 2024	1712000526	825	795	1619	792
Mon Apr 01 21:39:59 2024	1712000399	830	789	1619	786
Mon Apr 01 21:41:00 2024	1712000460	786	833	1619	825
Mon Apr 01 21:38:59 2024	1712000339	818	801	1619	796
Mon Apr 01 21:42:05 2024	1712000525	793	827	1619	820
Mon Apr 01 21:41:13 2024	1712000473	805	814	1619	807
Mon Apr 01 21:38:50 2024	1712000330	794	825	1619	818
Mon Apr 01 21:41:59 2024	1712000519	800	819	1619	812
Mon Apr 01 21:41:07 2024	1712000467	832	788	1619	781
Mon Apr 01 21:42:13 2024	1712000533	838	782	1619	774
Mon Apr 01 21:41:56 2024	1712000516	827	792	1620	787
Mon Apr 01 21:38:40 2024	1712000320	825	795	1620	788
Mon Apr 01 21:41:14 2024	1712000474	784	835	1620	829
Mon Apr 01 21:38:51 2024	1712000331	840	780	1620	773
Mon Apr 01 21:42:13 2024	1712000533	830	790	1620	782
Mon Apr 01 21:38:36 2024	1712000316	787	832	1620	825
Mon Apr 01 21:41:15 2024	1712000475	784	836	1620	828
Mon Apr 01 21:40:42 2024	1712000442	801	819	1620	811
Mon Apr 01 21:40:12 2024	1712000412	801	818	1620	810
Mon Apr 01 21:41:17 2024	1712000477	795	825	1620	817
Mon Apr 01 21:40:09 2024	1712000409	757	863	1620	856
Mon Apr 01 21:41:36 2024	1712000496	811	809	1620	801
Mon Apr 01 21:39:46 2024	1712000386	805	814	1620	806
Mon Apr 01 21:40:44 2024	1712000444	781	839	1620	833
Mon Apr 01 21:42:12 2024	1712000532	802	818	1620	810
Mon Apr 01 21:41:14 2024	1712000474	768	852	1620	843
Mon Apr 01 21:42:07 2024	1712000527	807	812	1620	805
Mon Apr 01 21:41:17 2024	1712000477	775	845	1620	839
Mon Apr 01 21:40:13 2024	1712000413	852	768	1620	759
Mon Apr 01 21:38:36 2024	1712000316	806	814	1620	806
Mon Apr 01 21:41:13 2024	1712000473	822	798	1620	791
Mon Apr 01 21:40:02 2024	1712000402	807	813	1620	807
Mon Apr 01 21:38:59 2024	1712000339	765	855	1620	848
Mon Apr 01 21:40:02 2024	1712000402	831	789	1620	781
Mon Apr 01 21:41:15 2024	1712000475	819	801	1620	799
Mon Apr 01 21:41:17 2024	1712000477	799	821	1620	821
Mon Apr 01 21:40:42 2024	1712000442	830	790	1620	782
Mon Apr 01 21:40:01 2024	1712000401	799	821	1620	813
Mon Apr 01 21:40:12 2024	1712000412	801	819	1621	811
Mon Apr 01 21:39:47 2024	1712000387	816	805	1621	799
Mon Apr 01 21:38:51 2024	1712000331	859	762	1621	754
Mon Apr 01 21:42:11 2024	1712000531	838	783	1621	774
Mon Apr 01 21:39:40 2024	1712000380	803	818	1621	812
Mon Apr 01 21:39:50 2024	1712000390	760	861	1621	854
Mon Apr 01 21:38:48 2024	1712000328	755	866	1621	866
Mon Apr 01 21:40:05 2024	1712000405	849	773	1621	763
Mon Apr 01 21:40:16 2024	1712000416	792	829	1621	819
Mon Apr 01 21:39:41 2024	1712000381	807	815	1621	806
Mon Apr 01 21:40:10 2024	1712000410	849	772	1621	763
Mon Apr 01 21:42:06 2024	1712000526	802	819	1621	810
Mon Apr 01 21:40:42 2024	1712000442	844	778	1621	768
Mon Apr 01 21:41:10 2024	1712000470	799	822	1622	813
Mon Apr 01 21:38:28 2024	1712000308	762	860	1622	852
Mon Apr 01 21:41:00 2024	1712000460	791	831	1622	825
Mon Apr 01 21:41:36 2024	1712000496	824	798	1622	789
Mon Apr 01 21:41:13 2024	1712000473	749	874	1623	867
Mon Apr 01 21:38:59 2024	1712000339	808	815	1623	808
Mon Apr 01 21:41:06 2024	1712000466	801	822	1623	815
Mon Apr 01 21:39:42 2024	1712000382	808	815	1623	812
Mon Apr 01 21:38:45 2024	1712000325	775	848	1623	840
Mon Apr 01 21:40:55 2024	1712000455	839	784	1623	774
Mon Apr 01 21:39:56 2024	1712000396	823	801	1624	794
Mon Apr 01 21:42:07 2024	1712000527	796	828	1624	821
Mon Apr 01 21:40:12 2024	1712000412	833	791	1624	784
Mon Apr 01 21:38:28 2024	1712000308	760	864	1624	856
Mon Apr 01 21:40:13 2024	1712000413	855	769	1624	762
Mon Apr 01 21:40:55 2024	1712000455	834	790	1624	781
Mon Apr 01 21:40:12 2024	1712000412	834	790	1624	784
Mon Apr 01 21:41:11 2024	1712000471	842	782	1624	774
Mon Apr 01 21:42:13 2024	1712000533	819	805	1624	798
Mon Apr 01 21:39:54 2024	1712000394	793	831	1624	824
Mon Apr 01 21:41:59 2024	1712000519	807	817	1624	810
Mon Apr 01 21:39:40 2024	1712000380	806	818	1624	811
Mon Apr 01 21:41:13 2024	1712000473	819	805	1624	799
Mon Apr 01 21:39:46 2024	1712000386	788	836	1624	829
Mon Apr 01 21:38:33 2024	1712000313	844	781	1624	774
Mon Apr 01 21:42:22 2024	1712000542	781	843	1624	836
Mon Apr 01 21:41:20 2024	1712000480	757	867	1624	860
Mon Apr 01 21:40:00 2024	1712000400	790	835	1624	832
Mon Apr 01 21:40:12 2024	1712000412	831	793	1624	787
Mon Apr 01 21:41:08 2024	1712000468	817	807	1624	801
Mon Apr 01 21:42:22 2024	1712000542	758	867	1625	860
Mon Apr 01 21:40:02 2024	1712000402	849	776	1625	771
Mon Apr 01 21:41:28 2024	1712000488	837	788	1625	785
Mon Apr 01 21:41:28 2024	1712000488	842	783	1625	776
Mon Apr 01 21:42:07 2024	1712000527	802	823	1625	817
Mon Apr 01 21:39:56 2024	1712000396	819	806	1625	799
Mon Apr 01 21:42:11 2024	1712000531	849	776	1625	770
Mon Apr 01 21:41:09 2024	1712000469	808	817	1625	813
Mon Apr 01 21:42:07 2024	1712000527	812	813	1625	805
Mon Apr 01 21:39:02 2024	1712000342	783	842	1625	835
Mon Apr 01 21:38:45 2024	1712000325	788	837	1625	830
Mon Apr 01 21:40:03 2024	1712000403	768	857	1625	850
Mon Apr 01 21:38:59 2024	1712000339	801	824	1625	818
Mon Apr 01 21:39:56 2024	1712000396	818	807	1625	801
Mon Apr 01 21:40:59 2024	1712000459	806	819	1625	813
Mon Apr 01 21:41:01 2024	1712000461	839	787	1625	780
Mon Apr 01 21:40:01 2024	1712000401	782	843	1625	835
Mon Apr 01 21:41:17 2024	1712000477	776	850	1625	842
Mon Apr 01 21:38:48 2024	1712000328	755	870	1625	864
Mon Apr 01 21:39:01 2024	1712000341	801	824	1625	817
Mon Apr 01 21:39:49 2024	1712000389	795	830	1625	823
Mon Apr 01 21:39:00 2024	1712000340	799	826	1625	819
Mon Apr 01 21:38:46 2024	1712000326	808	818	1625	812
Mon Apr 01 21:38:37 2024	1712000317	768	857	1625	850
Mon Apr 01 21:41:57 2024	1712000517	768	857	1625	850
Mon Apr 01 21:40:02 2024	1712000402	816	809	1625	807
Mon Apr 01 21:39:01 2024	1712000341	799	826	1625	818
Mon Apr 01 21:42:12 2024	1712000532	793	833	1625	826
Mon Apr 01 21:42:22 2024	1712000542	774	852	1625	843
Mon Apr 01 21:39:56 2024	1712000396	821	805	1625	798
Mon Apr 01 21:40:03 2024	1712000403	781	845	1626	838
Mon Apr 01 21:42:06 2024	1712000526	807	819	1626	811
Mon Apr 01 21:41:08 2024	1712000468	813	812	1626	804
Mon Apr 01 21:40:02 2024	1712000402	843	782	1626	776
Mon Apr 01 21:41:36 2024	1712000496	800	826	1626	821
Mon Apr 01 21:40:03 2024	1712000403	783	843	1626	837
Mon Apr 01 21:38:46 2024	1712000326	808	818	1626	812
Mon Apr 01 21:42:12 2024	1712000532	795	831	1626	824
Mon Apr 01 21:39:37 2024	1712000377	869	756	1626	753
Mon Apr 01 21:38:35 2024	1712000315	806	819	1626	812
Mon Apr 01 21:40:00 2024	1712000400	852	774	1626	769
Mon Apr 01 21:39:56 2024	1712000396	822	804	1626	797
Mon Apr 01 21:41:09 2024	1712000469	800	826	1626	820
Mon Apr 01 21:39:00 2024	1712000340	813	813	1626	805
Mon Apr 01 21:40:42 2024	1712000442	843	783	1626	776
Mon Apr 01 21:41:55 2024	1712000515	800	826	1626	818
Mon Apr 01 21:38:28 2024	1712000308	769	857	1626	851
Mon Apr 01 21:40:02 2024	1712000402	824	802	1626	797
Mon Apr 01 21:38:25 2024	1712000305	765	862	1626	854
Mon Apr 01 21:39:01 2024	1712000341	788	838	1626	829
Mon Apr 01 21:40:13 2024	1712000413	858	769	1626	760
Mon Apr 01 21:40:02 2024	1712000402	843	783	1626	774
Mon Apr 01 21:39:56 2024	1712000396	836	790	1626	781
Mon Apr 01 21:38:35 2024	1712000315	799	828	1627	819
Mon Apr 01 21:39:46 2024	1712000386	784	843	1627	837
Mon Apr 01 21:39:56 2024	1712000396	810	817	1627	808
Mon Apr 01 21:38:25 2024	1712000305	769	858	1627	850
Mon Apr 01 21:38:45 2024	1712000325	793	834	1627	826
Mon Apr 01 21:39:01 2024	1712000341	844	783	1627	774
Mon Apr 01 21:39:40 2024	1712000380	800	826	1627	814
Mon Apr 01 21:42:16 2024	1712000536	809	817	1627	810
Mon Apr 01 21:38:35 2024	1712000315	844	783	1627	776
Mon Apr 01 21:39:02 2024	1712000342	795	831	1627	825
Mon Apr 01 21:39:47 2024	1712000387	778	849	1627	843
Mon Apr 01 21:41:52 2024	1712000512	786	841	1627	832
Mon Apr 01 21:40:45 2024	1712000445	759	868	1627	859
Mon Apr 01 21:41:09 2024	1712000469	800	827	1627	819
Mon Apr 01 21:39:56 2024	1712000396	814	813	1627	804
Mon Apr 01 21:41:17 2024	1712000477	819	808	1627	802
Mon Apr 01 21:41:07 2024	1712000467	787	841	1628	832
Mon Apr 01 21:41:37 2024	1712000497	865	763	1628	755
Mon Apr 01 21:41:17 2024	1712000477	755	873	1628	865
Mon Apr 01 21:39:45 2024	1712000385	800	828	1628	828
Mon Apr 01 21:39:47 2024	1712000387	806	823	1628	812
Mon Apr 01 21:41:53 2024	1712000513	804	824	1629	821
Mon Apr 01 21:39:38 2024	1712000378	760	868	1629	861
Mon Apr 01 21:40:08 2024	1712000408	773	856	1629	850
Mon Apr 01 21:40:43 2024	1712000443	811	818	1629	813
Mon Apr 01 21:39:50 2024	1712000390	793	835	1629	831
Mon Apr 01 21:41:07 2024	1712000467	798	831	1629	823
Mon Apr 01 21:39:59 2024	1712000399	779	850	1629	843
Mon Apr 01 21:39:41 2024	1712000381	835	794	1629	787
Mon Apr 01 21:41:11 2024	1712000471	822	808	1630	800
Mon Apr 01 21:39:41 2024	1712000381	852	778	1630	771
Mon Apr 01 21:38:50 2024	1712000330	812	818	1630	810
Mon Apr 01 21:39:00 2024	1712000340	802	828	1630	820
Mon Apr 01 21:41:11 2024	1712000471	810	820	1630	817
Mon Apr 01 21:38:32 2024	1712000312	820	810	1630	803
Mon Apr 01 21:41:00 2024	1712000460	831	799	1630	791
Mon Apr 01 21:39:59 2024	1712000399	820	810	1630	810
Mon Apr 01 21:42:05 2024	1712000525	805	826	1630	820
Mon Apr 01 21:42:07 2024	1712000527	842	788	1630	781
Mon Apr 01 21:40:10 2024	1712000410	832	799	1630	795
Mon Apr 01 21:41:26 2024	1712000486	772	858	1630	854
Mon Apr 01 21:39:47 2024	1712000387	808	823	1631	816
Mon Apr 01 21:38:36 2024	1712000316	823	808	1631	800
Mon Apr 01 21:39:00 2024	1712000340	830	801	1631	790
Mon Apr 01 21:40:01 2024	1712000401	776	855	1631	850
Mon Apr 01 21:39:56 2024	1712000396	813	817	1631	813
Mon Apr 01 21:39:56 2024	1712000396	820	811	1631	805
Mon Apr 01 21:42:36 2024	1712000556	1266	365	1631	360
Mon Apr 01 21:38:25 2024	1712000305	781	850	1631	843
Mon Apr 01 21:39:00 2024	1712000340	799	832	1631	827
Mon Apr 01 21:41:07 2024	1712000467	800	831	1631	824
Mon Apr 01 21:41:52 2024	1712000512	824	807	1631	800
Mon Apr 01 21:41:54 2024	1712000514	804	827	1631	820
Mon Apr 01 21:39:49 2024	1712000389	811	820	1631	812
Mon Apr 01 21:41:57 2024	1712000517	761	870	1631	864
Mon Apr 01 21:39:02 2024	1712000342	799	832	1631	825
Mon Apr 01 21:39:41 2024	1712000381	797	834	1631	830
Mon Apr 01 21:38:59 2024	1712000339	830	801	1631	796
Mon Apr 01 21:41:08 2024	1712000468	807	824	1631	817
Mon Apr 01 21:42:07 2024	1712000527	851	780	1631	774
Mon Apr 01 21:38:33 2024	1712000313	877	754	1631	748
Mon Apr 01 21:41:57 2024	1712000517	769	862	1631	856
Mon Apr 01 21:39:47 2024	1712000387	812	819	1631	812
Mon Apr 01 21:39:01 2024	1712000341	792	839	1631	831
Mon Apr 01 21:42:07 2024	1712000527	808	823	1631	816
Mon Apr 01 21:41:08 2024	1712000468	839	793	1631	785
Mon Apr 01 21:38:59 2024	1712000339	830	801	1631	794
Mon Apr 01 21:42:11 2024	1712000531	828	804	1631	796
Mon Apr 01 21:40:01 2024	1712000401	772	859	1631	853
Mon Apr 01 21:41:13 2024	1712000473	829	802	1631	795
Mon Apr 01 21:41:07 2024	1712000467	808	824	1631	815
Mon Apr 01 21:39:56 2024	1712000396	856	775	1631	768
Mon Apr 01 21:41:52 2024	1712000512	818	813	1631	809
Mon Apr 01 21:41:14 2024	1712000474	789	843	1631	835
Mon Apr 01 21:41:53 2024	1712000513	799	833	1631	825
Mon Apr 01 21:40:15 2024	1712000415	809	823	1631	817
Mon Apr 01 21:39:00 2024	1712000340	805	826	1632	819
Mon Apr 01 21:41:59 2024	1712000519	792	839	1632	832
Mon Apr 01 21:38:45 2024	1712000325	787	845	1632	837
Mon Apr 01 21:39:55 2024	1712000395	782	850	1632	846
Mon Apr 01 21:40:03 2024	1712000403	772	860	1632	852
Mon Apr 01 21:40:08 2024	1712000408	773	859	1632	851
Mon Apr 01 21:39:00 2024	1712000340	795	837	1632	829
Mon Apr 01 21:41:07 2024	1712000467	821	811	1632	803
Mon Apr 01 21:40:01 2024	1712000401	774	858	1632	851
Mon Apr 01 21:40:11 2024	1712000411	789	843	1632	835
Mon Apr 01 21:42:05 2024	1712000525	795	837	1632	830
Mon Apr 01 21:42:11 2024	1712000531	851	781	1632	773
Mon Apr 01 21:39:01 2024	1712000341	827	805	1632	797
Mon Apr 01 21:38:59 2024	1712000339	825	807	1632	800
Mon Apr 01 21:40:15 2024	1712000415	835	797	1632	789
Mon Apr 01 21:41:08 2024	1712000468	795	837	1632	832
Mon Apr 01 21:40:01 2024	1712000401	787	845	1632	837
Mon Apr 01 21:39:50 2024	1712000390	780	852	1632	844
Mon Apr 01 21:38:59 2024	1712000339	825	807	1632	800
Mon Apr 01 21:41:09 2024	1712000469	790	842	1632	835
Mon Apr 01 21:41:36 2024	1712000496	787	845	1632	838
Mon Apr 01 21:39:01 2024	1712000341	831	801	1632	795
Mon Apr 01 21:41:57 2024	1712000517	777	856	1632	850
Mon Apr 01 21:39:00 2024	1712000340	801	831	1632	823
Mon Apr 01 21:40:59 2024	1712000459	763	869	1632	861
Mon Apr 01 21:41:17 2024	1712000477	825	807	1632	799
Mon Apr 01 21:42:07 2024	1712000527	768	864	1632	858
Mon Apr 01 21:40:49 2024	1712000449	831	802	1632	793
Mon Apr 01 21:41:22 2024	1712000482	762	870	1632	863
Mon Apr 01 21:39:00 2024	1712000340	824	809	1632	801
Mon Apr 01 21:38:25 2024	1712000305	771	861	1632	854
Mon Apr 01 21:39:59 2024	1712000399	802	831	1633	825
Mon Apr 01 21:42:12 2024	1712000532	809	824	1633	816
Mon Apr 01 21:42:13 2024	1712000533	794	839	1633	830
Mon Apr 01 21:40:11 2024	1712000411	824	809	1633	800
Mon Apr 01 21:40:00 2024	1712000400	846	787	1633	785
Mon Apr 01 21:40:01 2024	1712000401	786	847	1633	837
Mon Apr 01 21:39:40 2024	1712000380	812	821	1633	816
Mon Apr 01 21:38:46 2024	1712000326	812	821	1633	812
Mon Apr 01 21:41:56 2024	1712000516	830	803	1633	794
Mon Apr 01 21:42:06 2024	1712000526	863	770	1634	763
Mon Apr 01 21:41:14 2024	1712000474	811	823	1634	816
Mon Apr 01 21:39:40 2024	1712000380	811	824	1635	817
Mon Apr 01 21:41:55 2024	1712000515	811	824	1635	821
Mon Apr 01 21:41:10 2024	1712000470	797	838	1635	831
Mon Apr 01 21:42:06 2024	1712000526	807	829	1635	821
Mon Apr 01 21:38:59 2024	1712000339	809	827	1635	820
Mon Apr 01 21:40:41 2024	1712000441	851	784	1635	779
Mon Apr 01 21:39:02 2024	1712000342	779	857	1636	850
Mon Apr 01 21:39:40 2024	1712000380	805	831	1636	828
Mon Apr 01 21:41:07 2024	1712000467	818	818	1636	811
Mon Apr 01 21:40:43 2024	1712000443	788	848	1636	846
Mon Apr 01 21:39:43 2024	1712000383	855	781	1636	779
Mon Apr 01 21:40:14 2024	1712000414	788	849	1636	845
Mon Apr 01 21:40:00 2024	1712000400	795	841	1636	837
Mon Apr 01 21:41:52 2024	1712000512	796	840	1637	835
Mon Apr 01 21:40:43 2024	1712000443	806	831	1637	823
Mon Apr 01 21:38:46 2024	1712000326	813	824	1637	817
Mon Apr 01 21:41:09 2024	1712000469	827	810	1637	803
Mon Apr 01 21:39:50 2024	1712000390	806	831	1637	824
