starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 18:56:35 2024	1711904195	247	2563	2810	2563
Sun Mar 31 19:18:29 2024	1711905509	256	2554	2810	2554
Sun Mar 31 18:51:19 2024	1711903879	260	2550	2810	2550
Sun Mar 31 19:18:29 2024	1711905509	253	2558	2810	2557
Sun Mar 31 19:18:29 2024	1711905509	253	2557	2811	2557
Sun Mar 31 19:20:29 2024	1711905629	456	2355	2811	2355
Sun Mar 31 19:04:18 2024	1711904658	570	2241	2811	2241
Sun Mar 31 19:08:13 2024	1711904893	389	2423	2811	2422
Sun Mar 31 18:58:46 2024	1711904326	256	2555	2811	2466
Sun Mar 31 19:17:22 2024	1711905442	351	2460	2812	2460
Sun Mar 31 18:52:23 2024	1711903943	399	2412	2812	2412
Sun Mar 31 19:00:56 2024	1711904456	411	2400	2812	2400
Sun Mar 31 19:02:18 2024	1711904538	255	2557	2812	2556
Sun Mar 31 19:17:22 2024	1711905442	351	2461	2812	2461
Sun Mar 31 19:17:22 2024	1711905442	339	2473	2812	2473
Sun Mar 31 19:17:22 2024	1711905442	343	2469	2812	2469
Sun Mar 31 19:00:42 2024	1711904442	597	2216	2812	2216
Sun Mar 31 19:17:22 2024	1711905442	338	2475	2812	2475
Sun Mar 31 18:51:46 2024	1711903906	242	2570	2812	2570
Sun Mar 31 18:52:28 2024	1711903948	258	2554	2812	2554
Sun Mar 31 18:56:35 2024	1711904195	241	2572	2812	2572
Sun Mar 31 18:50:52 2024	1711903852	246	2567	2812	2567
Sun Mar 31 19:00:36 2024	1711904436	242	2570	2812	2570
Sun Mar 31 18:56:21 2024	1711904181	319	2493	2812	2493
Sun Mar 31 19:05:40 2024	1711904740	392	2420	2812	2420
Sun Mar 31 19:17:50 2024	1711905470	260	2552	2812	2552
Sun Mar 31 18:51:38 2024	1711903898	271	2541	2813	2541
Sun Mar 31 19:20:34 2024	1711905634	297	2516	2813	2516
Sun Mar 31 19:13:54 2024	1711905234	321	2492	2813	2492
Sun Mar 31 19:05:40 2024	1711904740	388	2425	2813	2425
Sun Mar 31 19:05:40 2024	1711904740	388	2425	2813	2425
Sun Mar 31 19:21:57 2024	1711905717	384	2430	2813	2430
Sun Mar 31 19:05:02 2024	1711904702	306	2507	2813	2507
Sun Mar 31 19:11:47 2024	1711905107	274	2540	2813	2521
Sun Mar 31 19:21:12 2024	1711905672	1250	1564	2814	1564
Sun Mar 31 19:02:18 2024	1711904538	256	2557	2814	2557
Sun Mar 31 19:11:47 2024	1711905107	273	2540	2814	2540
Sun Mar 31 19:15:01 2024	1711905301	253	2561	2814	2561
Sun Mar 31 19:13:17 2024	1711905197	354	2460	2814	2460
Sun Mar 31 18:57:49 2024	1711904269	246	2568	2814	2568
Sun Mar 31 18:53:53 2024	1711904033	255	2560	2814	2560
Sun Mar 31 19:20:20 2024	1711905620	299	2516	2815	2516
Sun Mar 31 19:20:20 2024	1711905620	299	2516	2815	2516
Sun Mar 31 19:20:20 2024	1711905620	299	2516	2815	2516
Sun Mar 31 19:15:51 2024	1711905351	251	2564	2815	2564
Sun Mar 31 19:18:55 2024	1711905535	450	2365	2815	2365
Sun Mar 31 19:15:51 2024	1711905351	243	2572	2815	2572
Sun Mar 31 19:05:02 2024	1711904702	306	2510	2815	2510
Sun Mar 31 19:19:00 2024	1711905540	539	2276	2816	2276
Sun Mar 31 19:00:19 2024	1711904419	241	2575	2816	2575
Sun Mar 31 19:15:51 2024	1711905351	244	2572	2816	2572
Sun Mar 31 18:51:56 2024	1711903916	292	2524	2816	2524
Sun Mar 31 19:03:01 2024	1711904581	258	2557	2816	2557
Sun Mar 31 19:17:28 2024	1711905448	257	2559	2816	2559
Sun Mar 31 19:06:03 2024	1711904763	375	2441	2816	2441
Sun Mar 31 19:17:22 2024	1711905442	350	2466	2816	2463
Sun Mar 31 18:47:19 2024	1711903639	263	2553	2816	2552
Sun Mar 31 19:13:47 2024	1711905227	267	2549	2816	2546
Sun Mar 31 19:12:02 2024	1711905122	256	2560	2816	2556
Sun Mar 31 19:09:16 2024	1711904956	239	2578	2816	2578
Sun Mar 31 18:53:13 2024	1711903993	413	2403	2817	2402
Sun Mar 31 19:06:21 2024	1711904781	349	2468	2817	2468
Sun Mar 31 18:59:13 2024	1711904353	246	2571	2817	2571
Sun Mar 31 19:17:50 2024	1711905470	240	2577	2817	2577
Sun Mar 31 18:53:31 2024	1711904011	242	2575	2817	2575
Sun Mar 31 19:11:47 2024	1711905107	277	2540	2817	2540
Sun Mar 31 19:05:50 2024	1711904750	342	2476	2818	2476
Sun Mar 31 18:59:59 2024	1711904399	249	2569	2818	2568
Sun Mar 31 19:15:51 2024	1711905351	257	2561	2818	2561
Sun Mar 31 19:09:59 2024	1711904999	250	2567	2818	2567
Sun Mar 31 19:05:40 2024	1711904740	397	2421	2818	2421
Sun Mar 31 18:56:47 2024	1711904207	334	2484	2818	2483
Sun Mar 31 19:11:47 2024	1711905107	278	2540	2818	2540
Sun Mar 31 19:03:55 2024	1711904635	287	2531	2818	2531
Sun Mar 31 19:02:52 2024	1711904572	297	2521	2818	2521
Sun Mar 31 19:05:40 2024	1711904740	400	2418	2818	2418
Sun Mar 31 19:02:18 2024	1711904538	249	2569	2818	2569
Sun Mar 31 19:18:10 2024	1711905490	335	2483	2818	2483
Sun Mar 31 19:05:40 2024	1711904740	389	2429	2818	2429
Sun Mar 31 18:52:19 2024	1711903939	512	2307	2818	2307
Sun Mar 31 19:02:18 2024	1711904538	247	2572	2819	2572
Sun Mar 31 19:18:35 2024	1711905515	256	2563	2819	2563
Sun Mar 31 19:18:35 2024	1711905515	254	2564	2819	2564
Sun Mar 31 19:05:40 2024	1711904740	397	2422	2819	2422
Sun Mar 31 18:59:59 2024	1711904399	242	2577	2819	2577
Sun Mar 31 19:12:28 2024	1711905148	330	2488	2819	2488
Sun Mar 31 19:21:36 2024	1711905696	247	2572	2819	2572
Sun Mar 31 19:12:25 2024	1711905145	251	2568	2819	2568
Sun Mar 31 19:05:53 2024	1711904753	247	2572	2819	2572
Sun Mar 31 19:15:58 2024	1711905358	252	2567	2819	2567
Sun Mar 31 19:15:58 2024	1711905358	252	2568	2819	2568
Sun Mar 31 19:08:18 2024	1711904898	247	2572	2820	2572
Sun Mar 31 19:12:10 2024	1711905130	243	2576	2820	2576
Sun Mar 31 18:47:34 2024	1711903654	387	2433	2820	2433
Sun Mar 31 18:59:27 2024	1711904367	402	2418	2820	2418
Sun Mar 31 19:05:14 2024	1711904714	318	2502	2820	2502
Sun Mar 31 19:22:34 2024	1711905754	597	2223	2820	2223
Sun Mar 31 19:16:48 2024	1711905408	286	2534	2821	2534
Sun Mar 31 19:18:38 2024	1711905518	316	2505	2821	2504
Sun Mar 31 18:58:05 2024	1711904285	354	2467	2821	2467
Sun Mar 31 19:21:26 2024	1711905686	244	2577	2821	2577
Sun Mar 31 19:02:40 2024	1711904560	294	2527	2821	2527
Sun Mar 31 19:11:15 2024	1711905075	263	2558	2821	2558
Sun Mar 31 19:11:15 2024	1711905075	254	2567	2821	2567
Sun Mar 31 19:11:15 2024	1711905075	256	2565	2821	2565
Sun Mar 31 19:01:47 2024	1711904507	392	2429	2821	2429
Sun Mar 31 18:59:20 2024	1711904360	247	2575	2821	2575
Sun Mar 31 19:14:04 2024	1711905244	336	2485	2821	2485
Sun Mar 31 19:05:11 2024	1711904711	285	2537	2821	2537
Sun Mar 31 19:09:31 2024	1711904971	636	2186	2822	2185
Sun Mar 31 19:07:53 2024	1711904873	240	2582	2822	2582
Sun Mar 31 19:14:58 2024	1711905298	297	2525	2822	2525
Sun Mar 31 19:14:45 2024	1711905285	242	2580	2822	2580
Sun Mar 31 19:10:10 2024	1711905010	372	2450	2822	2450
Sun Mar 31 19:21:54 2024	1711905714	250	2572	2822	2572
Sun Mar 31 19:05:11 2024	1711904711	278	2544	2822	2544
Sun Mar 31 19:07:53 2024	1711904873	250	2572	2822	2572
Sun Mar 31 19:14:58 2024	1711905298	304	2519	2822	2519
Sun Mar 31 19:04:10 2024	1711904650	332	2491	2823	2490
Sun Mar 31 19:07:53 2024	1711904873	244	2578	2823	2578
Sun Mar 31 19:06:53 2024	1711904813	464	2358	2823	2358
Sun Mar 31 19:02:42 2024	1711904562	255	2568	2823	2568
Sun Mar 31 19:18:29 2024	1711905509	269	2554	2823	2554
Sun Mar 31 19:03:09 2024	1711904589	512	2311	2823	2310
Sun Mar 31 19:15:30 2024	1711905330	276	2548	2823	2547
Sun Mar 31 19:15:19 2024	1711905319	291	2532	2823	2531
Sun Mar 31 19:17:22 2024	1711905442	341	2482	2823	2475
Sun Mar 31 18:53:40 2024	1711904020	252	2571	2823	2571
Sun Mar 31 19:12:37 2024	1711905157	396	2428	2824	2428
Sun Mar 31 19:11:30 2024	1711905090	404	2419	2824	2419
Sun Mar 31 19:00:53 2024	1711904453	240	2584	2824	2584
Sun Mar 31 19:03:01 2024	1711904581	260	2564	2824	2564
Sun Mar 31 18:48:38 2024	1711903718	257	2567	2824	2567
Sun Mar 31 19:10:26 2024	1711905026	453	2371	2824	2371
Sun Mar 31 19:14:58 2024	1711905298	377	2447	2824	2447
Sun Mar 31 19:14:58 2024	1711905298	379	2446	2824	2445
Sun Mar 31 19:14:58 2024	1711905298	380	2444	2824	2444
Sun Mar 31 19:14:58 2024	1711905298	365	2459	2824	2459
Sun Mar 31 19:07:12 2024	1711904832	373	2451	2824	2451
Sun Mar 31 19:14:58 2024	1711905298	370	2455	2824	2455
Sun Mar 31 19:14:58 2024	1711905298	320	2505	2824	2504
Sun Mar 31 18:47:22 2024	1711903642	517	2307	2824	2306
Sun Mar 31 19:14:58 2024	1711905298	362	2462	2824	2462
Sun Mar 31 19:14:58 2024	1711905298	333	2492	2825	2492
Sun Mar 31 19:14:58 2024	1711905298	325	2499	2825	2499
Sun Mar 31 19:14:58 2024	1711905298	366	2458	2825	2458
Sun Mar 31 18:47:34 2024	1711903654	386	2438	2825	2438
Sun Mar 31 19:14:58 2024	1711905298	321	2503	2825	2503
Sun Mar 31 19:14:58 2024	1711905298	317	2508	2825	2508
Sun Mar 31 19:05:11 2024	1711904711	278	2547	2825	2547
Sun Mar 31 19:15:39 2024	1711905339	248	2578	2825	2577
Sun Mar 31 19:14:58 2024	1711905298	304	2522	2826	2522
Sun Mar 31 18:51:15 2024	1711903875	311	2515	2826	2515
Sun Mar 31 18:53:53 2024	1711904033	274	2552	2826	2552
Sun Mar 31 19:18:39 2024	1711905519	243	2583	2826	2583
Sun Mar 31 19:14:48 2024	1711905288	256	2570	2826	2570
Sun Mar 31 19:13:54 2024	1711905234	256	2570	2826	2570
Sun Mar 31 19:13:54 2024	1711905234	258	2568	2826	2568
Sun Mar 31 18:51:46 2024	1711903906	274	2551	2826	2551
Sun Mar 31 18:58:11 2024	1711904291	319	2507	2826	2507
Sun Mar 31 19:17:50 2024	1711905470	246	2580	2826	2580
Sun Mar 31 19:13:14 2024	1711905194	491	2335	2826	2335
Sun Mar 31 19:05:11 2024	1711904711	279	2548	2826	2548
Sun Mar 31 19:17:50 2024	1711905470	251	2575	2826	2575
Sun Mar 31 19:13:54 2024	1711905234	271	2555	2826	2555
Sun Mar 31 19:08:56 2024	1711904936	294	2533	2826	2525
Sun Mar 31 19:17:50 2024	1711905470	248	2578	2826	2578
Sun Mar 31 19:13:54 2024	1711905234	265	2562	2826	2562
Sun Mar 31 19:11:26 2024	1711905086	344	2482	2826	2482
Sun Mar 31 19:14:58 2024	1711905298	298	2528	2826	2528
Sun Mar 31 19:05:37 2024	1711904737	249	2577	2827	2577
Sun Mar 31 19:17:50 2024	1711905470	253	2573	2827	2573
Sun Mar 31 18:48:45 2024	1711903725	252	2574	2827	2574
Sun Mar 31 19:00:39 2024	1711904439	340	2487	2827	2487
Sun Mar 31 19:14:58 2024	1711905298	306	2520	2827	2520
Sun Mar 31 19:00:39 2024	1711904439	393	2434	2827	2434
Sun Mar 31 19:14:58 2024	1711905298	307	2521	2827	2521
Sun Mar 31 19:06:58 2024	1711904818	442	2386	2827	2385
Sun Mar 31 18:57:53 2024	1711904273	247	2580	2827	2580
Sun Mar 31 18:48:08 2024	1711903688	395	2432	2827	2432
Sun Mar 31 19:14:58 2024	1711905298	302	2525	2827	2525
Sun Mar 31 19:04:00 2024	1711904640	258	2570	2827	2570
Sun Mar 31 19:16:11 2024	1711905371	241	2587	2828	2587
Sun Mar 31 18:56:01 2024	1711904161	261	2567	2828	2567
Sun Mar 31 19:21:29 2024	1711905689	391	2437	2828	2437
Sun Mar 31 19:00:53 2024	1711904453	247	2581	2828	2581
Sun Mar 31 19:19:35 2024	1711905575	240	2587	2828	2587
Sun Mar 31 19:16:31 2024	1711905391	417	2411	2828	2410
Sun Mar 31 19:00:32 2024	1711904432	521	2307	2828	2307
Sun Mar 31 18:57:53 2024	1711904273	242	2586	2828	2586
Sun Mar 31 19:08:11 2024	1711904891	270	2558	2828	2558
Sun Mar 31 18:53:43 2024	1711904023	459	2370	2829	2370
Sun Mar 31 19:16:48 2024	1711905408	389	2440	2829	2440
Sun Mar 31 19:14:58 2024	1711905298	301	2528	2829	2528
Sun Mar 31 19:14:58 2024	1711905298	298	2531	2829	2531
Sun Mar 31 19:14:11 2024	1711905251	247	2582	2829	2582
Sun Mar 31 19:18:39 2024	1711905519	246	2583	2829	2579
Sun Mar 31 19:15:35 2024	1711905335	253	2576	2829	2576
Sun Mar 31 19:14:58 2024	1711905298	301	2529	2829	2529
Sun Mar 31 19:16:32 2024	1711905392	247	2583	2829	2583
Sun Mar 31 19:18:39 2024	1711905519	249	2581	2830	2581
Sun Mar 31 18:53:53 2024	1711904033	278	2552	2830	2552
Sun Mar 31 18:53:53 2024	1711904033	254	2576	2830	2576
Sun Mar 31 18:53:53 2024	1711904033	250	2580	2830	2580
Sun Mar 31 19:20:34 2024	1711905634	287	2542	2830	2542
Sun Mar 31 18:59:12 2024	1711904352	245	2585	2830	2585
Sun Mar 31 18:55:24 2024	1711904124	258	2571	2830	2571
Sun Mar 31 19:14:48 2024	1711905288	264	2566	2830	2566
Sun Mar 31 19:14:38 2024	1711905278	340	2489	2830	2489
Sun Mar 31 18:56:44 2024	1711904204	241	2589	2830	2589
Sun Mar 31 19:18:29 2024	1711905509	264	2566	2830	2566
Sun Mar 31 19:11:14 2024	1711905074	299	2531	2830	2531
Sun Mar 31 19:20:34 2024	1711905634	291	2539	2830	2538
Sun Mar 31 19:11:58 2024	1711905118	280	2550	2830	2550
Sun Mar 31 19:11:58 2024	1711905118	277	2553	2830	2553
Sun Mar 31 19:08:00 2024	1711904880	242	2589	2830	2589
Sun Mar 31 19:06:13 2024	1711904773	350	2481	2830	2480
Sun Mar 31 19:16:51 2024	1711905411	250	2580	2830	2580
Sun Mar 31 19:01:02 2024	1711904462	242	2589	2830	2588
Sun Mar 31 19:06:00 2024	1711904760	265	2565	2831	2565
Sun Mar 31 19:05:02 2024	1711904702	273	2557	2831	2557
Sun Mar 31 19:18:24 2024	1711905504	241	2589	2831	2589
Sun Mar 31 19:06:00 2024	1711904760	266	2565	2831	2565
Sun Mar 31 19:18:29 2024	1711905509	262	2569	2831	2569
Sun Mar 31 18:52:44 2024	1711903964	299	2532	2831	2532
Sun Mar 31 19:15:48 2024	1711905348	264	2567	2831	2567
Sun Mar 31 18:58:57 2024	1711904337	247	2585	2831	2585
Sun Mar 31 19:16:48 2024	1711905408	363	2469	2832	2469
Sun Mar 31 19:17:15 2024	1711905435	266	2565	2832	2565
Sun Mar 31 19:15:48 2024	1711905348	265	2567	2832	2567
Sun Mar 31 19:11:58 2024	1711905118	250	2582	2832	2582
Sun Mar 31 19:20:34 2024	1711905634	303	2529	2832	2529
Sun Mar 31 18:57:10 2024	1711904230	261	2571	2832	2570
Sun Mar 31 18:57:10 2024	1711904230	261	2571	2832	2571
Sun Mar 31 19:12:47 2024	1711905167	291	2541	2832	2541
Sun Mar 31 19:12:40 2024	1711905160	1288	1545	2832	1545
Sun Mar 31 18:57:39 2024	1711904259	266	2566	2832	1581
Sun Mar 31 19:06:00 2024	1711904760	266	2567	2832	2567
Sun Mar 31 19:10:12 2024	1711905012	251	2581	2832	2581
Sun Mar 31 18:54:35 2024	1711904075	242	2591	2832	2591
Sun Mar 31 19:20:34 2024	1711905634	289	2544	2833	2542
Sun Mar 31 19:05:02 2024	1711904702	250	2583	2833	2583
Sun Mar 31 19:07:09 2024	1711904829	248	2585	2833	2585
Sun Mar 31 18:59:08 2024	1711904348	344	2489	2833	2489
Sun Mar 31 19:05:02 2024	1711904702	273	2560	2833	2560
Sun Mar 31 19:05:11 2024	1711904711	274	2559	2833	2559
Sun Mar 31 19:17:05 2024	1711905425	242	2591	2833	2591
Sun Mar 31 18:47:57 2024	1711903677	250	2583	2833	2583
Sun Mar 31 19:07:22 2024	1711904842	577	2256	2833	2256
Sun Mar 31 19:00:27 2024	1711904427	352	2481	2833	2481
Sun Mar 31 18:47:57 2024	1711903677	257	2576	2833	2576
Sun Mar 31 18:47:57 2024	1711903677	251	2582	2833	2582
Sun Mar 31 19:05:11 2024	1711904711	280	2554	2833	2553
Sun Mar 31 19:16:48 2024	1711905408	361	2473	2834	2473
Sun Mar 31 19:06:10 2024	1711904770	250	2583	2834	2583
Sun Mar 31 18:59:13 2024	1711904353	265	2569	2834	2569
Sun Mar 31 19:05:40 2024	1711904740	362	2471	2834	2471
Sun Mar 31 18:47:57 2024	1711903677	245	2589	2834	2589
Sun Mar 31 19:21:22 2024	1711905682	413	2420	2834	2420
Sun Mar 31 19:10:45 2024	1711905045	241	2592	2834	2592
Sun Mar 31 19:07:53 2024	1711904873	245	2589	2834	2589
Sun Mar 31 19:20:34 2024	1711905634	306	2528	2834	2528
Sun Mar 31 18:48:16 2024	1711903696	285	2549	2834	2549
Sun Mar 31 19:20:26 2024	1711905626	249	2585	2834	2585
Sun Mar 31 18:58:39 2024	1711904319	241	2593	2834	2593
Sun Mar 31 19:12:21 2024	1711905141	343	2491	2834	2491
Sun Mar 31 19:03:05 2024	1711904585	273	2561	2834	2561
Sun Mar 31 19:19:29 2024	1711905569	240	2594	2834	2594
Sun Mar 31 19:07:53 2024	1711904873	246	2588	2834	2588
Sun Mar 31 19:00:58 2024	1711904458	243	2592	2835	2592
Sun Mar 31 18:51:09 2024	1711903869	252	2582	2835	2582
Sun Mar 31 19:14:58 2024	1711905298	305	2530	2835	2530
Sun Mar 31 19:09:22 2024	1711904962	242	2593	2835	2593
Sun Mar 31 19:16:51 2024	1711905411	257	2578	2835	2578
Sun Mar 31 18:51:09 2024	1711903869	259	2576	2835	2576
Sun Mar 31 18:51:09 2024	1711903869	252	2583	2835	2582
Sun Mar 31 19:22:10 2024	1711905730	243	2592	2835	2591
Sun Mar 31 18:48:23 2024	1711903703	403	2432	2835	2432
Sun Mar 31 19:04:23 2024	1711904663	266	2569	2835	2569
Sun Mar 31 19:01:05 2024	1711904465	646	2190	2835	2190
Sun Mar 31 19:17:13 2024	1711905433	465	2371	2835	2370
Sun Mar 31 18:55:57 2024	1711904157	260	2576	2835	2576
Sun Mar 31 19:21:22 2024	1711905682	415	2420	2835	2420
Sun Mar 31 19:11:34 2024	1711905094	457	2378	2836	2377
Sun Mar 31 19:07:24 2024	1711904844	243	2592	2836	2592
Sun Mar 31 19:15:48 2024	1711905348	259	2576	2836	2576
Sun Mar 31 18:48:38 2024	1711903718	269	2567	2836	2566
Sun Mar 31 19:14:58 2024	1711905298	298	2538	2836	2538
Sun Mar 31 19:05:02 2024	1711904702	264	2572	2836	2572
Sun Mar 31 19:05:02 2024	1711904702	264	2572	2836	2567
Sun Mar 31 19:08:03 2024	1711904883	487	2349	2836	2349
Sun Mar 31 18:59:36 2024	1711904376	502	2334	2836	2334
Sun Mar 31 19:02:03 2024	1711904523	249	2587	2836	2587
Sun Mar 31 19:16:48 2024	1711905408	385	2451	2836	2451
Sun Mar 31 19:11:58 2024	1711905118	256	2580	2836	2580
Sun Mar 31 19:00:53 2024	1711904453	245	2591	2836	2591
Sun Mar 31 19:07:59 2024	1711904879	340	2496	2836	2496
Sun Mar 31 18:59:49 2024	1711904389	248	2588	2836	2588
Sun Mar 31 19:12:25 2024	1711905145	470	2366	2836	2366
Sun Mar 31 19:16:26 2024	1711905386	255	2582	2837	2581
Sun Mar 31 19:00:32 2024	1711904432	248	2589	2837	2589
Sun Mar 31 19:22:13 2024	1711905733	445	2391	2837	2391
Sun Mar 31 18:59:49 2024	1711904389	243	2593	2837	2593
Sun Mar 31 19:16:51 2024	1711905411	257	2580	2837	2580
Sun Mar 31 18:59:49 2024	1711904389	251	2586	2837	2586
Sun Mar 31 19:10:56 2024	1711905056	272	2565	2837	2565
Sun Mar 31 19:11:58 2024	1711905118	260	2578	2837	2578
Sun Mar 31 19:04:43 2024	1711904683	247	2590	2837	2590
Sun Mar 31 19:18:29 2024	1711905509	267	2570	2837	2570
Sun Mar 31 19:04:40 2024	1711904680	426	2412	2837	2412
Sun Mar 31 19:12:03 2024	1711905123	244	2593	2837	2593
Sun Mar 31 19:18:29 2024	1711905509	264	2573	2837	2573
Sun Mar 31 19:20:34 2024	1711905634	290	2547	2837	2547
Sun Mar 31 19:22:31 2024	1711905751	245	2592	2838	2592
Sun Mar 31 19:18:55 2024	1711905535	278	2560	2838	2560
Sun Mar 31 19:19:10 2024	1711905550	244	2593	2838	2593
Sun Mar 31 19:11:47 2024	1711905107	252	2586	2838	2584
Sun Mar 31 19:08:35 2024	1711904915	389	2449	2838	2449
Sun Mar 31 19:06:21 2024	1711904781	244	2593	2838	2593
Sun Mar 31 18:54:44 2024	1711904084	289	2549	2838	2549
Sun Mar 31 19:00:02 2024	1711904402	270	2568	2838	2568
Sun Mar 31 19:02:08 2024	1711904528	243	2595	2838	2595
Sun Mar 31 19:16:51 2024	1711905411	259	2579	2838	2579
Sun Mar 31 19:14:58 2024	1711905298	311	2527	2838	2527
Sun Mar 31 19:14:58 2024	1711905298	311	2527	2838	2527
Sun Mar 31 19:05:02 2024	1711904702	264	2575	2838	2575
Sun Mar 31 19:16:48 2024	1711905408	389	2450	2838	2450
Sun Mar 31 19:19:24 2024	1711905564	422	2416	2838	2416
Sun Mar 31 19:15:08 2024	1711905308	248	2591	2839	2591
Sun Mar 31 19:19:06 2024	1711905546	331	2508	2839	2508
Sun Mar 31 19:13:11 2024	1711905191	258	2581	2839	2581
Sun Mar 31 19:07:16 2024	1711904836	256	2583	2839	2583
Sun Mar 31 19:15:01 2024	1711905301	438	2401	2839	2401
Sun Mar 31 19:13:11 2024	1711905191	258	2581	2839	2581
Sun Mar 31 19:13:54 2024	1711905234	273	2566	2839	2566
Sun Mar 31 19:02:17 2024	1711904537	270	2569	2839	2568
Sun Mar 31 19:19:46 2024	1711905586	253	2586	2839	2586
Sun Mar 31 19:03:24 2024	1711904604	367	2472	2839	2472
Sun Mar 31 19:02:33 2024	1711904553	246	2593	2839	2593
Sun Mar 31 19:10:42 2024	1711905042	359	2480	2839	2480
Sun Mar 31 19:16:51 2024	1711905411	259	2581	2839	2580
Sun Mar 31 18:57:48 2024	1711904268	244	2596	2839	2596
Sun Mar 31 18:55:21 2024	1711904121	243	2597	2840	2597
Sun Mar 31 18:59:24 2024	1711904364	250	2590	2840	2590
Sun Mar 31 19:16:48 2024	1711905408	389	2451	2840	2451
Sun Mar 31 19:11:19 2024	1711905079	241	2599	2840	2598
Sun Mar 31 18:47:46 2024	1711903666	249	2590	2840	2590
Sun Mar 31 19:16:48 2024	1711905408	389	2451	2840	2451
Sun Mar 31 19:16:51 2024	1711905411	281	2559	2840	2559
Sun Mar 31 18:59:49 2024	1711904389	242	2598	2840	2598
Sun Mar 31 19:20:16 2024	1711905616	251	2590	2840	2589
Sun Mar 31 19:02:16 2024	1711904536	282	2558	2840	2557
Sun Mar 31 19:05:02 2024	1711904702	273	2567	2840	2567
Sun Mar 31 19:15:25 2024	1711905325	421	2419	2840	2419
Sun Mar 31 19:15:48 2024	1711905348	264	2576	2840	2576
Sun Mar 31 19:18:29 2024	1711905509	262	2578	2840	2578
Sun Mar 31 18:53:29 2024	1711904009	395	2446	2841	2446
Sun Mar 31 19:18:18 2024	1711905498	254	2587	2841	2587
Sun Mar 31 19:18:18 2024	1711905498	252	2589	2841	2589
Sun Mar 31 18:53:40 2024	1711904020	240	2600	2841	2600
Sun Mar 31 19:09:06 2024	1711904946	539	2302	2841	2302
Sun Mar 31 19:17:50 2024	1711905470	273	2567	2841	2567
Sun Mar 31 19:18:29 2024	1711905509	262	2578	2841	2578
Sun Mar 31 18:57:40 2024	1711904260	457	2383	2841	2383
Sun Mar 31 19:04:52 2024	1711904692	242	2598	2841	2598
Sun Mar 31 18:59:13 2024	1711904353	262	2579	2841	2579
Sun Mar 31 19:05:05 2024	1711904705	372	2469	2841	2469
Sun Mar 31 18:58:06 2024	1711904286	245	2596	2841	2596
Sun Mar 31 18:56:17 2024	1711904177	328	2514	2841	2514
Sun Mar 31 19:06:15 2024	1711904775	244	2598	2841	2598
Sun Mar 31 18:57:08 2024	1711904228	245	2597	2841	2596
Sun Mar 31 19:05:26 2024	1711904726	356	2485	2841	2485
Sun Mar 31 19:08:14 2024	1711904894	303	2538	2841	2538
Sun Mar 31 18:57:23 2024	1711904243	567	2274	2841	2273
Sun Mar 31 18:51:31 2024	1711903891	445	2396	2841	2396
Sun Mar 31 19:04:46 2024	1711904686	498	2344	2842	2343
Sun Mar 31 19:02:41 2024	1711904561	348	2494	2842	2493
Sun Mar 31 19:02:23 2024	1711904543	248	2593	2842	2593
Sun Mar 31 18:57:17 2024	1711904237	242	2600	2842	2600
Sun Mar 31 19:15:08 2024	1711905308	247	2595	2842	2595
Sun Mar 31 18:54:13 2024	1711904053	242	2600	2842	2600
Sun Mar 31 18:58:00 2024	1711904280	263	2579	2842	2579
Sun Mar 31 18:56:29 2024	1711904189	244	2598	2842	2598
Sun Mar 31 19:14:48 2024	1711905288	248	2594	2842	2594
Sun Mar 31 19:18:38 2024	1711905518	517	2326	2842	2326
Sun Mar 31 19:15:53 2024	1711905353	243	2600	2842	2600
Sun Mar 31 19:18:52 2024	1711905532	255	2588	2842	2588
Sun Mar 31 18:58:54 2024	1711904334	409	2434	2842	2434
Sun Mar 31 19:13:28 2024	1711905208	367	2476	2842	2476
Sun Mar 31 18:58:00 2024	1711904280	244	2598	2842	2598
Sun Mar 31 19:10:23 2024	1711905023	242	2600	2843	2600
Sun Mar 31 18:53:36 2024	1711904016	250	2592	2843	2592
Sun Mar 31 19:16:51 2024	1711905411	281	2562	2843	2562
Sun Mar 31 18:54:44 2024	1711904084	296	2546	2843	2546
Sun Mar 31 18:57:40 2024	1711904260	244	2598	2843	2598
Sun Mar 31 19:05:59 2024	1711904759	418	2425	2843	2425
Sun Mar 31 19:18:48 2024	1711905528	597	2246	2843	2246
Sun Mar 31 18:59:24 2024	1711904364	245	2598	2843	2598
Sun Mar 31 19:08:56 2024	1711904936	286	2557	2843	2557
Sun Mar 31 18:47:38 2024	1711903658	242	2601	2843	2601
Sun Mar 31 18:53:53 2024	1711904033	246	2597	2843	2595
Sun Mar 31 18:54:16 2024	1711904056	352	2491	2843	2491
Sun Mar 31 19:16:51 2024	1711905411	281	2562	2843	2562
Sun Mar 31 19:01:20 2024	1711904480	291	2552	2843	2550
Sun Mar 31 18:58:00 2024	1711904280	243	2601	2843	2601
Sun Mar 31 19:16:41 2024	1711905401	288	2555	2843	2555
Sun Mar 31 19:18:54 2024	1711905534	524	2320	2843	2320
Sun Mar 31 19:01:20 2024	1711904480	311	2532	2843	2532
Sun Mar 31 19:18:29 2024	1711905509	263	2580	2844	2580
Sun Mar 31 19:06:00 2024	1711904760	266	2578	2844	2578
Sun Mar 31 18:59:13 2024	1711904353	267	2577	2844	2577
