starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:04:18 2024	1711929858	340	248	588	248
Mon Apr 01 02:02:02 2024	1711929722	341	247	588	246
Mon Apr 01 02:04:02 2024	1711929842	249	339	588	339
Mon Apr 01 02:02:20 2024	1711929740	340	248	588	248
Mon Apr 01 02:01:54 2024	1711929714	337	251	588	251
Mon Apr 01 02:03:05 2024	1711929785	262	326	588	326
Mon Apr 01 02:04:31 2024	1711929871	327	261	588	261
Mon Apr 01 02:03:04 2024	1711929784	336	252	588	252
Mon Apr 01 02:03:06 2024	1711929786	323	266	588	265
Mon Apr 01 02:01:54 2024	1711929714	330	258	588	257
Mon Apr 01 02:04:02 2024	1711929842	334	254	589	254
Mon Apr 01 02:03:36 2024	1711929816	261	327	589	327
Mon Apr 01 02:03:06 2024	1711929786	318	270	589	270
Mon Apr 01 02:01:46 2024	1711929706	339	250	589	249
Mon Apr 01 02:04:02 2024	1711929842	254	335	589	335
Mon Apr 01 02:04:22 2024	1711929862	261	327	589	327
Mon Apr 01 02:04:27 2024	1711929867	306	283	589	282
Mon Apr 01 02:03:48 2024	1711929828	251	338	589	338
Mon Apr 01 02:04:00 2024	1711929840	245	343	589	343
Mon Apr 01 02:01:52 2024	1711929712	244	345	589	345
Mon Apr 01 02:02:42 2024	1711929762	265	324	589	322
Mon Apr 01 02:04:28 2024	1711929868	319	270	589	269
Mon Apr 01 02:01:55 2024	1711929715	332	257	589	257
Mon Apr 01 02:03:59 2024	1711929839	340	249	589	249
Mon Apr 01 02:02:52 2024	1711929772	328	261	589	260
Mon Apr 01 02:03:31 2024	1711929811	256	333	589	333
Mon Apr 01 02:02:00 2024	1711929720	251	338	589	338
Mon Apr 01 02:03:59 2024	1711929839	340	249	589	246
Mon Apr 01 02:04:36 2024	1711929876	250	339	589	339
Mon Apr 01 02:03:49 2024	1711929829	338	252	589	252
Mon Apr 01 02:03:34 2024	1711929814	244	346	589	346
Mon Apr 01 02:02:20 2024	1711929740	265	325	589	325
Mon Apr 01 02:02:20 2024	1711929740	252	338	590	338
Mon Apr 01 02:03:31 2024	1711929811	333	257	590	257
Mon Apr 01 02:02:33 2024	1711929753	260	329	590	329
Mon Apr 01 02:04:06 2024	1711929846	304	286	590	286
Mon Apr 01 02:03:36 2024	1711929816	335	254	590	254
Mon Apr 01 02:03:05 2024	1711929785	249	341	590	340
Mon Apr 01 02:03:07 2024	1711929787	281	309	590	309
Mon Apr 01 02:04:14 2024	1711929854	277	313	590	312
Mon Apr 01 02:04:37 2024	1711929877	323	267	590	267
Mon Apr 01 02:04:01 2024	1711929841	320	270	590	270
Mon Apr 01 02:02:02 2024	1711929722	253	337	590	337
Mon Apr 01 02:02:51 2024	1711929771	256	335	590	335
Mon Apr 01 02:02:08 2024	1711929728	247	344	590	344
Mon Apr 01 02:03:49 2024	1711929829	348	242	591	242
Mon Apr 01 02:03:59 2024	1711929839	340	251	591	249
Mon Apr 01 02:04:15 2024	1711929855	305	285	591	285
Mon Apr 01 02:04:08 2024	1711929848	297	294	591	294
Mon Apr 01 02:03:31 2024	1711929811	337	253	591	253
Mon Apr 01 02:04:29 2024	1711929869	321	270	591	270
Mon Apr 01 02:02:50 2024	1711929770	244	347	591	346
Mon Apr 01 02:02:00 2024	1711929720	336	255	591	255
Mon Apr 01 02:03:28 2024	1711929808	335	256	591	256
Mon Apr 01 02:02:54 2024	1711929774	249	342	591	341
Mon Apr 01 02:04:27 2024	1711929867	254	337	591	336
Mon Apr 01 02:03:24 2024	1711929804	249	342	591	342
Mon Apr 01 02:03:00 2024	1711929780	246	345	591	345
Mon Apr 01 02:03:20 2024	1711929800	248	343	591	343
Mon Apr 01 02:04:34 2024	1711929874	270	321	591	321
Mon Apr 01 02:02:54 2024	1711929774	241	350	591	350
Mon Apr 01 02:03:59 2024	1711929839	341	251	591	251
Mon Apr 01 02:02:02 2024	1711929722	343	248	591	248
Mon Apr 01 02:04:00 2024	1711929840	245	346	591	346
Mon Apr 01 02:02:42 2024	1711929762	268	323	591	323
Mon Apr 01 02:03:43 2024	1711929823	245	346	591	345
Mon Apr 01 02:03:37 2024	1711929817	260	331	591	331
Mon Apr 01 02:03:36 2024	1711929816	335	256	591	256
Mon Apr 01 02:04:25 2024	1711929865	251	340	592	337
Mon Apr 01 02:04:18 2024	1711929858	257	335	592	335
Mon Apr 01 02:03:00 2024	1711929780	245	346	592	346
Mon Apr 01 02:04:00 2024	1711929840	242	350	592	349
Mon Apr 01 02:02:55 2024	1711929775	290	302	592	301
Mon Apr 01 02:03:22 2024	1711929802	343	249	592	248
Mon Apr 01 02:04:04 2024	1711929844	269	323	592	322
Mon Apr 01 02:03:24 2024	1711929804	257	335	592	334
Mon Apr 01 02:04:34 2024	1711929874	242	349	592	349
Mon Apr 01 02:01:52 2024	1711929712	249	343	592	343
Mon Apr 01 02:03:24 2024	1711929804	248	344	592	344
Mon Apr 01 02:03:49 2024	1711929829	335	256	592	256
Mon Apr 01 02:02:08 2024	1711929728	244	348	592	347
Mon Apr 01 02:03:06 2024	1711929786	323	269	592	268
Mon Apr 01 02:04:04 2024	1711929844	331	261	592	261
Mon Apr 01 02:02:56 2024	1711929776	252	340	592	340
Mon Apr 01 02:02:02 2024	1711929722	348	244	592	244
Mon Apr 01 02:04:38 2024	1711929878	345	247	592	246
Mon Apr 01 02:02:56 2024	1711929776	262	330	592	330
Mon Apr 01 02:02:08 2024	1711929728	248	344	592	344
Mon Apr 01 02:03:54 2024	1711929834	313	279	592	278
Mon Apr 01 02:02:50 2024	1711929770	241	351	592	351
Mon Apr 01 02:03:28 2024	1711929808	242	350	592	350
Mon Apr 01 02:04:18 2024	1711929858	276	316	592	315
Mon Apr 01 02:04:04 2024	1711929844	244	348	593	347
Mon Apr 01 02:04:00 2024	1711929840	243	350	593	349
Mon Apr 01 02:01:55 2024	1711929715	325	267	593	267
Mon Apr 01 02:03:01 2024	1711929781	249	344	593	344
Mon Apr 01 02:03:43 2024	1711929823	249	343	593	343
Mon Apr 01 02:03:08 2024	1711929788	350	243	593	243
Mon Apr 01 02:02:08 2024	1711929728	249	344	593	344
Mon Apr 01 02:02:55 2024	1711929775	291	302	593	302
Mon Apr 01 02:02:29 2024	1711929749	326	267	593	267
Mon Apr 01 02:04:20 2024	1711929860	249	344	593	344
Mon Apr 01 02:03:49 2024	1711929829	343	250	593	250
Mon Apr 01 02:02:29 2024	1711929749	321	272	593	272
Mon Apr 01 02:04:22 2024	1711929862	272	321	593	321
Mon Apr 01 02:04:16 2024	1711929856	308	285	593	285
Mon Apr 01 02:04:02 2024	1711929842	337	256	593	255
Mon Apr 01 02:03:44 2024	1711929824	338	255	593	255
Mon Apr 01 02:02:28 2024	1711929748	243	351	593	350
Mon Apr 01 02:03:07 2024	1711929787	285	308	593	308
Mon Apr 01 02:04:01 2024	1711929841	318	275	593	274
Mon Apr 01 02:03:20 2024	1711929800	244	350	593	349
Mon Apr 01 02:02:02 2024	1711929722	334	260	594	260
Mon Apr 01 02:02:14 2024	1711929734	266	327	594	327
Mon Apr 01 02:03:28 2024	1711929808	330	264	594	263
Mon Apr 01 02:02:20 2024	1711929740	251	342	594	341
Mon Apr 01 02:04:02 2024	1711929842	260	333	594	332
Mon Apr 01 02:04:20 2024	1711929860	254	339	594	338
Mon Apr 01 02:04:15 2024	1711929855	313	280	594	280
Mon Apr 01 02:02:42 2024	1711929762	272	322	594	321
Mon Apr 01 02:03:48 2024	1711929828	252	341	594	341
Mon Apr 01 02:02:02 2024	1711929722	335	259	594	257
Mon Apr 01 02:03:22 2024	1711929802	329	265	594	265
Mon Apr 01 02:03:05 2024	1711929785	249	345	594	344
Mon Apr 01 02:03:34 2024	1711929814	337	257	594	257
Mon Apr 01 02:03:01 2024	1711929781	330	264	594	264
Mon Apr 01 02:04:36 2024	1711929876	257	337	594	337
Mon Apr 01 02:04:18 2024	1711929858	254	340	594	340
Mon Apr 01 02:02:10 2024	1711929730	257	338	594	338
Mon Apr 01 02:03:56 2024	1711929836	240	354	594	353
Mon Apr 01 02:02:20 2024	1711929740	250	344	594	344
Mon Apr 01 02:03:28 2024	1711929808	247	347	595	347
Mon Apr 01 02:03:01 2024	1711929781	315	280	595	277
Mon Apr 01 02:03:20 2024	1711929800	343	252	595	252
Mon Apr 01 02:03:43 2024	1711929823	254	341	595	341
Mon Apr 01 02:03:22 2024	1711929802	251	344	595	344
Mon Apr 01 02:04:31 2024	1711929871	334	260	595	260
Mon Apr 01 02:04:29 2024	1711929869	332	262	595	262
Mon Apr 01 02:02:55 2024	1711929775	294	301	595	301
Mon Apr 01 02:02:56 2024	1711929776	268	327	595	327
Mon Apr 01 02:03:57 2024	1711929837	263	332	595	332
Mon Apr 01 02:03:05 2024	1711929785	251	344	595	344
Mon Apr 01 02:03:08 2024	1711929788	352	243	595	243
Mon Apr 01 02:04:02 2024	1711929842	243	352	595	352
Mon Apr 01 02:03:49 2024	1711929829	341	254	595	253
Mon Apr 01 02:03:22 2024	1711929802	345	250	595	249
Mon Apr 01 02:04:38 2024	1711929878	343	252	595	252
Mon Apr 01 02:03:22 2024	1711929802	241	354	595	354
Mon Apr 01 02:03:31 2024	1711929811	343	252	595	251
Mon Apr 01 02:01:59 2024	1711929719	338	258	595	258
Mon Apr 01 02:03:07 2024	1711929787	284	312	595	311
Mon Apr 01 02:03:05 2024	1711929785	253	343	595	343
Mon Apr 01 02:02:15 2024	1711929735	346	249	595	249
Mon Apr 01 02:02:34 2024	1711929754	354	241	595	238
Mon Apr 01 02:04:00 2024	1711929840	323	273	595	270
Mon Apr 01 02:03:22 2024	1711929802	345	250	596	250
Mon Apr 01 02:04:28 2024	1711929868	319	276	596	274
Mon Apr 01 02:04:01 2024	1711929841	318	277	596	275
Mon Apr 01 02:04:34 2024	1711929874	271	325	596	325
Mon Apr 01 02:02:01 2024	1711929721	355	240	596	240
Mon Apr 01 02:04:06 2024	1711929846	315	281	596	281
Mon Apr 01 02:01:57 2024	1711929717	270	326	596	325
Mon Apr 01 02:04:19 2024	1711929859	334	262	596	261
Mon Apr 01 02:03:36 2024	1711929816	261	335	596	335
Mon Apr 01 02:03:04 2024	1711929784	334	262	596	260
Mon Apr 01 02:03:20 2024	1711929800	244	352	596	352
Mon Apr 01 02:03:03 2024	1711929783	345	251	596	248
Mon Apr 01 02:03:01 2024	1711929781	334	262	596	260
Mon Apr 01 02:03:28 2024	1711929808	338	259	596	259
Mon Apr 01 02:03:54 2024	1711929834	319	278	596	277
Mon Apr 01 02:02:10 2024	1711929730	320	277	597	277
Mon Apr 01 02:04:08 2024	1711929848	302	295	597	295
Mon Apr 01 02:01:54 2024	1711929714	326	270	597	270
Mon Apr 01 02:03:20 2024	1711929800	283	314	597	313
Mon Apr 01 02:04:02 2024	1711929842	345	251	597	251
Mon Apr 01 02:03:28 2024	1711929808	269	327	597	326
Mon Apr 01 02:03:07 2024	1711929787	290	307	597	307
Mon Apr 01 02:03:04 2024	1711929784	335	262	597	262
Mon Apr 01 02:04:37 2024	1711929877	335	262	597	262
Mon Apr 01 02:04:18 2024	1711929858	284	313	597	313
Mon Apr 01 02:02:55 2024	1711929775	276	321	597	321
Mon Apr 01 02:04:34 2024	1711929874	266	331	597	331
Mon Apr 01 02:04:04 2024	1711929844	321	277	597	277
Mon Apr 01 02:04:31 2024	1711929871	333	265	597	264
Mon Apr 01 02:04:02 2024	1711929842	263	334	597	334
Mon Apr 01 02:02:34 2024	1711929754	329	269	597	269
Mon Apr 01 02:01:52 2024	1711929712	244	353	598	353
Mon Apr 01 02:03:20 2024	1711929800	317	281	598	281
Mon Apr 01 02:04:21 2024	1711929861	355	243	598	243
Mon Apr 01 02:04:19 2024	1711929859	345	253	598	253
Mon Apr 01 02:04:02 2024	1711929842	338	260	598	260
Mon Apr 01 02:04:00 2024	1711929840	346	252	598	252
Mon Apr 01 02:02:28 2024	1711929748	243	355	598	355
Mon Apr 01 02:04:04 2024	1711929844	325	273	598	272
Mon Apr 01 02:04:08 2024	1711929848	310	289	598	289
Mon Apr 01 02:04:16 2024	1711929856	305	294	598	293
Mon Apr 01 02:04:02 2024	1711929842	261	338	598	338
Mon Apr 01 02:04:00 2024	1711929840	320	278	598	278
Mon Apr 01 02:03:07 2024	1711929787	284	314	598	314
Mon Apr 01 02:02:55 2024	1711929775	273	325	599	325
Mon Apr 01 02:04:34 2024	1711929874	270	328	599	328
Mon Apr 01 02:02:08 2024	1711929728	247	351	599	347
Mon Apr 01 02:04:19 2024	1711929859	339	260	599	259
Mon Apr 01 02:04:21 2024	1711929861	337	261	599	260
Mon Apr 01 02:02:02 2024	1711929722	349	250	599	247
Mon Apr 01 02:04:36 2024	1711929876	245	354	599	354
Mon Apr 01 02:04:18 2024	1711929858	252	347	599	346
Mon Apr 01 02:04:07 2024	1711929847	310	290	599	289
Mon Apr 01 02:02:02 2024	1711929722	349	250	599	250
Mon Apr 01 02:02:50 2024	1711929770	238	361	599	361
Mon Apr 01 02:02:55 2024	1711929775	292	307	599	307
Mon Apr 01 02:02:54 2024	1711929774	336	264	599	263
Mon Apr 01 02:02:08 2024	1711929728	257	342	599	342
Mon Apr 01 02:02:08 2024	1711929728	351	248	599	248
Mon Apr 01 02:03:54 2024	1711929834	354	245	600	245
Mon Apr 01 02:03:28 2024	1711929808	323	277	600	276
Mon Apr 01 02:04:34 2024	1711929874	268	332	600	331
Mon Apr 01 02:02:42 2024	1711929762	249	351	600	349
Mon Apr 01 02:03:06 2024	1711929786	330	270	600	270
Mon Apr 01 02:02:59 2024	1711929779	352	248	600	248
Mon Apr 01 02:03:28 2024	1711929808	340	260	600	260
Mon Apr 01 02:02:02 2024	1711929722	351	249	600	248
Mon Apr 01 02:02:50 2024	1711929770	312	288	600	288
Mon Apr 01 02:03:34 2024	1711929814	333	267	600	267
Mon Apr 01 02:02:30 2024	1711929750	351	250	600	250
Mon Apr 01 02:02:55 2024	1711929775	277	323	601	323
Mon Apr 01 02:03:00 2024	1711929780	254	347	601	347
Mon Apr 01 02:04:02 2024	1711929842	351	250	601	249
Mon Apr 01 02:04:04 2024	1711929844	324	277	601	276
Mon Apr 01 02:04:00 2024	1711929840	315	286	601	283
Mon Apr 01 02:02:08 2024	1711929728	245	356	601	356
Mon Apr 01 02:02:54 2024	1711929774	348	253	601	253
Mon Apr 01 02:02:10 2024	1711929730	322	279	601	278
Mon Apr 01 02:04:02 2024	1711929842	257	344	601	344
Mon Apr 01 02:02:54 2024	1711929774	245	356	601	356
Mon Apr 01 02:02:01 2024	1711929721	351	250	601	247
Mon Apr 01 02:04:21 2024	1711929861	341	260	601	260
Mon Apr 01 02:02:54 2024	1711929774	341	260	601	259
Mon Apr 01 02:03:08 2024	1711929788	350	251	601	251
Mon Apr 01 02:02:55 2024	1711929775	270	331	601	331
Mon Apr 01 02:02:55 2024	1711929775	269	332	601	331
Mon Apr 01 02:03:11 2024	1711929791	332	269	601	269
Mon Apr 01 02:03:28 2024	1711929808	351	250	601	250
Mon Apr 01 02:02:10 2024	1711929730	322	280	601	280
Mon Apr 01 02:04:16 2024	1711929856	352	250	601	248
Mon Apr 01 02:04:15 2024	1711929855	250	352	601	352
Mon Apr 01 02:02:10 2024	1711929730	262	340	602	340
Mon Apr 01 02:02:42 2024	1711929762	353	249	602	249
Mon Apr 01 02:02:59 2024	1711929779	357	244	602	243
Mon Apr 01 02:02:10 2024	1711929730	322	279	602	278
Mon Apr 01 02:04:20 2024	1711929860	255	346	602	346
Mon Apr 01 02:03:36 2024	1711929816	254	348	602	347
Mon Apr 01 02:02:42 2024	1711929762	322	280	602	280
Mon Apr 01 02:02:46 2024	1711929766	343	259	602	259
Mon Apr 01 02:03:24 2024	1711929804	244	358	602	358
Mon Apr 01 02:02:02 2024	1711929722	350	252	602	251
Mon Apr 01 02:04:34 2024	1711929874	252	350	602	349
Mon Apr 01 02:03:20 2024	1711929800	351	251	602	251
Mon Apr 01 02:02:01 2024	1711929721	356	246	602	246
Mon Apr 01 02:03:34 2024	1711929814	252	350	602	348
Mon Apr 01 02:04:15 2024	1711929855	251	352	602	350
Mon Apr 01 02:02:56 2024	1711929776	322	281	602	280
Mon Apr 01 02:03:34 2024	1711929814	241	361	602	361
Mon Apr 01 02:03:43 2024	1711929823	345	257	602	257
Mon Apr 01 02:03:36 2024	1711929816	348	255	602	255
Mon Apr 01 02:02:02 2024	1711929722	351	251	603	250
Mon Apr 01 02:04:34 2024	1711929874	266	336	603	336
Mon Apr 01 02:04:24 2024	1711929864	266	337	603	336
Mon Apr 01 02:01:52 2024	1711929712	242	361	603	360
Mon Apr 01 02:02:54 2024	1711929774	338	265	603	264
Mon Apr 01 02:03:34 2024	1711929814	331	272	603	270
Mon Apr 01 02:03:00 2024	1711929780	252	351	603	351
Mon Apr 01 02:01:54 2024	1711929714	356	247	603	247
Mon Apr 01 02:02:50 2024	1711929770	243	360	603	360
Mon Apr 01 02:01:59 2024	1711929719	345	258	603	258
Mon Apr 01 02:02:34 2024	1711929754	271	332	603	332
Mon Apr 01 02:03:57 2024	1711929837	299	304	603	303
Mon Apr 01 02:04:08 2024	1711929848	291	312	603	312
Mon Apr 01 02:04:21 2024	1711929861	294	309	603	309
Mon Apr 01 02:04:00 2024	1711929840	354	249	603	248
Mon Apr 01 02:02:42 2024	1711929762	353	250	603	249
Mon Apr 01 02:02:08 2024	1711929728	357	246	603	246
Mon Apr 01 02:03:03 2024	1711929783	265	338	603	337
Mon Apr 01 02:02:08 2024	1711929728	265	338	603	338
Mon Apr 01 02:04:21 2024	1711929861	294	309	603	308
Mon Apr 01 02:02:08 2024	1711929728	247	357	603	357
Mon Apr 01 02:03:54 2024	1711929834	339	265	603	264
Mon Apr 01 02:02:42 2024	1711929762	283	320	604	319
Mon Apr 01 02:02:10 2024	1711929730	323	281	604	280
Mon Apr 01 02:04:00 2024	1711929840	315	288	604	288
Mon Apr 01 02:02:42 2024	1711929762	320	283	604	283
Mon Apr 01 02:03:56 2024	1711929836	249	355	604	355
Mon Apr 01 02:04:15 2024	1711929855	330	274	604	274
Mon Apr 01 02:04:36 2024	1711929876	247	357	604	356
Mon Apr 01 02:04:16 2024	1711929856	349	255	604	255
Mon Apr 01 02:04:34 2024	1711929874	248	356	604	356
Mon Apr 01 02:04:20 2024	1711929860	244	360	604	359
Mon Apr 01 02:03:44 2024	1711929824	340	264	604	264
Mon Apr 01 02:04:18 2024	1711929858	287	317	604	316
Mon Apr 01 02:02:34 2024	1711929754	275	329	604	329
Mon Apr 01 02:04:16 2024	1711929856	354	250	604	250
Mon Apr 01 02:03:22 2024	1711929802	350	254	604	254
Mon Apr 01 02:04:21 2024	1711929861	354	250	604	250
Mon Apr 01 02:03:03 2024	1711929783	266	338	604	338
Mon Apr 01 02:04:01 2024	1711929841	281	323	604	323
Mon Apr 01 02:04:24 2024	1711929864	266	338	604	338
Mon Apr 01 02:03:54 2024	1711929834	342	262	604	261
Mon Apr 01 02:04:36 2024	1711929876	261	343	604	343
Mon Apr 01 02:03:34 2024	1711929814	253	351	604	351
Mon Apr 01 02:03:38 2024	1711929818	341	264	604	264
Mon Apr 01 02:03:07 2024	1711929787	287	317	604	316
Mon Apr 01 02:02:55 2024	1711929775	294	310	605	310
Mon Apr 01 02:02:14 2024	1711929734	358	247	605	247
Mon Apr 01 02:04:34 2024	1711929874	244	360	605	360
Mon Apr 01 02:01:55 2024	1711929715	365	240	605	239
Mon Apr 01 02:03:28 2024	1711929808	358	247	605	246
Mon Apr 01 02:03:54 2024	1711929834	333	272	605	272
Mon Apr 01 02:02:50 2024	1711929770	244	361	605	360
Mon Apr 01 02:03:20 2024	1711929800	352	253	605	253
Mon Apr 01 02:03:36 2024	1711929816	352	253	605	252
Mon Apr 01 02:02:29 2024	1711929749	323	282	605	282
Mon Apr 01 02:03:03 2024	1711929783	267	338	605	337
Mon Apr 01 02:03:20 2024	1711929800	245	361	605	359
Mon Apr 01 02:04:04 2024	1711929844	327	278	605	278
Mon Apr 01 02:04:18 2024	1711929858	254	351	605	348
Mon Apr 01 02:04:34 2024	1711929874	245	361	605	361
Mon Apr 01 02:02:28 2024	1711929748	245	360	605	359
Mon Apr 01 02:02:08 2024	1711929728	346	260	606	259
Mon Apr 01 02:04:30 2024	1711929870	272	334	606	334
Mon Apr 01 02:04:00 2024	1711929840	355	250	606	250
Mon Apr 01 02:03:28 2024	1711929808	277	329	606	328
Mon Apr 01 02:02:56 2024	1711929776	335	271	606	271
Mon Apr 01 02:03:18 2024	1711929798	263	343	606	342
Mon Apr 01 02:04:36 2024	1711929876	243	362	606	362
Mon Apr 01 02:04:21 2024	1711929861	362	244	606	244
Mon Apr 01 02:03:18 2024	1711929798	272	334	606	333
Mon Apr 01 02:03:59 2024	1711929839	363	243	606	242
Mon Apr 01 02:04:20 2024	1711929860	239	367	606	366
Mon Apr 01 02:04:19 2024	1711929859	358	248	606	248
Mon Apr 01 02:03:57 2024	1711929837	334	272	606	272
Mon Apr 01 02:03:01 2024	1711929781	247	359	606	357
Mon Apr 01 02:03:54 2024	1711929834	334	272	606	272
Mon Apr 01 02:03:07 2024	1711929787	287	320	606	320
Mon Apr 01 02:04:08 2024	1711929848	308	299	606	298
Mon Apr 01 02:04:16 2024	1711929856	351	256	607	256
Mon Apr 01 02:03:35 2024	1711929815	364	243	607	243
Mon Apr 01 02:04:01 2024	1711929841	281	326	607	326
Mon Apr 01 02:04:18 2024	1711929858	249	358	607	358
Mon Apr 01 02:04:07 2024	1711929847	314	293	607	291
Mon Apr 01 02:02:34 2024	1711929754	275	333	607	331
Mon Apr 01 02:04:16 2024	1711929856	351	256	607	255
Mon Apr 01 02:03:28 2024	1711929808	359	248	607	246
Mon Apr 01 02:04:37 2024	1711929877	347	260	607	259
Mon Apr 01 02:03:02 2024	1711929782	354	253	607	253
Mon Apr 01 02:04:18 2024	1711929858	256	352	607	352
Mon Apr 01 02:03:20 2024	1711929800	283	324	607	324
Mon Apr 01 02:04:34 2024	1711929874	245	362	607	362
Mon Apr 01 02:02:30 2024	1711929750	357	251	608	251
Mon Apr 01 02:03:20 2024	1711929800	319	288	608	288
Mon Apr 01 02:04:08 2024	1711929848	311	297	608	297
Mon Apr 01 02:04:36 2024	1711929876	357	251	608	251
Mon Apr 01 02:02:50 2024	1711929770	248	360	608	360
Mon Apr 01 02:04:08 2024	1711929848	312	296	608	296
Mon Apr 01 02:04:15 2024	1711929855	253	355	608	355
Mon Apr 01 02:02:14 2024	1711929734	362	246	608	245
Mon Apr 01 02:04:37 2024	1711929877	338	270	608	269
Mon Apr 01 02:04:37 2024	1711929877	336	272	608	272
Mon Apr 01 02:02:34 2024	1711929754	293	315	608	315
Mon Apr 01 02:04:08 2024	1711929848	291	318	608	318
Mon Apr 01 02:02:54 2024	1711929774	348	260	608	260
Mon Apr 01 02:02:50 2024	1711929770	318	290	608	290
Mon Apr 01 02:04:25 2024	1711929865	348	260	609	260
Mon Apr 01 02:03:18 2024	1711929798	255	354	609	354
Mon Apr 01 02:04:04 2024	1711929844	243	366	609	366
Mon Apr 01 02:04:34 2024	1711929874	325	284	609	284
Mon Apr 01 02:04:01 2024	1711929841	283	326	609	326
Mon Apr 01 02:02:08 2024	1711929728	358	251	609	251
Mon Apr 01 02:03:34 2024	1711929814	353	255	609	254
Mon Apr 01 02:03:18 2024	1711929798	253	356	609	356
Mon Apr 01 02:03:08 2024	1711929788	358	251	609	251
Mon Apr 01 02:04:17 2024	1711929857	259	350	609	350
Mon Apr 01 02:04:08 2024	1711929848	295	314	609	313
Mon Apr 01 02:01:46 2024	1711929706	350	259	609	258
Mon Apr 01 02:04:25 2024	1711929865	333	276	609	276
Mon Apr 01 02:02:56 2024	1711929776	325	284	609	284
Mon Apr 01 02:03:24 2024	1711929804	262	347	609	346
Mon Apr 01 02:04:21 2024	1711929861	298	311	609	311
Mon Apr 01 02:04:08 2024	1711929848	302	307	609	305
Mon Apr 01 02:04:36 2024	1711929876	259	351	609	351
Mon Apr 01 02:02:56 2024	1711929776	320	289	609	289
Mon Apr 01 02:02:50 2024	1711929770	244	365	609	365
Mon Apr 01 02:03:18 2024	1711929798	251	359	609	354
Mon Apr 01 02:04:21 2024	1711929861	354	255	609	255
Mon Apr 01 02:02:28 2024	1711929748	250	360	610	359
Mon Apr 01 02:03:34 2024	1711929814	247	363	610	362
Mon Apr 01 02:04:02 2024	1711929842	271	339	610	335
Mon Apr 01 02:02:46 2024	1711929766	242	368	610	368
Mon Apr 01 02:02:08 2024	1711929728	244	366	610	366
Mon Apr 01 02:02:30 2024	1711929750	354	256	610	256
Mon Apr 01 02:03:20 2024	1711929800	361	249	610	249
Mon Apr 01 02:03:28 2024	1711929808	351	259	610	259
Mon Apr 01 02:03:00 2024	1711929780	244	366	610	363
Mon Apr 01 02:02:10 2024	1711929730	326	284	610	283
Mon Apr 01 02:02:30 2024	1711929750	358	252	610	252
Mon Apr 01 02:03:59 2024	1711929839	365	245	610	245
Mon Apr 01 02:04:16 2024	1711929856	355	255	610	254
Mon Apr 01 02:02:08 2024	1711929728	250	360	610	359
Mon Apr 01 02:03:56 2024	1711929836	347	263	610	263
Mon Apr 01 02:02:08 2024	1711929728	271	340	611	339
Mon Apr 01 02:04:15 2024	1711929855	246	364	611	364
Mon Apr 01 02:03:05 2024	1711929785	250	361	611	357
Mon Apr 01 02:02:42 2024	1711929762	356	254	611	253
Mon Apr 01 02:04:07 2024	1711929847	326	285	611	285
Mon Apr 01 02:02:14 2024	1711929734	366	245	611	243
Mon Apr 01 02:02:30 2024	1711929750	353	258	611	255
Mon Apr 01 02:01:46 2024	1711929706	353	258	611	257
Mon Apr 01 02:02:34 2024	1711929754	289	322	611	322
Mon Apr 01 02:04:20 2024	1711929860	241	371	611	370
Mon Apr 01 02:03:34 2024	1711929814	340	271	611	271
Mon Apr 01 02:02:42 2024	1711929762	253	359	611	357
Mon Apr 01 02:02:42 2024	1711929762	364	247	611	247
Mon Apr 01 02:03:41 2024	1711929821	365	246	612	245
Mon Apr 01 02:03:18 2024	1711929798	342	270	612	267
Mon Apr 01 02:02:50 2024	1711929770	247	365	612	365
Mon Apr 01 02:04:36 2024	1711929876	243	369	612	368
Mon Apr 01 02:03:34 2024	1711929814	340	272	612	271
Mon Apr 01 02:03:18 2024	1711929798	261	351	612	351
Mon Apr 01 02:03:41 2024	1711929821	370	242	612	242
Mon Apr 01 02:04:34 2024	1711929874	325	287	612	287
Mon Apr 01 02:04:37 2024	1711929877	339	273	612	272
Mon Apr 01 02:04:04 2024	1711929844	357	255	612	254
Mon Apr 01 02:03:34 2024	1711929814	338	274	612	274
Mon Apr 01 02:03:00 2024	1711929780	248	364	612	364
Mon Apr 01 02:02:56 2024	1711929776	244	368	613	367
Mon Apr 01 02:02:50 2024	1711929770	253	359	613	359
Mon Apr 01 02:03:18 2024	1711929798	272	341	613	341
Mon Apr 01 02:04:08 2024	1711929848	245	368	613	367
Mon Apr 01 02:04:24 2024	1711929864	242	371	613	370
Mon Apr 01 02:02:42 2024	1711929762	366	247	613	246
Mon Apr 01 02:04:21 2024	1711929861	362	251	613	250
Mon Apr 01 02:02:02 2024	1711929722	253	360	613	359
Mon Apr 01 02:02:02 2024	1711929722	352	262	613	261
Mon Apr 01 02:02:58 2024	1711929778	258	356	614	354
Mon Apr 01 02:02:08 2024	1711929728	366	248	614	248
Mon Apr 01 02:02:08 2024	1711929728	240	373	614	373
Mon Apr 01 02:04:04 2024	1711929844	335	278	614	278
Mon Apr 01 02:04:21 2024	1711929861	354	260	614	260
Mon Apr 01 02:03:18 2024	1711929798	357	257	614	257
Mon Apr 01 02:03:34 2024	1711929814	359	255	614	255
Mon Apr 01 02:02:34 2024	1711929754	281	334	614	333
