starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:51:18 2024	1711900278	818	808	1626	808
Sun Mar 31 17:49:53 2024	1711900193	386	1240	1626	1240
Sun Mar 31 17:45:25 2024	1711899925	835	791	1626	785
Sun Mar 31 17:49:44 2024	1711900184	811	815	1626	806
Sun Mar 31 17:47:04 2024	1711900024	825	801	1626	801
Sun Mar 31 17:51:16 2024	1711900276	809	817	1626	817
Sun Mar 31 17:52:44 2024	1711900364	858	767	1626	764
Sun Mar 31 17:47:44 2024	1711900064	788	838	1626	838
Sun Mar 31 17:45:56 2024	1711899956	838	788	1626	786
Sun Mar 31 17:48:26 2024	1711900106	756	870	1626	870
Sun Mar 31 17:49:05 2024	1711900145	789	837	1626	832
Sun Mar 31 17:46:06 2024	1711899966	842	784	1626	780
Sun Mar 31 17:47:00 2024	1711900020	799	827	1626	827
Sun Mar 31 17:46:05 2024	1711899965	769	857	1626	857
Sun Mar 31 17:50:28 2024	1711900228	794	832	1626	824
Sun Mar 31 17:47:01 2024	1711900021	811	815	1626	810
Sun Mar 31 17:51:22 2024	1711900282	845	781	1626	781
Sun Mar 31 17:50:35 2024	1711900235	759	867	1626	860
Sun Mar 31 17:45:51 2024	1711899951	849	777	1626	777
Sun Mar 31 17:45:16 2024	1711899916	870	756	1626	748
Sun Mar 31 17:46:52 2024	1711900012	847	779	1626	779
Sun Mar 31 17:45:52 2024	1711899952	773	853	1626	830
Sun Mar 31 17:47:16 2024	1711900036	831	795	1626	795
Sun Mar 31 17:50:00 2024	1711900200	844	782	1626	777
Sun Mar 31 17:49:35 2024	1711900175	831	795	1626	795
Sun Mar 31 17:45:16 2024	1711899916	868	758	1626	758
Sun Mar 31 17:46:42 2024	1711900002	868	759	1626	759
Sun Mar 31 17:45:51 2024	1711899951	780	846	1626	837
Sun Mar 31 17:51:52 2024	1711900312	1304	322	1626	319
Sun Mar 31 17:50:30 2024	1711900230	812	814	1626	814
Sun Mar 31 17:50:45 2024	1711900245	785	841	1627	819
Sun Mar 31 17:50:58 2024	1711900258	819	808	1627	808
Sun Mar 31 17:45:16 2024	1711899916	840	787	1627	762
Sun Mar 31 17:45:56 2024	1711899956	839	787	1627	783
Sun Mar 31 17:47:04 2024	1711900024	811	815	1627	808
Sun Mar 31 17:45:17 2024	1711899917	776	851	1627	826
Sun Mar 31 17:47:53 2024	1711900073	757	870	1627	869
Sun Mar 31 17:45:51 2024	1711899951	856	771	1627	748
Sun Mar 31 17:45:51 2024	1711899951	843	784	1627	777
Sun Mar 31 17:49:35 2024	1711900175	851	776	1627	768
Sun Mar 31 17:46:05 2024	1711899965	806	821	1627	800
Sun Mar 31 17:47:43 2024	1711900063	826	801	1627	795
Sun Mar 31 17:47:20 2024	1711900040	830	797	1627	797
Sun Mar 31 17:45:59 2024	1711899959	812	815	1627	788
Sun Mar 31 17:45:48 2024	1711899948	809	818	1627	818
Sun Mar 31 17:50:48 2024	1711900248	834	793	1627	793
Sun Mar 31 17:46:06 2024	1711899966	813	814	1627	810
Sun Mar 31 17:48:20 2024	1711900100	726	902	1627	902
Sun Mar 31 17:46:04 2024	1711899964	800	827	1627	820
Sun Mar 31 17:46:03 2024	1711899963	779	849	1627	849
Sun Mar 31 17:51:49 2024	1711900309	771	856	1627	856
Sun Mar 31 17:46:59 2024	1711900019	851	776	1627	772
Sun Mar 31 17:44:47 2024	1711899887	488	1140	1627	1140
Sun Mar 31 17:45:50 2024	1711899950	790	837	1628	830
Sun Mar 31 17:47:57 2024	1711900077	837	790	1628	790
Sun Mar 31 17:47:53 2024	1711900073	821	807	1628	800
Sun Mar 31 17:50:50 2024	1711900250	769	859	1628	859
Sun Mar 31 17:50:31 2024	1711900231	827	801	1628	800
Sun Mar 31 17:50:31 2024	1711900231	802	825	1628	820
Sun Mar 31 17:45:16 2024	1711899916	818	810	1628	803
Sun Mar 31 17:50:34 2024	1711900234	759	869	1628	869
Sun Mar 31 17:47:54 2024	1711900074	788	840	1628	840
Sun Mar 31 17:47:52 2024	1711900072	785	843	1628	831
Sun Mar 31 17:49:01 2024	1711900141	835	793	1628	761
Sun Mar 31 17:49:20 2024	1711900160	821	807	1628	798
Sun Mar 31 17:47:02 2024	1711900022	773	855	1628	855
Sun Mar 31 17:50:30 2024	1711900230	815	813	1628	806
Sun Mar 31 17:49:42 2024	1711900182	788	840	1628	835
Sun Mar 31 17:47:11 2024	1711900031	766	862	1628	862
Sun Mar 31 17:51:49 2024	1711900309	764	864	1628	864
Sun Mar 31 17:49:06 2024	1711900146	769	859	1628	850
Sun Mar 31 17:47:54 2024	1711900074	792	836	1628	836
Sun Mar 31 17:51:20 2024	1711900280	805	823	1628	807
Sun Mar 31 17:49:05 2024	1711900145	820	808	1628	786
Sun Mar 31 17:50:27 2024	1711900227	812	817	1628	812
Sun Mar 31 17:48:01 2024	1711900081	827	802	1628	802
Sun Mar 31 17:49:11 2024	1711900151	837	792	1629	770
Sun Mar 31 17:46:02 2024	1711899962	784	845	1629	835
Sun Mar 31 17:47:08 2024	1711900028	805	824	1629	824
Sun Mar 31 17:47:08 2024	1711900028	899	729	1629	725
Sun Mar 31 17:46:31 2024	1711899991	798	831	1629	825
Sun Mar 31 17:48:02 2024	1711900082	794	835	1629	831
Sun Mar 31 17:47:54 2024	1711900074	797	832	1629	826
Sun Mar 31 17:45:21 2024	1711899921	852	777	1629	773
Sun Mar 31 17:45:54 2024	1711899954	781	848	1629	826
Sun Mar 31 17:51:15 2024	1711900275	805	824	1629	816
Sun Mar 31 17:45:51 2024	1711899951	826	803	1629	794
Sun Mar 31 17:49:19 2024	1711900159	778	851	1629	847
Sun Mar 31 17:51:22 2024	1711900282	830	799	1629	799
Sun Mar 31 17:45:53 2024	1711899953	849	780	1629	780
Sun Mar 31 17:47:43 2024	1711900063	811	819	1629	798
Sun Mar 31 17:45:52 2024	1711899952	765	865	1629	864
Sun Mar 31 17:46:06 2024	1711899966	805	824	1629	824
Sun Mar 31 17:50:48 2024	1711900248	847	782	1629	782
Sun Mar 31 17:50:50 2024	1711900250	821	808	1629	807
Sun Mar 31 17:49:42 2024	1711900182	837	792	1629	787
Sun Mar 31 17:51:48 2024	1711900308	780	849	1629	828
Sun Mar 31 17:46:31 2024	1711899991	788	842	1629	832
Sun Mar 31 17:47:03 2024	1711900023	817	812	1629	783
Sun Mar 31 17:45:16 2024	1711899916	826	803	1629	803
Sun Mar 31 17:51:22 2024	1711900282	828	801	1629	795
Sun Mar 31 17:49:05 2024	1711900145	782	848	1630	840
Sun Mar 31 17:50:29 2024	1711900229	845	784	1630	775
Sun Mar 31 17:47:54 2024	1711900074	808	821	1630	821
Sun Mar 31 17:46:59 2024	1711900019	825	805	1630	805
Sun Mar 31 17:50:59 2024	1711900259	1265	365	1630	365
Sun Mar 31 17:50:49 2024	1711900249	773	857	1630	843
Sun Mar 31 17:47:04 2024	1711900024	861	769	1630	760
Sun Mar 31 17:45:55 2024	1711899955	774	856	1630	856
Sun Mar 31 17:47:04 2024	1711900024	837	793	1630	786
Sun Mar 31 17:47:37 2024	1711900057	797	833	1630	826
Sun Mar 31 17:50:24 2024	1711900224	744	886	1630	886
Sun Mar 31 17:50:28 2024	1711900228	807	823	1630	823
Sun Mar 31 17:47:09 2024	1711900029	766	864	1630	859
Sun Mar 31 17:47:49 2024	1711900069	710	920	1630	920
Sun Mar 31 17:47:04 2024	1711900024	809	821	1630	821
Sun Mar 31 17:47:03 2024	1711900023	833	797	1630	797
Sun Mar 31 17:47:44 2024	1711900064	825	805	1630	794
Sun Mar 31 17:50:50 2024	1711900250	779	851	1630	840
Sun Mar 31 17:49:10 2024	1711900150	845	786	1630	781
Sun Mar 31 17:50:41 2024	1711900241	772	859	1631	855
Sun Mar 31 17:48:49 2024	1711900129	783	847	1631	840
Sun Mar 31 17:47:53 2024	1711900073	773	857	1631	854
Sun Mar 31 17:46:01 2024	1711899961	791	839	1631	835
Sun Mar 31 17:45:56 2024	1711899956	820	811	1631	804
Sun Mar 31 17:47:04 2024	1711900024	861	770	1631	765
Sun Mar 31 17:46:05 2024	1711899965	837	794	1631	793
Sun Mar 31 17:45:56 2024	1711899956	791	840	1631	813
Sun Mar 31 17:50:16 2024	1711900216	835	795	1631	791
Sun Mar 31 17:51:38 2024	1711900298	792	839	1631	836
Sun Mar 31 17:46:56 2024	1711900016	844	787	1631	780
Sun Mar 31 17:47:19 2024	1711900039	812	819	1631	815
Sun Mar 31 17:50:46 2024	1711900246	818	813	1631	812
Sun Mar 31 17:50:00 2024	1711900200	766	865	1631	865
Sun Mar 31 17:51:15 2024	1711900275	782	849	1631	846
Sun Mar 31 17:51:51 2024	1711900311	794	837	1631	815
Sun Mar 31 17:51:19 2024	1711900279	795	836	1631	817
Sun Mar 31 17:51:16 2024	1711900276	880	751	1631	734
Sun Mar 31 17:47:54 2024	1711900074	803	828	1631	822
Sun Mar 31 17:45:56 2024	1711899956	833	798	1631	794
Sun Mar 31 17:47:17 2024	1711900037	829	802	1631	802
Sun Mar 31 17:47:53 2024	1711900073	822	809	1631	809
Sun Mar 31 17:50:34 2024	1711900234	750	881	1631	856
Sun Mar 31 17:51:48 2024	1711900308	793	839	1631	839
Sun Mar 31 17:50:34 2024	1711900234	774	857	1631	850
Sun Mar 31 17:47:16 2024	1711900036	812	819	1631	810
Sun Mar 31 17:47:03 2024	1711900023	822	810	1631	807
Sun Mar 31 17:50:50 2024	1711900250	848	783	1631	778
Sun Mar 31 17:46:40 2024	1711900000	757	875	1631	873
Sun Mar 31 17:46:02 2024	1711899962	827	805	1632	797
Sun Mar 31 17:47:00 2024	1711900020	806	826	1632	820
Sun Mar 31 17:47:19 2024	1711900039	788	844	1632	819
Sun Mar 31 17:49:43 2024	1711900183	819	813	1632	806
Sun Mar 31 17:51:24 2024	1711900284	803	828	1632	823
Sun Mar 31 17:45:10 2024	1711899910	801	831	1632	825
Sun Mar 31 17:46:48 2024	1711900008	971	660	1632	660
Sun Mar 31 17:50:48 2024	1711900248	840	792	1632	785
Sun Mar 31 17:49:41 2024	1711900181	872	760	1632	759
Sun Mar 31 17:46:44 2024	1711900004	828	804	1632	804
Sun Mar 31 17:46:52 2024	1711900012	781	851	1632	848
Sun Mar 31 17:46:01 2024	1711899961	791	841	1632	839
Sun Mar 31 17:45:25 2024	1711899925	662	970	1632	970
Sun Mar 31 17:48:10 2024	1711900090	781	851	1632	851
Sun Mar 31 17:50:31 2024	1711900231	803	829	1632	826
Sun Mar 31 17:48:16 2024	1711900096	842	790	1632	767
Sun Mar 31 17:45:59 2024	1711899959	846	786	1632	782
Sun Mar 31 17:51:52 2024	1711900312	1284	348	1632	341
Sun Mar 31 17:47:00 2024	1711900020	788	844	1632	844
Sun Mar 31 17:46:42 2024	1711900002	853	779	1632	772
Sun Mar 31 17:49:01 2024	1711900141	788	844	1632	844
Sun Mar 31 17:45:53 2024	1711899953	811	821	1632	795
Sun Mar 31 17:47:54 2024	1711900074	807	825	1632	820
Sun Mar 31 17:52:43 2024	1711900363	834	798	1632	773
Sun Mar 31 17:52:34 2024	1711900354	785	848	1632	843
Sun Mar 31 17:51:28 2024	1711900288	759	873	1632	873
Sun Mar 31 17:46:02 2024	1711899962	807	825	1632	825
Sun Mar 31 17:50:51 2024	1711900251	871	761	1632	742
Sun Mar 31 17:50:35 2024	1711900235	764	868	1632	863
Sun Mar 31 17:49:36 2024	1711900176	780	853	1632	848
Sun Mar 31 17:49:05 2024	1711900145	808	824	1633	814
Sun Mar 31 17:47:08 2024	1711900028	796	837	1633	830
Sun Mar 31 17:50:28 2024	1711900228	772	860	1633	853
Sun Mar 31 17:52:48 2024	1711900368	789	843	1633	843
Sun Mar 31 17:47:56 2024	1711900076	819	813	1633	808
Sun Mar 31 17:45:09 2024	1711899909	633	1000	1633	828
Sun Mar 31 17:45:56 2024	1711899956	808	825	1633	825
Sun Mar 31 17:49:12 2024	1711900152	707	926	1633	926
Sun Mar 31 17:47:09 2024	1711900029	817	817	1633	809
Sun Mar 31 17:49:20 2024	1711900160	791	842	1633	842
Sun Mar 31 17:51:18 2024	1711900278	844	789	1633	770
Sun Mar 31 17:45:48 2024	1711899948	842	791	1633	785
Sun Mar 31 17:45:56 2024	1711899956	805	828	1633	822
Sun Mar 31 17:47:00 2024	1711900020	830	803	1633	795
Sun Mar 31 17:50:31 2024	1711900231	833	800	1633	793
Sun Mar 31 17:50:46 2024	1711900246	879	755	1633	736
Sun Mar 31 17:52:49 2024	1711900369	798	836	1633	828
Sun Mar 31 17:51:20 2024	1711900280	816	817	1634	817
Sun Mar 31 17:45:16 2024	1711899916	827	806	1634	781
Sun Mar 31 17:49:35 2024	1711900175	855	778	1634	778
Sun Mar 31 17:51:50 2024	1711900310	802	832	1634	827
Sun Mar 31 17:45:59 2024	1711899959	832	802	1634	793
Sun Mar 31 17:45:57 2024	1711899957	848	786	1634	786
Sun Mar 31 17:47:54 2024	1711900074	806	828	1634	825
Sun Mar 31 17:52:30 2024	1711900350	771	863	1634	843
Sun Mar 31 17:50:28 2024	1711900228	780	853	1634	834
Sun Mar 31 17:47:53 2024	1711900073	832	802	1634	802
Sun Mar 31 17:45:34 2024	1711899934	804	830	1634	824
Sun Mar 31 17:45:34 2024	1711899934	788	846	1634	831
Sun Mar 31 17:52:30 2024	1711900350	749	885	1634	860
Sun Mar 31 17:49:02 2024	1711900142	838	796	1634	796
Sun Mar 31 17:50:19 2024	1711900219	770	864	1634	864
Sun Mar 31 17:52:26 2024	1711900346	686	948	1634	948
Sun Mar 31 17:50:26 2024	1711900226	859	775	1634	775
Sun Mar 31 17:50:25 2024	1711900225	770	864	1634	856
Sun Mar 31 17:46:06 2024	1711899966	811	824	1634	801
Sun Mar 31 17:45:16 2024	1711899916	854	780	1634	777
Sun Mar 31 17:47:54 2024	1711900074	807	827	1634	809
Sun Mar 31 17:48:52 2024	1711900132	791	844	1634	843
Sun Mar 31 17:45:55 2024	1711899955	801	834	1634	814
Sun Mar 31 17:49:28 2024	1711900168	766	869	1635	869
Sun Mar 31 17:51:16 2024	1711900276	843	792	1635	788
Sun Mar 31 17:49:09 2024	1711900149	817	817	1635	817
Sun Mar 31 17:49:42 2024	1711900182	801	833	1635	814
Sun Mar 31 17:46:07 2024	1711899967	805	829	1635	829
Sun Mar 31 17:49:43 2024	1711900183	820	815	1635	794
Sun Mar 31 17:51:51 2024	1711900311	808	826	1635	801
Sun Mar 31 17:48:49 2024	1711900129	783	852	1635	852
Sun Mar 31 17:51:21 2024	1711900281	799	836	1635	833
Sun Mar 31 17:50:50 2024	1711900250	891	744	1635	736
Sun Mar 31 17:46:52 2024	1711900012	769	866	1635	837
Sun Mar 31 17:50:06 2024	1711900206	437	1199	1635	1199
Sun Mar 31 17:49:05 2024	1711900145	798	838	1635	837
Sun Mar 31 17:51:16 2024	1711900276	892	743	1635	741
Sun Mar 31 17:50:50 2024	1711900250	798	837	1635	834
Sun Mar 31 17:47:16 2024	1711900036	820	815	1635	808
Sun Mar 31 17:48:18 2024	1711900098	765	871	1635	849
Sun Mar 31 17:47:03 2024	1711900023	832	803	1635	803
Sun Mar 31 17:52:27 2024	1711900347	845	790	1636	788
Sun Mar 31 17:50:37 2024	1711900237	733	903	1636	903
Sun Mar 31 17:45:35 2024	1711899935	814	821	1636	812
Sun Mar 31 17:50:45 2024	1711900245	771	864	1636	864
Sun Mar 31 17:48:20 2024	1711900100	830	806	1636	796
Sun Mar 31 17:45:48 2024	1711899948	862	774	1636	774
Sun Mar 31 17:48:01 2024	1711900081	803	832	1636	808
Sun Mar 31 17:50:50 2024	1711900250	765	871	1636	871
Sun Mar 31 17:47:04 2024	1711900024	779	857	1636	850
Sun Mar 31 17:47:17 2024	1711900037	810	826	1636	821
Sun Mar 31 17:49:36 2024	1711900176	759	877	1636	877
Sun Mar 31 17:51:28 2024	1711900288	790	846	1636	844
Sun Mar 31 17:49:43 2024	1711900183	805	832	1636	832
Sun Mar 31 17:48:01 2024	1711900081	809	827	1636	801
Sun Mar 31 17:51:48 2024	1711900308	820	817	1637	800
Sun Mar 31 17:50:58 2024	1711900258	795	842	1637	842
Sun Mar 31 17:48:53 2024	1711900133	1271	365	1637	357
Sun Mar 31 17:45:25 2024	1711899925	887	750	1637	725
Sun Mar 31 17:46:00 2024	1711899960	799	838	1637	833
Sun Mar 31 17:51:24 2024	1711900284	1254	383	1637	373
Sun Mar 31 17:47:05 2024	1711900025	834	803	1637	802
Sun Mar 31 17:45:59 2024	1711899959	843	794	1637	794
Sun Mar 31 17:47:16 2024	1711900036	837	800	1637	791
Sun Mar 31 17:47:00 2024	1711900020	790	847	1637	847
Sun Mar 31 17:50:50 2024	1711900250	791	846	1637	839
Sun Mar 31 17:51:47 2024	1711900307	780	857	1637	857
Sun Mar 31 17:45:49 2024	1711899949	787	850	1637	795
Sun Mar 31 17:47:00 2024	1711900020	803	834	1637	827
Sun Mar 31 17:46:06 2024	1711899966	786	852	1637	847
Sun Mar 31 17:46:06 2024	1711899966	847	790	1637	763
Sun Mar 31 17:51:18 2024	1711900278	836	802	1637	794
Sun Mar 31 17:45:23 2024	1711899923	801	836	1637	829
Sun Mar 31 17:46:08 2024	1711899968	1284	354	1637	354
Sun Mar 31 17:51:50 2024	1711900310	810	828	1637	827
Sun Mar 31 17:49:02 2024	1711900142	774	864	1637	860
Sun Mar 31 17:51:18 2024	1711900278	875	763	1638	761
Sun Mar 31 17:49:28 2024	1711900168	745	893	1638	893
Sun Mar 31 17:50:37 2024	1711900237	735	903	1638	903
Sun Mar 31 17:46:04 2024	1711899964	857	781	1638	774
Sun Mar 31 17:48:01 2024	1711900081	844	794	1638	793
Sun Mar 31 17:47:05 2024	1711900025	829	809	1638	802
Sun Mar 31 17:46:07 2024	1711899967	813	825	1638	817
Sun Mar 31 17:45:34 2024	1711899934	784	854	1638	854
Sun Mar 31 17:50:50 2024	1711900250	769	869	1638	857
Sun Mar 31 17:49:34 2024	1711900174	826	812	1638	812
Sun Mar 31 17:51:16 2024	1711900276	837	801	1638	794
Sun Mar 31 17:45:27 2024	1711899927	874	764	1638	764
Sun Mar 31 17:48:16 2024	1711900096	845	793	1638	793
Sun Mar 31 17:49:13 2024	1711900153	827	811	1638	804
Sun Mar 31 17:48:20 2024	1711900100	794	844	1638	844
Sun Mar 31 17:51:15 2024	1711900275	816	823	1638	819
Sun Mar 31 17:45:53 2024	1711899953	849	789	1638	780
Sun Mar 31 17:47:54 2024	1711900074	782	856	1638	847
Sun Mar 31 17:48:53 2024	1711900133	787	852	1638	852
Sun Mar 31 17:49:44 2024	1711900184	795	843	1638	839
Sun Mar 31 17:47:54 2024	1711900074	787	851	1639	847
Sun Mar 31 17:50:34 2024	1711900234	780	859	1639	859
Sun Mar 31 17:46:35 2024	1711899995	845	793	1639	793
Sun Mar 31 17:49:10 2024	1711900150	797	842	1639	831
Sun Mar 31 17:48:02 2024	1711900082	799	840	1639	836
Sun Mar 31 17:50:41 2024	1711900241	761	878	1639	878
Sun Mar 31 17:46:31 2024	1711899991	747	892	1639	891
Sun Mar 31 17:51:51 2024	1711900311	805	834	1639	834
Sun Mar 31 17:51:48 2024	1711900308	813	826	1639	821
Sun Mar 31 17:51:18 2024	1711900278	778	861	1639	845
Sun Mar 31 17:50:26 2024	1711900226	838	801	1639	801
Sun Mar 31 17:47:01 2024	1711900021	796	843	1639	823
Sun Mar 31 17:50:29 2024	1711900229	793	846	1639	841
Sun Mar 31 17:51:33 2024	1711900293	808	831	1639	806
Sun Mar 31 17:52:50 2024	1711900370	870	769	1639	747
Sun Mar 31 17:47:05 2024	1711900025	869	771	1639	767
Sun Mar 31 17:51:49 2024	1711900309	780	860	1639	854
Sun Mar 31 17:50:31 2024	1711900231	697	943	1640	943
Sun Mar 31 17:47:43 2024	1711900063	821	818	1640	815
Sun Mar 31 17:50:41 2024	1711900241	795	845	1640	841
Sun Mar 31 17:45:16 2024	1711899916	832	808	1640	808
Sun Mar 31 17:51:52 2024	1711900312	822	818	1640	802
Sun Mar 31 17:48:09 2024	1711900089	742	898	1640	898
Sun Mar 31 17:48:16 2024	1711900096	899	741	1640	741
Sun Mar 31 17:47:03 2024	1711900023	824	816	1640	816
Sun Mar 31 17:49:44 2024	1711900184	790	850	1640	844
Sun Mar 31 17:46:04 2024	1711899964	824	816	1640	794
Sun Mar 31 17:48:16 2024	1711900096	839	801	1640	801
Sun Mar 31 17:47:56 2024	1711900076	777	863	1640	858
Sun Mar 31 17:45:59 2024	1711899959	846	794	1640	749
Sun Mar 31 17:51:18 2024	1711900278	855	785	1640	785
Sun Mar 31 17:50:33 2024	1711900233	843	797	1640	779
Sun Mar 31 17:46:44 2024	1711900004	839	801	1640	801
Sun Mar 31 17:47:16 2024	1711900036	803	837	1640	837
Sun Mar 31 17:48:49 2024	1711900129	790	850	1640	841
Sun Mar 31 17:51:22 2024	1711900282	835	805	1640	805
Sun Mar 31 17:46:42 2024	1711900002	876	764	1640	764
Sun Mar 31 17:50:37 2024	1711900237	743	897	1640	897
Sun Mar 31 17:48:49 2024	1711900129	747	893	1640	893
Sun Mar 31 17:47:54 2024	1711900074	814	826	1640	817
Sun Mar 31 17:47:00 2024	1711900020	860	780	1641	755
Sun Mar 31 17:45:23 2024	1711899923	820	820	1641	820
Sun Mar 31 17:47:05 2024	1711900025	831	810	1641	803
Sun Mar 31 17:49:01 2024	1711900141	832	808	1641	784
Sun Mar 31 17:47:08 2024	1711900028	782	859	1641	837
Sun Mar 31 17:45:51 2024	1711899951	861	780	1641	773
Sun Mar 31 17:50:26 2024	1711900226	820	821	1641	798
Sun Mar 31 17:51:20 2024	1711900280	807	834	1641	807
Sun Mar 31 17:50:06 2024	1711900206	451	1190	1641	1189
Sun Mar 31 17:46:42 2024	1711900002	845	796	1641	796
Sun Mar 31 17:50:35 2024	1711900235	790	851	1641	851
Sun Mar 31 17:51:12 2024	1711900272	686	955	1641	955
Sun Mar 31 17:45:51 2024	1711899951	819	822	1641	816
Sun Mar 31 17:45:51 2024	1711899951	788	854	1641	854
Sun Mar 31 17:47:16 2024	1711900036	812	830	1641	823
Sun Mar 31 17:46:04 2024	1711899964	781	861	1642	861
Sun Mar 31 17:49:01 2024	1711900141	814	827	1642	820
Sun Mar 31 17:47:49 2024	1711900069	731	911	1642	911
Sun Mar 31 17:48:26 2024	1711900106	1294	348	1642	343
Sun Mar 31 17:48:10 2024	1711900090	782	860	1642	855
Sun Mar 31 17:47:04 2024	1711900024	854	788	1642	788
Sun Mar 31 17:48:52 2024	1711900132	857	785	1642	761
Sun Mar 31 17:46:06 2024	1711899966	850	792	1642	773
Sun Mar 31 17:47:37 2024	1711900057	783	859	1642	859
Sun Mar 31 17:45:48 2024	1711899948	832	811	1642	804
Sun Mar 31 17:45:51 2024	1711899951	782	860	1642	854
Sun Mar 31 17:45:48 2024	1711899948	836	806	1642	803
Sun Mar 31 17:49:35 2024	1711900175	848	794	1642	794
Sun Mar 31 17:47:44 2024	1711900064	797	845	1642	840
Sun Mar 31 17:50:13 2024	1711900213	1263	379	1642	375
Sun Mar 31 17:46:43 2024	1711900003	782	860	1642	853
Sun Mar 31 17:48:01 2024	1711900081	812	830	1643	830
Sun Mar 31 17:49:20 2024	1711900160	824	819	1643	819
Sun Mar 31 17:47:08 2024	1711900028	817	825	1643	825
Sun Mar 31 17:47:04 2024	1711900024	802	841	1643	841
Sun Mar 31 17:47:17 2024	1711900037	825	818	1643	807
Sun Mar 31 17:50:25 2024	1711900225	901	742	1643	742
Sun Mar 31 17:49:10 2024	1711900150	784	859	1643	854
Sun Mar 31 17:50:45 2024	1711900245	855	788	1643	785
Sun Mar 31 17:49:36 2024	1711900176	860	783	1643	783
Sun Mar 31 17:51:23 2024	1711900283	836	807	1643	800
Sun Mar 31 17:45:51 2024	1711899951	831	812	1643	812
Sun Mar 31 17:47:00 2024	1711900020	786	857	1643	857
Sun Mar 31 17:46:07 2024	1711899967	793	850	1643	849
Sun Mar 31 17:50:03 2024	1711900203	1306	337	1643	334
Sun Mar 31 17:46:03 2024	1711899963	812	831	1643	804
Sun Mar 31 17:52:21 2024	1711900341	287	1356	1643	1356
Sun Mar 31 17:51:50 2024	1711900310	808	835	1643	829
Sun Mar 31 17:45:23 2024	1711899923	805	838	1643	831
Sun Mar 31 17:46:03 2024	1711899963	852	791	1643	788
Sun Mar 31 17:45:34 2024	1711899934	787	856	1643	848
Sun Mar 31 17:45:48 2024	1711899948	822	822	1643	819
Sun Mar 31 17:49:20 2024	1711900160	816	828	1644	828
Sun Mar 31 17:51:50 2024	1711900310	817	826	1644	819
Sun Mar 31 17:46:04 2024	1711899964	838	806	1644	802
Sun Mar 31 17:47:57 2024	1711900077	837	806	1644	801
Sun Mar 31 17:51:16 2024	1711900276	848	795	1644	795
Sun Mar 31 17:48:17 2024	1711900097	774	870	1644	864
Sun Mar 31 17:51:50 2024	1711900310	853	790	1644	785
Sun Mar 31 17:51:18 2024	1711900278	835	809	1644	809
Sun Mar 31 17:50:30 2024	1711900230	831	813	1644	805
Sun Mar 31 17:45:23 2024	1711899923	775	869	1644	869
Sun Mar 31 17:50:46 2024	1711900246	820	824	1644	824
Sun Mar 31 17:49:33 2024	1711900173	856	788	1644	788
Sun Mar 31 17:52:27 2024	1711900347	785	859	1644	837
Sun Mar 31 17:49:41 2024	1711900181	877	767	1644	744
Sun Mar 31 17:49:21 2024	1711900161	832	812	1644	805
Sun Mar 31 17:47:04 2024	1711900024	810	834	1644	813
Sun Mar 31 17:47:45 2024	1711900065	974	671	1645	667
Sun Mar 31 17:50:30 2024	1711900230	807	838	1645	838
Sun Mar 31 17:47:53 2024	1711900073	824	820	1645	815
Sun Mar 31 17:49:28 2024	1711900168	780	865	1645	860
Sun Mar 31 17:50:34 2024	1711900234	848	797	1645	797
Sun Mar 31 17:51:29 2024	1711900289	845	800	1645	800
Sun Mar 31 17:48:01 2024	1711900081	799	846	1645	840
Sun Mar 31 17:46:06 2024	1711899966	872	773	1645	768
Sun Mar 31 17:49:44 2024	1711900184	790	855	1645	849
Sun Mar 31 17:49:40 2024	1711900180	932	713	1645	692
Sun Mar 31 17:47:56 2024	1711900076	808	837	1645	834
Sun Mar 31 17:52:47 2024	1711900367	830	815	1645	815
Sun Mar 31 17:46:05 2024	1711899965	798	847	1645	847
Sun Mar 31 17:47:01 2024	1711900021	860	786	1645	776
Sun Mar 31 17:49:42 2024	1711900182	804	841	1645	820
Sun Mar 31 17:51:50 2024	1711900310	795	851	1645	843
Sun Mar 31 17:51:57 2024	1711900317	863	783	1645	783
Sun Mar 31 17:50:51 2024	1711900251	817	829	1646	820
Sun Mar 31 17:48:16 2024	1711900096	697	949	1646	949
Sun Mar 31 17:51:24 2024	1711900284	768	877	1646	852
Sun Mar 31 17:47:05 2024	1711900025	842	804	1646	796
Sun Mar 31 17:46:05 2024	1711899965	797	849	1646	849
Sun Mar 31 17:49:01 2024	1711900141	782	864	1646	857
Sun Mar 31 17:51:50 2024	1711900310	800	846	1646	839
Sun Mar 31 17:51:24 2024	1711900284	783	863	1646	856
Sun Mar 31 17:49:05 2024	1711900145	803	843	1646	821
Sun Mar 31 17:47:19 2024	1711900039	815	832	1646	825
Sun Mar 31 17:48:17 2024	1711900097	773	873	1646	873
Sun Mar 31 17:51:49 2024	1711900309	835	812	1646	812
Sun Mar 31 17:47:57 2024	1711900077	855	791	1646	785
Sun Mar 31 17:51:51 2024	1711900311	850	796	1646	794
Sun Mar 31 17:46:04 2024	1711899964	791	855	1646	855
Sun Mar 31 17:46:06 2024	1711899966	865	781	1646	772
Sun Mar 31 17:47:57 2024	1711900077	834	812	1646	806
Sun Mar 31 17:45:28 2024	1711899928	811	836	1646	836
Sun Mar 31 17:47:15 2024	1711900035	828	818	1646	809
