starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:51:52 2024	1711929112	801	755	1556	747
Mon Apr 01 01:51:24 2024	1711929084	788	768	1556	761
Mon Apr 01 01:51:26 2024	1711929086	712	843	1556	839
Mon Apr 01 01:54:05 2024	1711929245	836	720	1556	714
Mon Apr 01 01:54:22 2024	1711929262	811	744	1556	738
Mon Apr 01 01:51:25 2024	1711929085	807	749	1556	742
Mon Apr 01 01:52:02 2024	1711929122	776	780	1556	773
Mon Apr 01 01:51:54 2024	1711929114	758	798	1556	791
Mon Apr 01 01:52:03 2024	1711929123	774	782	1556	779
Mon Apr 01 01:53:58 2024	1711929238	773	783	1556	778
Mon Apr 01 01:52:59 2024	1711929179	713	843	1556	838
Mon Apr 01 01:52:43 2024	1711929163	704	852	1556	845
Mon Apr 01 01:51:27 2024	1711929087	825	731	1556	724
Mon Apr 01 01:51:17 2024	1711929077	745	811	1556	804
Mon Apr 01 01:53:21 2024	1711929201	803	754	1556	750
Mon Apr 01 01:52:42 2024	1711929162	799	757	1556	751
Mon Apr 01 01:54:08 2024	1711929248	692	864	1556	857
Mon Apr 01 01:51:22 2024	1711929082	712	844	1556	837
Mon Apr 01 01:54:15 2024	1711929255	708	848	1556	841
Mon Apr 01 01:54:15 2024	1711929255	712	845	1556	840
Mon Apr 01 01:54:14 2024	1711929254	737	819	1556	813
Mon Apr 01 01:51:50 2024	1711929110	746	811	1556	804
Mon Apr 01 01:54:15 2024	1711929255	700	857	1556	850
Mon Apr 01 01:51:27 2024	1711929087	821	735	1557	731
Mon Apr 01 01:52:57 2024	1711929177	743	814	1557	806
Mon Apr 01 01:53:48 2024	1711929228	749	808	1557	800
Mon Apr 01 01:52:42 2024	1711929162	815	741	1557	737
Mon Apr 01 01:53:16 2024	1711929196	731	826	1557	820
Mon Apr 01 01:52:39 2024	1711929159	789	768	1557	761
Mon Apr 01 01:51:26 2024	1711929086	701	856	1557	848
Mon Apr 01 01:52:37 2024	1711929157	786	770	1557	763
Mon Apr 01 01:53:01 2024	1711929181	838	719	1557	712
Mon Apr 01 01:51:53 2024	1711929113	764	793	1557	787
Mon Apr 01 01:52:08 2024	1711929128	855	701	1557	695
Mon Apr 01 01:51:17 2024	1711929077	768	788	1557	781
Mon Apr 01 01:52:40 2024	1711929160	739	817	1557	810
Mon Apr 01 01:54:23 2024	1711929263	858	699	1557	694
Mon Apr 01 01:53:02 2024	1711929182	719	838	1557	834
Mon Apr 01 01:51:24 2024	1711929084	787	770	1557	763
Mon Apr 01 01:53:42 2024	1711929222	800	757	1557	751
Mon Apr 01 01:53:02 2024	1711929182	771	786	1557	779
Mon Apr 01 01:53:02 2024	1711929182	732	825	1557	818
Mon Apr 01 01:51:24 2024	1711929084	774	782	1557	774
Mon Apr 01 01:53:00 2024	1711929180	826	731	1557	723
Mon Apr 01 01:51:29 2024	1711929089	808	749	1557	742
Mon Apr 01 01:51:24 2024	1711929084	795	762	1557	755
Mon Apr 01 01:51:17 2024	1711929077	844	713	1557	706
Mon Apr 01 01:52:36 2024	1711929156	787	770	1557	763
Mon Apr 01 01:51:44 2024	1711929104	764	793	1557	787
Mon Apr 01 01:54:08 2024	1711929248	698	859	1557	851
Mon Apr 01 01:52:09 2024	1711929129	826	732	1557	725
Mon Apr 01 01:51:28 2024	1711929088	707	851	1557	842
Mon Apr 01 01:53:43 2024	1711929223	769	789	1558	784
Mon Apr 01 01:53:36 2024	1711929216	743	815	1558	806
Mon Apr 01 01:53:58 2024	1711929238	780	778	1558	769
Mon Apr 01 01:52:39 2024	1711929159	777	782	1558	773
Mon Apr 01 01:54:08 2024	1711929248	827	731	1558	726
Mon Apr 01 01:52:31 2024	1711929151	752	807	1558	797
Mon Apr 01 01:52:56 2024	1711929176	768	791	1558	784
Mon Apr 01 01:51:55 2024	1711929115	777	782	1559	773
Mon Apr 01 01:54:15 2024	1711929255	712	847	1559	837
Mon Apr 01 01:52:08 2024	1711929128	857	702	1559	693
Mon Apr 01 01:53:17 2024	1711929197	780	778	1559	769
Mon Apr 01 01:52:39 2024	1711929159	802	757	1559	748
Mon Apr 01 01:53:01 2024	1711929181	860	700	1559	692
Mon Apr 01 01:53:03 2024	1711929183	771	788	1560	780
Mon Apr 01 01:54:07 2024	1711929247	780	779	1560	773
Mon Apr 01 01:54:13 2024	1711929253	725	834	1560	832
Mon Apr 01 01:51:48 2024	1711929108	727	833	1560	826
Mon Apr 01 01:51:20 2024	1711929080	734	826	1560	818
Mon Apr 01 01:54:28 2024	1711929268	715	844	1560	837
Mon Apr 01 01:52:37 2024	1711929157	786	773	1560	771
Mon Apr 01 01:51:27 2024	1711929087	832	728	1560	720
Mon Apr 01 01:52:33 2024	1711929153	810	750	1560	743
Mon Apr 01 01:51:54 2024	1711929114	752	808	1560	803
Mon Apr 01 01:52:03 2024	1711929123	785	775	1560	769
Mon Apr 01 01:54:01 2024	1711929241	753	807	1560	800
Mon Apr 01 01:51:50 2024	1711929110	787	774	1560	769
Mon Apr 01 01:54:01 2024	1711929241	821	740	1560	732
Mon Apr 01 01:51:54 2024	1711929114	804	757	1561	750
Mon Apr 01 01:53:36 2024	1711929216	722	839	1561	839
Mon Apr 01 01:53:05 2024	1711929185	767	794	1561	790
Mon Apr 01 01:51:44 2024	1711929104	791	770	1561	764
Mon Apr 01 01:53:55 2024	1711929235	780	781	1561	777
Mon Apr 01 01:53:58 2024	1711929238	788	773	1561	766
Mon Apr 01 01:52:00 2024	1711929120	781	780	1561	778
Mon Apr 01 01:51:33 2024	1711929093	832	729	1561	722
Mon Apr 01 01:51:25 2024	1711929085	759	802	1561	795
Mon Apr 01 01:52:39 2024	1711929159	770	791	1561	785
Mon Apr 01 01:52:55 2024	1711929175	742	819	1561	812
Mon Apr 01 01:53:42 2024	1711929222	823	739	1561	735
Mon Apr 01 01:53:50 2024	1711929230	837	725	1561	718
Mon Apr 01 01:51:24 2024	1711929084	782	780	1561	772
Mon Apr 01 01:53:52 2024	1711929232	825	736	1561	729
Mon Apr 01 01:54:25 2024	1711929265	785	777	1561	768
Mon Apr 01 01:54:17 2024	1711929257	762	799	1561	792
Mon Apr 01 01:52:36 2024	1711929156	778	783	1562	777
Mon Apr 01 01:51:24 2024	1711929084	775	787	1562	779
Mon Apr 01 01:54:22 2024	1711929262	803	758	1562	750
Mon Apr 01 01:51:54 2024	1711929114	730	832	1562	826
Mon Apr 01 01:52:38 2024	1711929158	745	816	1562	810
Mon Apr 01 01:53:21 2024	1711929201	1316	246	1562	245
Mon Apr 01 01:51:50 2024	1711929110	842	720	1562	709
Mon Apr 01 01:51:17 2024	1711929077	720	842	1562	834
Mon Apr 01 01:51:21 2024	1711929081	832	730	1562	724
Mon Apr 01 01:53:41 2024	1711929221	767	794	1562	793
Mon Apr 01 01:51:50 2024	1711929110	723	839	1562	832
Mon Apr 01 01:53:02 2024	1711929182	713	849	1562	843
Mon Apr 01 01:54:04 2024	1711929244	727	835	1562	829
Mon Apr 01 01:51:53 2024	1711929113	795	767	1562	760
Mon Apr 01 01:54:23 2024	1711929263	799	763	1562	755
Mon Apr 01 01:51:55 2024	1711929115	781	781	1562	774
Mon Apr 01 01:51:21 2024	1711929081	839	723	1562	717
Mon Apr 01 01:53:57 2024	1711929237	774	788	1562	781
Mon Apr 01 01:54:25 2024	1711929265	783	779	1562	772
Mon Apr 01 01:51:51 2024	1711929111	794	768	1562	761
Mon Apr 01 01:51:44 2024	1711929104	767	795	1562	787
Mon Apr 01 01:51:25 2024	1711929085	831	731	1562	724
Mon Apr 01 01:54:01 2024	1711929241	831	731	1562	724
Mon Apr 01 01:54:12 2024	1711929252	823	739	1562	732
Mon Apr 01 01:52:59 2024	1711929179	768	794	1562	787
Mon Apr 01 01:53:58 2024	1711929238	781	781	1562	778
Mon Apr 01 01:53:13 2024	1711929193	693	869	1562	863
Mon Apr 01 01:51:17 2024	1711929077	701	861	1562	855
Mon Apr 01 01:51:25 2024	1711929085	818	744	1562	738
Mon Apr 01 01:51:27 2024	1711929087	837	725	1562	718
Mon Apr 01 01:51:53 2024	1711929113	762	800	1562	797
Mon Apr 01 01:52:08 2024	1711929128	736	826	1562	821
Mon Apr 01 01:51:17 2024	1711929077	733	829	1562	823
Mon Apr 01 01:54:01 2024	1711929241	842	720	1562	714
Mon Apr 01 01:52:07 2024	1711929127	713	849	1562	843
Mon Apr 01 01:51:51 2024	1711929111	805	758	1562	751
Mon Apr 01 01:52:37 2024	1711929157	846	716	1562	712
Mon Apr 01 01:52:37 2024	1711929157	842	720	1563	715
Mon Apr 01 01:51:57 2024	1711929117	827	736	1563	731
Mon Apr 01 01:52:57 2024	1711929177	792	770	1563	763
Mon Apr 01 01:54:16 2024	1711929256	828	735	1563	728
Mon Apr 01 01:51:54 2024	1711929114	800	763	1563	755
Mon Apr 01 01:54:28 2024	1711929268	717	845	1563	838
Mon Apr 01 01:51:57 2024	1711929117	814	749	1563	741
Mon Apr 01 01:52:42 2024	1711929162	786	776	1563	768
Mon Apr 01 01:53:02 2024	1711929182	714	849	1563	841
Mon Apr 01 01:51:58 2024	1711929118	787	776	1563	769
Mon Apr 01 01:54:23 2024	1711929263	818	744	1563	737
Mon Apr 01 01:53:16 2024	1711929196	775	788	1563	781
Mon Apr 01 01:53:42 2024	1711929222	807	756	1563	748
Mon Apr 01 01:54:15 2024	1711929255	718	844	1563	840
Mon Apr 01 01:53:51 2024	1711929231	743	820	1563	813
Mon Apr 01 01:51:24 2024	1711929084	787	776	1563	769
Mon Apr 01 01:51:21 2024	1711929081	849	714	1563	706
Mon Apr 01 01:51:29 2024	1711929089	789	774	1563	766
Mon Apr 01 01:53:13 2024	1711929193	724	838	1563	831
Mon Apr 01 01:53:01 2024	1711929181	761	802	1563	795
Mon Apr 01 01:52:36 2024	1711929156	783	780	1563	773
Mon Apr 01 01:52:07 2024	1711929127	851	712	1563	705
Mon Apr 01 01:54:11 2024	1711929251	801	762	1563	755
Mon Apr 01 01:51:20 2024	1711929080	824	739	1563	732
Mon Apr 01 01:52:03 2024	1711929123	775	788	1563	783
Mon Apr 01 01:53:00 2024	1711929180	775	788	1563	780
Mon Apr 01 01:51:50 2024	1711929110	844	719	1563	712
Mon Apr 01 01:52:32 2024	1711929152	788	775	1563	768
Mon Apr 01 01:52:00 2024	1711929120	774	789	1563	784
Mon Apr 01 01:51:41 2024	1711929101	755	808	1563	803
Mon Apr 01 01:51:21 2024	1711929081	744	820	1563	814
Mon Apr 01 01:53:59 2024	1711929239	808	755	1563	750
Mon Apr 01 01:53:48 2024	1711929228	724	839	1563	831
Mon Apr 01 01:52:43 2024	1711929163	788	775	1563	769
Mon Apr 01 01:54:14 2024	1711929254	743	820	1563	815
Mon Apr 01 01:52:39 2024	1711929159	824	739	1563	732
Mon Apr 01 01:53:51 2024	1711929231	729	835	1563	828
Mon Apr 01 01:51:29 2024	1711929089	789	775	1563	767
Mon Apr 01 01:51:54 2024	1711929114	755	808	1563	800
Mon Apr 01 01:51:57 2024	1711929117	826	738	1563	730
Mon Apr 01 01:52:36 2024	1711929156	771	793	1563	786
Mon Apr 01 01:53:57 2024	1711929237	780	783	1563	776
Mon Apr 01 01:52:59 2024	1711929179	731	832	1563	823
Mon Apr 01 01:51:51 2024	1711929111	718	845	1563	840
Mon Apr 01 01:51:33 2024	1711929093	843	721	1563	716
Mon Apr 01 01:52:40 2024	1711929160	721	842	1563	835
Mon Apr 01 01:53:41 2024	1711929221	748	815	1563	807
Mon Apr 01 01:51:24 2024	1711929084	763	801	1564	793
Mon Apr 01 01:51:21 2024	1711929081	813	750	1564	744
Mon Apr 01 01:53:55 2024	1711929235	764	800	1564	795
Mon Apr 01 01:52:59 2024	1711929179	749	815	1564	808
Mon Apr 01 01:51:51 2024	1711929111	716	847	1564	840
Mon Apr 01 01:51:25 2024	1711929085	846	718	1564	712
Mon Apr 01 01:51:54 2024	1711929114	748	816	1564	810
Mon Apr 01 01:51:51 2024	1711929111	812	751	1564	743
Mon Apr 01 01:54:47 2024	1711929287	773	790	1564	782
Mon Apr 01 01:53:02 2024	1711929182	786	778	1564	772
Mon Apr 01 01:53:02 2024	1711929182	699	865	1564	859
Mon Apr 01 01:54:04 2024	1711929244	739	825	1564	816
Mon Apr 01 01:54:23 2024	1711929263	750	814	1564	807
Mon Apr 01 01:51:55 2024	1711929115	788	776	1564	771
Mon Apr 01 01:53:02 2024	1711929182	707	857	1564	848
Mon Apr 01 01:54:11 2024	1711929251	755	809	1564	800
Mon Apr 01 01:54:05 2024	1711929245	827	738	1564	735
Mon Apr 01 01:54:15 2024	1711929255	743	821	1564	811
Mon Apr 01 01:54:27 2024	1711929267	827	738	1564	728
Mon Apr 01 01:51:21 2024	1711929081	757	807	1564	799
Mon Apr 01 01:51:31 2024	1711929091	763	801	1564	792
Mon Apr 01 01:51:54 2024	1711929114	781	783	1564	777
Mon Apr 01 01:53:02 2024	1711929182	689	875	1564	869
Mon Apr 01 01:54:16 2024	1711929256	851	714	1565	705
Mon Apr 01 01:53:02 2024	1711929182	739	826	1565	819
Mon Apr 01 01:53:02 2024	1711929182	765	800	1565	792
Mon Apr 01 01:52:40 2024	1711929160	732	833	1565	826
Mon Apr 01 01:51:57 2024	1711929117	818	747	1565	739
Mon Apr 01 01:52:40 2024	1711929160	769	796	1565	788
Mon Apr 01 01:51:37 2024	1711929097	859	706	1565	700
Mon Apr 01 01:53:59 2024	1711929239	821	745	1565	738
Mon Apr 01 01:52:42 2024	1711929162	793	772	1565	765
Mon Apr 01 01:53:36 2024	1711929216	731	834	1565	825
Mon Apr 01 01:51:28 2024	1711929088	834	731	1566	723
Mon Apr 01 01:54:01 2024	1711929241	834	732	1566	726
Mon Apr 01 01:54:23 2024	1711929263	743	823	1566	813
Mon Apr 01 01:53:14 2024	1711929194	840	726	1566	720
Mon Apr 01 01:54:04 2024	1711929244	840	726	1566	718
Mon Apr 01 01:53:01 2024	1711929181	769	797	1566	787
Mon Apr 01 01:51:57 2024	1711929117	799	767	1566	762
Mon Apr 01 01:52:38 2024	1711929158	699	867	1566	860
Mon Apr 01 01:53:59 2024	1711929239	784	783	1566	774
Mon Apr 01 01:53:50 2024	1711929230	762	804	1566	799
Mon Apr 01 01:51:21 2024	1711929081	811	755	1566	749
Mon Apr 01 01:54:17 2024	1711929257	775	791	1566	784
Mon Apr 01 01:51:25 2024	1711929085	778	789	1567	782
Mon Apr 01 01:53:15 2024	1711929195	839	728	1567	723
Mon Apr 01 01:53:14 2024	1711929194	798	769	1567	766
Mon Apr 01 01:51:29 2024	1711929089	730	837	1567	829
Mon Apr 01 01:52:03 2024	1711929123	787	780	1567	770
Mon Apr 01 01:54:09 2024	1711929249	793	774	1567	769
Mon Apr 01 01:52:40 2024	1711929160	743	824	1567	820
Mon Apr 01 01:51:54 2024	1711929114	785	782	1567	777
Mon Apr 01 01:51:24 2024	1711929084	784	783	1567	777
Mon Apr 01 01:51:50 2024	1711929110	720	847	1567	843
Mon Apr 01 01:51:50 2024	1711929110	744	823	1567	816
Mon Apr 01 01:51:29 2024	1711929089	738	829	1567	827
Mon Apr 01 01:53:16 2024	1711929196	782	786	1567	780
Mon Apr 01 01:54:16 2024	1711929256	719	849	1567	841
Mon Apr 01 01:51:54 2024	1711929114	848	719	1567	712
Mon Apr 01 01:53:16 2024	1711929196	797	770	1567	764
Mon Apr 01 01:51:33 2024	1711929093	832	736	1567	728
Mon Apr 01 01:52:08 2024	1711929128	856	712	1567	704
Mon Apr 01 01:54:49 2024	1711929289	786	781	1568	777
Mon Apr 01 01:54:21 2024	1711929261	820	748	1568	747
Mon Apr 01 01:54:12 2024	1711929252	816	751	1568	745
Mon Apr 01 01:54:25 2024	1711929265	780	788	1568	783
Mon Apr 01 01:52:38 2024	1711929158	764	804	1568	796
Mon Apr 01 01:51:28 2024	1711929088	817	751	1568	745
Mon Apr 01 01:51:21 2024	1711929081	819	749	1568	742
Mon Apr 01 01:52:38 2024	1711929158	782	786	1568	778
Mon Apr 01 01:53:51 2024	1711929231	733	835	1568	833
Mon Apr 01 01:51:25 2024	1711929085	758	810	1568	808
Mon Apr 01 01:54:23 2024	1711929263	707	861	1568	857
Mon Apr 01 01:51:24 2024	1711929084	751	817	1568	810
Mon Apr 01 01:51:50 2024	1711929110	851	717	1568	712
Mon Apr 01 01:53:02 2024	1711929182	727	841	1568	834
Mon Apr 01 01:53:01 2024	1711929181	793	775	1568	770
Mon Apr 01 01:51:23 2024	1711929083	788	780	1568	773
Mon Apr 01 01:51:25 2024	1711929085	770	798	1568	795
Mon Apr 01 01:53:56 2024	1711929236	742	826	1568	819
Mon Apr 01 01:53:55 2024	1711929235	849	719	1568	715
Mon Apr 01 01:52:39 2024	1711929159	770	799	1568	787
Mon Apr 01 01:51:51 2024	1711929111	786	783	1568	776
Mon Apr 01 01:54:07 2024	1711929247	775	793	1568	786
Mon Apr 01 01:51:29 2024	1711929089	738	831	1568	825
Mon Apr 01 01:51:20 2024	1711929080	728	841	1568	835
Mon Apr 01 01:54:12 2024	1711929252	746	823	1568	817
Mon Apr 01 01:53:52 2024	1711929232	855	713	1568	707
Mon Apr 01 01:52:38 2024	1711929158	751	818	1568	812
Mon Apr 01 01:53:56 2024	1711929236	780	788	1568	781
Mon Apr 01 01:53:02 2024	1711929182	757	811	1568	804
Mon Apr 01 01:53:01 2024	1711929181	784	784	1568	777
Mon Apr 01 01:54:11 2024	1711929251	743	825	1568	817
Mon Apr 01 01:54:10 2024	1711929250	759	809	1569	800
Mon Apr 01 01:52:42 2024	1711929162	858	711	1569	708
Mon Apr 01 01:53:42 2024	1711929222	799	769	1569	763
Mon Apr 01 01:54:27 2024	1711929267	849	720	1569	713
Mon Apr 01 01:54:06 2024	1711929246	785	783	1569	774
Mon Apr 01 01:51:54 2024	1711929114	792	776	1569	769
Mon Apr 01 01:51:50 2024	1711929110	707	862	1569	854
Mon Apr 01 01:54:19 2024	1711929259	832	737	1569	736
Mon Apr 01 01:53:02 2024	1711929182	745	824	1569	817
Mon Apr 01 01:51:49 2024	1711929109	843	725	1569	718
Mon Apr 01 01:51:51 2024	1711929111	795	774	1569	767
Mon Apr 01 01:53:21 2024	1711929201	802	767	1569	759
Mon Apr 01 01:54:27 2024	1711929267	853	716	1569	710
Mon Apr 01 01:51:55 2024	1711929115	806	763	1569	757
Mon Apr 01 01:53:17 2024	1711929197	742	827	1569	819
Mon Apr 01 01:53:57 2024	1711929237	775	794	1569	788
Mon Apr 01 01:53:58 2024	1711929238	799	770	1569	763
Mon Apr 01 01:52:03 2024	1711929123	774	795	1569	790
Mon Apr 01 01:51:54 2024	1711929114	743	826	1569	819
Mon Apr 01 01:52:05 2024	1711929125	793	776	1569	771
Mon Apr 01 01:53:36 2024	1711929216	696	873	1569	870
Mon Apr 01 01:54:23 2024	1711929263	730	839	1569	831
Mon Apr 01 01:51:27 2024	1711929087	857	712	1569	704
Mon Apr 01 01:54:14 2024	1711929254	826	743	1569	736
Mon Apr 01 01:51:33 2024	1711929093	799	770	1569	766
Mon Apr 01 01:51:21 2024	1711929081	756	813	1569	806
Mon Apr 01 01:51:50 2024	1711929110	720	849	1569	842
Mon Apr 01 01:53:06 2024	1711929186	908	661	1569	659
Mon Apr 01 01:53:58 2024	1711929238	787	782	1569	776
Mon Apr 01 01:54:08 2024	1711929248	731	838	1569	831
Mon Apr 01 01:53:59 2024	1711929239	800	769	1569	761
Mon Apr 01 01:52:40 2024	1711929160	737	832	1569	826
Mon Apr 01 01:53:15 2024	1711929195	726	843	1569	837
Mon Apr 01 01:51:21 2024	1711929081	712	857	1569	850
Mon Apr 01 01:52:40 2024	1711929160	768	801	1569	795
Mon Apr 01 01:51:52 2024	1711929112	788	781	1569	774
Mon Apr 01 01:52:03 2024	1711929123	780	789	1569	782
Mon Apr 01 01:53:02 2024	1711929182	737	833	1569	825
Mon Apr 01 01:51:58 2024	1711929118	768	801	1569	795
Mon Apr 01 01:53:55 2024	1711929235	800	769	1569	761
Mon Apr 01 01:53:41 2024	1711929221	770	799	1569	792
Mon Apr 01 01:53:57 2024	1711929237	763	806	1569	798
Mon Apr 01 01:54:21 2024	1711929261	842	727	1569	719
Mon Apr 01 01:51:55 2024	1711929115	795	774	1569	766
Mon Apr 01 01:51:25 2024	1711929085	864	705	1569	699
Mon Apr 01 01:51:39 2024	1711929099	857	712	1569	704
Mon Apr 01 01:53:52 2024	1711929232	845	724	1569	716
Mon Apr 01 01:53:17 2024	1711929197	768	802	1569	795
Mon Apr 01 01:52:05 2024	1711929125	788	781	1569	773
Mon Apr 01 01:51:24 2024	1711929084	821	749	1569	740
Mon Apr 01 01:53:14 2024	1711929194	757	813	1569	805
Mon Apr 01 01:52:40 2024	1711929160	740	829	1569	821
Mon Apr 01 01:53:48 2024	1711929228	758	812	1569	804
Mon Apr 01 01:52:05 2024	1711929125	799	771	1569	762
Mon Apr 01 01:54:05 2024	1711929245	844	726	1569	719
Mon Apr 01 01:51:55 2024	1711929115	769	800	1569	794
Mon Apr 01 01:52:56 2024	1711929176	774	795	1569	788
Mon Apr 01 01:51:31 2024	1711929091	753	817	1569	809
Mon Apr 01 01:53:42 2024	1711929222	799	770	1569	763
Mon Apr 01 01:52:09 2024	1711929129	780	789	1569	782
Mon Apr 01 01:54:49 2024	1711929289	743	826	1569	821
Mon Apr 01 01:53:55 2024	1711929235	814	756	1569	749
Mon Apr 01 01:51:55 2024	1711929115	797	772	1569	766
Mon Apr 01 01:54:23 2024	1711929263	751	819	1569	812
Mon Apr 01 01:54:11 2024	1711929251	757	812	1569	807
Mon Apr 01 01:51:50 2024	1711929110	801	768	1570	760
Mon Apr 01 01:53:59 2024	1711929239	809	761	1570	754
Mon Apr 01 01:53:57 2024	1711929237	774	796	1570	790
Mon Apr 01 01:51:44 2024	1711929104	737	833	1570	825
Mon Apr 01 01:52:03 2024	1711929123	764	806	1570	799
Mon Apr 01 01:54:49 2024	1711929289	736	834	1570	824
Mon Apr 01 01:52:32 2024	1711929152	789	781	1570	773
Mon Apr 01 01:53:01 2024	1711929181	769	801	1570	795
Mon Apr 01 01:53:00 2024	1711929180	775	795	1570	788
Mon Apr 01 01:53:50 2024	1711929230	844	726	1570	720
Mon Apr 01 01:54:23 2024	1711929263	816	754	1570	744
Mon Apr 01 01:52:56 2024	1711929176	781	789	1570	781
Mon Apr 01 01:53:02 2024	1711929182	706	864	1570	857
Mon Apr 01 01:54:23 2024	1711929263	731	839	1570	830
Mon Apr 01 01:52:39 2024	1711929159	775	795	1570	786
Mon Apr 01 01:53:14 2024	1711929194	835	735	1570	728
Mon Apr 01 01:52:44 2024	1711929164	787	783	1570	775
Mon Apr 01 01:53:14 2024	1711929194	732	838	1570	833
Mon Apr 01 01:52:02 2024	1711929122	737	833	1570	824
Mon Apr 01 01:53:17 2024	1711929197	808	763	1570	754
Mon Apr 01 01:52:38 2024	1711929158	773	798	1570	788
Mon Apr 01 01:51:55 2024	1711929115	776	794	1570	786
Mon Apr 01 01:53:00 2024	1711929180	826	744	1571	737
Mon Apr 01 01:53:36 2024	1711929216	718	853	1571	844
Mon Apr 01 01:51:41 2024	1711929101	749	822	1571	813
Mon Apr 01 01:51:51 2024	1711929111	806	765	1571	757
Mon Apr 01 01:52:56 2024	1711929176	794	777	1571	768
Mon Apr 01 01:54:30 2024	1711929270	777	795	1571	787
Mon Apr 01 01:54:12 2024	1711929252	807	764	1571	756
Mon Apr 01 01:54:48 2024	1711929288	792	779	1571	772
Mon Apr 01 01:51:55 2024	1711929115	742	829	1571	819
Mon Apr 01 01:53:21 2024	1711929201	802	770	1571	766
Mon Apr 01 01:53:58 2024	1711929238	746	825	1571	824
Mon Apr 01 01:52:02 2024	1711929122	751	820	1571	813
Mon Apr 01 01:54:27 2024	1711929267	836	735	1571	726
Mon Apr 01 01:51:51 2024	1711929111	762	810	1572	805
Mon Apr 01 01:52:40 2024	1711929160	759	813	1572	805
Mon Apr 01 01:54:04 2024	1711929244	834	738	1572	730
Mon Apr 01 01:53:09 2024	1711929189	708	864	1572	862
Mon Apr 01 01:53:06 2024	1711929186	593	979	1572	972
Mon Apr 01 01:51:21 2024	1711929081	718	854	1572	852
Mon Apr 01 01:52:39 2024	1711929159	791	781	1572	773
Mon Apr 01 01:53:36 2024	1711929216	706	866	1572	859
Mon Apr 01 01:52:43 2024	1711929163	765	807	1572	801
Mon Apr 01 01:54:09 2024	1711929249	747	826	1572	821
Mon Apr 01 01:53:02 2024	1711929182	747	825	1573	818
Mon Apr 01 01:54:25 2024	1711929265	757	815	1573	813
Mon Apr 01 01:53:00 2024	1711929180	817	756	1573	753
Mon Apr 01 01:52:58 2024	1711929178	803	770	1573	763
Mon Apr 01 01:54:24 2024	1711929264	748	825	1573	818
Mon Apr 01 01:51:51 2024	1711929111	781	792	1573	788
Mon Apr 01 01:54:27 2024	1711929267	841	731	1573	724
Mon Apr 01 01:52:47 2024	1711929167	613	960	1573	952
Mon Apr 01 01:54:22 2024	1711929262	817	756	1573	752
Mon Apr 01 01:53:52 2024	1711929232	824	749	1573	743
Mon Apr 01 01:52:42 2024	1711929162	854	719	1573	715
Mon Apr 01 01:51:58 2024	1711929118	725	848	1573	841
Mon Apr 01 01:51:58 2024	1711929118	806	767	1573	761
Mon Apr 01 01:54:22 2024	1711929262	747	826	1573	821
Mon Apr 01 01:54:16 2024	1711929256	732	841	1573	831
Mon Apr 01 01:53:43 2024	1711929223	749	824	1573	817
Mon Apr 01 01:53:40 2024	1711929220	805	768	1573	756
Mon Apr 01 01:53:56 2024	1711929236	779	794	1573	792
Mon Apr 01 01:52:39 2024	1711929159	779	794	1573	790
Mon Apr 01 01:51:29 2024	1711929089	708	865	1573	859
Mon Apr 01 01:51:54 2024	1711929114	735	838	1573	831
Mon Apr 01 01:54:28 2024	1711929268	757	817	1574	812
Mon Apr 01 01:54:14 2024	1711929254	823	751	1574	745
Mon Apr 01 01:53:56 2024	1711929236	754	820	1574	813
Mon Apr 01 01:53:03 2024	1711929183	772	802	1574	798
Mon Apr 01 01:52:51 2024	1711929171	719	855	1574	852
Mon Apr 01 01:51:16 2024	1711929076	822	752	1574	747
Mon Apr 01 01:54:22 2024	1711929262	750	824	1574	819
Mon Apr 01 01:52:31 2024	1711929151	754	820	1574	813
Mon Apr 01 01:54:21 2024	1711929261	837	737	1574	730
Mon Apr 01 01:54:28 2024	1711929268	761	813	1574	806
Mon Apr 01 01:52:39 2024	1711929159	815	759	1574	749
Mon Apr 01 01:54:06 2024	1711929246	754	820	1574	816
Mon Apr 01 01:54:07 2024	1711929247	774	800	1574	794
Mon Apr 01 01:54:28 2024	1711929268	763	811	1574	803
Mon Apr 01 01:53:57 2024	1711929237	787	787	1574	783
Mon Apr 01 01:54:15 2024	1711929255	756	818	1574	812
Mon Apr 01 01:54:22 2024	1711929262	720	854	1574	850
Mon Apr 01 01:53:59 2024	1711929239	836	738	1574	734
Mon Apr 01 01:51:34 2024	1711929094	787	788	1574	775
Mon Apr 01 01:54:48 2024	1711929288	799	775	1574	770
Mon Apr 01 01:51:28 2024	1711929088	836	739	1574	731
Mon Apr 01 01:54:14 2024	1711929254	843	732	1574	725
Mon Apr 01 01:53:17 2024	1711929197	767	807	1574	800
Mon Apr 01 01:51:57 2024	1711929117	786	789	1574	782
Mon Apr 01 01:51:48 2024	1711929108	825	749	1574	742
Mon Apr 01 01:54:28 2024	1711929268	761	813	1575	806
Mon Apr 01 01:53:16 2024	1711929196	799	776	1575	769
Mon Apr 01 01:52:57 2024	1711929177	769	805	1575	799
Mon Apr 01 01:54:14 2024	1711929254	845	730	1575	723
Mon Apr 01 01:51:53 2024	1711929113	773	801	1575	794
Mon Apr 01 01:51:22 2024	1711929082	708	867	1575	864
