starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:00:31 2024	1711929631	250	248	498	247
Mon Apr 01 01:58:49 2024	1711929529	249	249	498	249
Mon Apr 01 01:56:34 2024	1711929394	252	246	498	246
Mon Apr 01 01:56:34 2024	1711929394	246	252	498	252
Mon Apr 01 01:57:06 2024	1711929426	245	253	498	252
Mon Apr 01 01:56:32 2024	1711929392	241	257	498	257
Mon Apr 01 01:58:21 2024	1711929501	250	248	498	248
Mon Apr 01 01:58:52 2024	1711929532	247	251	498	251
Mon Apr 01 01:56:34 2024	1711929394	249	249	498	249
Mon Apr 01 01:58:15 2024	1711929495	248	250	498	249
Mon Apr 01 02:00:23 2024	1711929623	247	252	498	251
Mon Apr 01 01:56:30 2024	1711929390	244	254	498	254
Mon Apr 01 01:57:53 2024	1711929473	248	250	498	248
Mon Apr 01 01:58:11 2024	1711929491	251	247	498	246
Mon Apr 01 01:57:39 2024	1711929459	255	243	498	243
Mon Apr 01 01:59:46 2024	1711929586	252	246	498	245
Mon Apr 01 01:59:19 2024	1711929559	246	252	498	252
Mon Apr 01 01:56:49 2024	1711929409	245	254	498	252
Mon Apr 01 01:56:58 2024	1711929418	245	253	498	252
Mon Apr 01 01:56:48 2024	1711929408	244	254	498	252
Mon Apr 01 01:56:57 2024	1711929417	250	248	498	248
Mon Apr 01 01:58:22 2024	1711929502	252	246	498	246
Mon Apr 01 01:57:42 2024	1711929462	247	251	498	251
Mon Apr 01 02:00:12 2024	1711929612	250	248	498	248
Mon Apr 01 01:59:54 2024	1711929594	250	248	498	247
Mon Apr 01 01:59:31 2024	1711929571	244	254	498	254
Mon Apr 01 01:57:18 2024	1711929438	248	250	498	247
Mon Apr 01 01:56:52 2024	1711929412	249	250	498	249
Mon Apr 01 01:57:03 2024	1711929423	251	247	498	247
Mon Apr 01 01:57:26 2024	1711929446	251	247	498	247
Mon Apr 01 01:59:53 2024	1711929593	248	250	498	250
Mon Apr 01 01:59:06 2024	1711929546	248	250	498	242
Mon Apr 01 01:57:41 2024	1711929461	246	252	498	252
Mon Apr 01 01:57:30 2024	1711929450	246	252	498	250
Mon Apr 01 02:00:09 2024	1711929609	255	243	498	243
Mon Apr 01 01:57:21 2024	1711929441	247	252	498	252
Mon Apr 01 01:58:50 2024	1711929530	256	243	498	243
Mon Apr 01 01:56:27 2024	1711929387	251	247	498	246
Mon Apr 01 02:00:34 2024	1711929634	254	244	498	244
Mon Apr 01 02:00:33 2024	1711929633	247	251	498	251
Mon Apr 01 01:57:20 2024	1711929440	248	250	498	250
Mon Apr 01 01:59:30 2024	1711929570	245	253	498	253
Mon Apr 01 01:59:19 2024	1711929559	250	248	498	248
Mon Apr 01 01:57:18 2024	1711929438	253	245	498	245
Mon Apr 01 01:58:54 2024	1711929534	250	249	498	248
Mon Apr 01 01:59:15 2024	1711929555	244	254	498	254
Mon Apr 01 01:59:54 2024	1711929594	250	248	498	246
Mon Apr 01 01:56:31 2024	1711929391	249	249	498	248
Mon Apr 01 02:00:03 2024	1711929603	252	246	498	246
Mon Apr 01 01:57:13 2024	1711929433	247	251	498	251
Mon Apr 01 01:58:28 2024	1711929508	255	243	498	243
Mon Apr 01 01:56:32 2024	1711929392	249	249	498	248
Mon Apr 01 01:58:27 2024	1711929507	249	249	498	249
Mon Apr 01 01:57:29 2024	1711929449	255	243	498	243
Mon Apr 01 01:58:27 2024	1711929507	252	246	498	246
Mon Apr 01 01:59:38 2024	1711929578	244	255	498	255
Mon Apr 01 01:59:51 2024	1711929591	246	252	498	251
Mon Apr 01 01:59:32 2024	1711929572	251	247	498	246
Mon Apr 01 01:56:29 2024	1711929389	247	251	498	250
Mon Apr 01 01:57:59 2024	1711929479	250	248	498	248
Mon Apr 01 01:58:45 2024	1711929525	248	250	498	250
Mon Apr 01 01:57:32 2024	1711929452	250	248	498	248
Mon Apr 01 02:00:01 2024	1711929601	255	243	498	243
Mon Apr 01 01:58:15 2024	1711929495	252	247	498	247
Mon Apr 01 01:57:02 2024	1711929422	250	248	498	247
Mon Apr 01 02:00:28 2024	1711929628	253	246	498	246
Mon Apr 01 01:59:40 2024	1711929580	252	247	498	246
Mon Apr 01 01:57:46 2024	1711929466	247	251	498	251
Mon Apr 01 01:57:52 2024	1711929472	246	252	498	252
Mon Apr 01 01:59:40 2024	1711929580	252	246	498	245
Mon Apr 01 02:00:20 2024	1711929620	252	246	498	246
Mon Apr 01 01:57:39 2024	1711929459	256	243	498	241
Mon Apr 01 02:00:20 2024	1711929620	249	249	498	249
Mon Apr 01 01:57:33 2024	1711929453	251	248	498	248
Mon Apr 01 01:57:57 2024	1711929477	250	248	498	248
Mon Apr 01 02:00:24 2024	1711929624	249	249	498	248
Mon Apr 01 01:57:55 2024	1711929475	244	254	498	252
Mon Apr 01 01:59:30 2024	1711929570	249	250	498	249
Mon Apr 01 01:59:24 2024	1711929564	251	247	498	247
Mon Apr 01 01:56:30 2024	1711929390	248	251	498	251
Mon Apr 01 02:00:36 2024	1711929636	254	245	498	245
Mon Apr 01 01:59:48 2024	1711929588	248	251	498	250
Mon Apr 01 02:00:03 2024	1711929603	250	248	498	248
Mon Apr 01 01:57:41 2024	1711929461	243	255	498	255
Mon Apr 01 01:56:25 2024	1711929385	249	249	498	249
Mon Apr 01 01:58:04 2024	1711929484	249	249	498	249
Mon Apr 01 01:56:32 2024	1711929392	250	248	498	248
Mon Apr 01 01:59:18 2024	1711929558	253	245	498	245
Mon Apr 01 01:59:13 2024	1711929553	247	251	498	251
Mon Apr 01 01:57:00 2024	1711929420	248	250	498	250
Mon Apr 01 01:57:58 2024	1711929478	247	251	498	251
Mon Apr 01 01:58:14 2024	1711929494	254	244	498	243
Mon Apr 01 01:58:51 2024	1711929531	249	249	498	249
Mon Apr 01 02:00:06 2024	1711929606	244	254	498	252
Mon Apr 01 02:00:06 2024	1711929606	245	253	498	252
Mon Apr 01 01:56:27 2024	1711929387	254	244	498	244
Mon Apr 01 01:57:05 2024	1711929425	248	250	498	250
Mon Apr 01 01:59:41 2024	1711929581	246	252	498	252
Mon Apr 01 01:57:26 2024	1711929446	248	250	498	250
Mon Apr 01 01:58:13 2024	1711929493	246	253	498	252
Mon Apr 01 01:57:55 2024	1711929475	253	246	498	246
Mon Apr 01 02:00:11 2024	1711929611	244	255	498	250
Mon Apr 01 01:57:33 2024	1711929453	248	250	498	246
Mon Apr 01 01:59:40 2024	1711929580	251	247	498	247
Mon Apr 01 01:56:53 2024	1711929413	255	244	498	244
Mon Apr 01 01:58:40 2024	1711929520	245	253	498	252
Mon Apr 01 01:57:03 2024	1711929423	252	246	498	245
Mon Apr 01 01:57:23 2024	1711929443	246	253	498	252
Mon Apr 01 01:57:49 2024	1711929469	242	257	498	257
Mon Apr 01 01:57:58 2024	1711929478	251	247	498	247
Mon Apr 01 01:56:36 2024	1711929396	247	251	498	251
Mon Apr 01 01:56:39 2024	1711929399	251	247	498	246
Mon Apr 01 01:57:07 2024	1711929427	248	250	498	250
Mon Apr 01 01:57:21 2024	1711929441	252	246	498	246
Mon Apr 01 01:57:57 2024	1711929477	249	249	498	248
Mon Apr 01 01:56:42 2024	1711929402	248	250	498	248
Mon Apr 01 01:59:10 2024	1711929550	249	249	498	248
Mon Apr 01 01:56:36 2024	1711929396	245	254	498	253
Mon Apr 01 01:56:32 2024	1711929392	250	248	498	248
Mon Apr 01 01:56:49 2024	1711929409	245	254	498	254
Mon Apr 01 01:57:29 2024	1711929449	253	246	498	246
Mon Apr 01 01:59:51 2024	1711929591	248	250	498	250
Mon Apr 01 02:00:14 2024	1711929614	245	253	498	253
Mon Apr 01 01:57:42 2024	1711929462	250	249	498	248
Mon Apr 01 01:56:36 2024	1711929396	246	252	498	252
Mon Apr 01 01:59:55 2024	1711929595	248	250	498	250
Mon Apr 01 01:56:32 2024	1711929392	249	249	498	249
Mon Apr 01 01:57:34 2024	1711929454	244	255	498	254
Mon Apr 01 01:57:14 2024	1711929434	249	249	498	249
Mon Apr 01 01:57:55 2024	1711929475	244	254	498	254
Mon Apr 01 01:57:53 2024	1711929473	245	253	498	253
Mon Apr 01 01:56:31 2024	1711929391	249	250	498	250
Mon Apr 01 01:56:30 2024	1711929390	255	243	498	242
Mon Apr 01 01:59:39 2024	1711929579	248	250	498	249
Mon Apr 01 01:59:27 2024	1711929567	251	247	498	247
Mon Apr 01 01:59:20 2024	1711929560	250	249	498	248
Mon Apr 01 01:58:50 2024	1711929530	250	249	498	248
Mon Apr 01 01:57:40 2024	1711929460	248	250	498	250
Mon Apr 01 01:56:27 2024	1711929387	249	249	498	249
Mon Apr 01 01:57:53 2024	1711929473	250	248	499	248
Mon Apr 01 01:59:14 2024	1711929554	249	250	499	250
Mon Apr 01 01:56:27 2024	1711929387	249	249	499	249
Mon Apr 01 02:00:01 2024	1711929601	251	247	499	247
Mon Apr 01 01:57:15 2024	1711929435	251	247	499	246
Mon Apr 01 01:57:32 2024	1711929452	243	255	499	255
Mon Apr 01 01:57:21 2024	1711929441	249	250	499	250
Mon Apr 01 01:56:54 2024	1711929414	250	249	499	249
Mon Apr 01 01:59:07 2024	1711929547	252	247	499	247
Mon Apr 01 01:57:45 2024	1711929465	249	250	499	246
Mon Apr 01 01:58:57 2024	1711929537	251	248	499	245
Mon Apr 01 01:57:10 2024	1711929430	248	251	499	250
Mon Apr 01 01:58:49 2024	1711929529	245	254	499	253
Mon Apr 01 01:58:49 2024	1711929529	248	250	499	249
Mon Apr 01 01:56:33 2024	1711929393	247	251	499	251
Mon Apr 01 01:59:57 2024	1711929597	248	251	499	251
Mon Apr 01 01:58:57 2024	1711929537	250	249	499	249
Mon Apr 01 01:57:34 2024	1711929454	245	253	499	253
Mon Apr 01 01:58:30 2024	1711929510	254	244	499	244
Mon Apr 01 01:58:48 2024	1711929528	244	255	499	254
Mon Apr 01 01:59:39 2024	1711929579	251	248	499	248
Mon Apr 01 01:58:02 2024	1711929482	250	249	499	249
Mon Apr 01 01:57:20 2024	1711929440	249	250	499	249
Mon Apr 01 01:57:27 2024	1711929447	248	251	499	251
Mon Apr 01 01:59:28 2024	1711929568	250	248	499	248
Mon Apr 01 01:57:59 2024	1711929479	252	247	499	247
Mon Apr 01 01:57:31 2024	1711929451	250	249	499	245
Mon Apr 01 01:57:01 2024	1711929421	248	250	499	249
Mon Apr 01 01:58:13 2024	1711929493	249	249	499	249
Mon Apr 01 02:00:26 2024	1711929626	247	252	499	250
Mon Apr 01 02:00:02 2024	1711929602	244	254	499	254
Mon Apr 01 01:57:44 2024	1711929464	249	250	499	250
Mon Apr 01 01:57:58 2024	1711929478	249	249	499	248
Mon Apr 01 01:57:48 2024	1711929468	257	242	499	242
Mon Apr 01 01:58:24 2024	1711929504	254	245	499	243
Mon Apr 01 01:57:55 2024	1711929475	248	251	499	251
Mon Apr 01 01:58:02 2024	1711929482	253	246	499	246
Mon Apr 01 01:58:53 2024	1711929533	250	249	499	248
Mon Apr 01 01:57:45 2024	1711929465	252	246	499	246
Mon Apr 01 01:58:02 2024	1711929482	251	247	499	247
Mon Apr 01 02:00:17 2024	1711929617	252	247	499	247
Mon Apr 01 01:59:26 2024	1711929566	251	248	499	248
Mon Apr 01 01:58:23 2024	1711929503	247	252	499	251
Mon Apr 01 01:57:02 2024	1711929422	252	246	499	246
Mon Apr 01 01:59:16 2024	1711929556	246	253	499	252
Mon Apr 01 01:58:04 2024	1711929484	244	254	499	254
Mon Apr 01 01:57:01 2024	1711929421	251	247	499	247
Mon Apr 01 01:59:02 2024	1711929542	246	253	499	252
Mon Apr 01 01:59:34 2024	1711929574	250	248	499	246
Mon Apr 01 01:57:37 2024	1711929457	249	250	499	250
Mon Apr 01 01:57:30 2024	1711929450	250	249	499	249
Mon Apr 01 01:57:50 2024	1711929470	249	249	499	249
Mon Apr 01 01:58:22 2024	1711929502	246	253	499	252
Mon Apr 01 01:59:51 2024	1711929591	246	252	499	252
Mon Apr 01 01:59:15 2024	1711929555	246	253	499	252
Mon Apr 01 02:00:01 2024	1711929601	247	252	499	251
Mon Apr 01 01:57:47 2024	1711929467	252	247	499	247
Mon Apr 01 01:57:22 2024	1711929442	252	247	499	247
Mon Apr 01 01:56:45 2024	1711929405	251	248	499	247
Mon Apr 01 01:57:41 2024	1711929461	253	246	499	246
Mon Apr 01 01:57:02 2024	1711929422	253	245	499	245
Mon Apr 01 01:57:11 2024	1711929431	250	249	499	249
Mon Apr 01 01:59:16 2024	1711929556	252	247	499	247
Mon Apr 01 01:59:00 2024	1711929540	250	248	499	247
Mon Apr 01 01:56:51 2024	1711929411	252	247	499	247
Mon Apr 01 01:58:04 2024	1711929484	253	246	499	246
Mon Apr 01 01:58:38 2024	1711929518	250	249	499	247
Mon Apr 01 01:58:57 2024	1711929537	255	244	499	244
Mon Apr 01 01:56:27 2024	1711929387	250	249	499	249
Mon Apr 01 01:57:06 2024	1711929426	245	254	499	254
Mon Apr 01 01:56:27 2024	1711929387	244	255	499	254
Mon Apr 01 01:57:47 2024	1711929467	251	248	499	248
Mon Apr 01 01:57:17 2024	1711929437	253	246	499	246
Mon Apr 01 01:57:43 2024	1711929463	248	251	499	251
Mon Apr 01 02:00:00 2024	1711929600	246	253	499	252
Mon Apr 01 01:56:54 2024	1711929414	250	249	499	246
Mon Apr 01 01:57:39 2024	1711929459	250	248	499	248
Mon Apr 01 01:57:58 2024	1711929478	253	246	499	245
Mon Apr 01 01:57:20 2024	1711929440	250	249	499	249
Mon Apr 01 01:58:16 2024	1711929496	249	250	499	249
Mon Apr 01 02:00:25 2024	1711929625	249	250	499	250
Mon Apr 01 01:56:32 2024	1711929392	244	255	499	255
Mon Apr 01 01:57:13 2024	1711929433	253	246	499	246
Mon Apr 01 01:57:25 2024	1711929445	242	256	499	256
Mon Apr 01 01:56:53 2024	1711929413	246	252	499	252
Mon Apr 01 01:58:52 2024	1711929532	248	251	499	249
Mon Apr 01 01:58:38 2024	1711929518	246	253	499	253
Mon Apr 01 01:57:11 2024	1711929431	252	247	499	247
Mon Apr 01 01:56:48 2024	1711929408	249	250	499	249
Mon Apr 01 01:56:39 2024	1711929399	247	252	499	252
Mon Apr 01 01:56:31 2024	1711929391	249	250	499	250
Mon Apr 01 01:56:55 2024	1711929415	245	254	499	253
Mon Apr 01 01:57:58 2024	1711929478	250	249	499	246
Mon Apr 01 01:58:25 2024	1711929505	252	247	499	246
Mon Apr 01 01:56:36 2024	1711929396	248	251	499	251
Mon Apr 01 01:58:12 2024	1711929492	250	249	499	248
Mon Apr 01 01:58:50 2024	1711929530	244	255	499	254
Mon Apr 01 01:59:40 2024	1711929580	248	251	499	251
Mon Apr 01 01:57:45 2024	1711929465	249	250	499	248
Mon Apr 01 01:56:27 2024	1711929387	254	245	499	243
Mon Apr 01 01:59:14 2024	1711929554	247	252	499	252
Mon Apr 01 01:58:30 2024	1711929510	245	254	499	253
Mon Apr 01 01:57:42 2024	1711929462	252	247	499	246
Mon Apr 01 01:57:33 2024	1711929453	247	252	499	251
Mon Apr 01 01:57:46 2024	1711929466	249	250	499	249
Mon Apr 01 01:57:15 2024	1711929435	248	251	499	250
Mon Apr 01 01:56:35 2024	1711929395	250	249	499	249
Mon Apr 01 01:56:55 2024	1711929415	246	253	499	252
Mon Apr 01 01:58:55 2024	1711929535	244	254	499	254
Mon Apr 01 01:59:12 2024	1711929552	246	253	499	253
Mon Apr 01 02:00:35 2024	1711929635	252	247	499	247
Mon Apr 01 01:56:27 2024	1711929387	252	247	499	246
Mon Apr 01 02:00:21 2024	1711929621	249	250	499	250
Mon Apr 01 01:59:16 2024	1711929556	250	249	499	249
Mon Apr 01 01:57:11 2024	1711929431	249	250	499	249
Mon Apr 01 01:57:22 2024	1711929442	250	249	499	249
Mon Apr 01 01:56:55 2024	1711929415	248	251	499	250
Mon Apr 01 01:57:13 2024	1711929433	246	253	499	253
Mon Apr 01 01:58:05 2024	1711929485	244	255	499	254
Mon Apr 01 01:57:26 2024	1711929446	252	247	499	246
Mon Apr 01 01:57:10 2024	1711929430	245	254	499	254
Mon Apr 01 01:57:10 2024	1711929430	257	241	499	240
Mon Apr 01 01:59:59 2024	1711929599	248	251	499	250
Mon Apr 01 02:00:13 2024	1711929613	246	253	499	253
Mon Apr 01 02:00:24 2024	1711929624	249	250	499	250
Mon Apr 01 01:59:16 2024	1711929556	247	252	499	251
Mon Apr 01 01:59:30 2024	1711929570	248	251	499	251
Mon Apr 01 01:57:22 2024	1711929442	247	252	499	252
Mon Apr 01 01:57:20 2024	1711929440	249	250	499	248
Mon Apr 01 01:59:00 2024	1711929540	251	248	499	247
Mon Apr 01 01:58:57 2024	1711929537	248	251	499	251
Mon Apr 01 02:00:22 2024	1711929622	248	251	499	251
Mon Apr 01 01:57:28 2024	1711929448	251	248	499	248
Mon Apr 01 02:00:16 2024	1711929616	251	248	499	247
Mon Apr 01 01:58:29 2024	1711929509	249	250	499	248
Mon Apr 01 01:57:25 2024	1711929445	252	247	499	247
Mon Apr 01 02:00:31 2024	1711929631	248	251	499	251
Mon Apr 01 01:57:43 2024	1711929463	254	245	499	245
Mon Apr 01 01:59:17 2024	1711929557	243	256	499	256
Mon Apr 01 01:58:48 2024	1711929528	248	251	499	251
Mon Apr 01 01:58:28 2024	1711929508	249	250	499	248
Mon Apr 01 01:59:31 2024	1711929571	246	253	499	253
Mon Apr 01 01:58:11 2024	1711929491	251	248	499	248
Mon Apr 01 01:58:42 2024	1711929522	253	246	499	245
Mon Apr 01 01:58:15 2024	1711929495	245	254	499	254
Mon Apr 01 01:58:24 2024	1711929504	249	250	499	249
Mon Apr 01 01:57:53 2024	1711929473	248	251	499	250
Mon Apr 01 01:59:39 2024	1711929579	249	250	499	250
Mon Apr 01 02:00:02 2024	1711929602	249	250	499	250
Mon Apr 01 01:56:50 2024	1711929410	249	250	499	250
Mon Apr 01 01:57:49 2024	1711929469	249	250	499	250
Mon Apr 01 02:00:15 2024	1711929615	247	252	499	251
Mon Apr 01 02:00:33 2024	1711929633	248	251	499	251
Mon Apr 01 02:00:31 2024	1711929631	246	253	499	253
Mon Apr 01 01:57:41 2024	1711929461	250	249	499	248
Mon Apr 01 01:57:40 2024	1711929460	256	243	499	242
Mon Apr 01 01:58:54 2024	1711929534	249	250	499	250
Mon Apr 01 01:56:53 2024	1711929413	250	250	499	248
Mon Apr 01 01:59:35 2024	1711929575	246	253	499	252
Mon Apr 01 01:57:53 2024	1711929473	250	249	499	249
Mon Apr 01 02:00:03 2024	1711929603	245	254	499	253
Mon Apr 01 02:00:00 2024	1711929600	244	255	499	255
Mon Apr 01 02:00:35 2024	1711929635	245	254	499	254
Mon Apr 01 01:59:57 2024	1711929597	253	246	499	246
Mon Apr 01 01:57:18 2024	1711929438	249	250	499	250
Mon Apr 01 01:56:27 2024	1711929387	253	246	499	245
Mon Apr 01 01:56:31 2024	1711929391	250	249	499	249
Mon Apr 01 01:57:30 2024	1711929450	252	247	499	247
Mon Apr 01 01:59:45 2024	1711929585	255	244	499	244
Mon Apr 01 01:57:42 2024	1711929462	251	249	499	249
Mon Apr 01 01:59:40 2024	1711929580	250	249	499	249
Mon Apr 01 01:57:07 2024	1711929427	251	248	499	247
Mon Apr 01 01:57:39 2024	1711929459	252	247	499	247
Mon Apr 01 01:57:54 2024	1711929474	252	247	499	247
Mon Apr 01 01:57:45 2024	1711929465	250	249	499	249
Mon Apr 01 01:57:50 2024	1711929470	246	253	499	248
Mon Apr 01 01:59:18 2024	1711929558	250	249	499	249
Mon Apr 01 01:57:52 2024	1711929472	246	253	499	252
Mon Apr 01 01:57:11 2024	1711929431	250	249	499	248
Mon Apr 01 01:56:32 2024	1711929392	248	252	499	251
Mon Apr 01 02:00:27 2024	1711929627	250	249	499	249
Mon Apr 01 01:57:03 2024	1711929423	253	247	499	246
Mon Apr 01 01:57:33 2024	1711929453	249	250	499	250
Mon Apr 01 01:57:10 2024	1711929430	245	254	499	254
Mon Apr 01 01:59:33 2024	1711929573	245	255	499	253
Mon Apr 01 01:58:38 2024	1711929518	242	257	499	257
Mon Apr 01 01:57:43 2024	1711929463	249	250	499	250
Mon Apr 01 02:00:18 2024	1711929618	243	256	499	256
Mon Apr 01 02:00:07 2024	1711929607	246	253	499	250
Mon Apr 01 01:59:12 2024	1711929552	250	249	499	248
Mon Apr 01 01:59:56 2024	1711929596	249	250	499	250
Mon Apr 01 01:57:21 2024	1711929441	249	250	499	250
Mon Apr 01 01:57:09 2024	1711929429	256	243	499	243
Mon Apr 01 01:59:59 2024	1711929599	252	247	499	247
Mon Apr 01 01:58:04 2024	1711929484	250	249	499	249
Mon Apr 01 01:57:40 2024	1711929460	252	247	499	247
Mon Apr 01 02:00:34 2024	1711929634	253	246	499	246
Mon Apr 01 01:59:31 2024	1711929571	249	251	499	250
Mon Apr 01 01:56:56 2024	1711929416	248	251	499	250
Mon Apr 01 01:57:14 2024	1711929434	250	249	499	248
Mon Apr 01 01:57:46 2024	1711929466	251	248	499	247
Mon Apr 01 01:57:39 2024	1711929459	249	250	499	250
Mon Apr 01 01:58:01 2024	1711929481	248	251	499	251
Mon Apr 01 01:59:13 2024	1711929553	250	249	499	248
Mon Apr 01 01:59:25 2024	1711929565	252	248	499	246
Mon Apr 01 01:57:11 2024	1711929431	246	253	499	253
Mon Apr 01 01:57:12 2024	1711929432	249	250	499	250
Mon Apr 01 01:56:32 2024	1711929392	248	251	499	251
Mon Apr 01 01:59:32 2024	1711929572	253	247	499	247
Mon Apr 01 01:57:57 2024	1711929477	249	250	499	242
Mon Apr 01 01:56:50 2024	1711929410	249	250	499	250
Mon Apr 01 01:59:04 2024	1711929544	250	249	499	248
Mon Apr 01 01:57:49 2024	1711929469	247	253	499	252
Mon Apr 01 01:56:40 2024	1711929400	245	254	499	254
Mon Apr 01 01:57:55 2024	1711929475	248	251	499	251
Mon Apr 01 02:00:07 2024	1711929607	251	249	499	247
Mon Apr 01 01:57:59 2024	1711929479	249	250	499	250
Mon Apr 01 01:57:47 2024	1711929467	254	246	499	246
Mon Apr 01 01:57:58 2024	1711929478	248	251	499	251
Mon Apr 01 01:57:45 2024	1711929465	250	250	499	249
Mon Apr 01 01:57:12 2024	1711929432	252	248	499	246
Mon Apr 01 01:57:47 2024	1711929467	249	250	499	250
Mon Apr 01 01:59:22 2024	1711929562	249	250	499	250
Mon Apr 01 01:59:16 2024	1711929556	257	242	499	241
Mon Apr 01 01:57:26 2024	1711929446	250	250	499	250
Mon Apr 01 02:00:31 2024	1711929631	250	250	499	250
Mon Apr 01 01:59:13 2024	1711929553	250	249	499	248
Mon Apr 01 01:58:28 2024	1711929508	249	251	499	249
Mon Apr 01 01:57:54 2024	1711929474	245	254	499	254
Mon Apr 01 01:59:01 2024	1711929541	245	254	499	253
Mon Apr 01 01:57:59 2024	1711929479	249	250	499	250
Mon Apr 01 02:00:01 2024	1711929601	245	255	499	254
Mon Apr 01 01:56:41 2024	1711929401	252	248	499	246
Mon Apr 01 01:57:48 2024	1711929468	248	251	499	250
Mon Apr 01 01:57:16 2024	1711929436	252	247	499	245
Mon Apr 01 02:00:35 2024	1711929635	249	250	499	248
Mon Apr 01 01:57:45 2024	1711929465	250	250	499	249
Mon Apr 01 01:59:11 2024	1711929551	253	246	499	246
Mon Apr 01 01:57:44 2024	1711929464	248	252	499	252
Mon Apr 01 01:57:26 2024	1711929446	255	244	499	244
Mon Apr 01 01:57:29 2024	1711929449	248	251	499	251
Mon Apr 01 01:57:31 2024	1711929451	244	256	499	255
Mon Apr 01 01:58:03 2024	1711929483	253	246	499	246
Mon Apr 01 01:57:55 2024	1711929475	248	251	499	249
Mon Apr 01 01:56:33 2024	1711929393	251	249	499	248
Mon Apr 01 01:59:19 2024	1711929559	252	248	499	247
Mon Apr 01 01:58:38 2024	1711929518	250	249	499	248
Mon Apr 01 02:00:33 2024	1711929633	245	255	499	253
Mon Apr 01 01:58:42 2024	1711929522	249	250	499	249
Mon Apr 01 01:59:14 2024	1711929554	248	251	499	251
Mon Apr 01 01:57:58 2024	1711929478	250	249	499	247
Mon Apr 01 01:57:52 2024	1711929472	249	251	499	249
Mon Apr 01 01:56:48 2024	1711929408	253	246	499	245
Mon Apr 01 01:57:26 2024	1711929446	250	249	499	249
Mon Apr 01 01:57:41 2024	1711929461	247	253	499	253
Mon Apr 01 01:57:05 2024	1711929425	248	251	499	251
Mon Apr 01 01:59:14 2024	1711929554	249	251	499	250
Mon Apr 01 01:57:56 2024	1711929476	246	254	499	251
Mon Apr 01 02:00:38 2024	1711929638	253	246	499	246
Mon Apr 01 01:56:27 2024	1711929387	246	254	499	253
Mon Apr 01 02:00:12 2024	1711929612	251	249	499	244
Mon Apr 01 01:57:19 2024	1711929439	253	247	499	246
Mon Apr 01 01:58:33 2024	1711929513	250	250	499	249
Mon Apr 01 01:56:29 2024	1711929389	257	242	499	241
Mon Apr 01 01:57:16 2024	1711929436	255	245	499	245
Mon Apr 01 01:59:33 2024	1711929573	245	255	499	255
Mon Apr 01 01:57:17 2024	1711929437	249	251	499	251
Mon Apr 01 01:58:12 2024	1711929492	249	250	500	250
Mon Apr 01 01:58:21 2024	1711929501	245	255	500	253
Mon Apr 01 01:58:05 2024	1711929485	249	251	500	251
Mon Apr 01 02:00:24 2024	1711929624	249	250	500	250
Mon Apr 01 02:00:37 2024	1711929637	247	252	500	252
Mon Apr 01 01:57:10 2024	1711929430	251	248	500	248
Mon Apr 01 01:56:42 2024	1711929402	250	250	500	250
Mon Apr 01 01:56:58 2024	1711929418	251	249	500	247
Mon Apr 01 01:59:27 2024	1711929567	249	250	500	249
Mon Apr 01 01:57:05 2024	1711929425	250	250	500	250
Mon Apr 01 01:57:48 2024	1711929468	247	252	500	252
Mon Apr 01 01:57:50 2024	1711929470	251	249	500	249
Mon Apr 01 01:56:32 2024	1711929392	250	250	500	249
Mon Apr 01 01:57:31 2024	1711929451	258	242	500	242
Mon Apr 01 01:57:51 2024	1711929471	249	251	500	248
Mon Apr 01 01:58:28 2024	1711929508	248	251	500	251
Mon Apr 01 01:56:35 2024	1711929395	252	248	500	248
Mon Apr 01 01:59:15 2024	1711929555	241	259	500	259
Mon Apr 01 01:56:59 2024	1711929419	246	254	500	254
Mon Apr 01 01:58:02 2024	1711929482	249	250	500	250
Mon Apr 01 01:59:12 2024	1711929552	250	250	500	250
Mon Apr 01 01:57:39 2024	1711929459	250	249	500	249
Mon Apr 01 01:56:34 2024	1711929394	242	258	500	256
Mon Apr 01 01:58:59 2024	1711929539	253	246	500	245
Mon Apr 01 01:56:27 2024	1711929387	251	249	500	249
Mon Apr 01 01:57:47 2024	1711929467	248	252	500	252
Mon Apr 01 01:59:59 2024	1711929599	250	250	500	250
Mon Apr 01 01:58:30 2024	1711929510	253	247	500	247
Mon Apr 01 01:57:48 2024	1711929468	251	248	500	247
Mon Apr 01 02:00:26 2024	1711929626	251	249	500	249
Mon Apr 01 01:58:16 2024	1711929496	251	249	500	249
Mon Apr 01 01:59:13 2024	1711929553	248	252	500	252
Mon Apr 01 01:58:05 2024	1711929485	251	249	500	249
Mon Apr 01 01:59:00 2024	1711929540	252	248	500	246
Mon Apr 01 01:59:53 2024	1711929593	250	250	500	249
Mon Apr 01 01:56:44 2024	1711929404	242	257	500	257
Mon Apr 01 01:57:33 2024	1711929453	249	251	500	251
Mon Apr 01 01:57:20 2024	1711929440	250	250	500	249
Mon Apr 01 01:56:35 2024	1711929395	247	253	500	252
Mon Apr 01 01:57:31 2024	1711929451	251	248	500	248
Mon Apr 01 01:59:15 2024	1711929555	254	246	500	246
Mon Apr 01 01:56:42 2024	1711929402	250	250	500	250
Mon Apr 01 02:00:31 2024	1711929631	248	252	500	246
Mon Apr 01 01:56:27 2024	1711929387	249	250	500	250
