starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:20:19 2024	1711916419	1635	521	2155	513
Sun Mar 31 22:28:18 2024	1711916898	1500	655	2155	653
Sun Mar 31 22:19:57 2024	1711916397	1710	445	2155	439
Sun Mar 31 22:27:21 2024	1711916841	1624	531	2156	525
Sun Mar 31 22:21:23 2024	1711916483	268	1887	2156	429
Sun Mar 31 22:20:12 2024	1711916412	1673	482	2156	475
Sun Mar 31 22:26:59 2024	1711916819	1682	474	2156	468
Sun Mar 31 22:22:08 2024	1711916528	1485	670	2156	664
Sun Mar 31 22:22:26 2024	1711916546	1533	623	2156	616
Sun Mar 31 22:20:28 2024	1711916428	1568	588	2156	583
Sun Mar 31 22:21:16 2024	1711916476	1707	448	2156	442
Sun Mar 31 22:22:10 2024	1711916530	1537	619	2156	614
Sun Mar 31 22:21:15 2024	1711916475	1652	504	2156	502
Sun Mar 31 22:23:59 2024	1711916639	1616	540	2156	534
Sun Mar 31 22:28:18 2024	1711916898	1566	591	2156	585
Sun Mar 31 22:28:09 2024	1711916889	1498	658	2156	651
Sun Mar 31 22:22:10 2024	1711916530	1637	520	2156	512
Sun Mar 31 22:26:38 2024	1711916798	1474	682	2156	676
Sun Mar 31 22:24:36 2024	1711916676	1661	495	2156	489
Sun Mar 31 22:27:04 2024	1711916824	1724	433	2157	426
Sun Mar 31 22:22:30 2024	1711916550	1624	532	2157	526
Sun Mar 31 22:26:59 2024	1711916819	1671	486	2157	482
Sun Mar 31 22:27:55 2024	1711916875	1596	561	2157	554
Sun Mar 31 22:26:59 2024	1711916819	1518	639	2157	635
Sun Mar 31 22:28:18 2024	1711916898	1646	511	2157	504
Sun Mar 31 22:20:16 2024	1711916416	1650	507	2157	500
Sun Mar 31 22:22:42 2024	1711916562	1618	539	2157	529
Sun Mar 31 22:26:57 2024	1711916817	1615	542	2157	534
Sun Mar 31 22:21:14 2024	1711916474	1607	550	2157	544
Sun Mar 31 22:28:40 2024	1711916920	1595	562	2157	554
Sun Mar 31 22:25:22 2024	1711916722	1750	407	2157	407
Sun Mar 31 22:22:05 2024	1711916525	1689	469	2158	465
Sun Mar 31 22:23:44 2024	1711916624	1548	610	2158	600
Sun Mar 31 22:20:59 2024	1711916459	1663	495	2158	487
Sun Mar 31 22:26:08 2024	1711916768	1613	545	2158	538
Sun Mar 31 22:29:10 2024	1711916950	1579	579	2158	571
Sun Mar 31 22:28:05 2024	1711916885	1606	552	2158	547
Sun Mar 31 22:21:32 2024	1711916492	1522	637	2158	631
Sun Mar 31 22:27:15 2024	1711916835	1644	515	2159	507
Sun Mar 31 22:19:58 2024	1711916398	1649	509	2159	494
Sun Mar 31 22:22:01 2024	1711916521	1693	466	2159	458
Sun Mar 31 22:24:23 2024	1711916663	1562	598	2159	588
Sun Mar 31 22:24:33 2024	1711916673	1592	568	2160	557
Sun Mar 31 22:24:01 2024	1711916641	1702	457	2160	457
Sun Mar 31 22:27:04 2024	1711916824	1749	411	2160	404
Sun Mar 31 22:28:08 2024	1711916888	1688	472	2160	466
Sun Mar 31 22:21:16 2024	1711916476	1722	438	2160	432
Sun Mar 31 22:28:27 2024	1711916907	1590	570	2160	563
Sun Mar 31 22:26:07 2024	1711916767	1568	592	2160	588
Sun Mar 31 22:29:16 2024	1711916956	1641	520	2160	513
Sun Mar 31 22:29:27 2024	1711916967	1713	448	2160	441
Sun Mar 31 22:29:20 2024	1711916960	1475	686	2160	680
Sun Mar 31 22:27:48 2024	1711916868	1672	489	2161	486
Sun Mar 31 22:24:13 2024	1711916653	1540	621	2161	615
Sun Mar 31 22:22:13 2024	1711916533	1574	587	2161	581
Sun Mar 31 22:20:55 2024	1711916455	1503	658	2161	652
Sun Mar 31 22:20:59 2024	1711916459	1651	510	2161	506
Sun Mar 31 22:22:11 2024	1711916531	1568	594	2161	586
Sun Mar 31 22:26:40 2024	1711916800	1524	637	2161	626
Sun Mar 31 22:28:03 2024	1711916883	1667	494	2161	490
Sun Mar 31 22:20:17 2024	1711916417	1627	535	2161	529
Sun Mar 31 22:24:12 2024	1711916652	1609	552	2161	550
Sun Mar 31 22:26:45 2024	1711916805	1569	592	2161	588
Sun Mar 31 22:20:10 2024	1711916410	1698	464	2162	459
Sun Mar 31 22:20:58 2024	1711916458	1625	537	2162	534
Sun Mar 31 22:19:54 2024	1711916394	1632	530	2162	525
Sun Mar 31 22:25:06 2024	1711916706	1600	562	2162	559
Sun Mar 31 22:26:04 2024	1711916764	1442	721	2162	717
Sun Mar 31 22:21:16 2024	1711916476	1549	614	2162	607
Sun Mar 31 22:22:17 2024	1711916537	1549	613	2162	610
Sun Mar 31 22:28:18 2024	1711916898	1571	591	2162	587
Sun Mar 31 22:19:59 2024	1711916399	1702	461	2162	454
Sun Mar 31 22:28:12 2024	1711916892	1561	602	2162	594
Sun Mar 31 22:22:13 2024	1711916533	1590	572	2163	565
Sun Mar 31 22:23:37 2024	1711916617	1666	497	2163	490
Sun Mar 31 22:20:51 2024	1711916451	1576	587	2163	584
Sun Mar 31 22:27:13 2024	1711916833	1591	572	2163	568
Sun Mar 31 22:27:23 2024	1711916843	1657	506	2163	498
Sun Mar 31 22:28:35 2024	1711916915	1640	523	2163	521
Sun Mar 31 22:21:11 2024	1711916471	1625	539	2163	533
Sun Mar 31 22:28:22 2024	1711916902	1620	544	2163	540
Sun Mar 31 22:20:49 2024	1711916449	1580	583	2163	576
Sun Mar 31 22:21:06 2024	1711916466	1544	620	2163	612
Sun Mar 31 22:22:09 2024	1711916529	1644	520	2164	513
Sun Mar 31 22:20:07 2024	1711916407	1576	587	2164	580
Sun Mar 31 22:28:16 2024	1711916896	1573	591	2164	586
Sun Mar 31 22:25:50 2024	1711916750	1431	733	2164	730
Sun Mar 31 22:28:19 2024	1711916899	1608	555	2164	547
Sun Mar 31 22:23:40 2024	1711916620	1685	479	2164	473
Sun Mar 31 22:20:51 2024	1711916451	1568	596	2164	588
Sun Mar 31 22:20:52 2024	1711916452	1614	550	2164	546
Sun Mar 31 22:25:49 2024	1711916749	1601	563	2164	554
Sun Mar 31 22:29:31 2024	1711916971	1679	485	2164	477
Sun Mar 31 22:24:39 2024	1711916679	1620	545	2165	536
Sun Mar 31 22:26:08 2024	1711916768	1682	483	2165	474
Sun Mar 31 22:28:58 2024	1711916938	1631	534	2165	526
Sun Mar 31 22:29:40 2024	1711916980	1581	585	2165	579
Sun Mar 31 22:26:12 2024	1711916772	1666	499	2165	490
Sun Mar 31 22:29:03 2024	1711916943	1507	659	2165	650
Sun Mar 31 22:29:16 2024	1711916956	1664	501	2166	492
Sun Mar 31 22:23:39 2024	1711916619	1650	515	2166	506
Sun Mar 31 22:26:14 2024	1711916774	1641	524	2166	522
Sun Mar 31 22:28:16 2024	1711916896	1495	670	2166	666
Sun Mar 31 22:21:38 2024	1711916498	1604	562	2166	555
Sun Mar 31 22:28:11 2024	1711916891	1669	497	2166	489
Sun Mar 31 22:29:04 2024	1711916944	1634	532	2166	522
Sun Mar 31 22:23:05 2024	1711916585	1668	498	2166	490
Sun Mar 31 22:20:14 2024	1711916414	1512	655	2167	648
Sun Mar 31 22:21:22 2024	1711916482	1759	408	2167	402
Sun Mar 31 22:25:55 2024	1711916755	1642	525	2167	520
Sun Mar 31 22:28:17 2024	1711916897	1530	638	2167	632
Sun Mar 31 22:25:43 2024	1711916743	1573	595	2167	588
Sun Mar 31 22:23:05 2024	1711916585	1655	513	2168	505
Sun Mar 31 22:29:06 2024	1711916946	1730	437	2168	431
Sun Mar 31 22:26:06 2024	1711916766	1550	617	2168	611
Sun Mar 31 22:28:58 2024	1711916938	1574	594	2168	591
Sun Mar 31 22:20:20 2024	1711916420	1600	568	2168	562
Sun Mar 31 22:28:10 2024	1711916890	1679	489	2168	484
Sun Mar 31 22:24:53 2024	1711916693	1730	438	2168	430
Sun Mar 31 22:26:10 2024	1711916770	1607	561	2168	552
Sun Mar 31 22:23:06 2024	1711916586	1575	593	2168	587
Sun Mar 31 22:20:21 2024	1711916421	1568	600	2168	596
Sun Mar 31 22:21:00 2024	1711916460	1551	617	2169	611
Sun Mar 31 22:24:22 2024	1711916662	1643	526	2169	519
Sun Mar 31 22:20:26 2024	1711916426	1570	598	2169	591
Sun Mar 31 22:20:44 2024	1711916444	1597	571	2169	563
Sun Mar 31 22:26:17 2024	1711916777	1662	507	2169	499
Sun Mar 31 22:27:55 2024	1711916875	1570	599	2169	592
Sun Mar 31 22:26:39 2024	1711916799	1448	721	2169	713
Sun Mar 31 22:25:02 2024	1711916702	1621	548	2169	540
Sun Mar 31 22:21:01 2024	1711916461	1682	487	2169	481
Sun Mar 31 22:27:53 2024	1711916873	1507	662	2169	658
Sun Mar 31 22:22:11 2024	1711916531	1547	622	2169	616
Sun Mar 31 22:20:18 2024	1711916418	1621	548	2169	541
Sun Mar 31 22:28:10 2024	1711916890	1500	669	2169	662
Sun Mar 31 22:20:51 2024	1711916451	1558	611	2169	603
Sun Mar 31 22:20:02 2024	1711916402	1705	464	2169	456
Sun Mar 31 22:22:12 2024	1711916532	1638	531	2169	524
Sun Mar 31 22:29:07 2024	1711916947	1459	710	2169	699
Sun Mar 31 22:26:07 2024	1711916767	1690	479	2169	471
Sun Mar 31 22:23:36 2024	1711916616	1575	595	2169	590
Sun Mar 31 22:21:09 2024	1711916469	1577	592	2169	585
Sun Mar 31 22:22:18 2024	1711916538	1624	546	2169	538
Sun Mar 31 22:22:12 2024	1711916532	1591	578	2169	569
Sun Mar 31 22:28:53 2024	1711916933	340	1829	2169	1829
Sun Mar 31 22:21:12 2024	1711916472	1573	596	2169	589
Sun Mar 31 22:24:12 2024	1711916652	1662	508	2169	498
Sun Mar 31 22:28:18 2024	1711916898	1521	649	2169	641
Sun Mar 31 22:26:58 2024	1711916818	1746	423	2170	421
Sun Mar 31 22:29:08 2024	1711916948	1641	528	2170	522
Sun Mar 31 22:27:45 2024	1711916865	1586	584	2170	574
Sun Mar 31 22:24:54 2024	1711916694	1699	471	2170	463
Sun Mar 31 22:21:13 2024	1711916473	1691	479	2170	471
Sun Mar 31 22:23:39 2024	1711916619	1691	478	2170	474
Sun Mar 31 22:29:05 2024	1711916945	1450	720	2170	718
Sun Mar 31 22:23:17 2024	1711916597	1619	551	2170	547
Sun Mar 31 22:27:44 2024	1711916864	1597	573	2170	565
Sun Mar 31 22:26:47 2024	1711916807	1607	563	2170	555
Sun Mar 31 22:22:01 2024	1711916521	1714	456	2170	451
Sun Mar 31 22:25:41 2024	1711916741	1698	472	2170	466
Sun Mar 31 22:22:09 2024	1711916529	1543	627	2170	620
Sun Mar 31 22:21:09 2024	1711916469	1589	581	2170	571
Sun Mar 31 22:22:00 2024	1711916520	1589	582	2171	574
Sun Mar 31 22:26:35 2024	1711916795	1469	702	2171	697
Sun Mar 31 22:20:09 2024	1711916409	1653	518	2171	515
Sun Mar 31 22:21:36 2024	1711916496	1531	639	2171	632
Sun Mar 31 22:27:19 2024	1711916839	1597	574	2171	566
Sun Mar 31 22:22:36 2024	1711916556	1715	456	2171	450
Sun Mar 31 22:21:16 2024	1711916476	1546	626	2171	617
Sun Mar 31 22:26:14 2024	1711916774	1641	530	2172	510
Sun Mar 31 22:24:51 2024	1711916691	713	1459	2172	1459
Sun Mar 31 22:19:58 2024	1711916398	1555	617	2172	612
Sun Mar 31 22:20:06 2024	1711916406	1711	461	2172	454
Sun Mar 31 22:29:12 2024	1711916952	1732	440	2172	439
Sun Mar 31 22:22:10 2024	1711916530	1574	598	2172	592
Sun Mar 31 22:25:26 2024	1711916726	1650	523	2173	516
Sun Mar 31 22:29:05 2024	1711916945	1681	492	2173	481
Sun Mar 31 22:24:18 2024	1711916658	1648	525	2173	520
Sun Mar 31 22:20:24 2024	1711916424	1584	589	2173	582
Sun Mar 31 22:27:50 2024	1711916870	1551	622	2173	617
Sun Mar 31 22:20:24 2024	1711916424	1578	595	2173	592
Sun Mar 31 22:29:05 2024	1711916945	1504	670	2173	668
Sun Mar 31 22:20:21 2024	1711916421	1595	578	2174	574
Sun Mar 31 22:22:31 2024	1711916551	1566	608	2174	602
Sun Mar 31 22:28:07 2024	1711916887	1529	645	2174	643
Sun Mar 31 22:24:18 2024	1711916658	1655	518	2174	513
Sun Mar 31 22:22:21 2024	1711916541	1576	597	2174	589
Sun Mar 31 22:20:17 2024	1711916417	1614	560	2174	553
Sun Mar 31 22:25:47 2024	1711916747	1580	594	2174	588
Sun Mar 31 22:23:03 2024	1711916583	1663	511	2174	506
Sun Mar 31 22:23:09 2024	1711916589	1468	706	2174	701
Sun Mar 31 22:22:04 2024	1711916524	1600	574	2174	570
Sun Mar 31 22:25:41 2024	1711916741	1612	562	2174	554
Sun Mar 31 22:26:08 2024	1711916768	1683	491	2174	489
Sun Mar 31 22:26:57 2024	1711916817	1589	585	2174	580
Sun Mar 31 22:28:17 2024	1711916897	1622	553	2175	551
Sun Mar 31 22:27:09 2024	1711916829	1456	718	2175	713
Sun Mar 31 22:21:13 2024	1711916473	1705	470	2175	463
Sun Mar 31 22:27:47 2024	1711916867	1562	613	2175	606
Sun Mar 31 22:29:02 2024	1711916942	1589	586	2175	580
Sun Mar 31 22:22:13 2024	1711916533	1613	562	2175	558
Sun Mar 31 22:20:08 2024	1711916408	1566	609	2175	604
Sun Mar 31 22:28:57 2024	1711916937	1582	593	2175	586
Sun Mar 31 22:24:49 2024	1711916689	1693	482	2175	475
Sun Mar 31 22:29:03 2024	1711916943	1577	599	2175	592
Sun Mar 31 22:23:13 2024	1711916593	1559	616	2175	609
Sun Mar 31 22:21:06 2024	1711916466	1523	653	2175	645
Sun Mar 31 22:21:03 2024	1711916463	1712	463	2175	455
Sun Mar 31 22:23:39 2024	1711916619	1699	477	2175	470
Sun Mar 31 22:28:16 2024	1711916896	1675	500	2176	493
Sun Mar 31 22:21:35 2024	1711916495	1624	552	2176	545
Sun Mar 31 22:27:04 2024	1711916824	1752	423	2176	416
Sun Mar 31 22:25:42 2024	1711916742	1545	631	2176	623
Sun Mar 31 22:20:18 2024	1711916418	1584	592	2176	585
Sun Mar 31 22:21:03 2024	1711916463	1692	484	2176	479
Sun Mar 31 22:24:48 2024	1711916688	1545	631	2176	624
Sun Mar 31 22:29:12 2024	1711916952	1508	668	2176	660
Sun Mar 31 22:25:06 2024	1711916706	1608	569	2176	560
Sun Mar 31 22:26:59 2024	1711916819	1560	616	2176	609
Sun Mar 31 22:22:17 2024	1711916537	1553	623	2176	612
Sun Mar 31 22:25:38 2024	1711916738	1607	570	2176	562
Sun Mar 31 22:28:03 2024	1711916883	1475	701	2176	695
Sun Mar 31 22:24:15 2024	1711916655	1627	550	2176	543
Sun Mar 31 22:25:49 2024	1711916749	1740	437	2176	429
Sun Mar 31 22:23:55 2024	1711916635	1618	558	2177	549
Sun Mar 31 22:27:07 2024	1711916827	1475	702	2177	695
Sun Mar 31 22:29:31 2024	1711916971	1508	669	2177	659
Sun Mar 31 22:26:10 2024	1711916770	1609	568	2177	559
Sun Mar 31 22:29:40 2024	1711916980	1555	622	2177	622
Sun Mar 31 22:24:50 2024	1711916690	1691	487	2177	482
Sun Mar 31 22:23:08 2024	1711916588	1647	531	2178	527
Sun Mar 31 22:26:08 2024	1711916768	1636	542	2178	533
Sun Mar 31 22:29:32 2024	1711916972	1468	710	2178	706
Sun Mar 31 22:29:01 2024	1711916941	1619	559	2178	553
Sun Mar 31 22:27:09 2024	1711916829	1477	701	2178	701
Sun Mar 31 22:28:32 2024	1711916912	1673	506	2179	498
Sun Mar 31 22:23:55 2024	1711916635	1573	605	2179	599
Sun Mar 31 22:21:10 2024	1711916470	1542	637	2179	630
Sun Mar 31 22:20:58 2024	1711916458	1509	670	2179	663
Sun Mar 31 22:27:43 2024	1711916863	1581	598	2179	590
Sun Mar 31 22:21:35 2024	1711916495	1647	532	2179	519
Sun Mar 31 22:28:14 2024	1711916894	1606	573	2179	567
Sun Mar 31 22:28:18 2024	1711916898	1549	630	2179	628
Sun Mar 31 22:25:02 2024	1711916702	1693	486	2179	479
Sun Mar 31 22:25:27 2024	1711916727	1659	520	2179	514
Sun Mar 31 22:22:32 2024	1711916552	1748	432	2179	430
Sun Mar 31 22:23:02 2024	1711916582	1536	643	2179	635
Sun Mar 31 22:21:15 2024	1711916475	1586	593	2180	587
Sun Mar 31 22:26:12 2024	1711916772	1611	569	2180	567
Sun Mar 31 22:24:21 2024	1711916661	1562	618	2180	612
Sun Mar 31 22:24:34 2024	1711916674	1609	570	2180	565
Sun Mar 31 22:25:01 2024	1711916701	1701	479	2180	473
Sun Mar 31 22:24:12 2024	1711916652	1607	573	2180	567
Sun Mar 31 22:23:22 2024	1711916602	1748	432	2180	426
Sun Mar 31 22:23:20 2024	1711916600	1565	615	2180	607
Sun Mar 31 22:24:33 2024	1711916673	1527	653	2180	649
Sun Mar 31 22:26:06 2024	1711916766	1553	627	2180	620
Sun Mar 31 22:21:03 2024	1711916463	1706	474	2180	470
Sun Mar 31 22:21:57 2024	1711916517	1570	610	2180	607
Sun Mar 31 22:23:43 2024	1711916623	1662	518	2180	514
Sun Mar 31 22:27:15 2024	1711916835	1574	606	2181	603
Sun Mar 31 22:24:22 2024	1711916662	1655	526	2181	519
Sun Mar 31 22:26:54 2024	1711916814	1710	471	2181	463
Sun Mar 31 22:28:11 2024	1711916891	1639	542	2181	537
Sun Mar 31 22:25:39 2024	1711916739	1681	500	2181	496
Sun Mar 31 22:24:25 2024	1711916665	1615	566	2181	559
Sun Mar 31 22:26:41 2024	1711916801	1469	711	2181	702
Sun Mar 31 22:24:59 2024	1711916699	1593	587	2181	580
Sun Mar 31 22:27:05 2024	1711916825	599	1582	2181	1582
Sun Mar 31 22:25:43 2024	1711916743	1612	569	2182	562
Sun Mar 31 22:21:14 2024	1711916474	1549	632	2182	625
Sun Mar 31 22:25:40 2024	1711916740	1695	486	2182	481
Sun Mar 31 22:27:18 2024	1711916838	1596	585	2182	582
Sun Mar 31 22:29:08 2024	1711916948	1675	506	2182	498
Sun Mar 31 22:26:55 2024	1711916815	1594	588	2182	581
Sun Mar 31 22:28:41 2024	1711916921	1568	614	2182	605
Sun Mar 31 22:20:14 2024	1711916414	1566	616	2182	610
Sun Mar 31 22:22:21 2024	1711916541	1615	567	2182	559
Sun Mar 31 22:26:57 2024	1711916817	1611	571	2182	563
Sun Mar 31 22:20:21 2024	1711916421	1670	512	2182	503
Sun Mar 31 22:20:01 2024	1711916401	1577	605	2182	598
Sun Mar 31 22:27:13 2024	1711916833	1548	634	2182	627
Sun Mar 31 22:20:09 2024	1711916409	1500	682	2182	676
Sun Mar 31 22:24:24 2024	1711916664	1662	520	2182	512
Sun Mar 31 22:27:51 2024	1711916871	1646	537	2182	530
Sun Mar 31 22:26:45 2024	1711916805	1572	610	2182	603
Sun Mar 31 22:23:17 2024	1711916597	1688	494	2183	487
Sun Mar 31 22:23:15 2024	1711916595	1588	595	2183	591
Sun Mar 31 22:20:20 2024	1711916420	1542	641	2183	635
Sun Mar 31 22:26:42 2024	1711916802	1745	438	2183	430
Sun Mar 31 22:21:36 2024	1711916496	1623	561	2184	555
Sun Mar 31 22:24:36 2024	1711916676	1617	567	2184	559
Sun Mar 31 22:23:32 2024	1711916612	1519	665	2184	658
Sun Mar 31 22:20:08 2024	1711916408	1704	480	2184	470
Sun Mar 31 22:26:06 2024	1711916766	1483	702	2184	696
Sun Mar 31 22:26:13 2024	1711916773	1674	511	2184	504
Sun Mar 31 22:23:20 2024	1711916600	1655	529	2184	521
Sun Mar 31 22:26:57 2024	1711916817	1527	657	2185	647
Sun Mar 31 22:23:32 2024	1711916612	1545	639	2185	632
Sun Mar 31 22:20:27 2024	1711916427	1572	613	2185	608
Sun Mar 31 22:28:53 2024	1711916933	393	1792	2185	1792
Sun Mar 31 22:28:28 2024	1711916908	1578	608	2185	602
Sun Mar 31 22:20:03 2024	1711916403	1501	684	2185	681
Sun Mar 31 22:22:08 2024	1711916528	1594	592	2186	585
Sun Mar 31 22:29:30 2024	1711916970	1469	717	2186	708
Sun Mar 31 22:24:37 2024	1711916677	1628	558	2186	552
Sun Mar 31 22:29:21 2024	1711916961	367	1819	2186	551
Sun Mar 31 22:22:02 2024	1711916522	1520	666	2186	659
Sun Mar 31 22:28:09 2024	1711916889	1574	613	2186	606
Sun Mar 31 22:23:18 2024	1711916598	1698	488	2186	486
Sun Mar 31 22:24:41 2024	1711916681	1592	595	2186	590
Sun Mar 31 22:29:15 2024	1711916955	1538	648	2187	641
Sun Mar 31 22:20:21 2024	1711916421	1620	567	2187	559
Sun Mar 31 22:25:37 2024	1711916737	1569	618	2187	612
Sun Mar 31 22:21:01 2024	1711916461	1695	492	2187	487
Sun Mar 31 22:23:36 2024	1711916616	1586	600	2187	597
Sun Mar 31 22:25:47 2024	1711916747	1642	545	2187	540
Sun Mar 31 22:25:46 2024	1711916746	1615	571	2187	570
Sun Mar 31 22:27:51 2024	1711916871	1638	549	2187	539
Sun Mar 31 22:19:56 2024	1711916396	1468	719	2187	713
Sun Mar 31 22:26:13 2024	1711916773	1718	468	2187	462
Sun Mar 31 22:22:04 2024	1711916524	1621	565	2187	562
Sun Mar 31 22:21:06 2024	1711916466	1623	563	2187	560
Sun Mar 31 22:24:52 2024	1711916692	1582	604	2187	599
Sun Mar 31 22:19:54 2024	1711916394	1653	534	2187	530
Sun Mar 31 22:21:24 2024	1711916484	1751	436	2187	426
Sun Mar 31 22:24:27 2024	1711916667	1635	551	2187	544
Sun Mar 31 22:20:02 2024	1711916402	1662	525	2187	518
Sun Mar 31 22:20:59 2024	1711916459	1618	569	2187	562
Sun Mar 31 22:25:06 2024	1711916706	1581	606	2187	598
Sun Mar 31 22:29:46 2024	1711916986	1658	529	2187	523
Sun Mar 31 22:27:15 2024	1711916835	1580	607	2187	599
Sun Mar 31 22:28:10 2024	1711916890	1551	636	2187	631
Sun Mar 31 22:23:43 2024	1711916623	1662	525	2187	518
Sun Mar 31 22:21:38 2024	1711916498	1586	601	2187	595
Sun Mar 31 22:21:12 2024	1711916472	1721	466	2188	458
Sun Mar 31 22:27:05 2024	1711916825	595	1593	2188	1593
Sun Mar 31 22:23:18 2024	1711916598	1564	623	2188	619
Sun Mar 31 22:22:15 2024	1711916535	1639	549	2188	542
Sun Mar 31 22:29:11 2024	1711916951	1712	476	2188	468
Sun Mar 31 22:22:19 2024	1711916539	1577	611	2188	604
Sun Mar 31 22:27:45 2024	1711916865	1601	587	2188	581
Sun Mar 31 22:29:06 2024	1711916946	1599	589	2188	581
Sun Mar 31 22:28:58 2024	1711916938	1626	562	2188	557
Sun Mar 31 22:20:27 2024	1711916427	1626	562	2188	556
Sun Mar 31 22:23:55 2024	1711916635	1528	660	2188	654
Sun Mar 31 22:21:14 2024	1711916474	1725	463	2188	457
Sun Mar 31 22:22:40 2024	1711916560	1600	588	2188	581
Sun Mar 31 22:29:06 2024	1711916946	1568	620	2188	611
Sun Mar 31 22:20:02 2024	1711916402	1569	619	2188	611
Sun Mar 31 22:22:00 2024	1711916520	1577	612	2188	604
Sun Mar 31 22:26:08 2024	1711916768	1567	622	2188	615
Sun Mar 31 22:27:17 2024	1711916837	1519	669	2188	663
Sun Mar 31 22:27:09 2024	1711916829	1463	726	2189	720
Sun Mar 31 22:28:38 2024	1711916918	1519	669	2189	664
Sun Mar 31 22:25:36 2024	1711916736	1708	480	2189	474
Sun Mar 31 22:28:08 2024	1711916888	1658	531	2189	523
Sun Mar 31 22:22:00 2024	1711916520	1596	593	2189	585
Sun Mar 31 22:21:00 2024	1711916460	1534	655	2189	650
Sun Mar 31 22:20:55 2024	1711916455	1682	507	2189	500
Sun Mar 31 22:24:12 2024	1711916652	1670	519	2189	511
Sun Mar 31 22:25:45 2024	1711916745	1602	587	2189	578
Sun Mar 31 22:23:41 2024	1711916621	1478	712	2190	704
Sun Mar 31 22:21:20 2024	1711916480	319	1871	2190	1871
Sun Mar 31 22:21:26 2024	1711916486	1636	554	2190	548
Sun Mar 31 22:25:22 2024	1711916722	1731	459	2190	450
Sun Mar 31 22:19:58 2024	1711916398	1544	646	2190	636
Sun Mar 31 22:27:13 2024	1711916833	1639	551	2191	543
Sun Mar 31 22:19:58 2024	1711916398	1614	577	2191	566
Sun Mar 31 22:22:41 2024	1711916561	1565	626	2191	619
Sun Mar 31 22:29:41 2024	1711916981	1578	613	2191	606
Sun Mar 31 22:24:53 2024	1711916693	1723	468	2191	459
Sun Mar 31 22:25:26 2024	1711916726	1598	594	2191	587
Sun Mar 31 22:29:17 2024	1711916957	1551	640	2192	639
Sun Mar 31 22:27:52 2024	1711916872	1567	624	2192	622
Sun Mar 31 22:22:15 2024	1711916535	1626	565	2192	560
Sun Mar 31 22:29:07 2024	1711916947	1682	510	2192	501
Sun Mar 31 22:22:01 2024	1711916521	1619	572	2192	566
Sun Mar 31 22:20:56 2024	1711916456	1548	644	2192	640
Sun Mar 31 22:23:36 2024	1711916616	1567	625	2192	618
Sun Mar 31 22:25:55 2024	1711916755	1637	556	2192	550
Sun Mar 31 22:28:55 2024	1711916935	1592	600	2192	595
Sun Mar 31 22:27:19 2024	1711916839	1604	588	2192	581
Sun Mar 31 22:23:09 2024	1711916589	1689	503	2192	499
Sun Mar 31 22:20:01 2024	1711916401	1565	627	2192	621
Sun Mar 31 22:23:03 2024	1711916583	1592	601	2193	597
Sun Mar 31 22:23:47 2024	1711916627	1632	561	2193	559
Sun Mar 31 22:23:08 2024	1711916588	1633	560	2193	558
Sun Mar 31 22:23:06 2024	1711916586	1674	519	2193	512
Sun Mar 31 22:20:08 2024	1711916408	1518	675	2193	674
Sun Mar 31 22:23:16 2024	1711916596	1638	555	2193	551
Sun Mar 31 22:28:57 2024	1711916937	1639	554	2193	548
Sun Mar 31 22:24:15 2024	1711916655	1543	651	2193	647
Sun Mar 31 22:26:52 2024	1711916812	1618	575	2193	571
Sun Mar 31 22:20:06 2024	1711916406	1646	547	2193	543
Sun Mar 31 22:29:05 2024	1711916945	1590	603	2194	600
Sun Mar 31 22:22:15 2024	1711916535	1611	583	2194	576
Sun Mar 31 22:26:08 2024	1711916768	1611	583	2194	578
Sun Mar 31 22:20:05 2024	1711916405	1607	587	2194	583
Sun Mar 31 22:20:08 2024	1711916408	1568	626	2194	620
Sun Mar 31 22:26:16 2024	1711916776	1705	489	2194	485
Sun Mar 31 22:24:14 2024	1711916654	1596	598	2194	592
Sun Mar 31 22:21:00 2024	1711916460	1526	667	2194	663
Sun Mar 31 22:26:47 2024	1711916807	1577	617	2194	611
Sun Mar 31 22:27:07 2024	1711916827	1483	711	2194	708
Sun Mar 31 22:21:56 2024	1711916516	1693	501	2194	496
Sun Mar 31 22:27:52 2024	1711916872	1605	589	2194	581
Sun Mar 31 22:20:08 2024	1711916408	1514	680	2194	673
Sun Mar 31 22:24:48 2024	1711916688	1583	612	2194	609
Sun Mar 31 22:22:08 2024	1711916528	1606	588	2194	582
Sun Mar 31 22:25:27 2024	1711916727	1649	545	2194	542
Sun Mar 31 22:27:13 2024	1711916833	1555	639	2194	633
Sun Mar 31 22:23:45 2024	1711916625	1600	595	2194	587
Sun Mar 31 22:24:29 2024	1711916669	1680	515	2195	506
Sun Mar 31 22:20:11 2024	1711916411	1654	541	2195	535
Sun Mar 31 22:20:23 2024	1711916423	1595	600	2195	593
Sun Mar 31 22:23:27 2024	1711916607	403	1792	2195	1792
Sun Mar 31 22:20:20 2024	1711916420	1552	644	2195	636
Sun Mar 31 22:21:07 2024	1711916467	1614	582	2195	575
Sun Mar 31 22:22:02 2024	1711916522	1568	627	2195	621
Sun Mar 31 22:21:13 2024	1711916473	1646	549	2195	543
Sun Mar 31 22:26:06 2024	1711916766	1555	640	2195	632
Sun Mar 31 22:20:03 2024	1711916403	1718	477	2195	470
