starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:08:21 2024	1711930101	735	813	1548	805
Mon Apr 01 02:08:26 2024	1711930106	833	715	1548	704
Mon Apr 01 02:08:26 2024	1711930106	856	692	1548	685
Mon Apr 01 02:07:25 2024	1711930045	817	732	1549	725
Mon Apr 01 02:07:15 2024	1711930035	742	807	1549	800
Mon Apr 01 02:07:28 2024	1711930048	732	816	1549	810
Mon Apr 01 02:09:32 2024	1711930172	742	807	1549	800
Mon Apr 01 02:08:08 2024	1711930088	785	764	1549	757
Mon Apr 01 02:08:16 2024	1711930096	742	807	1549	800
Mon Apr 01 02:07:04 2024	1711930024	770	779	1549	772
Mon Apr 01 02:08:38 2024	1711930118	754	795	1549	788
Mon Apr 01 02:08:16 2024	1711930096	749	800	1549	793
Mon Apr 01 02:08:18 2024	1711930098	823	727	1549	719
Mon Apr 01 02:08:26 2024	1711930106	795	754	1549	748
Mon Apr 01 02:08:16 2024	1711930096	820	730	1550	723
Mon Apr 01 02:08:22 2024	1711930102	786	763	1550	757
Mon Apr 01 02:07:04 2024	1711930024	838	712	1550	705
Mon Apr 01 02:06:47 2024	1711930007	858	692	1550	685
Mon Apr 01 02:08:40 2024	1711930120	773	776	1550	769
Mon Apr 01 02:07:27 2024	1711930047	806	744	1550	737
Mon Apr 01 02:07:28 2024	1711930048	732	817	1550	811
Mon Apr 01 02:07:03 2024	1711930023	718	832	1550	827
Mon Apr 01 02:07:04 2024	1711930024	751	798	1550	791
Mon Apr 01 02:08:07 2024	1711930087	834	716	1550	709
Mon Apr 01 02:08:07 2024	1711930087	826	723	1550	718
Mon Apr 01 02:08:07 2024	1711930087	824	726	1550	719
Mon Apr 01 02:08:39 2024	1711930119	743	807	1550	800
Mon Apr 01 02:08:38 2024	1711930118	787	763	1550	756
Mon Apr 01 02:08:25 2024	1711930105	770	780	1550	773
Mon Apr 01 02:07:33 2024	1711930053	818	732	1550	725
Mon Apr 01 02:08:01 2024	1711930081	824	726	1550	720
Mon Apr 01 02:08:26 2024	1711930106	837	714	1550	706
Mon Apr 01 02:08:20 2024	1711930100	780	770	1550	763
Mon Apr 01 02:07:33 2024	1711930053	822	728	1550	721
Mon Apr 01 02:08:38 2024	1711930118	755	795	1550	788
Mon Apr 01 02:08:13 2024	1711930093	752	799	1550	792
Mon Apr 01 02:07:26 2024	1711930046	720	830	1550	823
Mon Apr 01 02:07:11 2024	1711930031	821	729	1550	722
Mon Apr 01 02:08:22 2024	1711930102	744	807	1550	799
Mon Apr 01 02:07:05 2024	1711930025	750	800	1550	793
Mon Apr 01 02:08:39 2024	1711930119	743	808	1550	800
Mon Apr 01 02:07:04 2024	1711930024	807	744	1550	736
Mon Apr 01 02:07:21 2024	1711930041	700	850	1550	843
Mon Apr 01 02:07:25 2024	1711930045	820	731	1550	723
Mon Apr 01 02:09:33 2024	1711930173	775	776	1550	769
Mon Apr 01 02:07:33 2024	1711930053	820	730	1550	725
Mon Apr 01 02:08:12 2024	1711930092	707	843	1550	835
Mon Apr 01 02:07:05 2024	1711930025	808	743	1550	736
Mon Apr 01 02:07:25 2024	1711930045	826	724	1550	716
Mon Apr 01 02:07:15 2024	1711930035	739	811	1550	803
Mon Apr 01 02:08:31 2024	1711930111	721	829	1550	822
Mon Apr 01 02:08:31 2024	1711930111	724	826	1550	819
Mon Apr 01 02:08:43 2024	1711930123	743	808	1550	801
Mon Apr 01 02:07:41 2024	1711930061	774	776	1550	769
Mon Apr 01 02:07:03 2024	1711930023	793	757	1550	752
Mon Apr 01 02:08:16 2024	1711930096	809	742	1550	734
Mon Apr 01 02:08:29 2024	1711930109	798	752	1550	744
Mon Apr 01 02:07:28 2024	1711930048	744	806	1550	800
Mon Apr 01 02:08:16 2024	1711930096	761	789	1551	783
Mon Apr 01 02:07:26 2024	1711930046	737	814	1551	806
Mon Apr 01 02:07:15 2024	1711930035	747	804	1551	796
Mon Apr 01 02:08:23 2024	1711930103	818	733	1551	725
Mon Apr 01 02:08:21 2024	1711930101	727	823	1551	816
Mon Apr 01 02:07:11 2024	1711930031	805	745	1551	739
Mon Apr 01 02:08:43 2024	1711930123	795	756	1551	751
Mon Apr 01 02:08:25 2024	1711930105	763	788	1551	781
Mon Apr 01 02:08:20 2024	1711930100	789	762	1551	755
Mon Apr 01 02:08:31 2024	1711930111	818	732	1551	727
Mon Apr 01 02:07:27 2024	1711930047	806	745	1551	738
Mon Apr 01 02:08:38 2024	1711930118	756	795	1551	787
Mon Apr 01 02:08:32 2024	1711930112	727	824	1551	816
Mon Apr 01 02:09:26 2024	1711930166	755	796	1551	790
Mon Apr 01 02:09:26 2024	1711930166	758	794	1551	785
Mon Apr 01 02:07:33 2024	1711930053	795	756	1551	748
Mon Apr 01 02:08:37 2024	1711930117	761	790	1551	783
Mon Apr 01 02:08:32 2024	1711930112	838	714	1552	707
Mon Apr 01 02:09:20 2024	1711930160	686	866	1552	858
Mon Apr 01 02:08:45 2024	1711930125	790	762	1552	755
Mon Apr 01 02:07:41 2024	1711930061	805	747	1552	716
Mon Apr 01 02:07:13 2024	1711930033	812	741	1553	732
Mon Apr 01 02:09:26 2024	1711930166	762	792	1554	784
Mon Apr 01 02:07:04 2024	1711930024	735	819	1554	812
Mon Apr 01 02:09:25 2024	1711930165	772	783	1554	775
Mon Apr 01 02:09:26 2024	1711930166	720	834	1554	827
Mon Apr 01 02:08:40 2024	1711930120	774	780	1555	773
Mon Apr 01 02:09:26 2024	1711930166	774	781	1555	774
Mon Apr 01 02:07:25 2024	1711930045	832	723	1555	716
Mon Apr 01 02:09:32 2024	1711930172	799	757	1555	753
Mon Apr 01 02:08:25 2024	1711930105	770	785	1555	778
Mon Apr 01 02:08:08 2024	1711930088	780	775	1555	772
Mon Apr 01 02:07:34 2024	1711930054	721	834	1555	828
Mon Apr 01 02:09:32 2024	1711930172	789	766	1555	760
Mon Apr 01 02:07:34 2024	1711930054	769	786	1555	779
Mon Apr 01 02:08:16 2024	1711930096	774	782	1555	782
Mon Apr 01 02:08:35 2024	1711930115	792	764	1555	757
Mon Apr 01 02:08:29 2024	1711930109	798	757	1556	751
Mon Apr 01 02:07:27 2024	1711930047	811	745	1556	737
Mon Apr 01 02:09:26 2024	1711930166	713	843	1556	835
Mon Apr 01 02:09:26 2024	1711930166	754	801	1556	794
Mon Apr 01 02:07:12 2024	1711930032	729	827	1556	819
Mon Apr 01 02:06:55 2024	1711930015	707	848	1556	841
Mon Apr 01 02:07:12 2024	1711930032	702	854	1556	848
Mon Apr 01 02:07:20 2024	1711930040	763	793	1556	785
Mon Apr 01 02:09:32 2024	1711930172	805	751	1556	744
Mon Apr 01 02:08:16 2024	1711930096	767	789	1556	782
Mon Apr 01 02:07:22 2024	1711930042	813	743	1556	736
Mon Apr 01 02:07:21 2024	1711930041	799	757	1556	750
Mon Apr 01 02:07:13 2024	1711930033	796	760	1556	754
Mon Apr 01 02:07:21 2024	1711930041	725	831	1556	824
Mon Apr 01 02:08:45 2024	1711930125	788	768	1556	761
Mon Apr 01 02:07:04 2024	1711930024	730	826	1556	818
Mon Apr 01 02:08:32 2024	1711930112	755	801	1556	795
Mon Apr 01 02:07:03 2024	1711930023	848	708	1556	700
Mon Apr 01 02:08:43 2024	1711930123	807	749	1556	741
Mon Apr 01 02:09:32 2024	1711930172	714	843	1556	836
Mon Apr 01 02:08:29 2024	1711930109	755	801	1556	795
Mon Apr 01 02:07:34 2024	1711930054	736	820	1556	812
Mon Apr 01 02:07:25 2024	1711930045	843	713	1556	706
Mon Apr 01 02:08:34 2024	1711930114	749	807	1556	800
Mon Apr 01 02:08:07 2024	1711930087	815	741	1556	733
Mon Apr 01 02:09:25 2024	1711930165	744	812	1556	805
Mon Apr 01 02:08:35 2024	1711930115	793	763	1556	758
Mon Apr 01 02:07:05 2024	1711930025	739	817	1556	810
Mon Apr 01 02:07:33 2024	1711930053	759	797	1556	790
Mon Apr 01 02:08:42 2024	1711930122	812	745	1556	737
Mon Apr 01 02:07:26 2024	1711930046	712	845	1556	838
Mon Apr 01 02:08:32 2024	1711930112	705	851	1556	844
Mon Apr 01 02:08:38 2024	1711930118	724	832	1556	825
Mon Apr 01 02:06:58 2024	1711930018	699	857	1556	852
Mon Apr 01 02:08:09 2024	1711930089	768	789	1556	782
Mon Apr 01 02:08:32 2024	1711930112	700	856	1556	852
Mon Apr 01 02:07:34 2024	1711930054	749	808	1556	800
Mon Apr 01 02:07:28 2024	1711930048	732	824	1556	817
Mon Apr 01 02:09:33 2024	1711930173	738	818	1556	811
Mon Apr 01 02:08:20 2024	1711930100	808	749	1556	742
Mon Apr 01 02:08:40 2024	1711930120	775	782	1556	775
Mon Apr 01 02:08:34 2024	1711930114	713	844	1556	838
Mon Apr 01 02:08:35 2024	1711930115	785	771	1556	764
Mon Apr 01 02:09:26 2024	1711930166	749	807	1556	800
Mon Apr 01 02:07:34 2024	1711930054	735	821	1556	813
Mon Apr 01 02:09:25 2024	1711930165	849	707	1556	699
Mon Apr 01 02:08:32 2024	1711930112	861	695	1556	688
Mon Apr 01 02:07:26 2024	1711930046	711	845	1557	839
Mon Apr 01 02:08:18 2024	1711930098	814	743	1557	736
Mon Apr 01 02:07:04 2024	1711930024	718	838	1557	830
Mon Apr 01 02:07:26 2024	1711930046	756	800	1557	792
Mon Apr 01 02:08:06 2024	1711930086	706	850	1557	843
Mon Apr 01 02:07:09 2024	1711930029	762	795	1557	787
Mon Apr 01 02:07:12 2024	1711930032	687	869	1557	861
Mon Apr 01 02:06:55 2024	1711930015	699	858	1557	851
Mon Apr 01 02:08:40 2024	1711930120	756	801	1557	794
Mon Apr 01 02:08:43 2024	1711930123	839	718	1557	711
Mon Apr 01 02:08:16 2024	1711930096	750	807	1557	799
Mon Apr 01 02:07:34 2024	1711930054	719	838	1557	830
Mon Apr 01 02:08:40 2024	1711930120	748	808	1557	801
Mon Apr 01 02:08:26 2024	1711930106	862	695	1557	687
Mon Apr 01 02:07:28 2024	1711930048	708	848	1557	841
Mon Apr 01 02:07:27 2024	1711930047	836	720	1557	713
Mon Apr 01 02:07:27 2024	1711930047	811	746	1557	738
Mon Apr 01 02:08:32 2024	1711930112	846	711	1557	704
Mon Apr 01 02:07:21 2024	1711930041	775	782	1557	775
Mon Apr 01 02:08:21 2024	1711930101	738	818	1557	811
Mon Apr 01 02:08:34 2024	1711930114	712	845	1557	837
Mon Apr 01 02:08:32 2024	1711930112	762	795	1557	788
Mon Apr 01 02:08:43 2024	1711930123	831	726	1557	718
Mon Apr 01 02:09:25 2024	1711930165	839	718	1557	711
Mon Apr 01 02:08:20 2024	1711930100	776	781	1557	777
Mon Apr 01 02:07:33 2024	1711930053	812	745	1557	738
Mon Apr 01 02:09:26 2024	1711930166	768	789	1557	782
Mon Apr 01 02:07:03 2024	1711930023	808	749	1557	742
Mon Apr 01 02:08:29 2024	1711930109	765	792	1557	785
Mon Apr 01 02:09:25 2024	1711930165	755	802	1557	794
Mon Apr 01 02:07:28 2024	1711930048	718	839	1557	833
Mon Apr 01 02:07:12 2024	1711930032	749	808	1557	802
Mon Apr 01 02:07:03 2024	1711930023	796	761	1557	753
Mon Apr 01 02:07:27 2024	1711930047	821	737	1557	729
Mon Apr 01 02:07:04 2024	1711930024	849	708	1557	701
Mon Apr 01 02:08:20 2024	1711930100	828	729	1557	721
Mon Apr 01 02:07:28 2024	1711930048	696	861	1557	854
Mon Apr 01 02:08:38 2024	1711930118	728	830	1557	822
Mon Apr 01 02:09:25 2024	1711930165	704	854	1557	847
Mon Apr 01 02:07:34 2024	1711930054	733	824	1558	815
Mon Apr 01 02:08:13 2024	1711930093	830	727	1558	719
Mon Apr 01 02:08:40 2024	1711930120	793	765	1558	757
Mon Apr 01 02:08:27 2024	1711930107	755	803	1558	794
Mon Apr 01 02:08:12 2024	1711930092	695	864	1558	854
Mon Apr 01 02:07:03 2024	1711930023	842	716	1558	706
Mon Apr 01 02:07:13 2024	1711930033	819	740	1559	731
Mon Apr 01 02:07:10 2024	1711930030	793	766	1559	757
Mon Apr 01 02:08:22 2024	1711930102	748	812	1560	809
Mon Apr 01 02:06:55 2024	1711930015	703	857	1561	850
Mon Apr 01 02:08:17 2024	1711930097	716	845	1561	839
Mon Apr 01 02:08:32 2024	1711930112	736	825	1561	819
Mon Apr 01 02:08:25 2024	1711930105	748	813	1561	806
Mon Apr 01 02:08:38 2024	1711930118	775	786	1561	779
Mon Apr 01 02:07:12 2024	1711930032	749	813	1562	807
Mon Apr 01 02:07:03 2024	1711930023	824	738	1562	731
Mon Apr 01 02:07:06 2024	1711930026	823	739	1562	732
Mon Apr 01 02:07:13 2024	1711930033	830	732	1562	725
Mon Apr 01 02:07:34 2024	1711930054	786	776	1562	769
Mon Apr 01 02:08:25 2024	1711930105	749	813	1562	806
Mon Apr 01 02:08:06 2024	1711930086	696	866	1562	860
Mon Apr 01 02:07:15 2024	1711930035	751	811	1562	803
Mon Apr 01 02:07:13 2024	1711930033	817	745	1562	738
Mon Apr 01 02:07:34 2024	1711930054	761	801	1562	794
Mon Apr 01 02:07:28 2024	1711930048	730	832	1562	824
Mon Apr 01 02:07:24 2024	1711930044	738	824	1562	819
Mon Apr 01 02:09:26 2024	1711930166	787	776	1562	771
Mon Apr 01 02:08:16 2024	1711930096	762	800	1562	793
Mon Apr 01 02:08:34 2024	1711930114	705	857	1562	850
Mon Apr 01 02:08:06 2024	1711930086	705	857	1562	850
Mon Apr 01 02:07:21 2024	1711930041	770	793	1562	786
Mon Apr 01 02:07:21 2024	1711930041	774	788	1562	784
Mon Apr 01 02:07:33 2024	1711930053	768	795	1562	789
Mon Apr 01 02:07:33 2024	1711930053	817	745	1562	738
Mon Apr 01 02:07:25 2024	1711930045	812	751	1562	746
Mon Apr 01 02:08:09 2024	1711930089	736	826	1562	819
Mon Apr 01 02:07:33 2024	1711930053	749	813	1562	806
Mon Apr 01 02:07:26 2024	1711930046	743	820	1562	813
Mon Apr 01 02:08:31 2024	1711930111	784	778	1562	771
Mon Apr 01 02:08:31 2024	1711930111	762	801	1563	795
Mon Apr 01 02:08:20 2024	1711930100	812	751	1563	745
Mon Apr 01 02:08:31 2024	1711930111	748	815	1563	807
Mon Apr 01 02:07:05 2024	1711930025	783	780	1563	772
Mon Apr 01 02:07:13 2024	1711930033	792	770	1563	763
Mon Apr 01 02:08:34 2024	1711930114	775	788	1563	780
Mon Apr 01 02:07:09 2024	1711930029	782	781	1563	775
Mon Apr 01 02:07:33 2024	1711930053	763	799	1563	792
Mon Apr 01 02:08:21 2024	1711930101	806	757	1563	749
Mon Apr 01 02:07:33 2024	1711930053	793	770	1563	763
Mon Apr 01 02:08:06 2024	1711930086	735	828	1563	821
Mon Apr 01 02:07:05 2024	1711930025	768	795	1563	787
Mon Apr 01 02:07:09 2024	1711930029	812	751	1563	746
Mon Apr 01 02:09:32 2024	1711930172	814	749	1563	743
Mon Apr 01 02:07:33 2024	1711930053	800	763	1563	756
Mon Apr 01 02:07:21 2024	1711930041	743	820	1563	812
Mon Apr 01 02:07:33 2024	1711930053	819	744	1563	736
Mon Apr 01 02:07:11 2024	1711930031	837	726	1563	719
Mon Apr 01 02:08:42 2024	1711930122	799	764	1563	758
Mon Apr 01 02:08:34 2024	1711930114	707	856	1563	849
Mon Apr 01 02:06:48 2024	1711930008	708	855	1563	848
Mon Apr 01 02:07:09 2024	1711930029	789	774	1563	767
Mon Apr 01 02:08:18 2024	1711930098	830	733	1563	725
Mon Apr 01 02:08:16 2024	1711930096	780	783	1563	783
Mon Apr 01 02:07:21 2024	1711930041	751	812	1563	804
Mon Apr 01 02:08:21 2024	1711930101	745	818	1563	811
Mon Apr 01 02:07:25 2024	1711930045	845	718	1563	710
Mon Apr 01 02:07:12 2024	1711930032	797	766	1563	760
Mon Apr 01 02:09:31 2024	1711930171	824	739	1563	734
Mon Apr 01 02:07:09 2024	1711930029	800	763	1563	757
Mon Apr 01 02:07:04 2024	1711930024	745	818	1563	810
Mon Apr 01 02:07:21 2024	1711930041	731	833	1563	825
Mon Apr 01 02:07:04 2024	1711930024	837	727	1563	719
Mon Apr 01 02:08:20 2024	1711930100	806	758	1563	752
Mon Apr 01 02:08:29 2024	1711930109	749	814	1563	807
Mon Apr 01 02:06:48 2024	1711930008	700	863	1563	856
Mon Apr 01 02:07:25 2024	1711930045	850	713	1564	706
Mon Apr 01 02:08:21 2024	1711930101	807	757	1564	749
Mon Apr 01 02:07:12 2024	1711930032	742	822	1564	814
Mon Apr 01 02:07:33 2024	1711930053	786	777	1564	769
Mon Apr 01 02:08:29 2024	1711930109	790	774	1564	766
Mon Apr 01 02:08:34 2024	1711930114	733	831	1564	822
Mon Apr 01 02:07:26 2024	1711930046	750	814	1564	808
Mon Apr 01 02:07:13 2024	1711930033	804	760	1564	752
Mon Apr 01 02:09:32 2024	1711930172	776	788	1564	781
Mon Apr 01 02:07:12 2024	1711930032	761	803	1564	793
Mon Apr 01 02:08:34 2024	1711930114	746	818	1564	811
Mon Apr 01 02:07:34 2024	1711930054	724	840	1564	832
Mon Apr 01 02:08:31 2024	1711930111	769	796	1565	788
Mon Apr 01 02:08:27 2024	1711930107	755	810	1565	801
Mon Apr 01 02:06:58 2024	1711930018	694	871	1565	863
Mon Apr 01 02:08:13 2024	1711930093	749	817	1565	806
Mon Apr 01 02:08:31 2024	1711930111	837	728	1566	719
Mon Apr 01 02:09:33 2024	1711930173	742	824	1566	818
Mon Apr 01 02:07:34 2024	1711930054	787	779	1566	772
Mon Apr 01 02:07:11 2024	1711930031	809	758	1567	752
Mon Apr 01 02:09:26 2024	1711930166	737	830	1567	823
Mon Apr 01 02:08:32 2024	1711930112	815	752	1567	747
Mon Apr 01 02:08:39 2024	1711930119	798	770	1567	763
Mon Apr 01 02:09:32 2024	1711930172	793	775	1568	771
Mon Apr 01 02:09:32 2024	1711930172	765	803	1568	797
Mon Apr 01 02:07:05 2024	1711930025	842	726	1568	720
Mon Apr 01 02:07:13 2024	1711930033	856	712	1568	708
Mon Apr 01 02:08:39 2024	1711930119	767	801	1568	794
Mon Apr 01 02:09:31 2024	1711930171	814	754	1568	748
Mon Apr 01 02:08:26 2024	1711930106	755	813	1568	806
Mon Apr 01 02:07:28 2024	1711930048	735	833	1568	826
Mon Apr 01 02:08:16 2024	1711930096	757	811	1568	804
Mon Apr 01 02:07:21 2024	1711930041	788	780	1568	773
Mon Apr 01 02:07:34 2024	1711930054	755	814	1568	806
Mon Apr 01 02:07:21 2024	1711930041	799	770	1568	763
Mon Apr 01 02:07:21 2024	1711930041	799	769	1568	763
Mon Apr 01 02:07:09 2024	1711930029	751	817	1568	810
Mon Apr 01 02:07:33 2024	1711930053	794	774	1568	767
Mon Apr 01 02:08:38 2024	1711930118	749	820	1568	814
Mon Apr 01 02:07:13 2024	1711930033	793	775	1568	768
Mon Apr 01 02:08:17 2024	1711930097	730	839	1568	831
Mon Apr 01 02:07:10 2024	1711930030	738	831	1568	823
Mon Apr 01 02:08:25 2024	1711930105	750	819	1568	812
Mon Apr 01 02:09:26 2024	1711930166	792	777	1568	768
Mon Apr 01 02:07:04 2024	1711930024	750	818	1569	811
Mon Apr 01 02:07:04 2024	1711930024	730	839	1569	831
Mon Apr 01 02:08:32 2024	1711930112	811	757	1569	750
Mon Apr 01 02:07:21 2024	1711930041	763	806	1569	799
Mon Apr 01 02:07:04 2024	1711930024	736	832	1569	825
Mon Apr 01 02:07:26 2024	1711930046	736	832	1569	826
Mon Apr 01 02:07:03 2024	1711930023	720	848	1569	841
Mon Apr 01 02:07:13 2024	1711930033	812	757	1569	750
Mon Apr 01 02:07:12 2024	1711930032	737	832	1569	825
Mon Apr 01 02:08:32 2024	1711930112	837	731	1569	724
Mon Apr 01 02:08:18 2024	1711930098	830	739	1569	731
Mon Apr 01 02:08:31 2024	1711930111	868	701	1569	694
Mon Apr 01 02:08:32 2024	1711930112	718	851	1569	842
Mon Apr 01 02:07:34 2024	1711930054	749	820	1569	813
Mon Apr 01 02:07:26 2024	1711930046	762	807	1569	800
Mon Apr 01 02:07:10 2024	1711930030	818	751	1569	744
Mon Apr 01 02:07:21 2024	1711930041	774	795	1569	788
Mon Apr 01 02:08:31 2024	1711930111	855	714	1569	707
Mon Apr 01 02:07:03 2024	1711930023	738	831	1569	822
Mon Apr 01 02:09:32 2024	1711930172	792	777	1569	769
Mon Apr 01 02:08:42 2024	1711930122	793	776	1569	770
Mon Apr 01 02:08:22 2024	1711930102	780	789	1569	782
Mon Apr 01 02:07:03 2024	1711930023	817	752	1569	745
Mon Apr 01 02:08:25 2024	1711930105	763	806	1569	800
Mon Apr 01 02:07:03 2024	1711930023	836	732	1569	725
Mon Apr 01 02:08:13 2024	1711930093	851	718	1569	711
Mon Apr 01 02:08:30 2024	1711930110	789	780	1569	772
Mon Apr 01 02:07:06 2024	1711930026	812	757	1569	750
Mon Apr 01 02:08:39 2024	1711930119	757	812	1569	804
Mon Apr 01 02:08:43 2024	1711930123	861	708	1569	701
Mon Apr 01 02:08:31 2024	1711930111	829	740	1569	732
Mon Apr 01 02:08:29 2024	1711930109	793	776	1569	769
Mon Apr 01 02:08:40 2024	1711930120	781	788	1569	783
Mon Apr 01 02:07:21 2024	1711930041	758	811	1569	804
Mon Apr 01 02:07:34 2024	1711930054	793	777	1569	769
Mon Apr 01 02:08:43 2024	1711930123	843	726	1569	719
Mon Apr 01 02:07:33 2024	1711930053	800	769	1569	761
Mon Apr 01 02:07:13 2024	1711930033	849	720	1569	714
Mon Apr 01 02:07:34 2024	1711930054	749	820	1569	813
Mon Apr 01 02:09:32 2024	1711930172	805	764	1569	757
Mon Apr 01 02:08:21 2024	1711930101	812	758	1569	751
Mon Apr 01 02:08:40 2024	1711930120	775	794	1569	787
Mon Apr 01 02:08:16 2024	1711930096	756	813	1569	807
Mon Apr 01 02:07:24 2024	1711930044	752	817	1569	810
Mon Apr 01 02:07:03 2024	1711930023	824	745	1569	737
Mon Apr 01 02:07:33 2024	1711930053	737	832	1569	824
Mon Apr 01 02:08:29 2024	1711930109	783	787	1569	779
Mon Apr 01 02:08:17 2024	1711930097	844	726	1569	719
Mon Apr 01 02:07:06 2024	1711930026	818	752	1569	744
Mon Apr 01 02:08:43 2024	1711930123	830	739	1569	731
Mon Apr 01 02:07:24 2024	1711930044	781	788	1569	781
Mon Apr 01 02:08:32 2024	1711930112	733	837	1569	829
Mon Apr 01 02:08:43 2024	1711930123	768	802	1569	795
Mon Apr 01 02:08:20 2024	1711930100	812	758	1569	750
Mon Apr 01 02:07:21 2024	1711930041	776	793	1569	785
Mon Apr 01 02:07:21 2024	1711930041	769	801	1569	793
Mon Apr 01 02:07:13 2024	1711930033	805	764	1569	757
Mon Apr 01 02:08:17 2024	1711930097	831	738	1570	731
Mon Apr 01 02:07:28 2024	1711930048	731	839	1570	832
Mon Apr 01 02:09:33 2024	1711930173	735	835	1570	828
Mon Apr 01 02:08:06 2024	1711930086	726	843	1570	836
Mon Apr 01 02:08:32 2024	1711930112	743	826	1570	819
Mon Apr 01 02:06:48 2024	1711930008	705	864	1570	858
Mon Apr 01 02:06:58 2024	1711930018	712	858	1570	851
Mon Apr 01 02:07:10 2024	1711930030	749	821	1570	815
Mon Apr 01 02:08:30 2024	1711930110	762	808	1570	800
Mon Apr 01 02:07:26 2024	1711930046	706	864	1570	856
Mon Apr 01 02:08:20 2024	1711930100	820	750	1570	742
Mon Apr 01 02:08:21 2024	1711930101	762	808	1570	800
Mon Apr 01 02:09:32 2024	1711930172	811	760	1570	750
Mon Apr 01 02:08:13 2024	1711930093	821	751	1572	744
Mon Apr 01 02:07:21 2024	1711930041	763	810	1573	803
Mon Apr 01 02:08:31 2024	1711930111	845	729	1573	724
Mon Apr 01 02:09:32 2024	1711930172	781	793	1573	786
Mon Apr 01 02:08:29 2024	1711930109	775	799	1574	792
Mon Apr 01 02:07:34 2024	1711930054	780	794	1574	789
Mon Apr 01 02:08:42 2024	1711930122	817	758	1574	750
Mon Apr 01 02:09:26 2024	1711930166	801	773	1574	766
Mon Apr 01 02:09:26 2024	1711930166	838	736	1574	730
Mon Apr 01 02:07:21 2024	1711930041	780	794	1574	787
Mon Apr 01 02:09:32 2024	1711930172	769	805	1575	800
Mon Apr 01 02:08:34 2024	1711930114	789	786	1575	779
Mon Apr 01 02:08:38 2024	1711930118	730	845	1575	838
Mon Apr 01 02:07:13 2024	1711930033	812	763	1575	756
Mon Apr 01 02:08:26 2024	1711930106	774	801	1575	794
Mon Apr 01 02:08:39 2024	1711930119	777	798	1575	790
Mon Apr 01 02:08:26 2024	1711930106	768	807	1575	799
Mon Apr 01 02:09:27 2024	1711930167	761	814	1575	807
Mon Apr 01 02:08:42 2024	1711930122	774	801	1575	797
Mon Apr 01 02:08:22 2024	1711930102	792	782	1575	775
Mon Apr 01 02:07:26 2024	1711930046	718	857	1575	850
Mon Apr 01 02:08:26 2024	1711930106	780	795	1575	788
Mon Apr 01 02:09:26 2024	1711930166	849	726	1575	718
Mon Apr 01 02:07:03 2024	1711930023	721	853	1575	848
Mon Apr 01 02:07:34 2024	1711930054	738	836	1575	829
Mon Apr 01 02:08:13 2024	1711930093	833	741	1575	734
Mon Apr 01 02:07:34 2024	1711930054	799	776	1575	769
Mon Apr 01 02:08:40 2024	1711930120	786	788	1575	781
Mon Apr 01 02:08:38 2024	1711930118	762	813	1575	806
Mon Apr 01 02:07:10 2024	1711930030	824	751	1575	744
Mon Apr 01 02:09:28 2024	1711930168	793	782	1575	775
Mon Apr 01 02:07:32 2024	1711930052	757	818	1575	811
Mon Apr 01 02:08:09 2024	1711930089	755	820	1575	813
Mon Apr 01 02:07:03 2024	1711930023	733	842	1575	835
Mon Apr 01 02:08:35 2024	1711930115	782	793	1575	786
Mon Apr 01 02:09:33 2024	1711930173	738	837	1575	831
Mon Apr 01 02:08:29 2024	1711930109	768	808	1575	801
Mon Apr 01 02:07:04 2024	1711930024	765	810	1575	803
Mon Apr 01 02:08:30 2024	1711930110	760	815	1575	807
Mon Apr 01 02:09:26 2024	1711930166	783	792	1575	785
Mon Apr 01 02:07:11 2024	1711930031	837	739	1575	731
Mon Apr 01 02:08:29 2024	1711930109	812	763	1575	756
Mon Apr 01 02:08:21 2024	1711930101	736	840	1575	832
Mon Apr 01 02:07:10 2024	1711930030	756	820	1575	812
Mon Apr 01 02:08:41 2024	1711930121	763	812	1575	805
Mon Apr 01 02:08:41 2024	1711930121	781	795	1575	788
Mon Apr 01 02:08:13 2024	1711930093	769	807	1575	799
Mon Apr 01 02:07:03 2024	1711930023	824	751	1575	743
Mon Apr 01 02:08:43 2024	1711930123	780	795	1575	788
Mon Apr 01 02:08:30 2024	1711930110	776	799	1575	792
Mon Apr 01 02:08:39 2024	1711930119	786	789	1575	781
Mon Apr 01 02:07:11 2024	1711930031	826	749	1575	743
Mon Apr 01 02:09:26 2024	1711930166	762	813	1575	806
Mon Apr 01 02:07:03 2024	1711930023	732	843	1575	838
Mon Apr 01 02:08:34 2024	1711930114	793	783	1575	777
Mon Apr 01 02:07:09 2024	1711930029	830	745	1575	742
Mon Apr 01 02:08:39 2024	1711930119	756	820	1575	812
Mon Apr 01 02:08:09 2024	1711930089	743	832	1575	826
Mon Apr 01 02:08:41 2024	1711930121	755	820	1575	813
Mon Apr 01 02:08:42 2024	1711930122	805	770	1575	764
Mon Apr 01 02:08:16 2024	1711930096	770	805	1575	798
Mon Apr 01 02:08:42 2024	1711930122	812	764	1575	758
Mon Apr 01 02:08:34 2024	1711930114	737	839	1575	832
Mon Apr 01 02:07:33 2024	1711930053	787	789	1575	781
Mon Apr 01 02:08:42 2024	1711930122	795	780	1575	773
Mon Apr 01 02:08:22 2024	1711930102	762	814	1575	807
