starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:48:48 2024	1711824528	736	842	1578	836
Sat Mar 30 19:47:46 2024	1711824466	843	735	1578	726
Sat Mar 30 19:46:58 2024	1711824418	851	728	1578	725
Sat Mar 30 19:47:25 2024	1711824445	811	767	1578	763
Sat Mar 30 19:48:41 2024	1711824521	736	842	1578	835
Sat Mar 30 19:49:05 2024	1711824545	728	850	1579	843
Sat Mar 30 19:43:58 2024	1711824238	758	821	1579	816
Sat Mar 30 19:43:44 2024	1711824224	768	811	1579	800
Sat Mar 30 19:50:06 2024	1711824606	838	741	1579	734
Sat Mar 30 19:42:49 2024	1711824169	724	855	1579	848
Sat Mar 30 19:46:48 2024	1711824408	749	830	1579	826
Sat Mar 30 19:41:29 2024	1711824089	740	839	1579	831
Sat Mar 30 19:44:02 2024	1711824242	759	820	1579	812
Sat Mar 30 19:47:26 2024	1711824446	753	826	1579	821
Sat Mar 30 19:43:48 2024	1711824228	808	771	1579	766
Sat Mar 30 19:49:53 2024	1711824593	729	850	1579	843
Sat Mar 30 19:50:26 2024	1711824626	809	770	1579	763
Sat Mar 30 19:46:51 2024	1711824411	756	823	1579	816
Sat Mar 30 19:45:15 2024	1711824315	804	775	1579	768
Sat Mar 30 19:44:38 2024	1711824278	731	848	1579	842
Sat Mar 30 19:42:50 2024	1711824170	778	802	1579	794
Sat Mar 30 19:43:25 2024	1711824205	849	730	1579	722
Sat Mar 30 19:43:06 2024	1711824186	805	774	1579	766
Sat Mar 30 19:48:38 2024	1711824518	741	839	1579	832
Sat Mar 30 19:47:47 2024	1711824467	837	743	1579	736
Sat Mar 30 19:42:08 2024	1711824128	823	757	1579	749
Sat Mar 30 19:47:59 2024	1711824479	809	770	1579	762
Sat Mar 30 19:48:55 2024	1711824535	822	757	1579	750
Sat Mar 30 19:45:36 2024	1711824336	798	781	1579	775
Sat Mar 30 19:49:40 2024	1711824580	749	831	1579	828
Sat Mar 30 19:47:40 2024	1711824460	741	839	1579	831
Sat Mar 30 19:42:32 2024	1711824152	782	798	1579	791
Sat Mar 30 19:50:26 2024	1711824626	762	818	1579	810
Sat Mar 30 19:50:18 2024	1711824618	791	789	1580	782
Sat Mar 30 19:45:16 2024	1711824316	789	791	1580	784
Sat Mar 30 19:43:50 2024	1711824230	817	762	1580	756
Sat Mar 30 19:44:01 2024	1711824241	823	757	1580	749
Sat Mar 30 19:45:42 2024	1711824342	738	842	1580	836
Sat Mar 30 19:47:41 2024	1711824461	804	776	1580	769
Sat Mar 30 19:49:53 2024	1711824593	823	756	1580	749
Sat Mar 30 19:43:41 2024	1711824221	752	828	1580	821
Sat Mar 30 19:45:36 2024	1711824336	799	781	1580	779
Sat Mar 30 19:47:34 2024	1711824454	795	785	1580	779
Sat Mar 30 19:42:50 2024	1711824170	785	795	1580	788
Sat Mar 30 19:50:20 2024	1711824620	835	744	1580	743
Sat Mar 30 19:44:02 2024	1711824242	794	786	1580	780
Sat Mar 30 19:43:46 2024	1711824226	798	782	1580	776
Sat Mar 30 19:42:14 2024	1711824134	780	800	1580	793
Sat Mar 30 19:48:37 2024	1711824517	818	762	1580	755
Sat Mar 30 19:45:35 2024	1711824335	870	710	1580	706
Sat Mar 30 19:42:48 2024	1711824168	841	739	1580	731
Sat Mar 30 19:48:34 2024	1711824514	774	806	1580	801
Sat Mar 30 19:46:25 2024	1711824385	736	844	1580	837
Sat Mar 30 19:49:08 2024	1711824548	750	830	1580	823
Sat Mar 30 19:46:48 2024	1711824408	742	838	1580	831
Sat Mar 30 19:46:06 2024	1711824366	821	759	1580	752
Sat Mar 30 19:47:47 2024	1711824467	711	869	1580	867
Sat Mar 30 19:43:43 2024	1711824223	805	775	1580	768
Sat Mar 30 19:47:34 2024	1711824454	767	813	1580	806
Sat Mar 30 19:47:16 2024	1711824436	742	838	1580	831
Sat Mar 30 19:42:49 2024	1711824169	760	820	1580	813
Sat Mar 30 19:46:27 2024	1711824387	856	724	1580	716
Sat Mar 30 19:49:55 2024	1711824595	754	826	1580	820
Sat Mar 30 19:45:27 2024	1711824327	830	750	1580	748
Sat Mar 30 19:43:16 2024	1711824196	799	782	1580	775
Sat Mar 30 19:42:52 2024	1711824172	748	832	1580	828
Sat Mar 30 19:45:47 2024	1711824347	779	802	1580	795
Sat Mar 30 19:48:51 2024	1711824531	793	787	1580	780
Sat Mar 30 19:44:17 2024	1711824257	806	775	1580	767
Sat Mar 30 19:47:59 2024	1711824479	773	807	1580	800
Sat Mar 30 19:48:50 2024	1711824530	798	782	1580	775
Sat Mar 30 19:45:00 2024	1711824300	827	754	1580	752
Sat Mar 30 19:42:05 2024	1711824125	744	836	1580	829
Sat Mar 30 19:46:51 2024	1711824411	760	820	1580	813
Sat Mar 30 19:43:41 2024	1711824221	757	823	1580	816
Sat Mar 30 19:42:46 2024	1711824166	727	854	1580	848
Sat Mar 30 19:48:28 2024	1711824508	721	859	1580	852
Sat Mar 30 19:43:16 2024	1711824196	787	793	1580	786
Sat Mar 30 19:42:04 2024	1711824124	742	839	1580	831
Sat Mar 30 19:41:35 2024	1711824095	769	811	1580	804
Sat Mar 30 19:48:02 2024	1711824482	792	789	1580	781
Sat Mar 30 19:47:12 2024	1711824432	794	787	1580	780
Sat Mar 30 19:47:59 2024	1711824479	829	751	1580	746
Sat Mar 30 19:42:38 2024	1711824158	788	793	1580	785
Sat Mar 30 19:48:34 2024	1711824514	781	799	1580	792
Sat Mar 30 19:50:18 2024	1711824618	807	774	1580	767
Sat Mar 30 19:49:53 2024	1711824593	775	806	1580	798
Sat Mar 30 19:42:47 2024	1711824167	744	837	1581	830
Sat Mar 30 19:44:02 2024	1711824242	811	770	1581	762
Sat Mar 30 19:42:41 2024	1711824161	843	738	1581	732
Sat Mar 30 19:41:36 2024	1711824096	813	767	1581	760
Sat Mar 30 19:47:44 2024	1711824464	742	839	1581	832
Sat Mar 30 19:47:55 2024	1711824475	824	756	1581	749
Sat Mar 30 19:50:27 2024	1711824627	782	799	1581	791
Sat Mar 30 19:43:46 2024	1711824226	806	774	1581	767
Sat Mar 30 19:47:16 2024	1711824436	732	848	1581	841
Sat Mar 30 19:48:41 2024	1711824521	805	776	1581	770
Sat Mar 30 19:43:46 2024	1711824226	811	769	1581	762
Sat Mar 30 19:42:44 2024	1711824164	779	801	1581	794
Sat Mar 30 19:47:51 2024	1711824471	792	789	1581	784
Sat Mar 30 19:49:02 2024	1711824542	831	750	1581	743
Sat Mar 30 19:43:10 2024	1711824190	789	792	1581	788
Sat Mar 30 19:49:03 2024	1711824543	737	844	1581	837
Sat Mar 30 19:45:41 2024	1711824341	850	731	1581	724
Sat Mar 30 19:47:56 2024	1711824476	764	817	1581	810
Sat Mar 30 19:42:04 2024	1711824124	794	786	1581	779
Sat Mar 30 19:49:03 2024	1711824543	741	840	1581	831
Sat Mar 30 19:43:02 2024	1711824182	745	836	1581	829
Sat Mar 30 19:47:34 2024	1711824454	822	759	1581	757
Sat Mar 30 19:50:21 2024	1711824621	750	831	1581	824
Sat Mar 30 19:47:56 2024	1711824476	770	811	1581	804
Sat Mar 30 19:48:34 2024	1711824514	774	807	1581	799
Sat Mar 30 19:47:42 2024	1711824462	717	864	1581	858
Sat Mar 30 19:46:48 2024	1711824408	811	770	1581	763
Sat Mar 30 19:43:48 2024	1711824228	820	761	1581	754
Sat Mar 30 19:45:19 2024	1711824319	776	804	1581	799
Sat Mar 30 19:42:34 2024	1711824154	752	829	1581	822
Sat Mar 30 19:50:28 2024	1711824628	805	776	1581	769
Sat Mar 30 19:48:50 2024	1711824530	760	821	1581	813
Sat Mar 30 19:47:17 2024	1711824437	737	843	1581	835
Sat Mar 30 19:47:27 2024	1711824447	770	811	1581	804
Sat Mar 30 19:48:01 2024	1711824481	755	826	1581	821
Sat Mar 30 19:48:41 2024	1711824521	793	788	1581	781
Sat Mar 30 19:45:47 2024	1711824347	742	839	1581	835
Sat Mar 30 19:47:47 2024	1711824467	717	864	1581	858
Sat Mar 30 19:44:05 2024	1711824245	786	794	1581	787
Sat Mar 30 19:44:02 2024	1711824242	774	807	1581	800
Sat Mar 30 19:45:28 2024	1711824328	774	807	1581	800
Sat Mar 30 19:45:15 2024	1711824315	796	785	1581	777
Sat Mar 30 19:50:27 2024	1711824627	796	784	1581	777
Sat Mar 30 19:50:19 2024	1711824619	804	776	1581	769
Sat Mar 30 19:48:31 2024	1711824511	793	788	1581	781
Sat Mar 30 19:45:39 2024	1711824339	770	811	1581	804
Sat Mar 30 19:45:47 2024	1711824347	787	793	1581	786
Sat Mar 30 19:49:55 2024	1711824595	755	825	1581	818
Sat Mar 30 19:42:04 2024	1711824124	805	776	1581	769
Sat Mar 30 19:43:49 2024	1711824229	795	786	1581	779
Sat Mar 30 19:47:17 2024	1711824437	819	762	1581	754
Sat Mar 30 19:41:36 2024	1711824096	781	800	1581	793
Sat Mar 30 19:44:01 2024	1711824241	749	831	1581	824
Sat Mar 30 19:49:52 2024	1711824592	782	799	1581	794
Sat Mar 30 19:44:06 2024	1711824246	736	845	1581	837
Sat Mar 30 19:45:47 2024	1711824347	747	834	1581	827
Sat Mar 30 19:47:59 2024	1711824479	823	758	1581	752
Sat Mar 30 19:46:56 2024	1711824416	780	801	1581	794
Sat Mar 30 19:48:01 2024	1711824481	750	831	1581	824
Sat Mar 30 19:48:42 2024	1711824522	852	729	1581	725
Sat Mar 30 19:50:17 2024	1711824617	739	842	1581	835
Sat Mar 30 19:42:50 2024	1711824170	818	763	1581	759
Sat Mar 30 19:46:21 2024	1711824381	813	768	1581	761
Sat Mar 30 19:47:14 2024	1711824434	743	838	1581	831
Sat Mar 30 19:47:56 2024	1711824476	756	825	1581	818
Sat Mar 30 19:49:06 2024	1711824546	813	768	1581	761
Sat Mar 30 19:46:56 2024	1711824416	787	794	1581	786
Sat Mar 30 19:43:10 2024	1711824190	756	825	1581	818
Sat Mar 30 19:42:39 2024	1711824159	756	825	1581	817
Sat Mar 30 19:50:25 2024	1711824625	755	826	1581	819
Sat Mar 30 19:48:40 2024	1711824520	849	732	1581	726
Sat Mar 30 19:43:09 2024	1711824189	856	725	1581	722
Sat Mar 30 19:50:24 2024	1711824624	805	776	1581	769
Sat Mar 30 19:43:43 2024	1711824223	800	781	1581	774
Sat Mar 30 19:46:27 2024	1711824387	844	737	1581	729
Sat Mar 30 19:48:45 2024	1711824525	835	746	1581	738
Sat Mar 30 19:47:43 2024	1711824463	745	836	1581	829
Sat Mar 30 19:44:26 2024	1711824266	827	754	1581	749
Sat Mar 30 19:48:56 2024	1711824536	793	788	1581	783
Sat Mar 30 19:43:41 2024	1711824221	756	825	1581	818
Sat Mar 30 19:43:47 2024	1711824227	755	827	1581	821
Sat Mar 30 19:42:46 2024	1711824166	837	745	1581	737
Sat Mar 30 19:47:32 2024	1711824452	762	819	1581	812
Sat Mar 30 19:43:51 2024	1711824231	736	845	1581	838
Sat Mar 30 19:43:51 2024	1711824231	768	813	1581	805
Sat Mar 30 19:48:41 2024	1711824521	763	818	1581	814
Sat Mar 30 19:42:50 2024	1711824170	724	857	1581	851
Sat Mar 30 19:44:25 2024	1711824265	774	807	1581	800
Sat Mar 30 19:43:20 2024	1711824200	861	721	1581	713
Sat Mar 30 19:46:21 2024	1711824381	776	805	1581	798
Sat Mar 30 19:42:38 2024	1711824158	813	768	1581	760
Sat Mar 30 19:47:17 2024	1711824437	748	833	1581	825
Sat Mar 30 19:50:16 2024	1711824616	823	758	1581	750
Sat Mar 30 19:45:46 2024	1711824346	731	850	1581	843
Sat Mar 30 19:42:54 2024	1711824174	786	795	1581	788
Sat Mar 30 19:49:19 2024	1711824559	812	769	1581	762
Sat Mar 30 19:44:25 2024	1711824265	783	798	1581	791
Sat Mar 30 19:42:58 2024	1711824178	806	776	1581	768
Sat Mar 30 19:48:48 2024	1711824528	746	835	1581	831
Sat Mar 30 19:47:14 2024	1711824434	787	794	1581	790
Sat Mar 30 19:42:32 2024	1711824152	749	832	1581	825
Sat Mar 30 19:43:04 2024	1711824184	720	861	1581	854
Sat Mar 30 19:42:13 2024	1711824133	787	795	1581	787
Sat Mar 30 19:45:36 2024	1711824336	793	788	1581	780
Sat Mar 30 19:44:20 2024	1711824260	777	804	1581	797
Sat Mar 30 19:48:04 2024	1711824484	832	750	1581	743
Sat Mar 30 19:49:57 2024	1711824597	762	819	1581	812
Sat Mar 30 19:42:42 2024	1711824162	837	745	1581	738
Sat Mar 30 19:49:51 2024	1711824591	769	812	1581	805
Sat Mar 30 19:48:51 2024	1711824531	762	819	1581	813
Sat Mar 30 19:50:20 2024	1711824620	762	820	1581	813
Sat Mar 30 19:43:10 2024	1711824190	763	818	1581	813
Sat Mar 30 19:42:04 2024	1711824124	795	786	1581	779
Sat Mar 30 19:42:18 2024	1711824138	808	773	1581	765
Sat Mar 30 19:50:21 2024	1711824621	751	830	1581	823
Sat Mar 30 19:42:44 2024	1711824164	757	824	1581	817
Sat Mar 30 19:43:46 2024	1711824226	781	800	1581	793
Sat Mar 30 19:41:30 2024	1711824090	795	787	1581	779
Sat Mar 30 19:45:43 2024	1711824343	818	763	1581	756
Sat Mar 30 19:47:33 2024	1711824453	737	845	1581	838
Sat Mar 30 19:43:40 2024	1711824220	728	854	1581	847
Sat Mar 30 19:43:43 2024	1711824223	776	805	1581	797
Sat Mar 30 19:46:19 2024	1711824379	740	842	1581	834
Sat Mar 30 19:48:06 2024	1711824486	800	781	1581	777
Sat Mar 30 19:43:20 2024	1711824200	776	806	1581	798
Sat Mar 30 19:47:22 2024	1711824442	787	794	1581	788
Sat Mar 30 19:45:18 2024	1711824318	796	785	1581	778
Sat Mar 30 19:45:04 2024	1711824304	743	839	1581	833
Sat Mar 30 19:42:59 2024	1711824179	750	832	1581	824
Sat Mar 30 19:45:29 2024	1711824329	761	820	1581	813
Sat Mar 30 19:43:00 2024	1711824180	834	747	1581	740
Sat Mar 30 19:42:08 2024	1711824128	744	838	1581	832
Sat Mar 30 19:47:58 2024	1711824478	800	782	1581	777
Sat Mar 30 19:47:59 2024	1711824479	845	736	1581	729
Sat Mar 30 19:45:16 2024	1711824316	832	750	1581	742
Sat Mar 30 19:48:56 2024	1711824536	793	789	1581	781
Sat Mar 30 19:50:22 2024	1711824622	774	807	1581	800
Sat Mar 30 19:47:50 2024	1711824470	788	793	1581	785
Sat Mar 30 19:47:16 2024	1711824436	755	826	1581	819
Sat Mar 30 19:48:08 2024	1711824488	839	742	1581	735
Sat Mar 30 19:47:16 2024	1711824436	756	825	1581	819
Sat Mar 30 19:44:19 2024	1711824259	807	774	1581	767
Sat Mar 30 19:49:06 2024	1711824546	805	776	1581	769
Sat Mar 30 19:50:25 2024	1711824625	755	826	1581	820
Sat Mar 30 19:42:09 2024	1711824129	788	794	1582	787
Sat Mar 30 19:48:07 2024	1711824487	793	789	1582	782
Sat Mar 30 19:48:06 2024	1711824486	743	839	1582	831
Sat Mar 30 19:42:03 2024	1711824123	770	812	1582	804
Sat Mar 30 19:48:50 2024	1711824530	820	762	1582	754
Sat Mar 30 19:47:56 2024	1711824476	818	763	1582	756
Sat Mar 30 19:46:27 2024	1711824387	856	726	1582	719
Sat Mar 30 19:42:50 2024	1711824170	771	811	1582	804
Sat Mar 30 19:48:03 2024	1711824483	733	849	1582	843
Sat Mar 30 19:42:49 2024	1711824169	739	843	1582	838
Sat Mar 30 19:41:36 2024	1711824096	799	783	1582	776
Sat Mar 30 19:42:07 2024	1711824127	781	801	1582	794
Sat Mar 30 19:43:08 2024	1711824188	850	732	1582	724
Sat Mar 30 19:41:30 2024	1711824090	776	805	1582	798
Sat Mar 30 19:44:00 2024	1711824240	744	837	1582	830
Sat Mar 30 19:47:50 2024	1711824470	814	768	1582	761
Sat Mar 30 19:50:27 2024	1711824627	770	812	1582	804
Sat Mar 30 19:44:23 2024	1711824263	843	739	1582	731
Sat Mar 30 19:47:34 2024	1711824454	738	843	1582	836
Sat Mar 30 19:47:49 2024	1711824469	812	770	1582	762
Sat Mar 30 19:45:29 2024	1711824329	768	814	1582	807
Sat Mar 30 19:45:36 2024	1711824336	784	797	1582	790
Sat Mar 30 19:41:29 2024	1711824089	749	832	1582	825
Sat Mar 30 19:48:09 2024	1711824489	718	864	1582	856
Sat Mar 30 19:44:57 2024	1711824297	786	795	1582	790
Sat Mar 30 19:47:58 2024	1711824478	771	811	1582	804
Sat Mar 30 19:47:13 2024	1711824433	822	760	1582	753
Sat Mar 30 19:42:03 2024	1711824123	806	776	1582	769
Sat Mar 30 19:48:56 2024	1711824536	719	863	1582	855
Sat Mar 30 19:46:52 2024	1711824412	819	763	1582	755
Sat Mar 30 19:46:56 2024	1711824416	727	855	1582	848
Sat Mar 30 19:42:13 2024	1711824133	787	795	1582	786
Sat Mar 30 19:43:42 2024	1711824222	787	795	1582	789
Sat Mar 30 19:44:23 2024	1711824263	827	755	1582	748
Sat Mar 30 19:47:41 2024	1711824461	713	869	1582	864
Sat Mar 30 19:42:05 2024	1711824125	743	839	1582	833
Sat Mar 30 19:44:01 2024	1711824241	814	768	1582	761
Sat Mar 30 19:50:29 2024	1711824629	837	745	1582	740
Sat Mar 30 19:47:58 2024	1711824478	775	807	1582	800
Sat Mar 30 19:43:17 2024	1711824197	744	838	1582	831
Sat Mar 30 19:49:19 2024	1711824559	858	724	1582	718
Sat Mar 30 19:44:25 2024	1711824265	744	838	1582	831
Sat Mar 30 19:45:19 2024	1711824319	776	806	1582	799
Sat Mar 30 19:42:48 2024	1711824168	814	768	1582	761
Sat Mar 30 19:49:09 2024	1711824549	771	811	1582	803
Sat Mar 30 19:48:40 2024	1711824520	830	752	1582	743
Sat Mar 30 19:48:38 2024	1711824518	725	857	1582	851
Sat Mar 30 19:47:50 2024	1711824470	805	777	1582	769
Sat Mar 30 19:47:50 2024	1711824470	775	807	1582	800
Sat Mar 30 19:48:52 2024	1711824532	856	726	1582	718
Sat Mar 30 19:49:53 2024	1711824593	849	733	1582	726
Sat Mar 30 19:47:34 2024	1711824454	764	818	1582	810
Sat Mar 30 19:47:12 2024	1711824432	757	825	1582	817
Sat Mar 30 19:49:53 2024	1711824593	724	858	1582	851
Sat Mar 30 19:43:51 2024	1711824231	769	813	1582	806
Sat Mar 30 19:49:00 2024	1711824540	725	857	1582	850
Sat Mar 30 19:43:51 2024	1711824231	770	812	1582	804
Sat Mar 30 19:44:19 2024	1711824259	843	739	1582	730
Sat Mar 30 19:47:47 2024	1711824467	833	749	1582	741
Sat Mar 30 19:47:58 2024	1711824478	795	787	1582	780
Sat Mar 30 19:42:16 2024	1711824136	784	798	1582	793
Sat Mar 30 19:43:10 2024	1711824190	737	845	1582	839
Sat Mar 30 19:47:55 2024	1711824475	743	839	1582	832
Sat Mar 30 19:48:50 2024	1711824530	761	822	1582	813
Sat Mar 30 19:47:56 2024	1711824476	741	842	1582	835
Sat Mar 30 19:42:34 2024	1711824154	743	839	1582	831
Sat Mar 30 19:49:59 2024	1711824599	806	776	1582	771
Sat Mar 30 19:49:50 2024	1711824590	793	789	1582	781
Sat Mar 30 19:44:54 2024	1711824294	743	839	1582	831
Sat Mar 30 19:43:10 2024	1711824190	776	806	1582	800
Sat Mar 30 19:42:13 2024	1711824133	781	801	1582	794
Sat Mar 30 19:43:16 2024	1711824196	750	832	1582	827
Sat Mar 30 19:45:29 2024	1711824329	789	793	1582	787
Sat Mar 30 19:45:15 2024	1711824315	774	809	1582	800
Sat Mar 30 19:42:03 2024	1711824123	787	796	1582	788
Sat Mar 30 19:47:40 2024	1711824460	718	864	1582	857
Sat Mar 30 19:43:42 2024	1711824222	780	802	1582	794
Sat Mar 30 19:44:10 2024	1711824250	725	857	1582	852
Sat Mar 30 19:47:24 2024	1711824444	775	808	1582	799
Sat Mar 30 19:49:51 2024	1711824591	777	805	1582	797
Sat Mar 30 19:41:56 2024	1711824116	743	840	1582	833
Sat Mar 30 19:47:23 2024	1711824443	801	782	1582	774
Sat Mar 30 19:42:18 2024	1711824138	820	763	1582	755
Sat Mar 30 19:41:48 2024	1711824108	727	855	1582	848
Sat Mar 30 19:48:38 2024	1711824518	732	850	1583	842
Sat Mar 30 19:45:16 2024	1711824316	840	742	1583	734
Sat Mar 30 19:42:05 2024	1711824125	777	805	1583	798
Sat Mar 30 19:43:41 2024	1711824221	815	767	1583	761
Sat Mar 30 19:48:30 2024	1711824510	818	764	1583	757
Sat Mar 30 19:49:00 2024	1711824540	726	857	1583	848
Sat Mar 30 19:47:32 2024	1711824452	750	833	1583	826
Sat Mar 30 19:48:25 2024	1711824505	782	801	1583	793
Sat Mar 30 19:43:20 2024	1711824200	827	756	1583	749
Sat Mar 30 19:45:47 2024	1711824347	825	757	1583	750
Sat Mar 30 19:44:53 2024	1711824293	742	841	1583	834
Sat Mar 30 19:48:26 2024	1711824506	781	801	1583	794
Sat Mar 30 19:50:20 2024	1711824620	796	787	1583	780
Sat Mar 30 19:48:06 2024	1711824486	732	851	1583	844
Sat Mar 30 19:45:39 2024	1711824339	739	844	1583	837
Sat Mar 30 19:42:16 2024	1711824136	793	789	1583	780
Sat Mar 30 19:45:28 2024	1711824328	782	801	1583	794
Sat Mar 30 19:47:17 2024	1711824437	807	776	1583	768
Sat Mar 30 19:47:23 2024	1711824443	781	802	1583	793
Sat Mar 30 19:47:14 2024	1711824434	796	787	1583	779
Sat Mar 30 19:49:53 2024	1711824593	860	723	1583	716
Sat Mar 30 19:44:04 2024	1711824244	833	750	1583	741
Sat Mar 30 19:47:43 2024	1711824463	756	827	1583	818
Sat Mar 30 19:47:33 2024	1711824453	740	843	1583	836
Sat Mar 30 19:49:52 2024	1711824592	791	792	1583	786
Sat Mar 30 19:49:44 2024	1711824584	756	828	1583	819
Sat Mar 30 19:47:58 2024	1711824478	790	793	1583	784
Sat Mar 30 19:49:52 2024	1711824592	799	784	1583	777
Sat Mar 30 19:48:06 2024	1711824486	780	803	1583	794
Sat Mar 30 19:47:34 2024	1711824454	745	839	1583	832
Sat Mar 30 19:43:22 2024	1711824202	817	766	1583	760
Sat Mar 30 19:41:32 2024	1711824092	815	769	1583	761
Sat Mar 30 19:45:07 2024	1711824307	815	768	1584	759
Sat Mar 30 19:48:41 2024	1711824521	823	761	1584	754
Sat Mar 30 19:47:21 2024	1711824441	733	851	1584	843
Sat Mar 30 19:44:27 2024	1711824267	780	804	1584	794
Sat Mar 30 19:42:44 2024	1711824164	796	788	1584	779
Sat Mar 30 19:45:27 2024	1711824327	831	753	1584	744
Sat Mar 30 19:41:36 2024	1711824096	795	790	1584	783
Sat Mar 30 19:43:44 2024	1711824224	771	814	1584	806
Sat Mar 30 19:43:17 2024	1711824197	803	782	1585	772
Sat Mar 30 19:45:29 2024	1711824329	786	799	1585	789
Sat Mar 30 19:44:52 2024	1711824292	811	774	1585	768
Sat Mar 30 19:48:49 2024	1711824529	822	763	1585	756
Sat Mar 30 19:47:47 2024	1711824467	761	824	1585	819
Sat Mar 30 19:49:40 2024	1711824580	771	814	1585	806
Sat Mar 30 19:48:41 2024	1711824521	737	848	1585	841
Sat Mar 30 19:47:27 2024	1711824447	818	768	1585	760
Sat Mar 30 19:42:34 2024	1711824154	784	801	1585	794
Sat Mar 30 19:47:59 2024	1711824479	849	736	1585	729
Sat Mar 30 19:45:12 2024	1711824312	776	809	1585	807
Sat Mar 30 19:43:45 2024	1711824225	784	801	1585	796
Sat Mar 30 19:47:28 2024	1711824448	772	813	1585	806
Sat Mar 30 19:44:21 2024	1711824261	809	776	1585	769
Sat Mar 30 19:49:40 2024	1711824580	735	850	1585	843
Sat Mar 30 19:42:52 2024	1711824172	730	855	1585	848
Sat Mar 30 19:50:20 2024	1711824620	791	795	1586	787
Sat Mar 30 19:46:51 2024	1711824411	766	819	1586	812
Sat Mar 30 19:45:16 2024	1711824316	851	734	1586	728
Sat Mar 30 19:49:15 2024	1711824555	803	783	1586	775
Sat Mar 30 19:50:07 2024	1711824607	779	807	1586	804
Sat Mar 30 19:47:18 2024	1711824438	804	782	1586	777
Sat Mar 30 19:47:24 2024	1711824444	729	856	1586	850
Sat Mar 30 19:43:48 2024	1711824228	760	826	1586	818
Sat Mar 30 19:44:08 2024	1711824248	756	830	1586	823
Sat Mar 30 19:48:00 2024	1711824480	809	777	1586	769
Sat Mar 30 19:45:28 2024	1711824328	728	858	1586	850
Sat Mar 30 19:50:24 2024	1711824624	810	776	1586	769
Sat Mar 30 19:44:50 2024	1711824290	791	795	1586	789
Sat Mar 30 19:42:16 2024	1711824136	780	806	1586	799
Sat Mar 30 19:47:13 2024	1711824433	817	769	1586	761
Sat Mar 30 19:45:36 2024	1711824336	742	845	1586	837
Sat Mar 30 19:49:53 2024	1711824593	767	820	1586	812
Sat Mar 30 19:49:52 2024	1711824592	733	853	1586	848
Sat Mar 30 19:44:54 2024	1711824294	742	844	1586	837
Sat Mar 30 19:42:30 2024	1711824150	762	824	1586	820
Sat Mar 30 19:43:20 2024	1711824200	766	820	1586	813
Sat Mar 30 19:42:43 2024	1711824163	835	751	1586	744
Sat Mar 30 19:43:16 2024	1711824196	804	783	1586	776
Sat Mar 30 19:49:46 2024	1711824586	805	781	1586	774
Sat Mar 30 19:43:16 2024	1711824196	762	825	1586	817
Sat Mar 30 19:48:03 2024	1711824483	829	757	1586	750
Sat Mar 30 19:47:49 2024	1711824469	859	728	1586	722
Sat Mar 30 19:46:27 2024	1711824387	829	758	1586	753
Sat Mar 30 19:45:16 2024	1711824316	862	725	1586	719
Sat Mar 30 19:50:27 2024	1711824627	779	807	1586	800
Sat Mar 30 19:44:53 2024	1711824293	832	754	1586	748
Sat Mar 30 19:45:11 2024	1711824311	799	787	1586	780
Sat Mar 30 19:49:13 2024	1711824553	741	846	1586	837
Sat Mar 30 19:43:16 2024	1711824196	774	812	1586	805
Sat Mar 30 19:42:39 2024	1711824159	772	814	1586	806
Sat Mar 30 19:45:37 2024	1711824337	822	764	1586	757
Sat Mar 30 19:49:53 2024	1711824593	757	830	1587	824
Sat Mar 30 19:49:40 2024	1711824580	779	807	1587	801
Sat Mar 30 19:46:46 2024	1711824406	795	792	1587	784
Sat Mar 30 19:41:58 2024	1711824118	793	794	1587	791
Sat Mar 30 19:43:50 2024	1711824230	843	744	1587	738
Sat Mar 30 19:47:49 2024	1711824469	788	798	1587	791
Sat Mar 30 19:47:32 2024	1711824452	829	758	1587	751
Sat Mar 30 19:44:10 2024	1711824250	720	867	1587	859
Sat Mar 30 19:42:58 2024	1711824178	746	841	1587	834
Sat Mar 30 19:45:39 2024	1711824339	806	781	1587	774
Sat Mar 30 19:44:26 2024	1711824266	786	801	1587	796
Sat Mar 30 19:46:48 2024	1711824408	736	850	1587	843
Sat Mar 30 19:45:19 2024	1711824319	738	848	1587	845
Sat Mar 30 19:48:55 2024	1711824535	811	776	1587	769
Sat Mar 30 19:42:51 2024	1711824171	739	848	1587	841
Sat Mar 30 19:43:23 2024	1711824203	782	805	1587	802
Sat Mar 30 19:46:53 2024	1711824413	771	815	1587	808
Sat Mar 30 19:43:40 2024	1711824220	795	792	1587	781
Sat Mar 30 19:44:18 2024	1711824258	779	807	1587	800
Sat Mar 30 19:43:10 2024	1711824190	744	843	1587	836
Sat Mar 30 19:42:33 2024	1711824153	805	782	1587	775
Sat Mar 30 19:46:51 2024	1711824411	754	832	1587	826
Sat Mar 30 19:47:34 2024	1711824454	723	864	1587	859
Sat Mar 30 19:47:34 2024	1711824454	793	794	1587	787
Sat Mar 30 19:42:49 2024	1711824169	799	788	1587	787
Sat Mar 30 19:43:10 2024	1711824190	754	833	1587	826
Sat Mar 30 19:48:41 2024	1711824521	818	769	1587	764
Sat Mar 30 19:44:00 2024	1711824240	742	845	1587	838
Sat Mar 30 19:44:56 2024	1711824296	725	862	1587	858
