starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:30:43 2024	1711899043	244	294	538	294
Sun Mar 31 17:28:21 2024	1711898901	259	279	538	279
Sun Mar 31 17:27:02 2024	1711898822	264	274	538	274
Sun Mar 31 17:26:39 2024	1711898799	266	273	538	273
Sun Mar 31 17:28:33 2024	1711898913	284	254	538	254
Sun Mar 31 17:31:15 2024	1711899075	281	257	538	257
Sun Mar 31 17:25:03 2024	1711898703	260	279	538	279
Sun Mar 31 17:31:44 2024	1711899104	262	276	538	276
Sun Mar 31 17:28:43 2024	1711898923	264	274	538	274
Sun Mar 31 17:26:36 2024	1711898796	261	277	538	277
Sun Mar 31 17:26:41 2024	1711898801	260	278	538	278
Sun Mar 31 17:27:04 2024	1711898824	273	266	538	266
Sun Mar 31 17:30:06 2024	1711899006	255	284	538	284
Sun Mar 31 17:32:02 2024	1711899122	293	245	538	245
Sun Mar 31 17:32:15 2024	1711899135	267	271	538	271
Sun Mar 31 17:33:35 2024	1711899215	279	260	538	260
Sun Mar 31 17:31:48 2024	1711899108	257	281	538	281
Sun Mar 31 17:29:16 2024	1711898956	281	257	538	257
Sun Mar 31 17:32:31 2024	1711899151	279	259	538	259
Sun Mar 31 17:30:00 2024	1711899000	291	247	538	247
Sun Mar 31 17:31:06 2024	1711899066	265	273	538	273
Sun Mar 31 17:31:01 2024	1711899061	282	257	538	257
Sun Mar 31 17:32:36 2024	1711899156	279	259	538	259
Sun Mar 31 17:27:18 2024	1711898838	260	279	538	279
Sun Mar 31 17:25:39 2024	1711898739	259	280	538	280
Sun Mar 31 17:33:16 2024	1711899196	283	255	538	255
Sun Mar 31 17:29:34 2024	1711898974	256	282	538	282
Sun Mar 31 17:26:06 2024	1711898766	284	254	538	254
Sun Mar 31 17:31:49 2024	1711899109	283	256	539	256
Sun Mar 31 17:33:09 2024	1711899189	271	268	539	268
Sun Mar 31 17:32:36 2024	1711899156	279	259	539	259
Sun Mar 31 17:26:06 2024	1711898766	269	270	539	269
Sun Mar 31 17:29:29 2024	1711898969	250	289	539	289
Sun Mar 31 17:27:18 2024	1711898838	256	282	539	282
Sun Mar 31 17:27:30 2024	1711898850	275	263	539	263
Sun Mar 31 17:29:27 2024	1711898967	265	273	539	273
Sun Mar 31 17:32:25 2024	1711899145	284	255	539	254
Sun Mar 31 17:29:15 2024	1711898955	244	295	539	295
Sun Mar 31 17:33:09 2024	1711899189	260	278	539	278
Sun Mar 31 17:32:05 2024	1711899125	293	246	539	246
Sun Mar 31 17:27:09 2024	1711898829	289	250	539	248
Sun Mar 31 17:28:43 2024	1711898923	264	275	539	274
Sun Mar 31 17:31:54 2024	1711899114	267	272	539	272
Sun Mar 31 17:26:29 2024	1711898789	249	290	539	290
Sun Mar 31 17:28:35 2024	1711898915	281	257	539	257
Sun Mar 31 17:33:01 2024	1711899181	277	262	539	262
Sun Mar 31 17:31:04 2024	1711899064	255	283	539	283
Sun Mar 31 17:26:29 2024	1711898789	259	280	539	280
Sun Mar 31 17:26:29 2024	1711898789	257	281	539	281
Sun Mar 31 17:24:27 2024	1711898667	263	276	539	274
Sun Mar 31 17:31:19 2024	1711899079	282	257	539	257
Sun Mar 31 17:26:10 2024	1711898770	259	279	539	279
Sun Mar 31 17:27:10 2024	1711898830	287	251	539	251
Sun Mar 31 17:25:29 2024	1711898729	254	285	539	285
Sun Mar 31 17:24:25 2024	1711898665	264	274	539	274
Sun Mar 31 17:27:20 2024	1711898840	266	273	539	273
Sun Mar 31 17:31:52 2024	1711899112	257	281	539	281
Sun Mar 31 17:24:33 2024	1711898673	255	284	539	284
Sun Mar 31 17:31:44 2024	1711899104	277	262	539	258
Sun Mar 31 17:31:34 2024	1711899094	260	279	539	279
Sun Mar 31 17:24:33 2024	1711898673	286	253	539	253
Sun Mar 31 17:25:26 2024	1711898726	273	266	539	266
Sun Mar 31 17:32:34 2024	1711899154	261	278	539	278
Sun Mar 31 17:31:51 2024	1711899111	286	253	539	253
Sun Mar 31 17:28:35 2024	1711898915	282	256	539	256
Sun Mar 31 17:30:49 2024	1711899049	277	261	539	261
Sun Mar 31 17:24:39 2024	1711898679	276	263	539	263
Sun Mar 31 17:32:02 2024	1711899122	290	248	539	247
Sun Mar 31 17:30:37 2024	1711899037	288	251	539	250
Sun Mar 31 17:26:25 2024	1711898785	278	261	539	261
Sun Mar 31 17:25:18 2024	1711898718	280	259	539	259
Sun Mar 31 17:28:36 2024	1711898916	281	258	539	258
Sun Mar 31 17:26:01 2024	1711898761	282	256	539	256
Sun Mar 31 17:29:57 2024	1711898997	294	245	539	244
Sun Mar 31 17:25:39 2024	1711898739	252	287	539	284
Sun Mar 31 17:32:40 2024	1711899160	278	261	539	261
Sun Mar 31 17:24:31 2024	1711898671	274	264	539	264
Sun Mar 31 17:27:06 2024	1711898826	251	288	539	288
Sun Mar 31 17:25:04 2024	1711898704	285	254	539	254
Sun Mar 31 17:25:22 2024	1711898722	282	257	539	257
Sun Mar 31 17:30:33 2024	1711899033	267	272	539	272
Sun Mar 31 17:33:39 2024	1711899219	277	262	539	261
Sun Mar 31 17:26:27 2024	1711898787	262	277	539	277
Sun Mar 31 17:30:58 2024	1711899058	248	291	539	290
Sun Mar 31 17:31:45 2024	1711899105	259	279	539	279
Sun Mar 31 17:32:01 2024	1711899121	261	278	539	278
Sun Mar 31 17:26:52 2024	1711898812	274	265	539	265
Sun Mar 31 17:28:08 2024	1711898888	288	251	539	248
Sun Mar 31 17:29:11 2024	1711898951	263	276	539	261
Sun Mar 31 17:25:06 2024	1711898706	279	260	539	260
Sun Mar 31 17:32:50 2024	1711899170	278	261	539	260
Sun Mar 31 17:26:27 2024	1711898787	256	283	539	283
Sun Mar 31 17:25:18 2024	1711898718	280	259	539	259
Sun Mar 31 17:33:18 2024	1711899198	262	277	539	277
Sun Mar 31 17:25:26 2024	1711898726	274	265	539	265
Sun Mar 31 17:29:12 2024	1711898952	278	261	539	261
Sun Mar 31 17:29:03 2024	1711898943	256	283	539	283
Sun Mar 31 17:28:22 2024	1711898902	260	279	539	279
Sun Mar 31 17:30:35 2024	1711899035	282	257	539	257
Sun Mar 31 17:29:10 2024	1711898950	272	267	539	267
Sun Mar 31 17:26:27 2024	1711898787	264	275	539	275
Sun Mar 31 17:26:25 2024	1711898785	278	261	539	261
Sun Mar 31 17:27:57 2024	1711898877	285	254	539	253
Sun Mar 31 17:25:08 2024	1711898708	255	284	539	284
Sun Mar 31 17:28:22 2024	1711898902	262	277	539	277
Sun Mar 31 17:25:41 2024	1711898741	265	274	539	274
Sun Mar 31 17:32:34 2024	1711899154	255	284	539	284
Sun Mar 31 17:24:42 2024	1711898682	249	290	539	290
Sun Mar 31 17:30:36 2024	1711899036	277	262	539	261
Sun Mar 31 17:30:25 2024	1711899025	274	265	539	263
Sun Mar 31 17:30:20 2024	1711899020	281	258	539	258
Sun Mar 31 17:32:51 2024	1711899171	279	260	539	260
Sun Mar 31 17:25:39 2024	1711898739	260	279	539	279
Sun Mar 31 17:32:31 2024	1711899151	252	287	539	287
Sun Mar 31 17:33:39 2024	1711899219	280	259	539	259
Sun Mar 31 17:26:27 2024	1711898787	278	261	539	261
Sun Mar 31 17:31:22 2024	1711899082	284	255	539	255
Sun Mar 31 17:26:50 2024	1711898810	260	279	539	279
Sun Mar 31 17:25:36 2024	1711898736	263	276	539	276
Sun Mar 31 17:25:47 2024	1711898747	259	280	539	280
Sun Mar 31 17:33:41 2024	1711899221	256	283	539	283
Sun Mar 31 17:33:22 2024	1711899202	294	245	539	243
Sun Mar 31 17:28:21 2024	1711898901	255	284	539	284
Sun Mar 31 17:27:45 2024	1711898865	277	262	539	262
Sun Mar 31 17:26:08 2024	1711898768	273	266	539	264
Sun Mar 31 17:25:08 2024	1711898708	255	284	539	284
Sun Mar 31 17:32:28 2024	1711899148	280	259	539	259
Sun Mar 31 17:24:33 2024	1711898673	253	286	539	286
Sun Mar 31 17:28:55 2024	1711898935	272	267	539	267
Sun Mar 31 17:28:21 2024	1711898901	248	291	539	291
Sun Mar 31 17:26:34 2024	1711898794	275	264	539	264
Sun Mar 31 17:32:34 2024	1711899154	259	280	539	280
Sun Mar 31 17:26:01 2024	1711898761	265	275	539	275
Sun Mar 31 17:26:50 2024	1711898810	260	279	539	279
Sun Mar 31 17:25:41 2024	1711898741	269	271	539	271
Sun Mar 31 17:32:00 2024	1711899120	255	284	539	284
Sun Mar 31 17:33:10 2024	1711899190	256	283	539	283
Sun Mar 31 17:27:30 2024	1711898850	259	280	539	280
Sun Mar 31 17:26:27 2024	1711898787	286	254	539	254
Sun Mar 31 17:24:49 2024	1711898689	283	257	539	257
Sun Mar 31 17:30:26 2024	1711899026	270	270	539	270
Sun Mar 31 17:25:25 2024	1711898725	268	271	539	271
Sun Mar 31 17:30:13 2024	1711899013	279	261	539	260
Sun Mar 31 17:29:05 2024	1711898945	265	274	539	274
Sun Mar 31 17:27:03 2024	1711898823	275	264	539	264
Sun Mar 31 17:30:16 2024	1711899016	245	294	539	294
Sun Mar 31 17:25:36 2024	1711898736	264	276	539	276
Sun Mar 31 17:32:51 2024	1711899171	279	260	539	260
Sun Mar 31 17:24:47 2024	1711898687	279	260	539	258
Sun Mar 31 17:28:43 2024	1711898923	270	270	539	270
Sun Mar 31 17:25:25 2024	1711898725	251	289	539	289
Sun Mar 31 17:24:23 2024	1711898663	263	277	539	277
Sun Mar 31 17:26:08 2024	1711898768	278	261	539	261
Sun Mar 31 17:31:11 2024	1711899071	258	281	539	281
Sun Mar 31 17:28:22 2024	1711898902	260	279	539	279
Sun Mar 31 17:26:48 2024	1711898808	261	279	539	279
Sun Mar 31 17:25:47 2024	1711898747	260	280	539	280
Sun Mar 31 17:29:30 2024	1711898970	265	275	539	275
Sun Mar 31 17:30:45 2024	1711899045	263	277	539	277
Sun Mar 31 17:32:00 2024	1711899120	244	295	540	295
Sun Mar 31 17:31:11 2024	1711899071	261	279	540	279
Sun Mar 31 17:25:11 2024	1711898711	271	268	540	268
Sun Mar 31 17:25:08 2024	1711898708	251	289	540	289
Sun Mar 31 17:28:00 2024	1711898880	284	255	540	255
Sun Mar 31 17:30:46 2024	1711899046	286	253	540	251
Sun Mar 31 17:24:24 2024	1711898664	286	253	540	253
Sun Mar 31 17:30:17 2024	1711899017	276	263	540	263
Sun Mar 31 17:27:44 2024	1711898864	282	258	540	257
Sun Mar 31 17:32:00 2024	1711899120	254	285	540	285
Sun Mar 31 17:30:40 2024	1711899040	263	277	540	277
Sun Mar 31 17:29:51 2024	1711898991	262	278	540	278
Sun Mar 31 17:26:55 2024	1711898815	275	264	540	264
Sun Mar 31 17:24:27 2024	1711898667	265	275	540	275
Sun Mar 31 17:32:25 2024	1711899145	254	286	540	282
Sun Mar 31 17:25:41 2024	1711898741	269	271	540	271
Sun Mar 31 17:28:08 2024	1711898888	268	271	540	271
Sun Mar 31 17:31:24 2024	1711899084	289	250	540	250
Sun Mar 31 17:32:50 2024	1711899170	289	251	540	251
Sun Mar 31 17:31:44 2024	1711899104	281	258	540	257
Sun Mar 31 17:28:08 2024	1711898888	265	275	540	275
Sun Mar 31 17:31:59 2024	1711899119	279	260	540	260
Sun Mar 31 17:25:58 2024	1711898758	282	258	540	258
Sun Mar 31 17:27:00 2024	1711898820	265	275	540	273
Sun Mar 31 17:30:55 2024	1711899055	252	287	540	287
Sun Mar 31 17:32:16 2024	1711899136	282	257	540	257
Sun Mar 31 17:29:34 2024	1711898974	282	257	540	257
Sun Mar 31 17:33:08 2024	1711899188	260	280	540	280
Sun Mar 31 17:31:41 2024	1711899101	272	268	540	267
Sun Mar 31 17:27:51 2024	1711898871	261	279	540	279
Sun Mar 31 17:28:45 2024	1711898925	260	279	540	279
Sun Mar 31 17:24:49 2024	1711898689	254	285	540	285
Sun Mar 31 17:27:34 2024	1711898854	272	267	540	265
Sun Mar 31 17:30:48 2024	1711899048	296	243	540	243
Sun Mar 31 17:31:11 2024	1711899071	261	279	540	279
Sun Mar 31 17:32:00 2024	1711899120	258	282	540	282
Sun Mar 31 17:33:36 2024	1711899216	277	262	540	262
Sun Mar 31 17:32:04 2024	1711899124	260	280	540	280
Sun Mar 31 17:28:11 2024	1711898891	264	276	540	276
Sun Mar 31 17:28:11 2024	1711898891	243	297	540	297
Sun Mar 31 17:31:44 2024	1711899104	270	269	540	269
Sun Mar 31 17:26:46 2024	1711898806	256	284	540	284
Sun Mar 31 17:33:14 2024	1711899194	262	278	540	278
Sun Mar 31 17:28:14 2024	1711898894	293	246	540	246
Sun Mar 31 17:28:35 2024	1711898915	279	261	540	261
Sun Mar 31 17:25:54 2024	1711898754	249	291	540	291
Sun Mar 31 17:25:25 2024	1711898725	266	274	540	274
Sun Mar 31 17:32:51 2024	1711899171	277	263	540	263
Sun Mar 31 17:26:12 2024	1711898772	277	263	540	263
Sun Mar 31 17:24:22 2024	1711898662	264	276	540	275
Sun Mar 31 17:24:32 2024	1711898672	255	285	540	285
Sun Mar 31 17:31:12 2024	1711899072	284	256	540	256
Sun Mar 31 17:30:59 2024	1711899059	261	279	540	279
Sun Mar 31 17:28:15 2024	1711898895	244	296	540	296
Sun Mar 31 17:27:03 2024	1711898823	271	269	540	269
Sun Mar 31 17:29:45 2024	1711898985	275	265	540	265
Sun Mar 31 17:24:48 2024	1711898688	277	263	540	263
Sun Mar 31 17:32:50 2024	1711899170	282	258	540	258
Sun Mar 31 17:28:11 2024	1711898891	244	296	540	296
Sun Mar 31 17:31:18 2024	1711899078	264	276	540	276
Sun Mar 31 17:26:03 2024	1711898763	255	285	540	285
Sun Mar 31 17:31:12 2024	1711899072	284	256	540	256
Sun Mar 31 17:33:18 2024	1711899198	281	259	540	259
Sun Mar 31 17:27:42 2024	1711898862	276	263	540	263
Sun Mar 31 17:25:05 2024	1711898705	283	257	540	257
Sun Mar 31 17:26:30 2024	1711898790	278	262	540	262
Sun Mar 31 17:31:11 2024	1711899071	293	247	540	247
Sun Mar 31 17:31:35 2024	1711899095	266	274	540	274
Sun Mar 31 17:32:23 2024	1711899143	279	261	540	261
Sun Mar 31 17:31:52 2024	1711899112	264	276	540	271
Sun Mar 31 17:27:04 2024	1711898824	264	276	540	276
Sun Mar 31 17:24:56 2024	1711898696	254	286	540	286
Sun Mar 31 17:25:34 2024	1711898734	246	294	540	294
Sun Mar 31 17:31:24 2024	1711899084	279	261	540	261
Sun Mar 31 17:25:23 2024	1711898723	269	271	540	271
Sun Mar 31 17:26:01 2024	1711898761	265	275	540	275
Sun Mar 31 17:26:01 2024	1711898761	265	275	540	275
Sun Mar 31 17:31:42 2024	1711899102	277	263	540	263
Sun Mar 31 17:32:04 2024	1711899124	260	280	540	280
Sun Mar 31 17:24:56 2024	1711898696	271	269	540	269
Sun Mar 31 17:32:45 2024	1711899165	286	254	540	254
Sun Mar 31 17:31:57 2024	1711899117	257	283	540	283
Sun Mar 31 17:28:21 2024	1711898901	260	280	540	280
Sun Mar 31 17:28:40 2024	1711898920	275	266	540	262
Sun Mar 31 17:28:40 2024	1711898920	258	282	540	282
Sun Mar 31 17:24:26 2024	1711898666	290	250	540	248
Sun Mar 31 17:24:33 2024	1711898673	258	283	540	283
Sun Mar 31 17:30:09 2024	1711899009	268	272	540	272
Sun Mar 31 17:25:54 2024	1711898754	291	249	540	248
Sun Mar 31 17:32:23 2024	1711899143	261	279	540	279
Sun Mar 31 17:29:49 2024	1711898989	252	288	540	288
Sun Mar 31 17:32:23 2024	1711899143	257	283	540	283
Sun Mar 31 17:24:39 2024	1711898679	278	263	540	262
Sun Mar 31 17:26:36 2024	1711898796	263	277	540	277
Sun Mar 31 17:27:34 2024	1711898854	283	257	540	257
Sun Mar 31 17:26:36 2024	1711898796	271	269	540	269
Sun Mar 31 17:25:39 2024	1711898739	293	247	540	247
Sun Mar 31 17:27:35 2024	1711898855	288	252	540	251
Sun Mar 31 17:32:58 2024	1711899178	266	275	540	275
Sun Mar 31 17:28:43 2024	1711898923	271	269	540	266
Sun Mar 31 17:28:59 2024	1711898939	280	260	540	260
Sun Mar 31 17:32:52 2024	1711899172	246	294	540	294
Sun Mar 31 17:25:00 2024	1711898700	256	284	540	283
Sun Mar 31 17:31:15 2024	1711899075	263	277	540	277
Sun Mar 31 17:25:05 2024	1711898705	283	257	540	257
Sun Mar 31 17:27:45 2024	1711898865	254	286	540	267
Sun Mar 31 17:27:23 2024	1711898843	277	263	540	263
Sun Mar 31 17:33:38 2024	1711899218	250	291	540	290
Sun Mar 31 17:26:55 2024	1711898815	273	268	540	268
Sun Mar 31 17:27:23 2024	1711898843	272	269	540	269
Sun Mar 31 17:31:55 2024	1711899115	257	283	540	283
Sun Mar 31 17:25:29 2024	1711898729	254	286	540	286
Sun Mar 31 17:32:08 2024	1711899128	286	254	540	253
Sun Mar 31 17:25:28 2024	1711898728	280	261	540	261
Sun Mar 31 17:28:43 2024	1711898923	275	265	540	265
Sun Mar 31 17:28:50 2024	1711898930	278	262	540	261
Sun Mar 31 17:26:51 2024	1711898811	277	264	540	264
Sun Mar 31 17:31:51 2024	1711899111	286	255	540	255
Sun Mar 31 17:28:02 2024	1711898882	288	252	540	252
Sun Mar 31 17:26:56 2024	1711898816	280	261	540	259
Sun Mar 31 17:28:58 2024	1711898938	277	264	540	264
Sun Mar 31 17:31:51 2024	1711899111	286	255	540	255
Sun Mar 31 17:32:07 2024	1711899127	250	291	540	291
Sun Mar 31 17:31:55 2024	1711899115	254	286	540	286
Sun Mar 31 17:30:47 2024	1711899047	262	279	540	279
Sun Mar 31 17:27:34 2024	1711898854	277	263	540	263
Sun Mar 31 17:26:08 2024	1711898768	282	258	540	258
Sun Mar 31 17:33:38 2024	1711899218	251	289	540	289
Sun Mar 31 17:24:20 2024	1711898660	275	265	540	265
Sun Mar 31 17:24:57 2024	1711898697	278	262	541	262
Sun Mar 31 17:25:48 2024	1711898748	252	288	541	288
Sun Mar 31 17:24:20 2024	1711898660	275	265	541	265
Sun Mar 31 17:31:34 2024	1711899094	282	259	541	256
Sun Mar 31 17:33:09 2024	1711899189	282	259	541	259
Sun Mar 31 17:24:22 2024	1711898662	264	277	541	277
Sun Mar 31 17:27:48 2024	1711898868	262	279	541	279
Sun Mar 31 17:27:12 2024	1711898832	254	287	541	287
Sun Mar 31 17:30:18 2024	1711899018	268	273	541	273
Sun Mar 31 17:32:23 2024	1711899143	290	251	541	251
Sun Mar 31 17:26:25 2024	1711898785	279	261	541	261
Sun Mar 31 17:28:58 2024	1711898938	269	272	541	272
Sun Mar 31 17:31:45 2024	1711899105	280	260	541	260
Sun Mar 31 17:28:24 2024	1711898904	257	284	541	284
Sun Mar 31 17:32:21 2024	1711899141	251	290	541	266
Sun Mar 31 17:33:07 2024	1711899187	262	278	541	278
Sun Mar 31 17:31:44 2024	1711899104	258	283	541	282
Sun Mar 31 17:29:00 2024	1711898940	259	282	541	282
Sun Mar 31 17:33:28 2024	1711899208	293	248	541	248
Sun Mar 31 17:24:25 2024	1711898665	275	266	541	266
Sun Mar 31 17:31:55 2024	1711899115	245	295	541	295
Sun Mar 31 17:27:23 2024	1711898843	274	267	541	267
Sun Mar 31 17:29:04 2024	1711898944	253	288	541	288
Sun Mar 31 17:24:23 2024	1711898663	286	255	541	254
Sun Mar 31 17:25:48 2024	1711898748	258	282	541	282
Sun Mar 31 17:27:47 2024	1711898867	263	278	541	278
Sun Mar 31 17:33:21 2024	1711899201	261	280	541	280
Sun Mar 31 17:31:55 2024	1711899115	257	283	541	283
Sun Mar 31 17:32:00 2024	1711899120	256	284	541	284
Sun Mar 31 17:26:12 2024	1711898772	276	265	541	265
Sun Mar 31 17:32:48 2024	1711899168	243	297	541	297
Sun Mar 31 17:24:25 2024	1711898665	268	273	541	273
Sun Mar 31 17:27:34 2024	1711898854	285	255	541	255
Sun Mar 31 17:27:44 2024	1711898864	282	259	541	259
Sun Mar 31 17:30:20 2024	1711899020	281	260	541	260
Sun Mar 31 17:31:10 2024	1711899070	252	289	541	289
Sun Mar 31 17:24:29 2024	1711898669	270	270	541	270
Sun Mar 31 17:28:14 2024	1711898894	270	271	541	271
Sun Mar 31 17:25:48 2024	1711898748	252	289	541	289
Sun Mar 31 17:31:55 2024	1711899115	246	294	541	294
Sun Mar 31 17:27:23 2024	1711898843	270	271	541	271
Sun Mar 31 17:28:22 2024	1711898902	257	284	541	284
Sun Mar 31 17:30:33 2024	1711899033	267	274	541	274
Sun Mar 31 17:24:37 2024	1711898677	278	263	541	263
Sun Mar 31 17:32:01 2024	1711899121	263	278	541	278
Sun Mar 31 17:31:41 2024	1711899101	281	260	541	260
Sun Mar 31 17:32:08 2024	1711899128	251	290	541	290
Sun Mar 31 17:26:01 2024	1711898761	283	257	541	257
Sun Mar 31 17:30:26 2024	1711899026	264	277	541	277
Sun Mar 31 17:30:43 2024	1711899043	286	255	541	255
Sun Mar 31 17:30:21 2024	1711899021	260	281	541	281
Sun Mar 31 17:30:29 2024	1711899029	279	262	541	261
Sun Mar 31 17:25:48 2024	1711898748	258	282	541	282
Sun Mar 31 17:26:01 2024	1711898761	282	259	541	259
Sun Mar 31 17:30:46 2024	1711899046	245	296	541	296
Sun Mar 31 17:32:50 2024	1711899170	284	257	541	257
Sun Mar 31 17:26:51 2024	1711898811	260	281	541	280
Sun Mar 31 17:28:21 2024	1711898901	284	257	541	257
Sun Mar 31 17:30:59 2024	1711899059	256	285	541	285
Sun Mar 31 17:24:28 2024	1711898668	266	275	541	275
Sun Mar 31 17:28:55 2024	1711898935	255	286	541	286
Sun Mar 31 17:25:18 2024	1711898718	256	285	541	285
Sun Mar 31 17:27:02 2024	1711898822	269	273	541	273
Sun Mar 31 17:28:50 2024	1711898930	250	291	541	291
Sun Mar 31 17:27:10 2024	1711898830	287	254	541	254
Sun Mar 31 17:33:18 2024	1711899198	279	262	541	261
Sun Mar 31 17:24:20 2024	1711898660	275	266	541	266
Sun Mar 31 17:30:32 2024	1711899032	259	282	541	282
Sun Mar 31 17:31:11 2024	1711899071	260	281	541	281
Sun Mar 31 17:30:37 2024	1711899037	288	253	541	253
Sun Mar 31 17:26:47 2024	1711898807	284	257	541	257
Sun Mar 31 17:30:43 2024	1711899043	256	285	541	285
Sun Mar 31 17:31:45 2024	1711899105	254	287	541	287
Sun Mar 31 17:32:08 2024	1711899128	248	293	541	293
Sun Mar 31 17:30:49 2024	1711899049	245	296	541	296
Sun Mar 31 17:27:03 2024	1711898823	266	275	541	275
Sun Mar 31 17:31:58 2024	1711899118	291	250	541	250
Sun Mar 31 17:24:53 2024	1711898693	295	246	541	246
Sun Mar 31 17:24:31 2024	1711898671	263	279	541	278
Sun Mar 31 17:32:08 2024	1711899128	280	262	541	262
Sun Mar 31 17:32:55 2024	1711899175	277	264	541	264
Sun Mar 31 17:28:58 2024	1711898938	277	264	541	264
Sun Mar 31 17:33:26 2024	1711899206	288	253	541	250
Sun Mar 31 17:30:04 2024	1711899004	278	263	541	263
Sun Mar 31 17:30:17 2024	1711899017	276	265	541	265
Sun Mar 31 17:32:08 2024	1711899128	284	257	541	257
Sun Mar 31 17:28:05 2024	1711898885	278	263	541	263
Sun Mar 31 17:25:47 2024	1711898747	278	263	541	263
Sun Mar 31 17:29:24 2024	1711898964	258	284	541	284
Sun Mar 31 17:32:08 2024	1711899128	251	290	541	290
Sun Mar 31 17:25:48 2024	1711898748	293	249	541	249
Sun Mar 31 17:25:06 2024	1711898706	259	283	541	283
Sun Mar 31 17:30:25 2024	1711899025	255	286	541	286
Sun Mar 31 17:30:07 2024	1711899007	279	262	541	262
Sun Mar 31 17:27:49 2024	1711898869	268	273	541	273
Sun Mar 31 17:31:34 2024	1711899094	257	285	541	279
Sun Mar 31 17:32:25 2024	1711899145	272	269	541	268
Sun Mar 31 17:30:59 2024	1711899059	269	272	541	272
Sun Mar 31 17:25:42 2024	1711898742	278	263	541	263
Sun Mar 31 17:26:47 2024	1711898807	284	257	541	257
Sun Mar 31 17:26:36 2024	1711898796	274	268	541	268
Sun Mar 31 17:32:03 2024	1711899123	267	275	541	275
Sun Mar 31 17:30:12 2024	1711899012	257	284	541	265
Sun Mar 31 17:24:22 2024	1711898662	270	271	541	271
Sun Mar 31 17:33:01 2024	1711899181	268	273	542	273
Sun Mar 31 17:27:20 2024	1711898840	268	273	542	273
Sun Mar 31 17:28:02 2024	1711898882	291	250	542	248
Sun Mar 31 17:29:22 2024	1711898962	279	263	542	260
Sun Mar 31 17:29:22 2024	1711898962	278	263	542	263
Sun Mar 31 17:33:08 2024	1711899188	261	280	542	280
Sun Mar 31 17:27:24 2024	1711898844	260	282	542	282
Sun Mar 31 17:29:00 2024	1711898940	255	287	542	287
Sun Mar 31 17:24:47 2024	1711898687	250	292	542	292
Sun Mar 31 17:26:47 2024	1711898807	284	257	542	257
Sun Mar 31 17:32:34 2024	1711899154	258	283	542	283
Sun Mar 31 17:30:52 2024	1711899052	286	255	542	255
Sun Mar 31 17:24:33 2024	1711898673	263	278	542	278
Sun Mar 31 17:31:41 2024	1711899101	284	258	542	258
Sun Mar 31 17:28:46 2024	1711898926	258	283	542	283
Sun Mar 31 17:32:45 2024	1711899165	259	283	542	283
Sun Mar 31 17:25:04 2024	1711898704	259	282	542	282
Sun Mar 31 17:29:47 2024	1711898987	274	268	542	268
Sun Mar 31 17:32:22 2024	1711899142	246	296	542	295
Sun Mar 31 17:24:23 2024	1711898663	286	256	542	256
Sun Mar 31 17:24:49 2024	1711898689	256	286	542	286
Sun Mar 31 17:26:02 2024	1711898762	257	285	542	284
Sun Mar 31 17:25:19 2024	1711898719	271	271	542	270
Sun Mar 31 17:30:25 2024	1711899025	287	255	542	255
Sun Mar 31 17:26:18 2024	1711898778	264	278	542	278
Sun Mar 31 17:31:51 2024	1711899111	268	274	542	274
Sun Mar 31 17:24:23 2024	1711898663	265	277	542	277
Sun Mar 31 17:28:45 2024	1711898925	264	278	542	278
Sun Mar 31 17:29:44 2024	1711898984	254	288	542	288
Sun Mar 31 17:30:59 2024	1711899059	260	281	542	281
Sun Mar 31 17:24:13 2024	1711898653	283	259	542	259
Sun Mar 31 17:25:08 2024	1711898708	253	289	542	289
Sun Mar 31 17:25:42 2024	1711898742	278	264	542	264
Sun Mar 31 17:26:18 2024	1711898778	254	288	542	288
Sun Mar 31 17:26:18 2024	1711898778	247	295	542	295
Sun Mar 31 17:32:30 2024	1711899150	268	273	542	273
Sun Mar 31 17:29:03 2024	1711898943	280	261	542	261
Sun Mar 31 17:32:37 2024	1711899157	284	257	542	257
Sun Mar 31 17:28:33 2024	1711898913	289	253	542	252
Sun Mar 31 17:28:46 2024	1711898926	265	277	542	277
Sun Mar 31 17:25:36 2024	1711898736	266	276	542	276
Sun Mar 31 17:30:04 2024	1711899004	255	286	542	286
Sun Mar 31 17:24:17 2024	1711898657	280	262	542	262
Sun Mar 31 17:32:58 2024	1711899178	264	278	542	278
Sun Mar 31 17:25:32 2024	1711898732	261	281	542	281
Sun Mar 31 17:25:45 2024	1711898745	295	247	542	247
Sun Mar 31 17:24:55 2024	1711898695	291	251	542	251
Sun Mar 31 17:26:07 2024	1711898767	263	279	542	279
Sun Mar 31 17:25:58 2024	1711898758	282	260	542	260
Sun Mar 31 17:32:03 2024	1711899123	263	279	542	279
Sun Mar 31 17:25:40 2024	1711898740	278	264	542	255
Sun Mar 31 17:28:46 2024	1711898926	269	273	542	273
Sun Mar 31 17:28:35 2024	1711898915	283	259	542	259
Sun Mar 31 17:28:56 2024	1711898936	258	284	542	284
Sun Mar 31 17:26:39 2024	1711898799	269	273	542	273
Sun Mar 31 17:27:12 2024	1711898832	251	291	542	291
Sun Mar 31 17:29:50 2024	1711898990	283	259	542	258
Sun Mar 31 17:32:03 2024	1711899123	263	279	542	279
