starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:38:03 2024	1711899483	822	764	1586	762
Sun Mar 31 17:39:30 2024	1711899570	806	780	1586	774
Sun Mar 31 17:39:30 2024	1711899570	774	812	1586	805
Sun Mar 31 17:36:42 2024	1711899402	744	843	1586	842
Sun Mar 31 17:38:16 2024	1711899496	762	825	1586	817
Sun Mar 31 17:39:09 2024	1711899549	831	756	1586	756
Sun Mar 31 17:38:26 2024	1711899506	762	825	1586	818
Sun Mar 31 17:38:45 2024	1711899525	825	761	1586	761
Sun Mar 31 17:37:54 2024	1711899474	730	856	1586	856
Sun Mar 31 17:39:17 2024	1711899557	765	821	1586	821
Sun Mar 31 17:40:08 2024	1711899608	732	855	1587	835
Sun Mar 31 17:39:05 2024	1711899545	779	808	1587	806
Sun Mar 31 17:39:09 2024	1711899549	822	764	1587	764
Sun Mar 31 17:39:12 2024	1711899552	849	738	1587	736
Sun Mar 31 17:40:26 2024	1711899626	800	787	1587	778
Sun Mar 31 17:39:18 2024	1711899558	741	846	1587	846
Sun Mar 31 17:37:55 2024	1711899475	807	780	1587	780
Sun Mar 31 17:39:17 2024	1711899557	755	832	1587	832
Sun Mar 31 17:40:25 2024	1711899625	803	784	1587	778
Sun Mar 31 17:40:13 2024	1711899613	815	772	1587	769
Sun Mar 31 17:39:11 2024	1711899551	755	832	1587	825
Sun Mar 31 17:39:31 2024	1711899571	774	813	1587	813
Sun Mar 31 17:37:15 2024	1711899435	646	942	1587	942
Sun Mar 31 17:37:38 2024	1711899458	1286	301	1587	292
Sun Mar 31 17:39:29 2024	1711899569	795	792	1587	792
Sun Mar 31 17:37:49 2024	1711899469	737	850	1587	850
Sun Mar 31 17:40:20 2024	1711899620	783	804	1587	798
Sun Mar 31 17:38:26 2024	1711899506	779	809	1587	805
Sun Mar 31 17:38:27 2024	1711899507	831	757	1588	756
Sun Mar 31 17:36:53 2024	1711899413	779	808	1588	803
Sun Mar 31 17:39:13 2024	1711899553	755	832	1588	832
Sun Mar 31 17:39:12 2024	1711899552	817	771	1588	748
Sun Mar 31 17:38:13 2024	1711899493	772	815	1588	811
Sun Mar 31 17:40:26 2024	1711899626	810	777	1588	772
Sun Mar 31 17:39:30 2024	1711899570	790	798	1588	792
Sun Mar 31 17:39:07 2024	1711899547	749	839	1588	839
Sun Mar 31 17:40:25 2024	1711899625	830	757	1588	754
Sun Mar 31 17:40:25 2024	1711899625	814	773	1588	766
Sun Mar 31 17:37:33 2024	1711899453	796	792	1588	792
Sun Mar 31 17:38:18 2024	1711899498	838	750	1588	748
Sun Mar 31 17:39:20 2024	1711899560	786	802	1588	795
Sun Mar 31 17:38:28 2024	1711899508	719	869	1588	862
Sun Mar 31 17:39:10 2024	1711899550	732	856	1588	850
Sun Mar 31 17:39:09 2024	1711899549	846	742	1588	736
Sun Mar 31 17:39:09 2024	1711899549	825	763	1588	763
Sun Mar 31 17:38:20 2024	1711899500	801	787	1588	782
Sun Mar 31 17:37:55 2024	1711899475	795	793	1588	791
Sun Mar 31 17:40:25 2024	1711899625	745	843	1588	838
Sun Mar 31 17:40:26 2024	1711899626	775	813	1588	810
Sun Mar 31 17:40:02 2024	1711899602	790	799	1588	795
Sun Mar 31 17:38:14 2024	1711899494	826	762	1588	762
Sun Mar 31 17:38:11 2024	1711899491	706	882	1588	859
Sun Mar 31 17:39:12 2024	1711899552	835	754	1588	747
Sun Mar 31 17:39:20 2024	1711899560	770	819	1588	819
Sun Mar 31 17:38:17 2024	1711899497	863	726	1589	720
Sun Mar 31 17:37:12 2024	1711899432	803	785	1589	785
Sun Mar 31 17:37:03 2024	1711899423	758	831	1589	824
Sun Mar 31 17:40:12 2024	1711899612	835	754	1589	754
Sun Mar 31 17:38:12 2024	1711899492	863	726	1589	719
Sun Mar 31 17:39:19 2024	1711899559	832	757	1589	750
Sun Mar 31 17:40:24 2024	1711899624	735	854	1589	846
Sun Mar 31 17:39:07 2024	1711899547	801	788	1589	788
Sun Mar 31 17:37:05 2024	1711899425	738	851	1589	851
Sun Mar 31 17:38:26 2024	1711899506	745	844	1589	844
Sun Mar 31 17:40:05 2024	1711899605	759	830	1589	824
Sun Mar 31 17:39:06 2024	1711899546	786	804	1589	804
Sun Mar 31 17:38:56 2024	1711899536	765	824	1589	817
Sun Mar 31 17:37:55 2024	1711899475	792	798	1589	798
Sun Mar 31 17:40:03 2024	1711899603	745	845	1590	838
Sun Mar 31 17:40:04 2024	1711899604	745	845	1590	838
Sun Mar 31 17:38:45 2024	1711899525	848	742	1590	742
Sun Mar 31 17:38:52 2024	1711899532	657	933	1590	933
Sun Mar 31 17:39:28 2024	1711899568	830	759	1590	759
Sun Mar 31 17:38:23 2024	1711899503	840	750	1590	748
Sun Mar 31 17:39:30 2024	1711899570	821	769	1590	767
Sun Mar 31 17:40:25 2024	1711899625	756	834	1590	826
Sun Mar 31 17:39:12 2024	1711899552	827	763	1590	763
Sun Mar 31 17:38:23 2024	1711899503	853	738	1590	735
Sun Mar 31 17:39:03 2024	1711899543	808	782	1590	778
Sun Mar 31 17:37:45 2024	1711899465	782	808	1590	784
Sun Mar 31 17:40:06 2024	1711899606	790	800	1591	798
Sun Mar 31 17:39:30 2024	1711899570	818	772	1591	765
Sun Mar 31 17:39:18 2024	1711899558	816	775	1591	772
Sun Mar 31 17:39:17 2024	1711899557	785	806	1591	794
Sun Mar 31 17:36:08 2024	1711899368	270	1321	1591	1321
Sun Mar 31 17:40:08 2024	1711899608	713	878	1591	855
Sun Mar 31 17:38:20 2024	1711899500	744	847	1591	843
Sun Mar 31 17:40:04 2024	1711899604	789	802	1591	792
Sun Mar 31 17:37:54 2024	1711899474	765	826	1591	826
Sun Mar 31 17:37:35 2024	1711899455	859	733	1591	733
Sun Mar 31 17:38:47 2024	1711899527	725	867	1591	861
Sun Mar 31 17:39:07 2024	1711899547	784	807	1591	807
Sun Mar 31 17:38:17 2024	1711899497	794	797	1591	797
Sun Mar 31 17:37:03 2024	1711899423	754	837	1591	830
Sun Mar 31 17:39:05 2024	1711899545	812	779	1591	774
Sun Mar 31 17:39:18 2024	1711899558	821	770	1591	768
Sun Mar 31 17:36:55 2024	1711899415	710	882	1591	882
Sun Mar 31 17:38:04 2024	1711899484	754	837	1592	837
Sun Mar 31 17:39:04 2024	1711899544	826	766	1592	762
Sun Mar 31 17:37:18 2024	1711899438	713	879	1592	879
Sun Mar 31 17:36:30 2024	1711899390	806	786	1592	777
Sun Mar 31 17:40:19 2024	1711899619	800	792	1592	785
Sun Mar 31 17:36:47 2024	1711899407	836	756	1592	756
Sun Mar 31 17:36:52 2024	1711899412	824	768	1592	763
Sun Mar 31 17:37:55 2024	1711899475	845	747	1592	745
Sun Mar 31 17:39:12 2024	1711899552	811	781	1592	775
Sun Mar 31 17:39:27 2024	1711899567	859	733	1592	733
Sun Mar 31 17:38:11 2024	1711899491	878	715	1592	715
Sun Mar 31 17:38:21 2024	1711899501	792	801	1593	795
Sun Mar 31 17:38:04 2024	1711899484	749	843	1593	839
Sun Mar 31 17:37:04 2024	1711899424	745	847	1593	847
Sun Mar 31 17:37:46 2024	1711899466	731	862	1593	862
Sun Mar 31 17:39:07 2024	1711899547	769	824	1593	810
Sun Mar 31 17:39:11 2024	1711899551	830	763	1593	761
Sun Mar 31 17:40:23 2024	1711899623	789	804	1593	797
Sun Mar 31 17:38:24 2024	1711899504	751	842	1593	821
Sun Mar 31 17:37:56 2024	1711899476	813	780	1593	775
Sun Mar 31 17:39:31 2024	1711899571	795	798	1593	795
Sun Mar 31 17:38:03 2024	1711899483	827	766	1593	766
Sun Mar 31 17:39:13 2024	1711899553	757	837	1593	833
Sun Mar 31 17:39:02 2024	1711899542	758	836	1593	834
Sun Mar 31 17:39:18 2024	1711899558	825	768	1594	761
Sun Mar 31 17:38:17 2024	1711899497	846	748	1594	746
Sun Mar 31 17:39:05 2024	1711899545	796	798	1594	797
Sun Mar 31 17:38:27 2024	1711899507	787	807	1594	800
Sun Mar 31 17:36:53 2024	1711899413	779	815	1594	809
Sun Mar 31 17:40:21 2024	1711899621	836	758	1594	758
Sun Mar 31 17:40:02 2024	1711899602	735	859	1594	851
Sun Mar 31 17:39:30 2024	1711899570	843	751	1594	744
Sun Mar 31 17:40:14 2024	1711899614	752	842	1594	842
Sun Mar 31 17:40:21 2024	1711899621	809	785	1594	785
Sun Mar 31 17:38:18 2024	1711899498	836	757	1594	753
Sun Mar 31 17:40:04 2024	1711899604	793	801	1594	801
Sun Mar 31 17:39:30 2024	1711899570	840	754	1594	752
Sun Mar 31 17:38:27 2024	1711899507	774	820	1594	820
Sun Mar 31 17:39:17 2024	1711899557	833	761	1594	756
Sun Mar 31 17:38:17 2024	1711899497	816	778	1594	778
Sun Mar 31 17:39:05 2024	1711899545	795	799	1594	797
Sun Mar 31 17:40:22 2024	1711899622	847	747	1594	747
Sun Mar 31 17:39:27 2024	1711899567	843	751	1594	751
Sun Mar 31 17:38:20 2024	1711899500	829	766	1594	766
Sun Mar 31 17:39:00 2024	1711899540	780	814	1594	811
Sun Mar 31 17:39:32 2024	1711899572	854	740	1594	735
Sun Mar 31 17:38:03 2024	1711899483	744	851	1594	824
Sun Mar 31 17:38:18 2024	1711899498	842	752	1594	749
Sun Mar 31 17:39:00 2024	1711899540	823	771	1595	764
Sun Mar 31 17:37:56 2024	1711899476	796	798	1595	793
Sun Mar 31 17:38:56 2024	1711899536	733	861	1595	856
Sun Mar 31 17:38:44 2024	1711899524	774	821	1595	813
Sun Mar 31 17:36:50 2024	1711899410	739	856	1595	856
Sun Mar 31 17:39:02 2024	1711899542	739	855	1595	855
Sun Mar 31 17:40:23 2024	1711899623	793	802	1595	796
Sun Mar 31 17:38:23 2024	1711899503	813	781	1595	774
Sun Mar 31 17:36:49 2024	1711899409	722	873	1595	873
Sun Mar 31 17:40:25 2024	1711899625	768	827	1595	827
Sun Mar 31 17:38:13 2024	1711899493	788	807	1595	801
Sun Mar 31 17:38:11 2024	1711899491	838	757	1595	730
Sun Mar 31 17:39:04 2024	1711899544	776	819	1595	819
Sun Mar 31 17:38:23 2024	1711899503	807	788	1595	782
Sun Mar 31 17:40:03 2024	1711899603	766	829	1595	824
Sun Mar 31 17:38:16 2024	1711899496	749	846	1595	844
Sun Mar 31 17:39:37 2024	1711899577	771	825	1595	821
Sun Mar 31 17:39:30 2024	1711899570	789	806	1595	799
Sun Mar 31 17:36:53 2024	1711899413	773	823	1595	816
Sun Mar 31 17:40:21 2024	1711899621	808	787	1595	781
Sun Mar 31 17:36:21 2024	1711899381	720	876	1595	868
Sun Mar 31 17:39:16 2024	1711899556	801	794	1595	794
Sun Mar 31 17:38:25 2024	1711899505	799	796	1595	789
Sun Mar 31 17:38:20 2024	1711899500	833	763	1596	755
Sun Mar 31 17:40:23 2024	1711899623	786	810	1596	801
Sun Mar 31 17:38:14 2024	1711899494	755	841	1596	826
Sun Mar 31 17:38:27 2024	1711899507	804	792	1596	784
Sun Mar 31 17:38:18 2024	1711899498	740	856	1596	832
Sun Mar 31 17:40:26 2024	1711899626	801	795	1596	787
Sun Mar 31 17:39:12 2024	1711899552	857	740	1596	731
Sun Mar 31 17:36:46 2024	1711899406	684	913	1596	913
Sun Mar 31 17:39:07 2024	1711899547	794	803	1596	803
Sun Mar 31 17:38:56 2024	1711899536	689	907	1596	907
Sun Mar 31 17:38:49 2024	1711899529	813	784	1596	784
Sun Mar 31 17:36:30 2024	1711899390	741	856	1597	848
Sun Mar 31 17:40:20 2024	1711899620	866	731	1597	725
Sun Mar 31 17:39:05 2024	1711899545	789	807	1597	798
Sun Mar 31 17:40:03 2024	1711899603	747	850	1597	849
Sun Mar 31 17:37:35 2024	1711899455	903	694	1597	691
Sun Mar 31 17:40:04 2024	1711899604	771	826	1597	819
Sun Mar 31 17:38:27 2024	1711899507	787	810	1597	810
Sun Mar 31 17:38:28 2024	1711899508	772	825	1597	804
Sun Mar 31 17:40:06 2024	1711899606	765	832	1597	825
Sun Mar 31 17:38:25 2024	1711899505	799	798	1597	778
Sun Mar 31 17:40:25 2024	1711899625	804	793	1597	786
Sun Mar 31 17:39:33 2024	1711899573	799	798	1597	789
Sun Mar 31 17:38:20 2024	1711899500	744	854	1597	848
Sun Mar 31 17:39:07 2024	1711899547	804	793	1597	791
Sun Mar 31 17:37:45 2024	1711899465	800	797	1597	797
Sun Mar 31 17:38:16 2024	1711899496	845	752	1597	752
Sun Mar 31 17:39:31 2024	1711899571	768	829	1597	829
Sun Mar 31 17:37:59 2024	1711899479	770	827	1598	827
Sun Mar 31 17:39:01 2024	1711899541	862	735	1598	728
Sun Mar 31 17:38:18 2024	1711899498	761	836	1598	831
Sun Mar 31 17:38:28 2024	1711899508	722	876	1598	876
Sun Mar 31 17:40:23 2024	1711899623	821	777	1598	769
Sun Mar 31 17:39:20 2024	1711899560	800	798	1598	788
Sun Mar 31 17:37:41 2024	1711899461	765	832	1598	830
Sun Mar 31 17:39:37 2024	1711899577	760	838	1598	838
Sun Mar 31 17:39:13 2024	1711899553	736	862	1598	853
Sun Mar 31 17:39:33 2024	1711899573	769	829	1598	829
Sun Mar 31 17:39:31 2024	1711899571	755	843	1598	836
Sun Mar 31 17:36:53 2024	1711899413	768	830	1598	820
Sun Mar 31 17:40:03 2024	1711899603	740	858	1598	835
Sun Mar 31 17:39:33 2024	1711899573	860	738	1598	733
Sun Mar 31 17:37:34 2024	1711899454	828	770	1598	760
Sun Mar 31 17:37:55 2024	1711899475	850	748	1598	741
Sun Mar 31 17:38:19 2024	1711899499	725	873	1598	864
Sun Mar 31 17:37:35 2024	1711899455	793	805	1598	798
Sun Mar 31 17:38:11 2024	1711899491	973	626	1598	626
Sun Mar 31 17:38:18 2024	1711899498	766	832	1598	832
Sun Mar 31 17:37:34 2024	1711899454	814	785	1598	785
Sun Mar 31 17:36:53 2024	1711899413	804	795	1599	795
Sun Mar 31 17:38:26 2024	1711899506	770	829	1599	829
Sun Mar 31 17:38:04 2024	1711899484	741	857	1599	850
Sun Mar 31 17:37:04 2024	1711899424	877	722	1599	719
Sun Mar 31 17:38:47 2024	1711899527	723	876	1599	857
Sun Mar 31 17:40:25 2024	1711899625	789	810	1599	804
Sun Mar 31 17:37:04 2024	1711899424	737	862	1599	852
Sun Mar 31 17:38:03 2024	1711899483	793	807	1599	802
Sun Mar 31 17:37:35 2024	1711899455	793	806	1599	799
Sun Mar 31 17:40:14 2024	1711899614	746	853	1599	853
Sun Mar 31 17:36:53 2024	1711899413	759	840	1599	830
Sun Mar 31 17:39:13 2024	1711899553	753	847	1599	847
Sun Mar 31 17:36:54 2024	1711899414	797	802	1599	798
Sun Mar 31 17:39:37 2024	1711899577	777	823	1599	819
Sun Mar 31 17:40:25 2024	1711899625	775	824	1599	824
Sun Mar 31 17:38:19 2024	1711899499	763	836	1600	836
Sun Mar 31 17:37:55 2024	1711899475	817	782	1600	782
Sun Mar 31 17:39:17 2024	1711899557	787	813	1600	806
Sun Mar 31 17:36:53 2024	1711899413	829	771	1600	766
Sun Mar 31 17:38:17 2024	1711899497	814	785	1600	783
Sun Mar 31 17:37:46 2024	1711899466	787	813	1600	806
Sun Mar 31 17:40:03 2024	1711899603	738	862	1600	856
Sun Mar 31 17:40:12 2024	1711899612	759	840	1600	840
Sun Mar 31 17:38:19 2024	1711899499	843	757	1600	757
Sun Mar 31 17:36:52 2024	1711899412	793	807	1600	800
Sun Mar 31 17:39:20 2024	1711899560	784	816	1600	809
Sun Mar 31 17:39:29 2024	1711899569	802	798	1600	797
Sun Mar 31 17:38:26 2024	1711899506	763	837	1600	831
Sun Mar 31 17:38:13 2024	1711899493	768	832	1600	827
Sun Mar 31 17:39:20 2024	1711899560	795	805	1600	801
Sun Mar 31 17:38:16 2024	1711899496	823	777	1600	770
Sun Mar 31 17:38:52 2024	1711899532	811	789	1600	784
Sun Mar 31 17:38:44 2024	1711899524	803	797	1600	794
Sun Mar 31 17:39:31 2024	1711899571	757	843	1600	817
Sun Mar 31 17:39:07 2024	1711899547	824	776	1600	771
Sun Mar 31 17:39:29 2024	1711899569	745	855	1600	855
Sun Mar 31 17:37:59 2024	1711899479	762	838	1600	826
Sun Mar 31 17:39:32 2024	1711899572	816	785	1600	767
Sun Mar 31 17:39:10 2024	1711899550	768	833	1600	802
Sun Mar 31 17:39:33 2024	1711899573	865	736	1600	732
Sun Mar 31 17:38:18 2024	1711899498	834	767	1600	767
Sun Mar 31 17:40:19 2024	1711899619	770	830	1600	826
Sun Mar 31 17:38:25 2024	1711899505	821	780	1601	773
Sun Mar 31 17:38:26 2024	1711899506	793	808	1601	801
Sun Mar 31 17:39:33 2024	1711899573	781	820	1601	816
Sun Mar 31 17:39:11 2024	1711899551	847	753	1601	750
Sun Mar 31 17:40:06 2024	1711899606	744	857	1601	857
Sun Mar 31 17:40:06 2024	1711899606	786	815	1601	795
Sun Mar 31 17:39:05 2024	1711899545	768	833	1601	833
Sun Mar 31 17:39:12 2024	1711899552	855	745	1601	745
Sun Mar 31 17:39:20 2024	1711899560	834	767	1601	764
Sun Mar 31 17:40:04 2024	1711899604	782	819	1601	812
Sun Mar 31 17:37:03 2024	1711899423	768	833	1601	827
Sun Mar 31 17:39:12 2024	1711899552	850	751	1601	744
Sun Mar 31 17:37:05 2024	1711899425	830	771	1601	768
Sun Mar 31 17:38:13 2024	1711899493	837	765	1601	758
Sun Mar 31 17:38:16 2024	1711899496	778	824	1601	824
Sun Mar 31 17:39:00 2024	1711899540	850	751	1601	749
Sun Mar 31 17:40:26 2024	1711899626	845	757	1601	752
Sun Mar 31 17:39:08 2024	1711899548	761	841	1602	835
Sun Mar 31 17:39:11 2024	1711899551	769	832	1602	824
Sun Mar 31 17:40:13 2024	1711899613	844	758	1602	758
Sun Mar 31 17:40:12 2024	1711899612	761	841	1602	841
Sun Mar 31 17:40:06 2024	1711899606	729	872	1602	872
Sun Mar 31 17:39:33 2024	1711899573	878	724	1602	721
Sun Mar 31 17:37:04 2024	1711899424	722	880	1602	857
Sun Mar 31 17:36:53 2024	1711899413	795	807	1602	798
Sun Mar 31 17:39:18 2024	1711899558	816	786	1602	776
Sun Mar 31 17:38:28 2024	1711899508	801	801	1602	801
Sun Mar 31 17:38:21 2024	1711899501	855	747	1602	747
Sun Mar 31 17:38:20 2024	1711899500	838	764	1602	757
Sun Mar 31 17:40:06 2024	1711899606	814	788	1602	781
Sun Mar 31 17:38:19 2024	1711899499	768	834	1602	829
Sun Mar 31 17:39:13 2024	1711899553	766	837	1602	837
Sun Mar 31 17:38:18 2024	1711899498	752	851	1602	851
Sun Mar 31 17:38:16 2024	1711899496	795	807	1602	799
Sun Mar 31 17:37:56 2024	1711899476	793	809	1602	809
Sun Mar 31 17:40:26 2024	1711899626	832	771	1603	763
Sun Mar 31 17:40:25 2024	1711899625	802	801	1603	801
Sun Mar 31 17:37:56 2024	1711899476	745	858	1603	851
Sun Mar 31 17:38:26 2024	1711899506	755	848	1603	841
Sun Mar 31 17:39:35 2024	1711899575	934	668	1603	661
Sun Mar 31 17:40:20 2024	1711899620	789	814	1603	806
Sun Mar 31 17:40:20 2024	1711899620	802	801	1603	801
Sun Mar 31 17:37:36 2024	1711899456	760	842	1603	842
Sun Mar 31 17:38:56 2024	1711899536	733	870	1603	867
Sun Mar 31 17:37:34 2024	1711899454	807	796	1603	794
Sun Mar 31 17:37:05 2024	1711899425	807	796	1603	793
Sun Mar 31 17:37:50 2024	1711899470	756	847	1603	847
Sun Mar 31 17:39:17 2024	1711899557	809	794	1603	786
Sun Mar 31 17:37:03 2024	1711899423	760	844	1603	836
Sun Mar 31 17:38:18 2024	1711899498	827	777	1603	750
Sun Mar 31 17:39:12 2024	1711899552	837	767	1603	764
Sun Mar 31 17:39:19 2024	1711899559	743	861	1603	861
Sun Mar 31 17:37:12 2024	1711899432	791	813	1603	805
Sun Mar 31 17:38:25 2024	1711899505	800	803	1603	788
Sun Mar 31 17:38:16 2024	1711899496	775	828	1604	828
Sun Mar 31 17:37:18 2024	1711899438	888	716	1604	709
Sun Mar 31 17:39:19 2024	1711899559	826	778	1604	778
Sun Mar 31 17:40:26 2024	1711899626	846	758	1604	754
Sun Mar 31 17:38:19 2024	1711899499	751	853	1604	846
Sun Mar 31 17:39:04 2024	1711899544	836	768	1604	762
Sun Mar 31 17:38:44 2024	1711899524	829	775	1604	775
Sun Mar 31 17:37:55 2024	1711899475	816	788	1604	784
Sun Mar 31 17:40:05 2024	1711899605	795	809	1604	809
Sun Mar 31 17:38:04 2024	1711899484	734	869	1604	869
Sun Mar 31 17:37:54 2024	1711899474	742	862	1604	819
Sun Mar 31 17:38:18 2024	1711899498	787	817	1604	817
Sun Mar 31 17:40:23 2024	1711899623	772	832	1604	813
Sun Mar 31 17:40:26 2024	1711899626	816	788	1604	785
Sun Mar 31 17:38:52 2024	1711899532	827	777	1604	777
Sun Mar 31 17:39:19 2024	1711899559	839	765	1604	755
Sun Mar 31 17:40:24 2024	1711899624	813	791	1604	791
Sun Mar 31 17:40:06 2024	1711899606	821	783	1604	783
Sun Mar 31 17:39:18 2024	1711899558	814	791	1604	783
Sun Mar 31 17:38:20 2024	1711899500	805	799	1604	799
Sun Mar 31 17:40:02 2024	1711899602	833	772	1605	772
Sun Mar 31 17:40:21 2024	1711899621	806	799	1605	794
Sun Mar 31 17:40:04 2024	1711899604	795	810	1605	788
Sun Mar 31 17:39:05 2024	1711899545	818	787	1605	785
Sun Mar 31 17:40:22 2024	1711899622	769	836	1605	836
Sun Mar 31 17:38:19 2024	1711899499	737	868	1605	862
Sun Mar 31 17:38:25 2024	1711899505	802	803	1605	803
Sun Mar 31 17:38:15 2024	1711899495	908	697	1605	697
Sun Mar 31 17:40:06 2024	1711899606	806	799	1605	792
Sun Mar 31 17:40:01 2024	1711899601	855	750	1605	750
Sun Mar 31 17:40:03 2024	1711899603	809	797	1605	797
Sun Mar 31 17:38:26 2024	1711899506	742	864	1605	857
Sun Mar 31 17:40:00 2024	1711899600	737	868	1605	868
Sun Mar 31 17:37:50 2024	1711899470	837	768	1605	766
Sun Mar 31 17:38:20 2024	1711899500	806	799	1606	795
Sun Mar 31 17:40:15 2024	1711899615	820	786	1606	784
Sun Mar 31 17:39:12 2024	1711899552	850	756	1606	756
Sun Mar 31 17:40:25 2024	1711899625	762	844	1606	841
Sun Mar 31 17:37:49 2024	1711899469	669	937	1606	937
Sun Mar 31 17:40:13 2024	1711899613	809	797	1606	786
Sun Mar 31 17:37:38 2024	1711899458	1286	319	1606	317
Sun Mar 31 17:40:24 2024	1711899624	811	795	1606	788
Sun Mar 31 17:37:52 2024	1711899472	796	810	1606	805
Sun Mar 31 17:36:53 2024	1711899413	847	759	1606	753
Sun Mar 31 17:39:13 2024	1711899553	741	865	1606	847
Sun Mar 31 17:39:18 2024	1711899558	812	794	1606	790
Sun Mar 31 17:40:04 2024	1711899604	793	813	1606	804
Sun Mar 31 17:37:53 2024	1711899473	828	779	1606	776
Sun Mar 31 17:39:11 2024	1711899551	806	800	1606	794
Sun Mar 31 17:40:13 2024	1711899613	832	774	1606	767
Sun Mar 31 17:39:19 2024	1711899559	797	809	1606	802
Sun Mar 31 17:37:34 2024	1711899454	913	694	1606	687
Sun Mar 31 17:38:20 2024	1711899500	800	807	1606	800
Sun Mar 31 17:38:18 2024	1711899498	770	836	1606	836
Sun Mar 31 17:39:11 2024	1711899551	775	831	1607	827
Sun Mar 31 17:37:41 2024	1711899461	852	755	1607	751
Sun Mar 31 17:39:19 2024	1711899559	807	800	1607	800
Sun Mar 31 17:40:06 2024	1711899606	815	791	1607	791
Sun Mar 31 17:38:14 2024	1711899494	769	838	1607	831
Sun Mar 31 17:38:03 2024	1711899483	849	758	1607	737
Sun Mar 31 17:40:14 2024	1711899614	788	819	1607	819
Sun Mar 31 17:39:10 2024	1711899550	744	863	1607	855
Sun Mar 31 17:39:01 2024	1711899541	755	852	1607	825
Sun Mar 31 17:38:44 2024	1711899524	792	814	1607	809
Sun Mar 31 17:40:07 2024	1711899607	811	796	1607	796
Sun Mar 31 17:37:56 2024	1711899476	741	866	1607	844
Sun Mar 31 17:38:52 2024	1711899532	754	853	1607	847
Sun Mar 31 17:40:13 2024	1711899613	829	778	1607	771
Sun Mar 31 17:38:14 2024	1711899494	773	834	1607	810
Sun Mar 31 17:38:23 2024	1711899503	811	796	1607	789
Sun Mar 31 17:38:03 2024	1711899483	832	775	1607	775
Sun Mar 31 17:37:42 2024	1711899462	794	813	1607	803
Sun Mar 31 17:37:42 2024	1711899462	823	785	1608	780
Sun Mar 31 17:37:55 2024	1711899475	844	764	1608	755
Sun Mar 31 17:40:23 2024	1711899623	819	788	1608	781
Sun Mar 31 17:40:16 2024	1711899616	773	835	1608	835
Sun Mar 31 17:36:52 2024	1711899412	812	796	1608	782
Sun Mar 31 17:39:13 2024	1711899553	769	839	1608	839
Sun Mar 31 17:37:18 2024	1711899438	787	821	1608	793
Sun Mar 31 17:40:06 2024	1711899606	753	855	1608	835
Sun Mar 31 17:38:19 2024	1711899499	807	801	1608	795
Sun Mar 31 17:40:06 2024	1711899606	813	795	1608	794
Sun Mar 31 17:36:50 2024	1711899410	778	830	1608	830
Sun Mar 31 17:40:03 2024	1711899603	879	729	1608	729
Sun Mar 31 17:36:21 2024	1711899381	801	808	1609	784
Sun Mar 31 17:40:05 2024	1711899605	758	851	1609	825
Sun Mar 31 17:38:13 2024	1711899493	770	839	1609	831
Sun Mar 31 17:39:03 2024	1711899543	826	783	1609	779
Sun Mar 31 17:36:30 2024	1711899390	725	884	1609	864
Sun Mar 31 17:39:40 2024	1711899580	717	892	1609	892
Sun Mar 31 17:39:31 2024	1711899571	773	836	1609	830
Sun Mar 31 17:40:21 2024	1711899621	821	788	1609	779
Sun Mar 31 17:37:02 2024	1711899422	854	755	1609	755
Sun Mar 31 17:40:04 2024	1711899604	848	761	1609	754
Sun Mar 31 17:38:17 2024	1711899497	827	783	1609	783
Sun Mar 31 17:39:34 2024	1711899574	811	798	1609	797
Sun Mar 31 17:40:22 2024	1711899622	805	805	1609	796
Sun Mar 31 17:38:27 2024	1711899507	786	823	1609	817
Sun Mar 31 17:40:03 2024	1711899603	744	865	1609	865
Sun Mar 31 17:40:23 2024	1711899623	802	808	1610	807
Sun Mar 31 17:37:16 2024	1711899436	845	764	1610	764
Sun Mar 31 17:38:21 2024	1711899501	821	789	1610	778
Sun Mar 31 17:39:31 2024	1711899571	769	840	1610	820
Sun Mar 31 17:38:52 2024	1711899532	788	821	1610	815
Sun Mar 31 17:39:03 2024	1711899543	808	801	1610	794
Sun Mar 31 17:39:00 2024	1711899540	761	849	1610	826
Sun Mar 31 17:36:30 2024	1711899390	742	868	1610	868
Sun Mar 31 17:37:46 2024	1711899466	752	858	1610	858
Sun Mar 31 17:38:26 2024	1711899506	777	833	1610	823
Sun Mar 31 17:38:03 2024	1711899483	856	754	1610	751
Sun Mar 31 17:40:23 2024	1711899623	829	781	1610	777
Sun Mar 31 17:37:46 2024	1711899466	744	866	1610	866
Sun Mar 31 17:39:32 2024	1711899572	762	848	1610	848
Sun Mar 31 17:40:26 2024	1711899626	836	774	1610	774
Sun Mar 31 17:37:50 2024	1711899470	767	843	1610	836
Sun Mar 31 17:38:44 2024	1711899524	835	775	1610	775
Sun Mar 31 17:38:03 2024	1711899483	836	775	1610	775
Sun Mar 31 17:40:14 2024	1711899614	760	850	1610	842
Sun Mar 31 17:38:04 2024	1711899484	761	849	1610	826
Sun Mar 31 17:40:22 2024	1711899622	802	808	1610	808
Sun Mar 31 17:38:17 2024	1711899497	762	848	1610	845
Sun Mar 31 17:36:47 2024	1711899407	735	875	1610	871
Sun Mar 31 17:39:18 2024	1711899558	818	793	1610	793
